,Time,FILUSDT,COMPUSDT
30641,2023-06-25 17:52:00,4.206,38.45
30642,2023-06-25 17:53:00,4.188,38.44
30643,2023-06-25 17:54:00,4.188,38.32
30644,2023-06-25 17:55:00,4.194,38.24
30645,2023-06-25 17:56:00,4.197,38.39
30646,2023-06-25 17:57:00,4.195,38.43
30647,2023-06-25 17:58:00,4.189,38.4
30648,2023-06-25 17:59:00,4.173,38.34
30649,2023-06-25 18:00:00,4.173,38.34
30650,2023-06-25 18:01:00,4.153,38.38
30651,2023-06-25 18:02:00,4.16,38.51
30652,2023-06-25 18:03:00,4.155,38.31
30653,2023-06-25 18:04:00,4.155,38.44
30654,2023-06-25 18:05:00,4.147,38.32
30655,2023-06-25 18:06:00,4.15,38.32
30656,2023-06-25 18:07:00,4.152,38.4
30657,2023-06-25 18:08:00,4.151,38.41
30658,2023-06-25 18:09:00,4.146,38.31
30659,2023-06-25 18:10:00,4.147,38.29
30660,2023-06-25 18:11:00,4.148,38.22
30661,2023-06-25 18:12:00,4.138,38.24
30662,2023-06-25 18:13:00,4.143,38.09
30663,2023-06-25 18:14:00,4.141,38.17
30664,2023-06-25 18:15:00,4.145,38.43
30665,2023-06-25 18:16:00,4.146,38.45
30666,2023-06-25 18:17:00,4.147,38.46
30667,2023-06-25 18:18:00,4.144,38.47
30668,2023-06-25 18:19:00,4.137,38.64
30669,2023-06-25 18:20:00,4.138,38.59
30670,2023-06-25 18:21:00,4.148,38.54
30671,2023-06-25 18:22:00,4.14,38.42
30672,2023-06-25 18:23:00,4.142,38.39
30673,2023-06-25 18:24:00,4.14,38.42
30674,2023-06-25 18:25:00,4.139,38.32
30675,2023-06-25 18:26:00,4.141,38.37
30676,2023-06-25 18:27:00,4.136,38.4
30677,2023-06-25 18:28:00,4.129,38.37
30678,2023-06-25 18:29:00,4.115,38.37
30679,2023-06-25 18:30:00,4.121,38.51
30680,2023-06-25 18:31:00,4.123,38.54
30681,2023-06-25 18:32:00,4.121,38.61
30682,2023-06-25 18:33:00,4.123,38.56
30683,2023-06-25 18:34:00,4.121,38.58
30684,2023-06-25 18:35:00,4.114,38.59
30685,2023-06-25 18:36:00,4.12,38.59
30686,2023-06-25 18:37:00,4.119,38.63
30687,2023-06-25 18:38:00,4.122,38.53
30688,2023-06-25 18:39:00,4.121,38.43
30689,2023-06-25 18:40:00,4.12,38.47
30690,2023-06-25 18:41:00,4.115,38.47
30691,2023-06-25 18:42:00,4.106,38.42
30692,2023-06-25 18:43:00,4.093,38.26
30693,2023-06-25 18:44:00,4.097,38.27
30694,2023-06-25 18:45:00,4.097,38.26
30695,2023-06-25 18:46:00,4.095,38.24
30696,2023-06-25 18:47:00,4.094,38.34
30697,2023-06-25 18:48:00,4.096,38.4
30698,2023-06-25 18:49:00,4.097,38.22
30699,2023-06-25 18:50:00,4.097,38.17
30700,2023-06-25 18:51:00,4.099,38.16
30701,2023-06-25 18:52:00,4.102,38.14
30702,2023-06-25 18:53:00,4.095,38.14
30703,2023-06-25 18:54:00,4.097,38.08
30704,2023-06-25 18:55:00,4.103,38.1
30705,2023-06-25 18:56:00,4.094,38.07
30706,2023-06-25 18:57:00,4.09,38.22
30707,2023-06-25 18:58:00,4.092,38.24
30708,2023-06-25 18:59:00,4.09,38.15
30709,2023-06-25 19:00:00,4.087,38.04
30710,2023-06-25 19:01:00,4.088,37.99
30711,2023-06-25 19:02:00,4.092,38.09
30712,2023-06-25 19:03:00,4.091,38.14
30713,2023-06-25 19:04:00,4.088,38.13
30714,2023-06-25 19:05:00,4.085,38.03
30715,2023-06-25 19:06:00,4.083,38.09
30716,2023-06-25 19:07:00,4.083,38.12
30717,2023-06-25 19:08:00,4.087,38.18
30718,2023-06-25 19:09:00,4.089,38.37
30719,2023-06-25 19:10:00,4.081,38.45
30720,2023-06-25 19:11:00,4.067,38.27
30721,2023-06-25 19:12:00,4.069,38.36
30722,2023-06-25 19:13:00,4.063,38.41
30723,2023-06-25 19:14:00,4.077,38.58
30724,2023-06-25 19:15:00,4.084,38.43
30725,2023-06-25 19:16:00,4.088,38.67
30726,2023-06-25 19:17:00,4.086,38.54
30727,2023-06-25 19:18:00,4.082,38.44
30728,2023-06-25 19:19:00,4.087,38.44
30729,2023-06-25 19:20:00,4.089,38.59
30730,2023-06-25 19:21:00,4.073,38.39
30731,2023-06-25 19:22:00,4.081,38.38
30732,2023-06-25 19:23:00,4.077,38.24
30733,2023-06-25 19:24:00,4.081,38.22
30734,2023-06-25 19:25:00,4.083,38.23
30735,2023-06-25 19:26:00,4.083,38.18
30736,2023-06-25 19:27:00,4.08,38.19
30737,2023-06-25 19:28:00,4.082,38.24
30738,2023-06-25 19:29:00,4.083,38.34
30739,2023-06-25 19:30:00,4.087,38.38
30740,2023-06-25 19:31:00,4.095,38.4
30741,2023-06-25 19:32:00,4.093,39.03
30742,2023-06-25 19:33:00,4.089,38.58
30743,2023-06-25 19:34:00,4.074,38.43
30744,2023-06-25 19:35:00,4.075,38.57
30745,2023-06-25 19:36:00,4.077,38.21
30746,2023-06-25 19:37:00,4.077,38.15
30747,2023-06-25 19:38:00,4.073,38.19
30748,2023-06-25 19:39:00,4.072,38.2
30749,2023-06-25 19:40:00,4.076,38.16
30750,2023-06-25 19:41:00,4.075,38.25
30751,2023-06-25 19:42:00,4.073,38.27
30752,2023-06-25 19:43:00,4.074,38.38
30753,2023-06-25 19:44:00,4.079,38.49
30754,2023-06-25 19:45:00,4.085,38.37
30755,2023-06-25 19:46:00,4.081,38.33
30756,2023-06-25 19:47:00,4.081,38.5
30757,2023-06-25 19:48:00,4.08,38.47
30758,2023-06-25 19:49:00,4.081,38.54
30759,2023-06-25 19:50:00,4.082,38.68
30760,2023-06-25 19:51:00,4.078,38.72
30761,2023-06-25 19:52:00,4.082,38.72
30762,2023-06-25 19:53:00,4.08,38.85
30763,2023-06-25 19:54:00,4.077,38.67
30764,2023-06-25 19:55:00,4.078,38.75
30765,2023-06-25 19:56:00,4.078,38.72
30766,2023-06-25 19:57:00,4.08,38.72
30767,2023-06-25 19:58:00,4.08,38.87
30768,2023-06-25 19:59:00,4.08,38.93
30769,2023-06-25 20:00:00,4.079,38.79
30770,2023-06-25 20:01:00,4.079,38.71
30771,2023-06-25 20:02:00,4.078,38.73
30772,2023-06-25 20:03:00,4.076,38.85
30773,2023-06-25 20:04:00,4.074,38.75
30774,2023-06-25 20:05:00,4.074,38.7
30775,2023-06-25 20:06:00,4.074,38.73
30776,2023-06-25 20:07:00,4.073,38.77
30777,2023-06-25 20:08:00,4.07,38.74
30778,2023-06-25 20:09:00,4.071,38.67
30779,2023-06-25 20:10:00,4.068,38.6
30780,2023-06-25 20:11:00,4.066,38.58
30781,2023-06-25 20:12:00,4.059,38.61
30782,2023-06-25 20:13:00,4.059,38.59
30783,2023-06-25 20:14:00,4.06,38.57
30784,2023-06-25 20:15:00,4.064,38.61
30785,2023-06-25 20:16:00,4.059,38.56
30786,2023-06-25 20:17:00,4.062,38.57
30787,2023-06-25 20:18:00,4.063,38.54
30788,2023-06-25 20:19:00,4.062,38.51
30789,2023-06-25 20:20:00,4.065,38.67
30790,2023-06-25 20:21:00,4.056,38.58
30791,2023-06-25 20:22:00,4.051,38.55
30792,2023-06-25 20:23:00,4.051,38.62
30793,2023-06-25 20:24:00,4.042,38.53
30794,2023-06-25 20:25:00,4.032,38.58
30795,2023-06-25 20:26:00,4.037,38.58
30796,2023-06-25 20:27:00,4.043,38.61
30797,2023-06-25 20:28:00,4.04,38.58
30798,2023-06-25 20:29:00,4.042,38.56
30799,2023-06-25 20:30:00,4.03,38.42
30800,2023-06-25 20:31:00,4.019,38.3
30801,2023-06-25 20:32:00,4.025,38.38
30802,2023-06-25 20:33:00,4.023,38.4
30803,2023-06-25 20:34:00,4.025,38.32
30804,2023-06-25 20:35:00,4.025,38.32
30805,2023-06-25 20:36:00,4.023,38.25
30806,2023-06-25 20:37:00,4.024,38.34
30807,2023-06-25 20:38:00,4.026,38.35
30808,2023-06-25 20:39:00,4.026,38.33
30809,2023-06-25 20:40:00,4.022,38.29
30810,2023-06-25 20:41:00,4.028,38.3
30811,2023-06-25 20:42:00,4.034,38.4
30812,2023-06-25 20:43:00,4.032,38.38
30813,2023-06-25 20:44:00,4.031,38.26
30814,2023-06-25 20:45:00,4.027,38.3
30815,2023-06-25 20:46:00,4.023,38.29
30816,2023-06-25 20:47:00,4.024,38.28
30817,2023-06-25 20:48:00,4.027,38.31
30818,2023-06-25 20:49:00,4.029,38.35
30819,2023-06-25 20:50:00,4.032,38.5
30820,2023-06-25 20:51:00,4.038,38.48
30821,2023-06-25 20:52:00,4.033,38.46
30822,2023-06-25 20:53:00,4.035,38.49
30823,2023-06-25 20:54:00,4.036,38.46
30824,2023-06-25 20:55:00,4.039,38.47
30825,2023-06-25 20:56:00,4.039,38.49
30826,2023-06-25 20:57:00,4.04,38.49
30827,2023-06-25 20:58:00,4.036,38.48
30828,2023-06-25 20:59:00,4.042,38.48
30829,2023-06-25 21:00:00,4.038,38.44
30830,2023-06-25 21:01:00,4.042,38.47
30831,2023-06-25 21:02:00,4.036,38.54
30832,2023-06-25 21:03:00,4.04,38.61
30833,2023-06-25 21:04:00,4.041,38.6
30834,2023-06-25 21:05:00,4.041,38.59
30835,2023-06-25 21:06:00,4.047,38.71
30836,2023-06-25 21:07:00,4.054,38.68
30837,2023-06-25 21:08:00,4.048,38.55
30838,2023-06-25 21:09:00,4.043,38.54
30839,2023-06-25 21:10:00,4.042,38.49
30840,2023-06-25 21:11:00,4.048,38.62
30841,2023-06-25 21:12:00,4.047,38.62
30842,2023-06-25 21:13:00,4.046,38.59
30843,2023-06-25 21:14:00,4.048,38.64
30844,2023-06-25 21:15:00,4.049,38.59
30845,2023-06-25 21:16:00,4.048,38.64
30846,2023-06-25 21:17:00,4.056,38.75
30847,2023-06-25 21:18:00,4.053,38.75
30848,2023-06-25 21:19:00,4.053,38.78
30849,2023-06-25 21:20:00,4.053,38.74
30850,2023-06-25 21:21:00,4.052,38.75
30851,2023-06-25 21:22:00,4.052,38.74
30852,2023-06-25 21:23:00,4.052,38.8
30853,2023-06-25 21:24:00,4.058,38.78
30854,2023-06-25 21:25:00,4.056,38.7
30855,2023-06-25 21:26:00,4.056,38.81
30856,2023-06-25 21:27:00,4.057,38.8
30857,2023-06-25 21:28:00,4.057,38.68
30858,2023-06-25 21:29:00,4.055,38.71
30859,2023-06-25 21:30:00,4.049,38.6
30860,2023-06-25 21:31:00,4.047,38.53
30861,2023-06-25 21:32:00,4.046,38.54
30862,2023-06-25 21:33:00,4.043,38.49
30863,2023-06-25 21:34:00,4.044,38.51
30864,2023-06-25 21:35:00,4.046,38.56
30865,2023-06-25 21:36:00,4.045,38.52
30866,2023-06-25 21:37:00,4.044,38.51
30867,2023-06-25 21:38:00,4.047,38.55
30868,2023-06-25 21:39:00,4.053,38.58
30869,2023-06-25 21:40:00,4.052,38.49
30870,2023-06-25 21:41:00,4.05,38.47
30871,2023-06-25 21:42:00,4.047,38.46
30872,2023-06-25 21:43:00,4.046,38.42
30873,2023-06-25 21:44:00,4.046,38.37
30874,2023-06-25 21:45:00,4.046,38.27
30875,2023-06-25 21:46:00,4.05,38.32
30876,2023-06-25 21:47:00,4.05,38.34
30877,2023-06-25 21:48:00,4.046,38.32
30878,2023-06-25 21:49:00,4.042,38.26
30879,2023-06-25 21:50:00,4.039,38.39
30880,2023-06-25 21:51:00,4.043,38.4
30881,2023-06-25 21:52:00,4.042,38.26
30882,2023-06-25 21:53:00,4.041,38.2
30883,2023-06-25 21:54:00,4.026,38.1
30884,2023-06-25 21:55:00,4.036,38.14
30885,2023-06-25 21:56:00,4.038,38.15
30886,2023-06-25 21:57:00,4.04,38.2
30887,2023-06-25 21:58:00,4.043,38.15
30888,2023-06-25 21:59:00,4.044,38.17
30889,2023-06-25 22:00:00,4.043,38.1
30890,2023-06-25 22:01:00,4.042,38.07
30891,2023-06-25 22:02:00,4.043,38.06
30892,2023-06-25 22:03:00,4.045,38.1
30893,2023-06-25 22:04:00,4.043,38.13
30894,2023-06-25 22:05:00,4.046,38.18
30895,2023-06-25 22:06:00,4.046,38.1
30896,2023-06-25 22:07:00,4.045,37.96
30897,2023-06-25 22:08:00,4.047,37.99
30898,2023-06-25 22:09:00,4.045,38.02
30899,2023-06-25 22:10:00,4.047,38.06
30900,2023-06-25 22:11:00,4.05,38.24
30901,2023-06-25 22:12:00,4.053,38.23
30902,2023-06-25 22:13:00,4.05,38.21
30903,2023-06-25 22:14:00,4.05,38.16
30904,2023-06-25 22:15:00,4.048,38.15
30905,2023-06-25 22:16:00,4.045,38.05
30906,2023-06-25 22:17:00,4.044,38.07
30907,2023-06-25 22:18:00,4.042,38.01
30908,2023-06-25 22:19:00,4.044,38.11
30909,2023-06-25 22:20:00,4.046,38.05
30910,2023-06-25 22:21:00,4.045,38.08
30911,2023-06-25 22:22:00,4.042,38.11
30912,2023-06-25 22:23:00,4.044,38.16
30913,2023-06-25 22:24:00,4.044,38.14
30914,2023-06-25 22:25:00,4.055,38.2
30915,2023-06-25 22:26:00,4.058,38.29
30916,2023-06-25 22:27:00,4.056,38.36
30917,2023-06-25 22:28:00,4.053,38.33
30918,2023-06-25 22:29:00,4.054,38.23
30919,2023-06-25 22:30:00,4.059,38.33
30920,2023-06-25 22:31:00,4.051,38.39
30921,2023-06-25 22:32:00,4.05,38.42
30922,2023-06-25 22:33:00,4.05,38.38
30923,2023-06-25 22:34:00,4.05,38.33
30924,2023-06-25 22:35:00,4.051,38.36
30925,2023-06-25 22:36:00,4.046,38.27
30926,2023-06-25 22:37:00,4.042,38.25
30927,2023-06-25 22:38:00,4.041,38.26
30928,2023-06-25 22:39:00,4.042,38.32
30929,2023-06-25 22:40:00,4.047,38.37
30930,2023-06-25 22:41:00,4.047,38.36
30931,2023-06-25 22:42:00,4.043,38.37
30932,2023-06-25 22:43:00,4.044,38.35
30933,2023-06-25 22:44:00,4.049,38.52
30934,2023-06-25 22:45:00,4.049,38.44
30935,2023-06-25 22:46:00,4.048,38.49
30936,2023-06-25 22:47:00,4.048,38.5
30937,2023-06-25 22:48:00,4.049,38.47
30938,2023-06-25 22:49:00,4.048,38.47
30939,2023-06-25 22:50:00,4.047,38.44
30940,2023-06-25 22:51:00,4.05,38.46
30941,2023-06-25 22:52:00,4.05,38.64
30942,2023-06-25 22:53:00,4.05,38.62
30943,2023-06-25 22:54:00,4.049,38.68
30944,2023-06-25 22:55:00,4.051,38.62
30945,2023-06-25 22:56:00,4.05,38.63
30946,2023-06-25 22:57:00,4.052,38.62
30947,2023-06-25 22:58:00,4.052,38.58
30948,2023-06-25 22:59:00,4.052,38.63
30949,2023-06-25 23:00:00,4.052,38.59
30950,2023-06-25 23:01:00,4.045,38.54
30951,2023-06-25 23:02:00,4.05,38.6
30952,2023-06-25 23:03:00,4.057,38.53
30953,2023-06-25 23:04:00,4.057,38.54
30954,2023-06-25 23:05:00,4.062,38.43
30955,2023-06-25 23:06:00,4.066,38.67
30956,2023-06-25 23:07:00,4.067,38.77
30957,2023-06-25 23:08:00,4.069,38.69
30958,2023-06-25 23:09:00,4.072,38.64
30959,2023-06-25 23:10:00,4.067,38.61
30960,2023-06-25 23:11:00,4.068,38.63
30961,2023-06-25 23:12:00,4.073,38.71
30962,2023-06-25 23:13:00,4.078,38.73
30963,2023-06-25 23:14:00,4.081,38.74
30964,2023-06-25 23:15:00,4.082,38.66
30965,2023-06-25 23:16:00,4.082,38.59
30966,2023-06-25 23:17:00,4.084,38.61
30967,2023-06-25 23:18:00,4.087,38.58
30968,2023-06-25 23:19:00,4.091,38.61
30969,2023-06-25 23:20:00,4.086,38.53
30970,2023-06-25 23:21:00,4.092,38.5
30971,2023-06-25 23:22:00,4.093,38.49
30972,2023-06-25 23:23:00,4.095,38.43
30973,2023-06-25 23:24:00,4.093,38.5
30974,2023-06-25 23:25:00,4.092,38.34
30975,2023-06-25 23:26:00,4.093,38.32
30976,2023-06-25 23:27:00,4.095,38.34
30977,2023-06-25 23:28:00,4.092,38.41
30978,2023-06-25 23:29:00,4.094,38.36
30979,2023-06-25 23:30:00,4.096,38.34
30980,2023-06-25 23:31:00,4.093,38.36
30981,2023-06-25 23:32:00,4.088,38.34
30982,2023-06-25 23:33:00,4.094,38.35
30983,2023-06-25 23:34:00,4.095,38.39
30984,2023-06-25 23:35:00,4.093,38.37
30985,2023-06-25 23:36:00,4.097,38.35
30986,2023-06-25 23:37:00,4.095,38.35
30987,2023-06-25 23:38:00,4.098,38.29
30988,2023-06-25 23:39:00,4.098,38.29
30989,2023-06-25 23:40:00,4.098,38.26
30990,2023-06-25 23:41:00,4.098,38.28
30991,2023-06-25 23:42:00,4.098,38.24
30992,2023-06-25 23:43:00,4.098,38.38
30993,2023-06-25 23:44:00,4.096,38.33
30994,2023-06-25 23:45:00,4.108,38.26
30995,2023-06-25 23:46:00,4.116,38.22
30996,2023-06-25 23:47:00,4.113,38.21
30997,2023-06-25 23:48:00,4.12,38.19
30998,2023-06-25 23:49:00,4.125,38.2
30999,2023-06-25 23:50:00,4.122,38.19
31000,2023-06-25 23:51:00,4.119,38.16
31001,2023-06-25 23:52:00,4.121,38.18
31002,2023-06-25 23:53:00,4.124,38.14
31003,2023-06-25 23:54:00,4.128,38.15
31004,2023-06-25 23:55:00,4.125,38.1
31005,2023-06-25 23:56:00,4.133,38.1
31006,2023-06-25 23:57:00,4.126,38.06
31007,2023-06-25 23:58:00,4.13,38.1
31008,2023-06-25 23:59:00,4.135,38.14
31009,2023-06-26 00:00:00,4.14,38.12
31010,2023-06-26 00:01:00,4.139,38.1
31011,2023-06-26 00:02:00,4.144,38.03
31012,2023-06-26 00:03:00,4.147,38.03
31013,2023-06-26 00:04:00,4.147,38.06
31014,2023-06-26 00:05:00,4.134,38.01
31015,2023-06-26 00:06:00,4.125,37.99
31016,2023-06-26 00:07:00,4.127,37.99
31017,2023-06-26 00:08:00,4.132,37.95
31018,2023-06-26 00:09:00,4.138,37.97
31019,2023-06-26 00:10:00,4.139,37.91
31020,2023-06-26 00:11:00,4.144,37.9
31021,2023-06-26 00:12:00,4.149,38.0
31022,2023-06-26 00:13:00,4.15,38.07
31023,2023-06-26 00:14:00,4.147,37.97
31024,2023-06-26 00:15:00,4.144,37.77
31025,2023-06-26 00:16:00,4.133,37.7
31026,2023-06-26 00:17:00,4.13,37.73
31027,2023-06-26 00:18:00,4.131,37.73
31028,2023-06-26 00:19:00,4.118,37.69
31029,2023-06-26 00:20:00,4.122,37.65
31030,2023-06-26 00:21:00,4.116,37.67
31031,2023-06-26 00:22:00,4.122,37.73
31032,2023-06-26 00:23:00,4.119,37.74
31033,2023-06-26 00:24:00,4.121,37.79
31034,2023-06-26 00:25:00,4.115,37.67
31035,2023-06-26 00:26:00,4.118,37.75
31036,2023-06-26 00:27:00,4.116,37.67
31037,2023-06-26 00:28:00,4.118,37.61
31038,2023-06-26 00:29:00,4.114,37.7
31039,2023-06-26 00:30:00,4.116,37.69
31040,2023-06-26 00:31:00,4.107,37.65
31041,2023-06-26 00:32:00,4.106,37.55
31042,2023-06-26 00:33:00,4.107,37.55
31043,2023-06-26 00:34:00,4.113,37.59
31044,2023-06-26 00:35:00,4.114,37.57
31045,2023-06-26 00:36:00,4.111,37.39
31046,2023-06-26 00:37:00,4.113,37.36
31047,2023-06-26 00:38:00,4.11,37.32
31048,2023-06-26 00:39:00,4.113,37.4
31049,2023-06-26 00:40:00,4.122,37.48
31050,2023-06-26 00:41:00,4.127,37.47
31051,2023-06-26 00:42:00,4.123,37.47
31052,2023-06-26 00:43:00,4.119,37.52
31053,2023-06-26 00:44:00,4.12,37.52
31054,2023-06-26 00:45:00,4.131,37.57
31055,2023-06-26 00:46:00,4.125,37.54
31056,2023-06-26 00:47:00,4.127,37.6
31057,2023-06-26 00:48:00,4.132,37.67
31058,2023-06-26 00:49:00,4.137,37.64
31059,2023-06-26 00:50:00,4.136,37.65
31060,2023-06-26 00:51:00,4.136,37.65
31061,2023-06-26 00:52:00,4.13,37.68
31062,2023-06-26 00:53:00,4.134,37.8
31063,2023-06-26 00:54:00,4.127,37.8
31064,2023-06-26 00:55:00,4.126,37.83
31065,2023-06-26 00:56:00,4.122,37.75
31066,2023-06-26 00:57:00,4.123,37.75
31067,2023-06-26 00:58:00,4.123,37.76
31068,2023-06-26 00:59:00,4.121,37.79
31069,2023-06-26 01:00:00,4.121,37.69
31070,2023-06-26 01:01:00,4.128,37.76
31071,2023-06-26 01:02:00,4.117,37.64
31072,2023-06-26 01:03:00,4.104,37.48
31073,2023-06-26 01:04:00,4.109,37.35
31074,2023-06-26 01:05:00,4.119,37.45
31075,2023-06-26 01:06:00,4.134,37.53
31076,2023-06-26 01:07:00,4.135,37.56
31077,2023-06-26 01:08:00,4.137,37.57
31078,2023-06-26 01:09:00,4.136,37.51
31079,2023-06-26 01:10:00,4.117,37.3
31080,2023-06-26 01:11:00,4.109,37.23
31081,2023-06-26 01:12:00,4.12,37.35
31082,2023-06-26 01:13:00,4.117,37.34
31083,2023-06-26 01:14:00,4.121,37.23
31084,2023-06-26 01:15:00,4.124,37.19
31085,2023-06-26 01:16:00,4.132,37.39
31086,2023-06-26 01:17:00,4.129,37.38
31087,2023-06-26 01:18:00,4.117,37.25
31088,2023-06-26 01:19:00,4.121,37.34
31089,2023-06-26 01:20:00,4.133,37.47
31090,2023-06-26 01:21:00,4.137,37.41
31091,2023-06-26 01:22:00,4.136,37.47
31092,2023-06-26 01:23:00,4.139,37.39
31093,2023-06-26 01:24:00,4.144,37.49
31094,2023-06-26 01:25:00,4.147,37.56
31095,2023-06-26 01:26:00,4.134,37.46
31096,2023-06-26 01:27:00,4.131,37.39
31097,2023-06-26 01:28:00,4.133,37.29
31098,2023-06-26 01:29:00,4.154,37.36
31099,2023-06-26 01:30:00,4.149,37.46
31100,2023-06-26 01:31:00,4.15,37.48
31101,2023-06-26 01:32:00,4.144,37.55
31102,2023-06-26 01:33:00,4.139,37.55
31103,2023-06-26 01:34:00,4.143,37.71
31104,2023-06-26 01:35:00,4.138,37.75
31105,2023-06-26 01:36:00,4.136,37.63
31106,2023-06-26 01:37:00,4.136,37.62
31107,2023-06-26 01:38:00,4.131,37.57
31108,2023-06-26 01:39:00,4.13,37.57
31109,2023-06-26 01:40:00,4.129,37.61
31110,2023-06-26 01:41:00,4.119,37.52
31111,2023-06-26 01:42:00,4.117,37.5
31112,2023-06-26 01:43:00,4.112,37.49
31113,2023-06-26 01:44:00,4.11,37.57
31114,2023-06-26 01:45:00,4.109,37.53
31115,2023-06-26 01:46:00,4.111,37.59
31116,2023-06-26 01:47:00,4.113,37.72
31117,2023-06-26 01:48:00,4.103,38.09
31118,2023-06-26 01:49:00,4.101,37.72
31119,2023-06-26 01:50:00,4.106,37.7
31120,2023-06-26 01:51:00,4.104,37.55
31121,2023-06-26 01:52:00,4.101,37.6
31122,2023-06-26 01:53:00,4.108,37.51
31123,2023-06-26 01:54:00,4.103,37.49
31124,2023-06-26 01:55:00,4.1,37.41
31125,2023-06-26 01:56:00,4.101,37.36
31126,2023-06-26 01:57:00,4.085,37.36
31127,2023-06-26 01:58:00,4.071,37.32
31128,2023-06-26 01:59:00,4.079,37.3
31129,2023-06-26 02:00:00,4.069,37.24
31130,2023-06-26 02:01:00,4.043,37.21
31131,2023-06-26 02:02:00,4.039,37.1
31132,2023-06-26 02:03:00,4.012,37.12
31133,2023-06-26 02:04:00,4.024,37.22
31134,2023-06-26 02:05:00,4.046,37.32
31135,2023-06-26 02:06:00,4.048,37.43
31136,2023-06-26 02:07:00,4.046,37.5
31137,2023-06-26 02:08:00,4.053,37.48
31138,2023-06-26 02:09:00,4.055,37.57
31139,2023-06-26 02:10:00,4.051,37.78
31140,2023-06-26 02:11:00,4.049,37.54
31141,2023-06-26 02:12:00,4.045,37.49
31142,2023-06-26 02:13:00,4.032,37.46
31143,2023-06-26 02:14:00,4.023,37.46
31144,2023-06-26 02:15:00,4.042,37.67
31145,2023-06-26 02:16:00,4.043,37.68
31146,2023-06-26 02:17:00,4.039,37.74
31147,2023-06-26 02:18:00,4.037,37.54
31148,2023-06-26 02:19:00,4.034,37.69
31149,2023-06-26 02:20:00,4.03,37.9
31150,2023-06-26 02:21:00,4.029,38.04
31151,2023-06-26 02:22:00,4.038,38.07
31152,2023-06-26 02:23:00,4.043,38.16
31153,2023-06-26 02:24:00,4.053,38.21
31154,2023-06-26 02:25:00,4.05,38.07
31155,2023-06-26 02:26:00,4.045,38.02
31156,2023-06-26 02:27:00,4.055,38.2
31157,2023-06-26 02:28:00,4.053,38.34
31158,2023-06-26 02:29:00,4.06,38.67
31159,2023-06-26 02:30:00,4.053,38.47
31160,2023-06-26 02:31:00,4.057,38.4
31161,2023-06-26 02:32:00,4.058,38.38
31162,2023-06-26 02:33:00,4.053,38.12
31163,2023-06-26 02:34:00,4.058,38.1
31164,2023-06-26 02:35:00,4.057,38.22
31165,2023-06-26 02:36:00,4.056,38.31
31166,2023-06-26 02:37:00,4.059,38.25
31167,2023-06-26 02:38:00,4.058,38.17
31168,2023-06-26 02:39:00,4.054,38.11
31169,2023-06-26 02:40:00,4.055,38.14
31170,2023-06-26 02:41:00,4.058,38.2
31171,2023-06-26 02:42:00,4.052,38.16
31172,2023-06-26 02:43:00,4.054,38.24
31173,2023-06-26 02:44:00,4.048,38.41
31174,2023-06-26 02:45:00,4.049,38.42
31175,2023-06-26 02:46:00,4.045,38.33
31176,2023-06-26 02:47:00,4.042,38.3
31177,2023-06-26 02:48:00,4.041,38.29
31178,2023-06-26 02:49:00,4.04,38.05
31179,2023-06-26 02:50:00,4.037,37.89
31180,2023-06-26 02:51:00,4.032,37.86
31181,2023-06-26 02:52:00,4.037,37.88
31182,2023-06-26 02:53:00,4.036,37.94
31183,2023-06-26 02:54:00,4.035,37.85
31184,2023-06-26 02:55:00,4.034,37.75
31185,2023-06-26 02:56:00,4.037,37.84
31186,2023-06-26 02:57:00,4.037,37.92
31187,2023-06-26 02:58:00,4.032,37.85
31188,2023-06-26 02:59:00,4.033,37.9
31189,2023-06-26 03:00:00,4.033,38.21
31190,2023-06-26 03:01:00,4.023,38.0
31191,2023-06-26 03:02:00,4.029,37.87
31192,2023-06-26 03:03:00,4.025,37.8
31193,2023-06-26 03:04:00,4.032,37.64
31194,2023-06-26 03:05:00,4.026,37.65
31195,2023-06-26 03:06:00,4.037,37.6
31196,2023-06-26 03:07:00,4.032,37.65
31197,2023-06-26 03:08:00,4.031,37.85
31198,2023-06-26 03:09:00,4.036,37.95
31199,2023-06-26 03:10:00,4.033,37.92
31200,2023-06-26 03:11:00,4.033,37.81
31201,2023-06-26 03:12:00,4.035,37.77
31202,2023-06-26 03:13:00,4.046,37.92
31203,2023-06-26 03:14:00,4.045,37.82
31204,2023-06-26 03:15:00,4.041,37.71
31205,2023-06-26 03:16:00,4.042,37.77
31206,2023-06-26 03:17:00,4.041,37.85
31207,2023-06-26 03:18:00,4.036,38.09
31208,2023-06-26 03:19:00,4.032,38.03
31209,2023-06-26 03:20:00,4.022,37.9
31210,2023-06-26 03:21:00,4.025,37.92
31211,2023-06-26 03:22:00,4.021,37.92
31212,2023-06-26 03:23:00,4.02,37.81
31213,2023-06-26 03:24:00,4.022,37.82
31214,2023-06-26 03:25:00,4.017,37.77
31215,2023-06-26 03:26:00,4.02,37.87
31216,2023-06-26 03:27:00,4.021,37.94
31217,2023-06-26 03:28:00,4.023,37.96
31218,2023-06-26 03:29:00,4.027,37.88
31219,2023-06-26 03:30:00,4.026,37.82
31220,2023-06-26 03:31:00,4.027,37.79
31221,2023-06-26 03:32:00,4.029,37.78
31222,2023-06-26 03:33:00,4.03,37.75
