,Time,BUSDUSDT,FILUSDT
39589,2023-07-01 22:56:00,0.9999,4.053
39590,2023-07-01 22:57:00,1.0,4.056
39591,2023-07-01 22:58:00,1.0,4.058
39592,2023-07-01 22:59:00,0.9999,4.055
39593,2023-07-01 23:00:00,0.9999,4.058
39594,2023-07-01 23:01:00,1.0,4.059
39595,2023-07-01 23:02:00,1.0,4.06
39596,2023-07-01 23:03:00,0.9999,4.058
39597,2023-07-01 23:04:00,0.9999,4.057
39598,2023-07-01 23:05:00,0.9999,4.056
39599,2023-07-01 23:06:00,0.9999,4.058
39600,2023-07-01 23:07:00,1.0,4.06
39601,2023-07-01 23:08:00,0.9999,4.061
39602,2023-07-01 23:09:00,0.9999,4.06
39603,2023-07-01 23:10:00,0.9999,4.059
39604,2023-07-01 23:11:00,1.0,4.06
39605,2023-07-01 23:12:00,1.0,4.063
39606,2023-07-01 23:13:00,0.9999,4.065
39607,2023-07-01 23:14:00,0.9999,4.063
39608,2023-07-01 23:15:00,1.0,4.065
39609,2023-07-01 23:16:00,0.9999,4.066
39610,2023-07-01 23:17:00,0.9999,4.067
39611,2023-07-01 23:18:00,1.0,4.067
39612,2023-07-01 23:19:00,0.9999,4.067
39613,2023-07-01 23:20:00,1.0,4.069
39614,2023-07-01 23:21:00,1.0,4.069
39615,2023-07-01 23:22:00,1.0,4.07
39616,2023-07-01 23:23:00,0.9999,4.071
39617,2023-07-01 23:24:00,1.0,4.071
39618,2023-07-01 23:25:00,1.0,4.071
39619,2023-07-01 23:26:00,0.9999,4.073
39620,2023-07-01 23:27:00,1.0,4.078
39621,2023-07-01 23:28:00,0.9999,4.077
39622,2023-07-01 23:29:00,1.0,4.075
39623,2023-07-01 23:30:00,1.0,4.067
39624,2023-07-01 23:31:00,1.0,4.064
39625,2023-07-01 23:32:00,0.9999,4.064
39626,2023-07-01 23:33:00,1.0,4.066
39627,2023-07-01 23:34:00,0.9999,4.064
39628,2023-07-01 23:35:00,0.9999,4.062
39629,2023-07-01 23:36:00,0.9999,4.06
39630,2023-07-01 23:37:00,0.9999,4.054
39631,2023-07-01 23:38:00,1.0,4.054
39632,2023-07-01 23:39:00,0.9999,4.055
39633,2023-07-01 23:40:00,0.9999,4.059
39634,2023-07-01 23:41:00,0.9999,4.054
39635,2023-07-01 23:42:00,1.0,4.058
39636,2023-07-01 23:43:00,1.0,4.052
39637,2023-07-01 23:44:00,0.9999,4.051
39638,2023-07-01 23:45:00,1.0,4.049
39639,2023-07-01 23:46:00,1.0,4.046
39640,2023-07-01 23:47:00,0.9999,4.043
39641,2023-07-01 23:48:00,0.9999,4.045
39642,2023-07-01 23:49:00,0.9999,4.045
39643,2023-07-01 23:50:00,1.0,4.048
39644,2023-07-01 23:51:00,0.9999,4.055
39645,2023-07-01 23:52:00,0.9999,4.06
39646,2023-07-01 23:53:00,0.9999,4.061
39647,2023-07-01 23:54:00,1.0,4.059
39648,2023-07-01 23:55:00,0.9999,4.059
39649,2023-07-01 23:56:00,0.9999,4.061
39650,2023-07-01 23:57:00,1.0,4.059
39651,2023-07-01 23:58:00,0.9999,4.063
39652,2023-07-01 23:59:00,1.0,4.065
39653,2023-07-02 00:00:00,1.0,4.065
39654,2023-07-02 00:01:00,1.0,4.067
39655,2023-07-02 00:02:00,0.9999,4.072
39656,2023-07-02 00:03:00,0.9999,4.071
39657,2023-07-02 00:04:00,1.0,4.071
39658,2023-07-02 00:05:00,1.0,4.071
39659,2023-07-02 00:06:00,1.0,4.071
39660,2023-07-02 00:07:00,0.9999,4.061
39661,2023-07-02 00:08:00,0.9999,4.063
39662,2023-07-02 00:09:00,0.9999,4.066
39663,2023-07-02 00:10:00,1.0,4.068
39664,2023-07-02 00:11:00,0.9999,4.065
39665,2023-07-02 00:12:00,1.0,4.069
39666,2023-07-02 00:13:00,1.0,4.068
39667,2023-07-02 00:14:00,0.9999,4.07
39668,2023-07-02 00:15:00,1.0,4.069
39669,2023-07-02 00:16:00,1.0,4.071
39670,2023-07-02 00:17:00,0.9999,4.062
39671,2023-07-02 00:18:00,1.0,4.071
39672,2023-07-02 00:19:00,1.0,4.072
39673,2023-07-02 00:20:00,0.9999,4.075
39674,2023-07-02 00:21:00,1.0,4.073
39675,2023-07-02 00:22:00,0.9999,4.075
39676,2023-07-02 00:23:00,0.9999,4.075
39677,2023-07-02 00:24:00,1.0,4.075
39678,2023-07-02 00:25:00,0.9999,4.075
39679,2023-07-02 00:26:00,1.0,4.077
39680,2023-07-02 00:27:00,1.0,4.082
39681,2023-07-02 00:28:00,1.0,4.079
39682,2023-07-02 00:29:00,0.9999,4.078
39683,2023-07-02 00:30:00,0.9999,4.08
39684,2023-07-02 00:31:00,0.9999,4.081
39685,2023-07-02 00:32:00,1.0,4.082
39686,2023-07-02 00:33:00,0.9999,4.084
39687,2023-07-02 00:34:00,0.9999,4.088
39688,2023-07-02 00:35:00,1.0,4.088
39689,2023-07-02 00:36:00,0.9999,4.091
39690,2023-07-02 00:37:00,1.0,4.091
39691,2023-07-02 00:38:00,1.0,4.095
39692,2023-07-02 00:39:00,1.0,4.095
39693,2023-07-02 00:40:00,1.0,4.093
39694,2023-07-02 00:41:00,0.9999,4.091
39695,2023-07-02 00:42:00,0.9999,4.091
39696,2023-07-02 00:43:00,0.9999,4.091
39697,2023-07-02 00:44:00,0.9999,4.091
39698,2023-07-02 00:45:00,0.9999,4.092
39699,2023-07-02 00:46:00,0.9999,4.092
39700,2023-07-02 00:47:00,0.9999,4.094
39701,2023-07-02 00:48:00,0.9999,4.095
39702,2023-07-02 00:49:00,0.9999,4.098
39703,2023-07-02 00:50:00,1.0,4.099
39704,2023-07-02 00:51:00,0.9999,4.099
39705,2023-07-02 00:52:00,1.0,4.103
39706,2023-07-02 00:53:00,1.0,4.106
39707,2023-07-02 00:54:00,0.9999,4.104
39708,2023-07-02 00:55:00,1.0,4.1
39709,2023-07-02 00:56:00,1.0,4.1
39710,2023-07-02 00:57:00,0.9999,4.104
39711,2023-07-02 00:58:00,0.9999,4.107
39712,2023-07-02 00:59:00,0.9999,4.107
39713,2023-07-02 01:00:00,1.0,4.107
39714,2023-07-02 01:01:00,1.0,4.103
39715,2023-07-02 01:02:00,0.9999,4.11
39716,2023-07-02 01:03:00,1.0,4.102
39717,2023-07-02 01:04:00,0.9999,4.101
39718,2023-07-02 01:05:00,0.9999,4.094
39719,2023-07-02 01:06:00,0.9999,4.085
39720,2023-07-02 01:07:00,1.0,4.088
39721,2023-07-02 01:08:00,1.0,4.085
39722,2023-07-02 01:09:00,1.0,4.084
39723,2023-07-02 01:10:00,1.0,4.079
39724,2023-07-02 01:11:00,0.9999,4.076
39725,2023-07-02 01:12:00,1.0,4.076
39726,2023-07-02 01:13:00,0.9999,4.075
39727,2023-07-02 01:14:00,0.9999,4.074
39728,2023-07-02 01:15:00,0.9999,4.077
39729,2023-07-02 01:16:00,0.9999,4.07
39730,2023-07-02 01:17:00,0.9999,4.065
39731,2023-07-02 01:18:00,0.9999,4.054
39732,2023-07-02 01:19:00,1.0,4.067
39733,2023-07-02 01:20:00,0.9999,4.07
39734,2023-07-02 01:21:00,1.0,4.068
39735,2023-07-02 01:22:00,0.9999,4.066
39736,2023-07-02 01:23:00,0.9999,4.059
39737,2023-07-02 01:24:00,1.0,4.061
39738,2023-07-02 01:25:00,0.9999,4.06
39739,2023-07-02 01:26:00,1.0,4.063
39740,2023-07-02 01:27:00,1.0,4.065
39741,2023-07-02 01:28:00,0.9999,4.074
39742,2023-07-02 01:29:00,0.9999,4.096
39743,2023-07-02 01:30:00,0.9999,4.088
39744,2023-07-02 01:31:00,1.0,4.082
39745,2023-07-02 01:32:00,1.0,4.066
39746,2023-07-02 01:33:00,0.9999,4.069
39747,2023-07-02 01:34:00,0.9999,4.07
39748,2023-07-02 01:35:00,1.0,4.077
39749,2023-07-02 01:36:00,1.0,4.084
39750,2023-07-02 01:37:00,0.9999,4.081
39751,2023-07-02 01:38:00,1.0,4.085
39752,2023-07-02 01:39:00,1.0,4.083
39753,2023-07-02 01:40:00,0.9999,4.083
39754,2023-07-02 01:41:00,0.9999,4.08
39755,2023-07-02 01:42:00,1.0,4.085
39756,2023-07-02 01:43:00,1.0,4.085
39757,2023-07-02 01:44:00,0.9999,4.085
39758,2023-07-02 01:45:00,0.9999,4.077
39759,2023-07-02 01:46:00,1.0,4.084
39760,2023-07-02 01:47:00,0.9999,4.089
39761,2023-07-02 01:48:00,1.0,4.096
39762,2023-07-02 01:49:00,0.9999,4.096
39763,2023-07-02 01:50:00,1.0,4.099
39764,2023-07-02 01:51:00,1.0,4.09
39765,2023-07-02 01:52:00,1.0,4.089
39766,2023-07-02 01:53:00,1.0,4.084
39767,2023-07-02 01:54:00,0.9999,4.083
39768,2023-07-02 01:55:00,0.9999,4.088
39769,2023-07-02 01:56:00,0.9999,4.086
39770,2023-07-02 01:57:00,0.9999,4.076
39771,2023-07-02 01:58:00,1.0,4.075
39772,2023-07-02 01:59:00,1.0,4.075
39773,2023-07-02 02:00:00,0.9999,4.077
39774,2023-07-02 02:01:00,1.0,4.079
39775,2023-07-02 02:02:00,0.9999,4.074
39776,2023-07-02 02:03:00,1.0,4.068
39777,2023-07-02 02:04:00,1.0,4.07
39778,2023-07-02 02:05:00,1.0,4.077
39779,2023-07-02 02:06:00,1.0,4.077
39780,2023-07-02 02:07:00,0.9999,4.084
39781,2023-07-02 02:08:00,1.0,4.086
39782,2023-07-02 02:09:00,1.0,4.089
39783,2023-07-02 02:10:00,0.9999,4.09
39784,2023-07-02 02:11:00,1.0,4.089
39785,2023-07-02 02:12:00,0.9999,4.089
39786,2023-07-02 02:13:00,1.0,4.088
39787,2023-07-02 02:14:00,1.0,4.088
39788,2023-07-02 02:15:00,1.0,4.087
39789,2023-07-02 02:16:00,0.9999,4.087
39790,2023-07-02 02:17:00,0.9999,4.085
39791,2023-07-02 02:18:00,1.0,4.089
39792,2023-07-02 02:19:00,1.0,4.089
39793,2023-07-02 02:20:00,0.9999,4.094
39794,2023-07-02 02:21:00,0.9999,4.092
39795,2023-07-02 02:22:00,1.0,4.091
39796,2023-07-02 02:23:00,0.9999,4.088
39797,2023-07-02 02:24:00,0.9999,4.087
39798,2023-07-02 02:25:00,1.0,4.084
39799,2023-07-02 02:26:00,0.9999,4.084
39800,2023-07-02 02:27:00,1.0,4.077
39801,2023-07-02 02:28:00,1.0,4.08
39802,2023-07-02 02:29:00,1.0,4.085
39803,2023-07-02 02:30:00,0.9999,4.087
39804,2023-07-02 02:31:00,0.9999,4.091
39805,2023-07-02 02:32:00,1.0,4.091
39806,2023-07-02 02:33:00,1.0,4.084
39807,2023-07-02 02:34:00,0.9999,4.086
39808,2023-07-02 02:35:00,0.9999,4.087
39809,2023-07-02 02:36:00,1.0,4.079
39810,2023-07-02 02:37:00,0.9999,4.077
39811,2023-07-02 02:38:00,1.0,4.079
39812,2023-07-02 02:39:00,1.0,4.083
39813,2023-07-02 02:40:00,1.0,4.081
39814,2023-07-02 02:41:00,0.9999,4.084
39815,2023-07-02 02:42:00,1.0,4.083
39816,2023-07-02 02:43:00,0.9999,4.083
39817,2023-07-02 02:44:00,0.9998,4.083
39818,2023-07-02 02:45:00,0.9998,4.084
39819,2023-07-02 02:46:00,0.9998,4.083
39820,2023-07-02 02:47:00,0.9999,4.076
39821,2023-07-02 02:48:00,0.9999,4.085
39822,2023-07-02 02:49:00,0.9999,4.085
39823,2023-07-02 02:50:00,0.9998,4.072
39824,2023-07-02 02:51:00,0.9999,4.072
39825,2023-07-02 02:52:00,0.9999,4.07
39826,2023-07-02 02:53:00,0.9999,4.072
39827,2023-07-02 02:54:00,0.9999,4.071
39828,2023-07-02 02:55:00,0.9999,4.069
39829,2023-07-02 02:56:00,0.9999,4.071
39830,2023-07-02 02:57:00,0.9999,4.068
39831,2023-07-02 02:58:00,0.9998,4.071
39832,2023-07-02 02:59:00,0.9999,4.071
39833,2023-07-02 03:00:00,0.9998,4.067
39834,2023-07-02 03:01:00,0.9999,4.059
39835,2023-07-02 03:02:00,0.9999,4.06
39836,2023-07-02 03:03:00,0.9999,4.06
39837,2023-07-02 03:04:00,0.9998,4.055
39838,2023-07-02 03:05:00,0.9999,4.052
39839,2023-07-02 03:06:00,0.9998,4.057
39840,2023-07-02 03:07:00,0.9999,4.058
39841,2023-07-02 03:08:00,0.9998,4.059
39842,2023-07-02 03:09:00,0.9999,4.062
39843,2023-07-02 03:10:00,0.9998,4.064
39844,2023-07-02 03:11:00,0.9998,4.065
39845,2023-07-02 03:12:00,0.9998,4.067
39846,2023-07-02 03:13:00,0.9999,4.066
39847,2023-07-02 03:14:00,0.9998,4.066
39848,2023-07-02 03:15:00,0.9998,4.057
39849,2023-07-02 03:16:00,0.9999,4.053
39850,2023-07-02 03:17:00,0.9999,4.047
39851,2023-07-02 03:18:00,0.9998,4.028
39852,2023-07-02 03:19:00,0.9998,4.037
39853,2023-07-02 03:20:00,0.9999,4.04
39854,2023-07-02 03:21:00,0.9999,4.043
39855,2023-07-02 03:22:00,0.9999,4.045
39856,2023-07-02 03:23:00,1.0,4.035
39857,2023-07-02 03:24:00,1.0,4.034
39858,2023-07-02 03:25:00,1.0,4.04
39859,2023-07-02 03:26:00,1.0,4.038
39860,2023-07-02 03:27:00,0.9999,4.036
39861,2023-07-02 03:28:00,1.0,4.04
39862,2023-07-02 03:29:00,0.9999,4.039
39863,2023-07-02 03:30:00,1.0,4.047
39864,2023-07-02 03:31:00,1.0,4.051
39865,2023-07-02 03:32:00,1.0,4.051
39866,2023-07-02 03:33:00,1.0,4.053
39867,2023-07-02 03:34:00,0.9999,4.055
39868,2023-07-02 03:35:00,1.0,4.057
39869,2023-07-02 03:36:00,0.9999,4.053
39870,2023-07-02 03:37:00,0.9999,4.051
39871,2023-07-02 03:38:00,0.9999,4.05
39872,2023-07-02 03:39:00,1.0,4.056
39873,2023-07-02 03:40:00,0.9999,4.062
39874,2023-07-02 03:41:00,0.9999,4.06
39875,2023-07-02 03:42:00,1.0,4.064
39876,2023-07-02 03:43:00,1.0,4.063
39877,2023-07-02 03:44:00,1.0,4.062
39878,2023-07-02 03:45:00,1.0,4.062
39879,2023-07-02 03:46:00,0.9999,4.066
39880,2023-07-02 03:47:00,0.9999,4.066
39881,2023-07-02 03:48:00,1.0,4.065
39882,2023-07-02 03:49:00,0.9999,4.066
39883,2023-07-02 03:50:00,1.0,4.066
39884,2023-07-02 03:51:00,0.9999,4.066
39885,2023-07-02 03:52:00,0.9999,4.061
39886,2023-07-02 03:53:00,1.0,4.054
39887,2023-07-02 03:54:00,0.9999,4.055
39888,2023-07-02 03:55:00,1.0,4.048
39889,2023-07-02 03:56:00,1.0,4.052
39890,2023-07-02 03:57:00,1.0,4.054
39891,2023-07-02 03:58:00,0.9999,4.054
39892,2023-07-02 03:59:00,0.9999,4.056
39893,2023-07-02 04:00:00,0.9999,4.055
39894,2023-07-02 04:01:00,0.9999,4.055
39895,2023-07-02 04:02:00,0.9999,4.05
39896,2023-07-02 04:03:00,0.9999,4.05
39897,2023-07-02 04:04:00,1.0,4.045
39898,2023-07-02 04:05:00,1.0,4.049
39899,2023-07-02 04:06:00,0.9999,4.051
39900,2023-07-02 04:07:00,0.9999,4.052
39901,2023-07-02 04:08:00,1.0,4.051
39902,2023-07-02 04:09:00,0.9999,4.048
39903,2023-07-02 04:10:00,1.0,4.048
39904,2023-07-02 04:11:00,0.9999,4.049
39905,2023-07-02 04:12:00,0.9999,4.049
39906,2023-07-02 04:13:00,0.9999,4.05
39907,2023-07-02 04:14:00,1.0,4.049
39908,2023-07-02 04:15:00,0.9999,4.046
39909,2023-07-02 04:16:00,1.0,4.051
39910,2023-07-02 04:17:00,1.0,4.048
39911,2023-07-02 04:18:00,0.9999,4.048
39912,2023-07-02 04:19:00,1.0,4.045
39913,2023-07-02 04:20:00,1.0,4.042
39914,2023-07-02 04:21:00,0.9999,4.043
39915,2023-07-02 04:22:00,0.9999,4.044
39916,2023-07-02 04:23:00,1.0,4.051
39917,2023-07-02 04:24:00,0.9999,4.052
39918,2023-07-02 04:25:00,1.0,4.051
39919,2023-07-02 04:26:00,1.0,4.053
39920,2023-07-02 04:27:00,1.0,4.048
39921,2023-07-02 04:28:00,1.0,4.05
39922,2023-07-02 04:29:00,1.0,4.054
39923,2023-07-02 04:30:00,1.0,4.046
39924,2023-07-02 04:31:00,0.9999,4.047
39925,2023-07-02 04:32:00,0.9999,4.043
39926,2023-07-02 04:33:00,1.0,4.042
39927,2023-07-02 04:34:00,0.9999,4.042
39928,2023-07-02 04:35:00,1.0,4.041
39929,2023-07-02 04:36:00,0.9999,4.039
39930,2023-07-02 04:37:00,0.9999,4.037
39931,2023-07-02 04:38:00,0.9999,4.032
39932,2023-07-02 04:39:00,1.0,4.032
39933,2023-07-02 04:40:00,1.0,4.024
39934,2023-07-02 04:41:00,1.0,4.034
39935,2023-07-02 04:42:00,0.9999,4.033
39936,2023-07-02 04:43:00,1.0,4.027
39937,2023-07-02 04:44:00,1.0,4.029
39938,2023-07-02 04:45:00,1.0,4.02
39939,2023-07-02 04:46:00,0.9999,4.026
39940,2023-07-02 04:47:00,1.0,4.013
39941,2023-07-02 04:48:00,1.0,4.012
39942,2023-07-02 04:49:00,0.9999,4.022
39943,2023-07-02 04:50:00,0.9999,4.02
39944,2023-07-02 04:51:00,0.9999,4.022
39945,2023-07-02 04:52:00,1.0,4.025
39946,2023-07-02 04:53:00,1.0,4.02
39947,2023-07-02 04:54:00,0.9999,4.009
39948,2023-07-02 04:55:00,0.9999,4.016
39949,2023-07-02 04:56:00,0.9999,4.016
39950,2023-07-02 04:57:00,0.9999,4.016
39951,2023-07-02 04:58:00,0.9999,4.017
39952,2023-07-02 04:59:00,0.9999,4.016
39953,2023-07-02 05:00:00,0.9999,4.014
39954,2023-07-02 05:01:00,0.9999,4.011
39955,2023-07-02 05:02:00,0.9999,4.01
39956,2023-07-02 05:03:00,0.9999,4.012
39957,2023-07-02 05:04:00,0.9999,4.024
39958,2023-07-02 05:05:00,0.9999,4.021
39959,2023-07-02 05:06:00,1.0,4.019
39960,2023-07-02 05:07:00,0.9999,4.022
39961,2023-07-02 05:08:00,1.0,4.028
39962,2023-07-02 05:09:00,0.9999,4.029
39963,2023-07-02 05:10:00,1.0,4.029
39964,2023-07-02 05:11:00,1.0,4.035
39965,2023-07-02 05:12:00,0.9999,4.034
39966,2023-07-02 05:13:00,0.9999,4.035
39967,2023-07-02 05:14:00,0.9999,4.038
39968,2023-07-02 05:15:00,1.0,4.04
39969,2023-07-02 05:16:00,0.9999,4.038
39970,2023-07-02 05:17:00,1.0,4.037
39971,2023-07-02 05:18:00,0.9999,4.041
39972,2023-07-02 05:19:00,1.0,4.043
39973,2023-07-02 05:20:00,0.9999,4.04
39974,2023-07-02 05:21:00,1.0,4.042
39975,2023-07-02 05:22:00,0.9999,4.046
39976,2023-07-02 05:23:00,1.0,4.047
39977,2023-07-02 05:24:00,0.9999,4.046
39978,2023-07-02 05:25:00,0.9999,4.046
39979,2023-07-02 05:26:00,1.0,4.042
39980,2023-07-02 05:27:00,0.9999,4.041
39981,2023-07-02 05:28:00,1.0,4.042
39982,2023-07-02 05:29:00,0.9999,4.042
39983,2023-07-02 05:30:00,0.9999,4.04
39984,2023-07-02 05:31:00,0.9999,4.04
39985,2023-07-02 05:32:00,0.9999,4.041
39986,2023-07-02 05:33:00,1.0,4.038
39987,2023-07-02 05:34:00,0.9999,4.039
39988,2023-07-02 05:35:00,0.9999,4.04
39989,2023-07-02 05:36:00,0.9999,4.039
39990,2023-07-02 05:37:00,0.9999,4.034
39991,2023-07-02 05:38:00,0.9999,4.029
39992,2023-07-02 05:39:00,0.9999,4.029
39993,2023-07-02 05:40:00,1.0,4.026
39994,2023-07-02 05:41:00,1.0,4.027
39995,2023-07-02 05:42:00,0.9999,4.027
39996,2023-07-02 05:43:00,1.0,4.028
39997,2023-07-02 05:44:00,0.9999,4.025
39998,2023-07-02 05:45:00,0.9999,4.027
39999,2023-07-02 05:46:00,0.9999,4.035
40000,2023-07-02 05:47:00,1.0,4.029
40001,2023-07-02 05:48:00,1.0,4.031
40002,2023-07-02 05:49:00,0.9999,4.036
40003,2023-07-02 05:50:00,1.0,4.035
40004,2023-07-02 05:51:00,0.9999,4.04
40005,2023-07-02 05:52:00,0.9999,4.039
40006,2023-07-02 05:53:00,0.9999,4.038
40007,2023-07-02 05:54:00,0.9999,4.037
40008,2023-07-02 05:55:00,1.0,4.035
40009,2023-07-02 05:56:00,1.0,4.039
40010,2023-07-02 05:57:00,1.0,4.044
40011,2023-07-02 05:58:00,1.0,4.042
40012,2023-07-02 05:59:00,0.9999,4.041
40013,2023-07-02 06:00:00,1.0,4.051
40014,2023-07-02 06:01:00,0.9999,4.052
40015,2023-07-02 06:02:00,0.9999,4.055
40016,2023-07-02 06:03:00,0.9999,4.055
40017,2023-07-02 06:04:00,0.9999,4.062
40018,2023-07-02 06:05:00,1.0,4.057
40019,2023-07-02 06:06:00,0.9999,4.055
40020,2023-07-02 06:07:00,1.0,4.051
40021,2023-07-02 06:08:00,0.9999,4.045
40022,2023-07-02 06:09:00,0.9999,4.043
40023,2023-07-02 06:10:00,1.0,4.048
40024,2023-07-02 06:11:00,1.0,4.049
40025,2023-07-02 06:12:00,0.9999,4.055
40026,2023-07-02 06:13:00,0.9999,4.057
40027,2023-07-02 06:14:00,0.9999,4.059
40028,2023-07-02 06:15:00,1.0,4.061
40029,2023-07-02 06:16:00,1.0,4.063
40030,2023-07-02 06:17:00,1.0,4.062
40031,2023-07-02 06:18:00,0.9999,4.061
40032,2023-07-02 06:19:00,1.0,4.061
40033,2023-07-02 06:20:00,0.9999,4.058
40034,2023-07-02 06:21:00,1.0,4.054
40035,2023-07-02 06:22:00,0.9999,4.057
40036,2023-07-02 06:23:00,0.9999,4.058
40037,2023-07-02 06:24:00,0.9999,4.058
40038,2023-07-02 06:25:00,1.0,4.051
40039,2023-07-02 06:26:00,1.0,4.058
40040,2023-07-02 06:27:00,0.9999,4.055
40041,2023-07-02 06:28:00,1.0,4.05
40042,2023-07-02 06:29:00,0.9999,4.052
40043,2023-07-02 06:30:00,0.9999,4.054
40044,2023-07-02 06:31:00,1.0,4.053
40045,2023-07-02 06:32:00,1.0,4.051
40046,2023-07-02 06:33:00,0.9999,4.051
40047,2023-07-02 06:34:00,1.0,4.052
40048,2023-07-02 06:35:00,1.0,4.052
40049,2023-07-02 06:36:00,1.0,4.05
40050,2023-07-02 06:37:00,0.9999,4.048
40051,2023-07-02 06:38:00,1.0,4.05
40052,2023-07-02 06:39:00,1.0,4.048
40053,2023-07-02 06:40:00,0.9999,4.048
40054,2023-07-02 06:41:00,0.9999,4.053
40055,2023-07-02 06:42:00,1.0,4.055
40056,2023-07-02 06:43:00,0.9999,4.055
40057,2023-07-02 06:44:00,1.0,4.055
40058,2023-07-02 06:45:00,0.9999,4.05
40059,2023-07-02 06:46:00,1.0,4.049
40060,2023-07-02 06:47:00,0.9999,4.053
40061,2023-07-02 06:48:00,0.9999,4.051
40062,2023-07-02 06:49:00,0.9999,4.051
40063,2023-07-02 06:50:00,1.0,4.053
40064,2023-07-02 06:51:00,1.0,4.057
40065,2023-07-02 06:52:00,0.9999,4.058
40066,2023-07-02 06:53:00,1.0,4.058
40067,2023-07-02 06:54:00,1.0,4.056
40068,2023-07-02 06:55:00,0.9999,4.057
40069,2023-07-02 06:56:00,1.0,4.054
40070,2023-07-02 06:57:00,0.9999,4.055
40071,2023-07-02 06:58:00,0.9999,4.051
40072,2023-07-02 06:59:00,0.9999,4.052
40073,2023-07-02 07:00:00,0.9999,4.049
40074,2023-07-02 07:01:00,0.9998,4.051
40075,2023-07-02 07:02:00,0.9998,4.056
40076,2023-07-02 07:03:00,0.9998,4.056
40077,2023-07-02 07:04:00,0.9998,4.057
40078,2023-07-02 07:05:00,0.9999,4.057
40079,2023-07-02 07:06:00,1.0,4.056
40080,2023-07-02 07:07:00,1.0,4.055
40081,2023-07-02 07:08:00,0.9999,4.055
40082,2023-07-02 07:09:00,0.9999,4.056
40083,2023-07-02 07:10:00,1.0,4.054
40084,2023-07-02 07:11:00,0.9999,4.054
40085,2023-07-02 07:12:00,0.9999,4.051
40086,2023-07-02 07:13:00,1.0,4.05
40087,2023-07-02 07:14:00,0.9999,4.046
40088,2023-07-02 07:15:00,1.0,4.049
40089,2023-07-02 07:16:00,0.9999,4.048
40090,2023-07-02 07:17:00,1.0,4.047
40091,2023-07-02 07:18:00,1.0,4.049
40092,2023-07-02 07:19:00,1.0,4.046
40093,2023-07-02 07:20:00,1.0,4.048
40094,2023-07-02 07:21:00,0.9999,4.048
40095,2023-07-02 07:22:00,1.0,4.047
40096,2023-07-02 07:23:00,1.0,4.048
40097,2023-07-02 07:24:00,1.0,4.046
40098,2023-07-02 07:25:00,1.0,4.05
40099,2023-07-02 07:26:00,1.0,4.052
40100,2023-07-02 07:27:00,1.0,4.051
40101,2023-07-02 07:28:00,0.9999,4.053
40102,2023-07-02 07:29:00,0.9999,4.053
40103,2023-07-02 07:30:00,1.0,4.049
40104,2023-07-02 07:31:00,1.0,4.048
40105,2023-07-02 07:32:00,0.9999,4.047
40106,2023-07-02 07:33:00,0.9999,4.047
40107,2023-07-02 07:34:00,1.0,4.045
40108,2023-07-02 07:35:00,1.0,4.047
40109,2023-07-02 07:36:00,0.9999,4.046
40110,2023-07-02 07:37:00,0.9999,4.045
40111,2023-07-02 07:38:00,1.0,4.041
40112,2023-07-02 07:39:00,0.9999,4.043
40113,2023-07-02 07:40:00,0.9999,4.046
40114,2023-07-02 07:41:00,0.9999,4.046
40115,2023-07-02 07:42:00,0.9999,4.043
40116,2023-07-02 07:43:00,0.9999,4.044
40117,2023-07-02 07:44:00,0.9999,4.046
40118,2023-07-02 07:45:00,0.9999,4.044
40119,2023-07-02 07:46:00,1.0,4.039
40120,2023-07-02 07:47:00,0.9999,4.038
40121,2023-07-02 07:48:00,1.0,4.04
40122,2023-07-02 07:49:00,0.9999,4.039
40123,2023-07-02 07:50:00,1.0,4.036
40124,2023-07-02 07:51:00,0.9999,4.037
40125,2023-07-02 07:52:00,1.0,4.04
40126,2023-07-02 07:53:00,1.0,4.039
40127,2023-07-02 07:54:00,1.0,4.04
40128,2023-07-02 07:55:00,0.9999,4.04
40129,2023-07-02 07:56:00,1.0,4.037
40130,2023-07-02 07:57:00,0.9999,4.035
40131,2023-07-02 07:58:00,0.9999,4.039
40132,2023-07-02 07:59:00,0.9999,4.038
40133,2023-07-02 08:00:00,0.9999,4.04
40134,2023-07-02 08:01:00,0.9999,4.037
40135,2023-07-02 08:02:00,0.9998,4.038
40136,2023-07-02 08:03:00,0.9998,4.038
40137,2023-07-02 08:04:00,0.9999,4.038
40138,2023-07-02 08:05:00,0.9998,4.039
40139,2023-07-02 08:06:00,0.9999,4.037
40140,2023-07-02 08:07:00,0.9999,4.038
40141,2023-07-02 08:08:00,0.9999,4.035
40142,2023-07-02 08:09:00,0.9998,4.037
40143,2023-07-02 08:10:00,0.9998,4.037
40144,2023-07-02 08:11:00,0.9999,4.036
40145,2023-07-02 08:12:00,0.9999,4.035
40146,2023-07-02 08:13:00,0.9998,4.034
40147,2023-07-02 08:14:00,0.9998,4.034
40148,2023-07-02 08:15:00,0.9999,4.037
40149,2023-07-02 08:16:00,0.9999,4.039
40150,2023-07-02 08:17:00,0.9999,4.039
40151,2023-07-02 08:18:00,0.9998,4.041
40152,2023-07-02 08:19:00,0.9998,4.039
40153,2023-07-02 08:20:00,0.9999,4.04
40154,2023-07-02 08:21:00,0.9998,4.039
40155,2023-07-02 08:22:00,0.9998,4.04
40156,2023-07-02 08:23:00,0.9999,4.039
