,Time,BNBUSDT,FILUSDT
29299,2023-06-24 19:23:00,235.4,3.931
29300,2023-06-24 19:24:00,235.4,3.929
29301,2023-06-24 19:25:00,235.5,3.931
29302,2023-06-24 19:26:00,235.4,3.93
29303,2023-06-24 19:27:00,235.4,3.929
29304,2023-06-24 19:28:00,235.3,3.928
29305,2023-06-24 19:29:00,235.3,3.927
29306,2023-06-24 19:30:00,235.2,3.927
29307,2023-06-24 19:31:00,235.0,3.917
29308,2023-06-24 19:32:00,235.3,3.922
29309,2023-06-24 19:33:00,235.4,3.927
29310,2023-06-24 19:34:00,235.5,3.925
29311,2023-06-24 19:35:00,235.5,3.926
29312,2023-06-24 19:36:00,235.4,3.924
29313,2023-06-24 19:37:00,235.4,3.925
29314,2023-06-24 19:38:00,235.5,3.926
29315,2023-06-24 19:39:00,235.5,3.928
29316,2023-06-24 19:40:00,235.3,3.93
29317,2023-06-24 19:41:00,235.4,3.932
29318,2023-06-24 19:42:00,235.6,3.935
29319,2023-06-24 19:43:00,235.7,3.931
29320,2023-06-24 19:44:00,235.6,3.93
29321,2023-06-24 19:45:00,235.7,3.93
29322,2023-06-24 19:46:00,235.5,3.928
29323,2023-06-24 19:47:00,235.7,3.931
29324,2023-06-24 19:48:00,235.5,3.928
29325,2023-06-24 19:49:00,235.6,3.929
29326,2023-06-24 19:50:00,235.6,3.933
29327,2023-06-24 19:51:00,235.5,3.934
29328,2023-06-24 19:52:00,235.5,3.932
29329,2023-06-24 19:53:00,235.6,3.934
29330,2023-06-24 19:54:00,235.7,3.933
29331,2023-06-24 19:55:00,235.7,3.93
29332,2023-06-24 19:56:00,235.8,3.935
29333,2023-06-24 19:57:00,235.7,3.934
29334,2023-06-24 19:58:00,235.8,3.935
29335,2023-06-24 19:59:00,235.8,3.936
29336,2023-06-24 20:00:00,235.9,3.936
29337,2023-06-24 20:01:00,236.0,3.939
29338,2023-06-24 20:02:00,236.1,3.942
29339,2023-06-24 20:03:00,236.2,3.942
29340,2023-06-24 20:04:00,236.2,3.943
29341,2023-06-24 20:05:00,236.3,3.946
29342,2023-06-24 20:06:00,236.9,3.946
29343,2023-06-24 20:07:00,236.8,3.945
29344,2023-06-24 20:08:00,236.8,3.946
29345,2023-06-24 20:09:00,236.9,3.946
29346,2023-06-24 20:10:00,236.9,3.943
29347,2023-06-24 20:11:00,237.0,3.943
29348,2023-06-24 20:12:00,237.2,3.945
29349,2023-06-24 20:13:00,237.3,3.945
29350,2023-06-24 20:14:00,237.2,3.943
29351,2023-06-24 20:15:00,237.3,3.944
29352,2023-06-24 20:16:00,237.2,3.943
29353,2023-06-24 20:17:00,237.2,3.944
29354,2023-06-24 20:18:00,237.2,3.946
29355,2023-06-24 20:19:00,237.2,3.943
29356,2023-06-24 20:20:00,237.2,3.941
29357,2023-06-24 20:21:00,237.3,3.944
29358,2023-06-24 20:22:00,237.3,3.942
29359,2023-06-24 20:23:00,237.2,3.946
29360,2023-06-24 20:24:00,237.2,3.944
29361,2023-06-24 20:25:00,237.1,3.944
29362,2023-06-24 20:26:00,237.0,3.942
29363,2023-06-24 20:27:00,237.0,3.942
29364,2023-06-24 20:28:00,236.9,3.942
29365,2023-06-24 20:29:00,237.0,3.942
29366,2023-06-24 20:30:00,236.9,3.94
29367,2023-06-24 20:31:00,237.2,3.939
29368,2023-06-24 20:32:00,237.1,3.939
29369,2023-06-24 20:33:00,237.0,3.938
29370,2023-06-24 20:34:00,236.9,3.937
29371,2023-06-24 20:35:00,236.9,3.937
29372,2023-06-24 20:36:00,236.5,3.929
29373,2023-06-24 20:37:00,236.5,3.935
29374,2023-06-24 20:38:00,236.7,3.935
29375,2023-06-24 20:39:00,236.6,3.933
29376,2023-06-24 20:40:00,236.5,3.936
29377,2023-06-24 20:41:00,236.6,3.937
29378,2023-06-24 20:42:00,236.7,3.939
29379,2023-06-24 20:43:00,236.6,3.939
29380,2023-06-24 20:44:00,236.6,3.94
29381,2023-06-24 20:45:00,236.6,3.936
29382,2023-06-24 20:46:00,236.4,3.935
29383,2023-06-24 20:47:00,236.2,3.933
29384,2023-06-24 20:48:00,236.3,3.933
29385,2023-06-24 20:49:00,236.4,3.933
29386,2023-06-24 20:50:00,236.5,3.931
29387,2023-06-24 20:51:00,236.5,3.931
29388,2023-06-24 20:52:00,236.5,3.931
29389,2023-06-24 20:53:00,236.5,3.934
29390,2023-06-24 20:54:00,236.6,3.934
29391,2023-06-24 20:55:00,236.6,3.931
29392,2023-06-24 20:56:00,236.6,3.931
29393,2023-06-24 20:57:00,236.8,3.933
29394,2023-06-24 20:58:00,236.6,3.932
29395,2023-06-24 20:59:00,236.8,3.935
29396,2023-06-24 21:00:00,236.4,3.925
29397,2023-06-24 21:01:00,236.5,3.928
29398,2023-06-24 21:02:00,236.4,3.927
29399,2023-06-24 21:03:00,236.4,3.928
29400,2023-06-24 21:04:00,236.3,3.923
29401,2023-06-24 21:05:00,236.4,3.929
29402,2023-06-24 21:06:00,236.4,3.925
29403,2023-06-24 21:07:00,236.2,3.921
29404,2023-06-24 21:08:00,236.3,3.923
29405,2023-06-24 21:09:00,236.1,3.921
29406,2023-06-24 21:10:00,236.2,3.922
29407,2023-06-24 21:11:00,236.2,3.923
29408,2023-06-24 21:12:00,236.2,3.922
29409,2023-06-24 21:13:00,236.2,3.92
29410,2023-06-24 21:14:00,236.1,3.919
29411,2023-06-24 21:15:00,235.9,3.917
29412,2023-06-24 21:16:00,236.0,3.92
29413,2023-06-24 21:17:00,236.0,3.924
29414,2023-06-24 21:18:00,236.0,3.923
29415,2023-06-24 21:19:00,236.0,3.923
29416,2023-06-24 21:20:00,236.2,3.925
29417,2023-06-24 21:21:00,236.1,3.92
29418,2023-06-24 21:22:00,236.0,3.92
29419,2023-06-24 21:23:00,236.0,3.92
29420,2023-06-24 21:24:00,236.1,3.921
29421,2023-06-24 21:25:00,236.3,3.923
29422,2023-06-24 21:26:00,236.3,3.927
29423,2023-06-24 21:27:00,236.4,3.928
29424,2023-06-24 21:28:00,236.0,3.922
29425,2023-06-24 21:29:00,236.0,3.92
29426,2023-06-24 21:30:00,236.0,3.921
29427,2023-06-24 21:31:00,235.9,3.92
29428,2023-06-24 21:32:00,236.1,3.917
29429,2023-06-24 21:33:00,235.9,3.912
29430,2023-06-24 21:34:00,235.8,3.913
29431,2023-06-24 21:35:00,235.9,3.914
29432,2023-06-24 21:36:00,235.7,3.914
29433,2023-06-24 21:37:00,235.9,3.918
29434,2023-06-24 21:38:00,235.9,3.918
29435,2023-06-24 21:39:00,235.9,3.914
29436,2023-06-24 21:40:00,235.8,3.915
29437,2023-06-24 21:41:00,235.8,3.916
29438,2023-06-24 21:42:00,235.9,3.915
29439,2023-06-24 21:43:00,235.8,3.915
29440,2023-06-24 21:44:00,235.7,3.918
29441,2023-06-24 21:45:00,235.6,3.919
29442,2023-06-24 21:46:00,235.5,3.915
29443,2023-06-24 21:47:00,235.6,3.914
29444,2023-06-24 21:48:00,235.2,3.909
29445,2023-06-24 21:49:00,235.2,3.908
29446,2023-06-24 21:50:00,235.1,3.91
29447,2023-06-24 21:51:00,235.4,3.91
29448,2023-06-24 21:52:00,235.4,3.913
29449,2023-06-24 21:53:00,235.3,3.913
29450,2023-06-24 21:54:00,235.3,3.913
29451,2023-06-24 21:55:00,235.2,3.912
29452,2023-06-24 21:56:00,235.1,3.905
29453,2023-06-24 21:57:00,235.3,3.909
29454,2023-06-24 21:58:00,235.3,3.91
29455,2023-06-24 21:59:00,235.3,3.911
29456,2023-06-24 22:00:00,235.4,3.912
29457,2023-06-24 22:01:00,235.2,3.91
29458,2023-06-24 22:02:00,235.2,3.906
29459,2023-06-24 22:03:00,235.2,3.904
29460,2023-06-24 22:04:00,235.1,3.902
29461,2023-06-24 22:05:00,235.1,3.904
29462,2023-06-24 22:06:00,235.3,3.904
29463,2023-06-24 22:07:00,234.9,3.906
29464,2023-06-24 22:08:00,234.9,3.905
29465,2023-06-24 22:09:00,234.6,3.9
29466,2023-06-24 22:10:00,234.6,3.899
29467,2023-06-24 22:11:00,234.6,3.898
29468,2023-06-24 22:12:00,234.4,3.888
29469,2023-06-24 22:13:00,234.1,3.883
29470,2023-06-24 22:14:00,234.0,3.884
29471,2023-06-24 22:15:00,234.5,3.894
29472,2023-06-24 22:16:00,234.7,3.893
29473,2023-06-24 22:17:00,234.8,3.899
29474,2023-06-24 22:18:00,234.8,3.897
29475,2023-06-24 22:19:00,234.9,3.9
29476,2023-06-24 22:20:00,235.0,3.903
29477,2023-06-24 22:21:00,234.8,3.902
29478,2023-06-24 22:22:00,234.8,3.901
29479,2023-06-24 22:23:00,235.0,3.904
29480,2023-06-24 22:24:00,234.9,3.901
29481,2023-06-24 22:25:00,235.0,3.902
29482,2023-06-24 22:26:00,235.1,3.901
29483,2023-06-24 22:27:00,235.1,3.905
29484,2023-06-24 22:28:00,235.2,3.907
29485,2023-06-24 22:29:00,235.1,3.908
29486,2023-06-24 22:30:00,235.3,3.91
29487,2023-06-24 22:31:00,235.3,3.912
29488,2023-06-24 22:32:00,235.3,3.911
29489,2023-06-24 22:33:00,235.3,3.912
29490,2023-06-24 22:34:00,235.3,3.91
29491,2023-06-24 22:35:00,235.4,3.91
29492,2023-06-24 22:36:00,235.5,3.915
29493,2023-06-24 22:37:00,235.5,3.913
29494,2023-06-24 22:38:00,235.3,3.913
29495,2023-06-24 22:39:00,235.4,3.913
29496,2023-06-24 22:40:00,235.4,3.915
29497,2023-06-24 22:41:00,235.5,3.917
29498,2023-06-24 22:42:00,235.6,3.917
29499,2023-06-24 22:43:00,235.5,3.915
29500,2023-06-24 22:44:00,235.6,3.913
29501,2023-06-24 22:45:00,235.5,3.914
29502,2023-06-24 22:46:00,235.4,3.912
29503,2023-06-24 22:47:00,235.5,3.911
29504,2023-06-24 22:48:00,235.4,3.911
29505,2023-06-24 22:49:00,235.5,3.911
29506,2023-06-24 22:50:00,235.4,3.911
29507,2023-06-24 22:51:00,235.4,3.911
29508,2023-06-24 22:52:00,235.5,3.916
29509,2023-06-24 22:53:00,235.5,3.919
29510,2023-06-24 22:54:00,235.7,3.919
29511,2023-06-24 22:55:00,235.6,3.914
29512,2023-06-24 22:56:00,235.5,3.91
29513,2023-06-24 22:57:00,235.4,3.911
29514,2023-06-24 22:58:00,235.4,3.912
29515,2023-06-24 22:59:00,235.5,3.916
29516,2023-06-24 23:00:00,235.4,3.917
29517,2023-06-24 23:01:00,235.8,3.922
29518,2023-06-24 23:02:00,235.8,3.92
29519,2023-06-24 23:03:00,235.9,3.919
29520,2023-06-24 23:04:00,236.0,3.918
29521,2023-06-24 23:05:00,236.0,3.918
29522,2023-06-24 23:06:00,236.1,3.919
29523,2023-06-24 23:07:00,235.9,3.915
29524,2023-06-24 23:08:00,236.1,3.918
29525,2023-06-24 23:09:00,236.1,3.919
29526,2023-06-24 23:10:00,236.3,3.92
29527,2023-06-24 23:11:00,236.1,3.917
29528,2023-06-24 23:12:00,236.2,3.914
29529,2023-06-24 23:13:00,236.1,3.913
29530,2023-06-24 23:14:00,236.1,3.912
29531,2023-06-24 23:15:00,235.9,3.909
29532,2023-06-24 23:16:00,235.8,3.91
29533,2023-06-24 23:17:00,235.7,3.911
29534,2023-06-24 23:18:00,235.6,3.906
29535,2023-06-24 23:19:00,235.7,3.909
29536,2023-06-24 23:20:00,235.7,3.91
29537,2023-06-24 23:21:00,235.7,3.908
29538,2023-06-24 23:22:00,235.7,3.908
29539,2023-06-24 23:23:00,235.9,3.911
29540,2023-06-24 23:24:00,235.9,3.911
29541,2023-06-24 23:25:00,235.9,3.911
29542,2023-06-24 23:26:00,236.1,3.914
29543,2023-06-24 23:27:00,236.2,3.918
29544,2023-06-24 23:28:00,236.3,3.918
29545,2023-06-24 23:29:00,236.1,3.918
29546,2023-06-24 23:30:00,236.0,3.915
29547,2023-06-24 23:31:00,235.9,3.91
29548,2023-06-24 23:32:00,235.9,3.908
29549,2023-06-24 23:33:00,235.6,3.907
29550,2023-06-24 23:34:00,235.6,3.908
29551,2023-06-24 23:35:00,235.8,3.91
29552,2023-06-24 23:36:00,235.9,3.911
29553,2023-06-24 23:37:00,235.8,3.911
29554,2023-06-24 23:38:00,235.9,3.912
29555,2023-06-24 23:39:00,235.8,3.913
29556,2023-06-24 23:40:00,235.5,3.908
29557,2023-06-24 23:41:00,235.5,3.911
29558,2023-06-24 23:42:00,235.5,3.912
29559,2023-06-24 23:43:00,235.7,3.916
29560,2023-06-24 23:44:00,235.8,3.915
29561,2023-06-24 23:45:00,235.6,3.914
29562,2023-06-24 23:46:00,235.5,3.909
29563,2023-06-24 23:47:00,235.4,3.905
29564,2023-06-24 23:48:00,235.5,3.906
29565,2023-06-24 23:49:00,235.6,3.91
29566,2023-06-24 23:50:00,235.5,3.91
29567,2023-06-24 23:51:00,235.5,3.91
29568,2023-06-24 23:52:00,235.8,3.914
29569,2023-06-24 23:53:00,235.7,3.912
29570,2023-06-24 23:54:00,235.7,3.914
29571,2023-06-24 23:55:00,236.1,3.915
29572,2023-06-24 23:56:00,236.0,3.913
29573,2023-06-24 23:57:00,236.0,3.914
29574,2023-06-24 23:58:00,236.1,3.917
29575,2023-06-24 23:59:00,236.1,3.917
29576,2023-06-25 00:00:00,236.2,3.926
29577,2023-06-25 00:01:00,236.4,3.924
29578,2023-06-25 00:02:00,236.5,3.924
29579,2023-06-25 00:03:00,236.5,3.922
29580,2023-06-25 00:04:00,236.4,3.921
29581,2023-06-25 00:05:00,236.7,3.924
29582,2023-06-25 00:06:00,236.8,3.928
29583,2023-06-25 00:07:00,236.6,3.929
29584,2023-06-25 00:08:00,236.6,3.928
29585,2023-06-25 00:09:00,236.7,3.931
29586,2023-06-25 00:10:00,236.4,3.926
29587,2023-06-25 00:11:00,236.4,3.923
29588,2023-06-25 00:12:00,236.6,3.927
29589,2023-06-25 00:13:00,236.3,3.926
29590,2023-06-25 00:14:00,236.3,3.922
29591,2023-06-25 00:15:00,236.3,3.922
29592,2023-06-25 00:16:00,236.5,3.925
29593,2023-06-25 00:17:00,236.4,3.926
29594,2023-06-25 00:18:00,236.5,3.929
29595,2023-06-25 00:19:00,236.4,3.928
29596,2023-06-25 00:20:00,236.4,3.929
29597,2023-06-25 00:21:00,236.6,3.93
29598,2023-06-25 00:22:00,236.6,3.925
29599,2023-06-25 00:23:00,236.6,3.924
29600,2023-06-25 00:24:00,236.6,3.924
29601,2023-06-25 00:25:00,236.6,3.926
29602,2023-06-25 00:26:00,236.8,3.928
29603,2023-06-25 00:27:00,236.6,3.929
29604,2023-06-25 00:28:00,236.7,3.928
29605,2023-06-25 00:29:00,236.7,3.928
29606,2023-06-25 00:30:00,236.7,3.927
29607,2023-06-25 00:31:00,236.8,3.923
29608,2023-06-25 00:32:00,236.6,3.922
29609,2023-06-25 00:33:00,236.8,3.926
29610,2023-06-25 00:34:00,237.1,3.933
29611,2023-06-25 00:35:00,236.8,3.933
29612,2023-06-25 00:36:00,236.7,3.928
29613,2023-06-25 00:37:00,236.7,3.924
29614,2023-06-25 00:38:00,236.6,3.92
29615,2023-06-25 00:39:00,236.5,3.912
29616,2023-06-25 00:40:00,236.5,3.913
29617,2023-06-25 00:41:00,236.5,3.916
29618,2023-06-25 00:42:00,236.4,3.918
29619,2023-06-25 00:43:00,236.3,3.917
29620,2023-06-25 00:44:00,236.2,3.915
29621,2023-06-25 00:45:00,236.2,3.918
29622,2023-06-25 00:46:00,236.1,3.916
29623,2023-06-25 00:47:00,236.2,3.918
29624,2023-06-25 00:48:00,236.1,3.919
29625,2023-06-25 00:49:00,236.2,3.922
29626,2023-06-25 00:50:00,236.3,3.923
29627,2023-06-25 00:51:00,236.4,3.925
29628,2023-06-25 00:52:00,236.4,3.925
29629,2023-06-25 00:53:00,236.4,3.927
29630,2023-06-25 00:54:00,236.5,3.931
29631,2023-06-25 00:55:00,236.5,3.927
29632,2023-06-25 00:56:00,236.6,3.928
29633,2023-06-25 00:57:00,236.6,3.924
29634,2023-06-25 00:58:00,236.4,3.925
29635,2023-06-25 00:59:00,236.4,3.927
29636,2023-06-25 01:00:00,236.5,3.933
29637,2023-06-25 01:01:00,236.5,3.93
29638,2023-06-25 01:02:00,236.6,3.934
29639,2023-06-25 01:03:00,236.7,3.937
29640,2023-06-25 01:04:00,236.7,3.936
29641,2023-06-25 01:05:00,236.4,3.93
29642,2023-06-25 01:06:00,236.5,3.932
29643,2023-06-25 01:07:00,236.5,3.934
29644,2023-06-25 01:08:00,236.8,3.939
29645,2023-06-25 01:09:00,236.8,3.939
29646,2023-06-25 01:10:00,236.7,3.937
29647,2023-06-25 01:11:00,236.8,3.936
29648,2023-06-25 01:12:00,236.9,3.936
29649,2023-06-25 01:13:00,237.1,3.941
29650,2023-06-25 01:14:00,237.3,3.95
29651,2023-06-25 01:15:00,237.1,3.945
29652,2023-06-25 01:16:00,237.2,3.944
29653,2023-06-25 01:17:00,237.2,3.948
29654,2023-06-25 01:18:00,237.1,3.942
29655,2023-06-25 01:19:00,237.1,3.944
29656,2023-06-25 01:20:00,237.0,3.944
29657,2023-06-25 01:21:00,236.7,3.932
29658,2023-06-25 01:22:00,236.3,3.929
29659,2023-06-25 01:23:00,236.4,3.928
29660,2023-06-25 01:24:00,236.4,3.934
29661,2023-06-25 01:25:00,236.2,3.928
29662,2023-06-25 01:26:00,236.3,3.929
29663,2023-06-25 01:27:00,236.3,3.928
29664,2023-06-25 01:28:00,236.2,3.925
29665,2023-06-25 01:29:00,236.1,3.927
29666,2023-06-25 01:30:00,236.2,3.93
29667,2023-06-25 01:31:00,236.4,3.935
29668,2023-06-25 01:32:00,236.5,3.933
29669,2023-06-25 01:33:00,236.7,3.938
29670,2023-06-25 01:34:00,236.6,3.938
29671,2023-06-25 01:35:00,236.7,3.938
29672,2023-06-25 01:36:00,236.8,3.94
29673,2023-06-25 01:37:00,236.8,3.941
29674,2023-06-25 01:38:00,236.8,3.942
29675,2023-06-25 01:39:00,236.7,3.939
29676,2023-06-25 01:40:00,236.6,3.932
29677,2023-06-25 01:41:00,236.4,3.927
29678,2023-06-25 01:42:00,236.1,3.922
29679,2023-06-25 01:43:00,236.1,3.92
29680,2023-06-25 01:44:00,236.0,3.919
29681,2023-06-25 01:45:00,236.0,3.925
29682,2023-06-25 01:46:00,236.1,3.925
29683,2023-06-25 01:47:00,236.0,3.927
29684,2023-06-25 01:48:00,236.0,3.932
29685,2023-06-25 01:49:00,236.1,3.933
29686,2023-06-25 01:50:00,235.8,3.931
29687,2023-06-25 01:51:00,236.0,3.935
29688,2023-06-25 01:52:00,235.8,3.929
29689,2023-06-25 01:53:00,235.9,3.931
29690,2023-06-25 01:54:00,235.8,3.931
29691,2023-06-25 01:55:00,235.8,3.931
29692,2023-06-25 01:56:00,235.8,3.929
29693,2023-06-25 01:57:00,235.9,3.926
29694,2023-06-25 01:58:00,235.9,3.928
29695,2023-06-25 01:59:00,235.9,3.932
29696,2023-06-25 02:00:00,235.7,3.928
29697,2023-06-25 02:01:00,235.3,3.931
29698,2023-06-25 02:02:00,235.6,3.935
29699,2023-06-25 02:03:00,235.8,3.936
29700,2023-06-25 02:04:00,236.0,3.939
29701,2023-06-25 02:05:00,236.1,3.937
29702,2023-06-25 02:06:00,235.8,3.931
29703,2023-06-25 02:07:00,235.3,3.923
29704,2023-06-25 02:08:00,235.4,3.924
29705,2023-06-25 02:09:00,235.5,3.92
29706,2023-06-25 02:10:00,235.7,3.925
29707,2023-06-25 02:11:00,235.9,3.93
29708,2023-06-25 02:12:00,236.4,3.938
29709,2023-06-25 02:13:00,236.8,3.945
29710,2023-06-25 02:14:00,236.9,3.95
29711,2023-06-25 02:15:00,236.7,3.95
29712,2023-06-25 02:16:00,236.8,3.956
29713,2023-06-25 02:17:00,236.6,3.953
29714,2023-06-25 02:18:00,236.8,3.953
29715,2023-06-25 02:19:00,236.6,3.952
29716,2023-06-25 02:20:00,236.7,3.955
29717,2023-06-25 02:21:00,237.0,3.956
29718,2023-06-25 02:22:00,236.7,3.956
29719,2023-06-25 02:23:00,236.7,3.96
29720,2023-06-25 02:24:00,236.7,3.96
29721,2023-06-25 02:25:00,236.8,3.961
29722,2023-06-25 02:26:00,236.9,3.96
29723,2023-06-25 02:27:00,237.1,3.964
29724,2023-06-25 02:28:00,237.1,3.962
29725,2023-06-25 02:29:00,236.9,3.962
29726,2023-06-25 02:30:00,236.9,3.958
29727,2023-06-25 02:31:00,236.9,3.96
29728,2023-06-25 02:32:00,237.2,3.962
29729,2023-06-25 02:33:00,237.1,3.96
29730,2023-06-25 02:34:00,237.3,3.963
29731,2023-06-25 02:35:00,237.1,3.96
29732,2023-06-25 02:36:00,237.1,3.963
29733,2023-06-25 02:37:00,237.2,3.967
29734,2023-06-25 02:38:00,237.3,3.968
29735,2023-06-25 02:39:00,237.4,3.97
29736,2023-06-25 02:40:00,237.3,3.969
29737,2023-06-25 02:41:00,237.3,3.97
29738,2023-06-25 02:42:00,237.4,3.969
29739,2023-06-25 02:43:00,237.4,3.966
29740,2023-06-25 02:44:00,237.3,3.964
29741,2023-06-25 02:45:00,237.3,3.96
29742,2023-06-25 02:46:00,237.2,3.96
29743,2023-06-25 02:47:00,237.1,3.961
29744,2023-06-25 02:48:00,237.1,3.963
29745,2023-06-25 02:49:00,237.0,3.961
29746,2023-06-25 02:50:00,237.0,3.961
29747,2023-06-25 02:51:00,237.0,3.965
29748,2023-06-25 02:52:00,236.9,3.964
29749,2023-06-25 02:53:00,237.1,3.967
29750,2023-06-25 02:54:00,237.4,3.969
29751,2023-06-25 02:55:00,237.4,3.968
29752,2023-06-25 02:56:00,237.3,3.97
29753,2023-06-25 02:57:00,237.4,3.969
29754,2023-06-25 02:58:00,237.2,3.965
29755,2023-06-25 02:59:00,237.2,3.966
29756,2023-06-25 03:00:00,237.2,3.967
29757,2023-06-25 03:01:00,237.2,3.969
29758,2023-06-25 03:02:00,237.4,3.968
29759,2023-06-25 03:03:00,237.3,3.969
29760,2023-06-25 03:04:00,237.2,3.97
29761,2023-06-25 03:05:00,237.2,3.967
29762,2023-06-25 03:06:00,237.1,3.969
29763,2023-06-25 03:07:00,237.1,3.969
29764,2023-06-25 03:08:00,237.3,3.968
29765,2023-06-25 03:09:00,237.2,3.968
29766,2023-06-25 03:10:00,237.2,3.968
29767,2023-06-25 03:11:00,237.2,3.967
29768,2023-06-25 03:12:00,237.1,3.965
29769,2023-06-25 03:13:00,237.3,3.966
29770,2023-06-25 03:14:00,237.2,3.964
29771,2023-06-25 03:15:00,237.0,3.964
29772,2023-06-25 03:16:00,237.1,3.968
29773,2023-06-25 03:17:00,237.1,3.97
29774,2023-06-25 03:18:00,237.3,3.971
29775,2023-06-25 03:19:00,237.2,3.972
29776,2023-06-25 03:20:00,237.2,3.977
29777,2023-06-25 03:21:00,237.2,3.977
29778,2023-06-25 03:22:00,237.0,3.976
29779,2023-06-25 03:23:00,237.2,3.978
29780,2023-06-25 03:24:00,237.2,3.976
29781,2023-06-25 03:25:00,237.1,3.976
29782,2023-06-25 03:26:00,237.1,3.978
29783,2023-06-25 03:27:00,237.3,3.98
29784,2023-06-25 03:28:00,237.3,3.977
29785,2023-06-25 03:29:00,237.3,3.976
29786,2023-06-25 03:30:00,237.2,3.975
29787,2023-06-25 03:31:00,237.4,3.981
29788,2023-06-25 03:32:00,237.5,3.984
29789,2023-06-25 03:33:00,237.6,3.988
29790,2023-06-25 03:34:00,237.7,3.992
29791,2023-06-25 03:35:00,237.8,3.997
29792,2023-06-25 03:36:00,237.8,3.994
29793,2023-06-25 03:37:00,237.7,3.992
29794,2023-06-25 03:38:00,237.7,3.991
29795,2023-06-25 03:39:00,237.6,3.993
29796,2023-06-25 03:40:00,237.5,3.989
29797,2023-06-25 03:41:00,237.6,3.99
29798,2023-06-25 03:42:00,237.5,3.988
29799,2023-06-25 03:43:00,237.6,3.988
29800,2023-06-25 03:44:00,237.7,3.992
29801,2023-06-25 03:45:00,237.8,3.991
29802,2023-06-25 03:46:00,237.8,3.99
29803,2023-06-25 03:47:00,238.0,3.995
29804,2023-06-25 03:48:00,237.9,3.994
29805,2023-06-25 03:49:00,238.0,3.992
29806,2023-06-25 03:50:00,238.0,3.993
29807,2023-06-25 03:51:00,238.1,3.992
29808,2023-06-25 03:52:00,238.2,3.999
29809,2023-06-25 03:53:00,238.1,3.998
29810,2023-06-25 03:54:00,238.1,3.999
29811,2023-06-25 03:55:00,238.1,3.997
29812,2023-06-25 03:56:00,238.1,4.006
29813,2023-06-25 03:57:00,238.1,4.0
29814,2023-06-25 03:58:00,238.1,4.002
29815,2023-06-25 03:59:00,238.2,3.998
29816,2023-06-25 04:00:00,238.0,3.993
29817,2023-06-25 04:01:00,238.4,4.002
29818,2023-06-25 04:02:00,238.4,4.003
29819,2023-06-25 04:03:00,238.1,3.998
29820,2023-06-25 04:04:00,238.1,3.999
29821,2023-06-25 04:05:00,238.3,4.003
29822,2023-06-25 04:06:00,238.3,4.006
29823,2023-06-25 04:07:00,238.4,4.017
29824,2023-06-25 04:08:00,238.6,4.016
29825,2023-06-25 04:09:00,238.6,4.012
29826,2023-06-25 04:10:00,238.6,4.013
29827,2023-06-25 04:11:00,238.5,4.01
29828,2023-06-25 04:12:00,238.7,4.009
29829,2023-06-25 04:13:00,238.6,4.01
29830,2023-06-25 04:14:00,238.4,4.026
29831,2023-06-25 04:15:00,238.4,4.038
29832,2023-06-25 04:16:00,238.4,4.037
29833,2023-06-25 04:17:00,238.1,4.035
29834,2023-06-25 04:18:00,238.1,4.036
29835,2023-06-25 04:19:00,238.2,4.041
29836,2023-06-25 04:20:00,238.3,4.041
29837,2023-06-25 04:21:00,238.4,4.036
29838,2023-06-25 04:22:00,238.3,4.034
29839,2023-06-25 04:23:00,238.4,4.036
29840,2023-06-25 04:24:00,238.5,4.038
29841,2023-06-25 04:25:00,238.5,4.035
29842,2023-06-25 04:26:00,238.5,4.034
29843,2023-06-25 04:27:00,238.6,4.034
29844,2023-06-25 04:28:00,238.5,4.033
29845,2023-06-25 04:29:00,238.2,4.019
29846,2023-06-25 04:30:00,238.1,4.02
29847,2023-06-25 04:31:00,238.4,4.027
29848,2023-06-25 04:32:00,238.5,4.028
29849,2023-06-25 04:33:00,238.4,4.029
29850,2023-06-25 04:34:00,238.4,4.035
29851,2023-06-25 04:35:00,238.4,4.042
29852,2023-06-25 04:36:00,238.4,4.043
29853,2023-06-25 04:37:00,238.4,4.047
29854,2023-06-25 04:38:00,238.3,4.05
29855,2023-06-25 04:39:00,238.4,4.051
29856,2023-06-25 04:40:00,238.4,4.052
29857,2023-06-25 04:41:00,238.5,4.053
29858,2023-06-25 04:42:00,238.7,4.053
29859,2023-06-25 04:43:00,238.5,4.051
29860,2023-06-25 04:44:00,238.6,4.054
29861,2023-06-25 04:45:00,238.6,4.054
29862,2023-06-25 04:46:00,238.6,4.055
29863,2023-06-25 04:47:00,238.6,4.054
29864,2023-06-25 04:48:00,238.7,4.055
29865,2023-06-25 04:49:00,238.8,4.053
29866,2023-06-25 04:50:00,238.7,4.048
29867,2023-06-25 04:51:00,238.9,4.049
29868,2023-06-25 04:52:00,239.0,4.053
29869,2023-06-25 04:53:00,239.2,4.05
29870,2023-06-25 04:54:00,239.1,4.049
29871,2023-06-25 04:55:00,239.0,4.045
29872,2023-06-25 04:56:00,239.1,4.041
29873,2023-06-25 04:57:00,239.0,4.043
29874,2023-06-25 04:58:00,238.9,4.043
29875,2023-06-25 04:59:00,239.1,4.047
29876,2023-06-25 05:00:00,239.2,4.046
29877,2023-06-25 05:01:00,239.3,4.04
29878,2023-06-25 05:02:00,239.4,4.045
29879,2023-06-25 05:03:00,239.4,4.049
29880,2023-06-25 05:04:00,239.4,4.048
