,Time,XVGUSDT,ETHUSDT
35739,2023-06-29 06:18:00,0.003276,1842.24
35740,2023-06-29 06:19:00,0.003266,1842.72
35741,2023-06-29 06:20:00,0.003231,1843.63
35742,2023-06-29 06:21:00,0.003249,1843.61
35743,2023-06-29 06:22:00,0.003249,1842.14
35744,2023-06-29 06:23:00,0.00327,1840.47
35745,2023-06-29 06:24:00,0.003258,1840.94
35746,2023-06-29 06:25:00,0.003235,1840.76
35747,2023-06-29 06:26:00,0.003236,1841.35
35748,2023-06-29 06:27:00,0.003248,1840.61
35749,2023-06-29 06:28:00,0.00322,1840.19
35750,2023-06-29 06:29:00,0.003208,1840.2
35751,2023-06-29 06:30:00,0.003199,1839.95
35752,2023-06-29 06:31:00,0.003212,1839.85
35753,2023-06-29 06:32:00,0.0032,1839.34
35754,2023-06-29 06:33:00,0.003189,1839.07
35755,2023-06-29 06:34:00,0.003186,1839.19
35756,2023-06-29 06:35:00,0.003219,1839.19
35757,2023-06-29 06:36:00,0.003218,1839.99
35758,2023-06-29 06:37:00,0.003218,1839.21
35759,2023-06-29 06:38:00,0.003206,1839.21
35760,2023-06-29 06:39:00,0.003202,1838.7
35761,2023-06-29 06:40:00,0.003216,1839.31
35762,2023-06-29 06:41:00,0.003223,1839.9
35763,2023-06-29 06:42:00,0.00323,1839.13
35764,2023-06-29 06:43:00,0.003264,1839.08
35765,2023-06-29 06:44:00,0.00328,1839.27
35766,2023-06-29 06:45:00,0.003242,1838.54
35767,2023-06-29 06:46:00,0.00323,1838.5
35768,2023-06-29 06:47:00,0.003213,1838.56
35769,2023-06-29 06:48:00,0.003206,1839.09
35770,2023-06-29 06:49:00,0.003219,1837.96
35771,2023-06-29 06:50:00,0.003214,1838.73
35772,2023-06-29 06:51:00,0.003205,1838.98
35773,2023-06-29 06:52:00,0.003213,1839.36
35774,2023-06-29 06:53:00,0.003213,1839.96
35775,2023-06-29 06:54:00,0.003191,1839.3
35776,2023-06-29 06:55:00,0.0032,1838.69
35777,2023-06-29 06:56:00,0.003178,1838.37
35778,2023-06-29 06:57:00,0.00311,1838.71
35779,2023-06-29 06:58:00,0.003099,1838.26
35780,2023-06-29 06:59:00,0.003142,1838.26
35781,2023-06-29 07:00:00,0.003148,1838.07
35782,2023-06-29 07:01:00,0.003145,1838.33
35783,2023-06-29 07:02:00,0.003125,1838.09
35784,2023-06-29 07:03:00,0.00313,1837.8
35785,2023-06-29 07:04:00,0.00316,1838.33
35786,2023-06-29 07:05:00,0.003079,1838.32
35787,2023-06-29 07:06:00,0.003085,1837.51
35788,2023-06-29 07:07:00,0.003079,1837.28
35789,2023-06-29 07:08:00,0.00309,1838.1
35790,2023-06-29 07:09:00,0.003094,1838.09
35791,2023-06-29 07:10:00,0.00309,1838.1
35792,2023-06-29 07:11:00,0.003094,1838.5
35793,2023-06-29 07:12:00,0.003133,1838.79
35794,2023-06-29 07:13:00,0.003091,1838.79
35795,2023-06-29 07:14:00,0.003068,1839.3
35796,2023-06-29 07:15:00,0.003099,1839.01
35797,2023-06-29 07:16:00,0.003121,1839.36
35798,2023-06-29 07:17:00,0.003125,1838.33
35799,2023-06-29 07:18:00,0.003102,1838.31
35800,2023-06-29 07:19:00,0.003099,1839.34
35801,2023-06-29 07:20:00,0.003053,1839.2
35802,2023-06-29 07:21:00,0.003041,1839.0
35803,2023-06-29 07:22:00,0.003042,1839.01
35804,2023-06-29 07:23:00,0.003043,1839.0
35805,2023-06-29 07:24:00,0.003043,1839.01
35806,2023-06-29 07:25:00,0.003042,1838.79
35807,2023-06-29 07:26:00,0.00304,1838.44
35808,2023-06-29 07:27:00,0.003041,1838.32
35809,2023-06-29 07:28:00,0.003071,1838.14
35810,2023-06-29 07:29:00,0.00309,1837.7
35811,2023-06-29 07:30:00,0.003082,1837.61
35812,2023-06-29 07:31:00,0.003082,1837.98
35813,2023-06-29 07:32:00,0.003065,1837.6
35814,2023-06-29 07:33:00,0.003047,1837.88
35815,2023-06-29 07:34:00,0.00306,1837.89
35816,2023-06-29 07:35:00,0.003055,1837.83
35817,2023-06-29 07:36:00,0.003065,1838.5
35818,2023-06-29 07:37:00,0.003087,1838.5
35819,2023-06-29 07:38:00,0.003093,1838.5
35820,2023-06-29 07:39:00,0.003124,1839.31
35821,2023-06-29 07:40:00,0.003108,1840.0
35822,2023-06-29 07:41:00,0.003117,1839.98
35823,2023-06-29 07:42:00,0.003113,1839.65
35824,2023-06-29 07:43:00,0.003116,1839.61
35825,2023-06-29 07:44:00,0.003111,1839.53
35826,2023-06-29 07:45:00,0.003145,1839.6
35827,2023-06-29 07:46:00,0.003151,1839.35
35828,2023-06-29 07:47:00,0.003151,1839.14
35829,2023-06-29 07:48:00,0.003126,1839.01
35830,2023-06-29 07:49:00,0.003116,1839.0
35831,2023-06-29 07:50:00,0.003129,1839.28
35832,2023-06-29 07:51:00,0.003125,1839.2
35833,2023-06-29 07:52:00,0.003117,1839.21
35834,2023-06-29 07:53:00,0.003113,1839.15
35835,2023-06-29 07:54:00,0.003124,1838.83
35836,2023-06-29 07:55:00,0.003114,1838.01
35837,2023-06-29 07:56:00,0.00312,1838.19
35838,2023-06-29 07:57:00,0.00311,1838.99
35839,2023-06-29 07:58:00,0.003127,1838.99
35840,2023-06-29 07:59:00,0.003154,1838.2
35841,2023-06-29 08:00:00,0.003148,1838.59
35842,2023-06-29 08:01:00,0.003129,1838.4
35843,2023-06-29 08:02:00,0.003157,1837.81
35844,2023-06-29 08:03:00,0.003173,1837.93
35845,2023-06-29 08:04:00,0.003179,1837.49
35846,2023-06-29 08:05:00,0.003182,1838.5
35847,2023-06-29 08:06:00,0.003171,1839.04
35848,2023-06-29 08:07:00,0.003196,1840.37
35849,2023-06-29 08:08:00,0.003208,1841.51
35850,2023-06-29 08:09:00,0.00321,1841.09
35851,2023-06-29 08:10:00,0.00322,1841.79
35852,2023-06-29 08:11:00,0.003195,1841.84
35853,2023-06-29 08:12:00,0.003223,1841.37
35854,2023-06-29 08:13:00,0.003224,1842.29
35855,2023-06-29 08:14:00,0.003221,1846.84
35856,2023-06-29 08:15:00,0.003206,1844.59
35857,2023-06-29 08:16:00,0.003187,1845.39
35858,2023-06-29 08:17:00,0.003187,1844.6
35859,2023-06-29 08:18:00,0.003222,1844.32
35860,2023-06-29 08:19:00,0.003211,1844.99
35861,2023-06-29 08:20:00,0.0032,1844.88
35862,2023-06-29 08:21:00,0.00319,1846.65
35863,2023-06-29 08:22:00,0.003217,1844.93
35864,2023-06-29 08:23:00,0.003172,1845.2
35865,2023-06-29 08:24:00,0.003175,1845.66
35866,2023-06-29 08:25:00,0.00314,1846.44
35867,2023-06-29 08:26:00,0.00313,1846.67
35868,2023-06-29 08:27:00,0.003145,1846.1
35869,2023-06-29 08:28:00,0.003116,1846.51
35870,2023-06-29 08:29:00,0.003129,1846.6
35871,2023-06-29 08:30:00,0.003112,1846.68
35872,2023-06-29 08:31:00,0.003149,1845.48
35873,2023-06-29 08:32:00,0.003137,1844.81
35874,2023-06-29 08:33:00,0.003138,1844.36
35875,2023-06-29 08:34:00,0.003142,1844.38
35876,2023-06-29 08:35:00,0.003143,1844.72
35877,2023-06-29 08:36:00,0.003149,1844.47
35878,2023-06-29 08:37:00,0.003124,1844.38
35879,2023-06-29 08:38:00,0.00311,1845.19
35880,2023-06-29 08:39:00,0.00311,1844.4
35881,2023-06-29 08:40:00,0.003103,1844.39
35882,2023-06-29 08:41:00,0.003062,1844.04
35883,2023-06-29 08:42:00,0.00306,1844.53
35884,2023-06-29 08:43:00,0.003083,1845.13
35885,2023-06-29 08:44:00,0.00306,1845.59
35886,2023-06-29 08:45:00,0.003051,1847.36
35887,2023-06-29 08:46:00,0.00304,1846.4
35888,2023-06-29 08:47:00,0.003002,1849.35
35889,2023-06-29 08:48:00,0.003,1848.67
35890,2023-06-29 08:49:00,0.00302,1847.81
35891,2023-06-29 08:50:00,0.003001,1848.2
35892,2023-06-29 08:51:00,0.002987,1848.5
35893,2023-06-29 08:52:00,0.003017,1849.27
35894,2023-06-29 08:53:00,0.002991,1848.4
35895,2023-06-29 08:54:00,0.002994,1848.5
35896,2023-06-29 08:55:00,0.002965,1849.4
35897,2023-06-29 08:56:00,0.002915,1850.18
35898,2023-06-29 08:57:00,0.002896,1849.4
35899,2023-06-29 08:58:00,0.00287,1847.48
35900,2023-06-29 08:59:00,0.002826,1847.45
35901,2023-06-29 09:00:00,0.002795,1848.79
35902,2023-06-29 09:01:00,0.002806,1849.52
35903,2023-06-29 09:02:00,0.002781,1849.61
35904,2023-06-29 09:03:00,0.002791,1849.61
35905,2023-06-29 09:04:00,0.002803,1849.82
35906,2023-06-29 09:05:00,0.002819,1847.83
35907,2023-06-29 09:06:00,0.00284,1847.93
35908,2023-06-29 09:07:00,0.002805,1847.83
35909,2023-06-29 09:08:00,0.002811,1846.96
35910,2023-06-29 09:09:00,0.002842,1847.79
35911,2023-06-29 09:10:00,0.002814,1848.69
35912,2023-06-29 09:11:00,0.002807,1847.7
35913,2023-06-29 09:12:00,0.002835,1847.5
35914,2023-06-29 09:13:00,0.00285,1847.72
35915,2023-06-29 09:14:00,0.002829,1847.79
35916,2023-06-29 09:15:00,0.002844,1847.67
35917,2023-06-29 09:16:00,0.002871,1847.27
35918,2023-06-29 09:17:00,0.002868,1847.67
35919,2023-06-29 09:18:00,0.002874,1848.79
35920,2023-06-29 09:19:00,0.002869,1848.67
35921,2023-06-29 09:20:00,0.002872,1847.62
35922,2023-06-29 09:21:00,0.002859,1847.38
35923,2023-06-29 09:22:00,0.002856,1847.92
35924,2023-06-29 09:23:00,0.002861,1849.28
35925,2023-06-29 09:24:00,0.002867,1849.28
35926,2023-06-29 09:25:00,0.002868,1848.41
35927,2023-06-29 09:26:00,0.002821,1848.26
35928,2023-06-29 09:27:00,0.0028,1848.43
35929,2023-06-29 09:28:00,0.002761,1849.15
35930,2023-06-29 09:29:00,0.002769,1849.99
35931,2023-06-29 09:30:00,0.002782,1850.07
35932,2023-06-29 09:31:00,0.002759,1850.17
35933,2023-06-29 09:32:00,0.00277,1849.5
35934,2023-06-29 09:33:00,0.002758,1848.17
35935,2023-06-29 09:34:00,0.002731,1847.96
35936,2023-06-29 09:35:00,0.002699,1848.0
35937,2023-06-29 09:36:00,0.002721,1847.71
35938,2023-06-29 09:37:00,0.002722,1847.49
35939,2023-06-29 09:38:00,0.002712,1846.75
35940,2023-06-29 09:39:00,0.002711,1847.19
35941,2023-06-29 09:40:00,0.002707,1847.12
35942,2023-06-29 09:41:00,0.002724,1847.49
35943,2023-06-29 09:42:00,0.002752,1847.99
35944,2023-06-29 09:43:00,0.002684,1848.02
35945,2023-06-29 09:44:00,0.002687,1847.93
35946,2023-06-29 09:45:00,0.002707,1847.79
35947,2023-06-29 09:46:00,0.002716,1847.05
35948,2023-06-29 09:47:00,0.002704,1847.06
35949,2023-06-29 09:48:00,0.002713,1848.0
35950,2023-06-29 09:49:00,0.002729,1847.8
35951,2023-06-29 09:50:00,0.002744,1848.29
35952,2023-06-29 09:51:00,0.002753,1847.52
35953,2023-06-29 09:52:00,0.002771,1847.03
35954,2023-06-29 09:53:00,0.002765,1847.02
35955,2023-06-29 09:54:00,0.002764,1847.17
35956,2023-06-29 09:55:00,0.002772,1847.6
35957,2023-06-29 09:56:00,0.002762,1847.59
35958,2023-06-29 09:57:00,0.002754,1847.35
35959,2023-06-29 09:58:00,0.002757,1848.3
35960,2023-06-29 09:59:00,0.002759,1848.8
35961,2023-06-29 10:00:00,0.002788,1849.01
35962,2023-06-29 10:01:00,0.002809,1848.67
35963,2023-06-29 10:02:00,0.002786,1847.99
35964,2023-06-29 10:03:00,0.002777,1847.81
35965,2023-06-29 10:04:00,0.002781,1848.53
35966,2023-06-29 10:05:00,0.002809,1848.59
35967,2023-06-29 10:06:00,0.002817,1848.76
35968,2023-06-29 10:07:00,0.00282,1849.49
35969,2023-06-29 10:08:00,0.002847,1849.86
35970,2023-06-29 10:09:00,0.002858,1850.14
35971,2023-06-29 10:10:00,0.002862,1850.63
35972,2023-06-29 10:11:00,0.002878,1853.78
35973,2023-06-29 10:12:00,0.002884,1852.53
35974,2023-06-29 10:13:00,0.002916,1852.0
35975,2023-06-29 10:14:00,0.002959,1853.91
35976,2023-06-29 10:15:00,0.002989,1852.28
35977,2023-06-29 10:16:00,0.003055,1851.27
35978,2023-06-29 10:17:00,0.003035,1852.22
35979,2023-06-29 10:18:00,0.003009,1853.93
35980,2023-06-29 10:19:00,0.003076,1852.52
35981,2023-06-29 10:20:00,0.003061,1854.69
35982,2023-06-29 10:21:00,0.003048,1855.28
35983,2023-06-29 10:22:00,0.003009,1856.04
35984,2023-06-29 10:23:00,0.003003,1856.0
35985,2023-06-29 10:24:00,0.003009,1857.18
35986,2023-06-29 10:25:00,0.002973,1856.84
35987,2023-06-29 10:26:00,0.002974,1856.35
35988,2023-06-29 10:27:00,0.002957,1855.36
35989,2023-06-29 10:28:00,0.002963,1854.67
35990,2023-06-29 10:29:00,0.002948,1854.99
35991,2023-06-29 10:30:00,0.002911,1854.35
35992,2023-06-29 10:31:00,0.002904,1853.76
35993,2023-06-29 10:32:00,0.002913,1853.01
35994,2023-06-29 10:33:00,0.002918,1853.21
35995,2023-06-29 10:34:00,0.002897,1852.91
35996,2023-06-29 10:35:00,0.002856,1853.74
35997,2023-06-29 10:36:00,0.002839,1853.23
35998,2023-06-29 10:37:00,0.002853,1854.79
35999,2023-06-29 10:38:00,0.002867,1854.29
36000,2023-06-29 10:39:00,0.002885,1854.17
36001,2023-06-29 10:40:00,0.002878,1854.81
36002,2023-06-29 10:41:00,0.002864,1855.57
36003,2023-06-29 10:42:00,0.002879,1856.71
36004,2023-06-29 10:43:00,0.002881,1856.29
36005,2023-06-29 10:44:00,0.002875,1856.35
36006,2023-06-29 10:45:00,0.002913,1858.4
36007,2023-06-29 10:46:00,0.002932,1857.87
36008,2023-06-29 10:47:00,0.002967,1858.72
36009,2023-06-29 10:48:00,0.002952,1857.73
36010,2023-06-29 10:49:00,0.002931,1857.12
36011,2023-06-29 10:50:00,0.00294,1857.39
36012,2023-06-29 10:51:00,0.002909,1857.59
36013,2023-06-29 10:52:00,0.002886,1858.7
36014,2023-06-29 10:53:00,0.002896,1859.05
36015,2023-06-29 10:54:00,0.002899,1859.12
36016,2023-06-29 10:55:00,0.002916,1858.8
36017,2023-06-29 10:56:00,0.002923,1857.69
36018,2023-06-29 10:57:00,0.002914,1858.38
36019,2023-06-29 10:58:00,0.002896,1858.53
36020,2023-06-29 10:59:00,0.002912,1858.36
36021,2023-06-29 11:00:00,0.002912,1858.01
36022,2023-06-29 11:01:00,0.002913,1857.0
36023,2023-06-29 11:02:00,0.002896,1855.61
36024,2023-06-29 11:03:00,0.002894,1856.16
36025,2023-06-29 11:04:00,0.002881,1855.24
36026,2023-06-29 11:05:00,0.002867,1854.75
36027,2023-06-29 11:06:00,0.00288,1855.82
36028,2023-06-29 11:07:00,0.00289,1856.5
36029,2023-06-29 11:08:00,0.002895,1856.26
36030,2023-06-29 11:09:00,0.002887,1856.27
36031,2023-06-29 11:10:00,0.002866,1858.6
36032,2023-06-29 11:11:00,0.002869,1859.77
36033,2023-06-29 11:12:00,0.002857,1859.9
36034,2023-06-29 11:13:00,0.002845,1862.02
36035,2023-06-29 11:14:00,0.002845,1861.41
36036,2023-06-29 11:15:00,0.002838,1860.77
36037,2023-06-29 11:16:00,0.002845,1862.9
36038,2023-06-29 11:17:00,0.002891,1863.41
36039,2023-06-29 11:18:00,0.00289,1864.25
36040,2023-06-29 11:19:00,0.002882,1864.75
36041,2023-06-29 11:20:00,0.002885,1864.94
36042,2023-06-29 11:21:00,0.002875,1864.26
36043,2023-06-29 11:22:00,0.00287,1864.88
36044,2023-06-29 11:23:00,0.002861,1865.49
36045,2023-06-29 11:24:00,0.00285,1865.51
36046,2023-06-29 11:25:00,0.002853,1867.0
36047,2023-06-29 11:26:00,0.002872,1863.74
36048,2023-06-29 11:27:00,0.00288,1864.35
36049,2023-06-29 11:28:00,0.002879,1864.59
36050,2023-06-29 11:29:00,0.002875,1864.94
36051,2023-06-29 11:30:00,0.002871,1865.72
36052,2023-06-29 11:31:00,0.002894,1864.01
36053,2023-06-29 11:32:00,0.002929,1865.87
36054,2023-06-29 11:33:00,0.002946,1868.27
36055,2023-06-29 11:34:00,0.002951,1869.18
36056,2023-06-29 11:35:00,0.002972,1869.74
36057,2023-06-29 11:36:00,0.003011,1866.76
36058,2023-06-29 11:37:00,0.003007,1867.42
36059,2023-06-29 11:38:00,0.002981,1865.6
36060,2023-06-29 11:39:00,0.003004,1865.83
36061,2023-06-29 11:40:00,0.003037,1865.99
36062,2023-06-29 11:41:00,0.002996,1867.26
36063,2023-06-29 11:42:00,0.003014,1867.65
36064,2023-06-29 11:43:00,0.00303,1867.73
36065,2023-06-29 11:44:00,0.003016,1867.22
36066,2023-06-29 11:45:00,0.00309,1867.2
36067,2023-06-29 11:46:00,0.003149,1867.88
36068,2023-06-29 11:47:00,0.003196,1866.04
36069,2023-06-29 11:48:00,0.003257,1863.97
36070,2023-06-29 11:49:00,0.003221,1864.01
36071,2023-06-29 11:50:00,0.003205,1864.99
36072,2023-06-29 11:51:00,0.003195,1867.41
36073,2023-06-29 11:52:00,0.003271,1868.81
36074,2023-06-29 11:53:00,0.003241,1868.67
36075,2023-06-29 11:54:00,0.003239,1868.44
36076,2023-06-29 11:55:00,0.00327,1868.87
36077,2023-06-29 11:56:00,0.003238,1868.87
36078,2023-06-29 11:57:00,0.003223,1869.0
36079,2023-06-29 11:58:00,0.003185,1868.6
36080,2023-06-29 11:59:00,0.00318,1868.72
36081,2023-06-29 12:00:00,0.00323,1867.89
36082,2023-06-29 12:01:00,0.003321,1867.2
36083,2023-06-29 12:02:00,0.00331,1867.27
36084,2023-06-29 12:03:00,0.003397,1866.02
36085,2023-06-29 12:04:00,0.003389,1865.74
36086,2023-06-29 12:05:00,0.003366,1867.79
36087,2023-06-29 12:06:00,0.003364,1866.82
36088,2023-06-29 12:07:00,0.003351,1867.42
36089,2023-06-29 12:08:00,0.003344,1868.2
36090,2023-06-29 12:09:00,0.003347,1867.19
36091,2023-06-29 12:10:00,0.003399,1869.18
36092,2023-06-29 12:11:00,0.003374,1868.36
36093,2023-06-29 12:12:00,0.003367,1868.21
36094,2023-06-29 12:13:00,0.003357,1868.5
36095,2023-06-29 12:14:00,0.003351,1869.15
36096,2023-06-29 12:15:00,0.003313,1869.38
36097,2023-06-29 12:16:00,0.003256,1869.5
36098,2023-06-29 12:17:00,0.003274,1871.21
36099,2023-06-29 12:18:00,0.00324,1871.22
36100,2023-06-29 12:19:00,0.003278,1871.52
36101,2023-06-29 12:20:00,0.003252,1872.41
36102,2023-06-29 12:21:00,0.003238,1870.11
36103,2023-06-29 12:22:00,0.003194,1867.13
36104,2023-06-29 12:23:00,0.0032,1867.21
36105,2023-06-29 12:24:00,0.003234,1867.59
36106,2023-06-29 12:25:00,0.003213,1869.27
36107,2023-06-29 12:26:00,0.003253,1870.09
36108,2023-06-29 12:27:00,0.003231,1869.59
36109,2023-06-29 12:28:00,0.003234,1869.59
36110,2023-06-29 12:29:00,0.003211,1869.01
36111,2023-06-29 12:30:00,0.003172,1868.7
36112,2023-06-29 12:31:00,0.00323,1867.21
36113,2023-06-29 12:32:00,0.003199,1868.1
36114,2023-06-29 12:33:00,0.003223,1867.81
36115,2023-06-29 12:34:00,0.003217,1867.47
36116,2023-06-29 12:35:00,0.003199,1868.42
36117,2023-06-29 12:36:00,0.003201,1867.3
36118,2023-06-29 12:37:00,0.003241,1866.83
36119,2023-06-29 12:38:00,0.00326,1866.68
36120,2023-06-29 12:39:00,0.003273,1866.51
36121,2023-06-29 12:40:00,0.003277,1867.59
36122,2023-06-29 12:41:00,0.003256,1867.81
36123,2023-06-29 12:42:00,0.003226,1867.83
36124,2023-06-29 12:43:00,0.003226,1868.0
36125,2023-06-29 12:44:00,0.003228,1868.28
36126,2023-06-29 12:45:00,0.003204,1869.21
36127,2023-06-29 12:46:00,0.003204,1869.39
36128,2023-06-29 12:47:00,0.003181,1869.67
36129,2023-06-29 12:48:00,0.00322,1869.68
36130,2023-06-29 12:49:00,0.003252,1869.69
36131,2023-06-29 12:50:00,0.003222,1869.69
36132,2023-06-29 12:51:00,0.003226,1869.42
36133,2023-06-29 12:52:00,0.003221,1868.81
36134,2023-06-29 12:53:00,0.003208,1869.27
36135,2023-06-29 12:54:00,0.003209,1868.58
36136,2023-06-29 12:55:00,0.003224,1869.4
36137,2023-06-29 12:56:00,0.003221,1868.95
36138,2023-06-29 12:57:00,0.003232,1869.78
36139,2023-06-29 12:58:00,0.003242,1869.6
36140,2023-06-29 12:59:00,0.003235,1869.6
36141,2023-06-29 13:00:00,0.003258,1868.83
36142,2023-06-29 13:01:00,0.003292,1868.66
36143,2023-06-29 13:02:00,0.003298,1868.66
36144,2023-06-29 13:03:00,0.003299,1869.01
36145,2023-06-29 13:04:00,0.003297,1869.18
36146,2023-06-29 13:05:00,0.003304,1870.42
36147,2023-06-29 13:06:00,0.003265,1870.49
36148,2023-06-29 13:07:00,0.003281,1871.16
36149,2023-06-29 13:08:00,0.00327,1869.7
36150,2023-06-29 13:09:00,0.003267,1870.21
36151,2023-06-29 13:10:00,0.003248,1870.25
36152,2023-06-29 13:11:00,0.003233,1870.89
36153,2023-06-29 13:12:00,0.003245,1871.51
36154,2023-06-29 13:13:00,0.003258,1872.4
36155,2023-06-29 13:14:00,0.003238,1871.73
36156,2023-06-29 13:15:00,0.003242,1872.2
36157,2023-06-29 13:16:00,0.003196,1871.83
36158,2023-06-29 13:17:00,0.003189,1873.7
36159,2023-06-29 13:18:00,0.00315,1873.0
36160,2023-06-29 13:19:00,0.003153,1870.77
36161,2023-06-29 13:20:00,0.003168,1869.82
36162,2023-06-29 13:21:00,0.003165,1869.8
36163,2023-06-29 13:22:00,0.003198,1868.36
36164,2023-06-29 13:23:00,0.003109,1868.72
36165,2023-06-29 13:24:00,0.003113,1867.36
36166,2023-06-29 13:25:00,0.003126,1869.19
36167,2023-06-29 13:26:00,0.003127,1869.0
36168,2023-06-29 13:27:00,0.003114,1870.13
36169,2023-06-29 13:28:00,0.003089,1871.8
36170,2023-06-29 13:29:00,0.003075,1872.6
36171,2023-06-29 13:30:00,0.003071,1871.67
36172,2023-06-29 13:31:00,0.003086,1871.09
36173,2023-06-29 13:32:00,0.003104,1871.0
36174,2023-06-29 13:33:00,0.003094,1867.81
36175,2023-06-29 13:34:00,0.003089,1867.74
36176,2023-06-29 13:35:00,0.003083,1868.96
36177,2023-06-29 13:36:00,0.003142,1868.31
36178,2023-06-29 13:37:00,0.003139,1867.81
36179,2023-06-29 13:38:00,0.003153,1866.7
36180,2023-06-29 13:39:00,0.003144,1866.92
36181,2023-06-29 13:40:00,0.003138,1868.1
36182,2023-06-29 13:41:00,0.003152,1867.77
36183,2023-06-29 13:42:00,0.003147,1867.66
36184,2023-06-29 13:43:00,0.003131,1866.87
36185,2023-06-29 13:44:00,0.003129,1867.03
36186,2023-06-29 13:45:00,0.003128,1867.89
36187,2023-06-29 13:46:00,0.003061,1868.17
36188,2023-06-29 13:47:00,0.003056,1867.73
36189,2023-06-29 13:48:00,0.00306,1867.11
36190,2023-06-29 13:49:00,0.003028,1867.01
36191,2023-06-29 13:50:00,0.003046,1867.01
36192,2023-06-29 13:51:00,0.003035,1867.15
36193,2023-06-29 13:52:00,0.003024,1867.0
36194,2023-06-29 13:53:00,0.003028,1866.23
36195,2023-06-29 13:54:00,0.003046,1865.78
36196,2023-06-29 13:55:00,0.003019,1865.99
36197,2023-06-29 13:56:00,0.003021,1866.03
36198,2023-06-29 13:57:00,0.003034,1865.37
36199,2023-06-29 13:58:00,0.00305,1866.18
36200,2023-06-29 13:59:00,0.00305,1866.07
36201,2023-06-29 14:00:00,0.003051,1867.15
36202,2023-06-29 14:01:00,0.003027,1867.04
36203,2023-06-29 14:02:00,0.003013,1866.47
36204,2023-06-29 14:03:00,0.003042,1867.41
36205,2023-06-29 14:04:00,0.00304,1867.2
36206,2023-06-29 14:05:00,0.003042,1867.21
36207,2023-06-29 14:06:00,0.003042,1868.17
36208,2023-06-29 14:07:00,0.003025,1868.41
36209,2023-06-29 14:08:00,0.003006,1869.07
36210,2023-06-29 14:09:00,0.002988,1868.56
36211,2023-06-29 14:10:00,0.003006,1869.33
36212,2023-06-29 14:11:00,0.003001,1868.91
36213,2023-06-29 14:12:00,0.003003,1868.72
36214,2023-06-29 14:13:00,0.003012,1869.32
36215,2023-06-29 14:14:00,0.00302,1870.34
36216,2023-06-29 14:15:00,0.003041,1871.22
36217,2023-06-29 14:16:00,0.002997,1874.03
36218,2023-06-29 14:17:00,0.002985,1878.17
36219,2023-06-29 14:18:00,0.00297,1876.61
36220,2023-06-29 14:19:00,0.002955,1875.61
36221,2023-06-29 14:20:00,0.002931,1874.45
36222,2023-06-29 14:21:00,0.002929,1874.4
36223,2023-06-29 14:22:00,0.00293,1872.24
36224,2023-06-29 14:23:00,0.002951,1871.22
36225,2023-06-29 14:24:00,0.002953,1869.6
36226,2023-06-29 14:25:00,0.002946,1869.38
36227,2023-06-29 14:26:00,0.002938,1868.41
36228,2023-06-29 14:27:00,0.002951,1867.75
36229,2023-06-29 14:28:00,0.002959,1868.72
36230,2023-06-29 14:29:00,0.002948,1869.61
36231,2023-06-29 14:30:00,0.002995,1867.27
36232,2023-06-29 14:31:00,0.003008,1868.29
36233,2023-06-29 14:32:00,0.003003,1868.42
36234,2023-06-29 14:33:00,0.002996,1869.26
36235,2023-06-29 14:34:00,0.002994,1868.89
36236,2023-06-29 14:35:00,0.00301,1867.84
36237,2023-06-29 14:36:00,0.002998,1868.99
36238,2023-06-29 14:37:00,0.003021,1868.32
36239,2023-06-29 14:38:00,0.003,1867.99
36240,2023-06-29 14:39:00,0.003003,1867.61
36241,2023-06-29 14:40:00,0.003013,1867.91
36242,2023-06-29 14:41:00,0.003013,1866.87
36243,2023-06-29 14:42:00,0.003007,1867.26
36244,2023-06-29 14:43:00,0.003016,1866.41
36245,2023-06-29 14:44:00,0.003029,1863.8
36246,2023-06-29 14:45:00,0.003028,1863.18
36247,2023-06-29 14:46:00,0.003012,1865.3
36248,2023-06-29 14:47:00,0.003018,1864.31
36249,2023-06-29 14:48:00,0.002995,1864.76
36250,2023-06-29 14:49:00,0.002994,1865.05
36251,2023-06-29 14:50:00,0.003,1865.24
36252,2023-06-29 14:51:00,0.002995,1865.8
36253,2023-06-29 14:52:00,0.002993,1865.45
36254,2023-06-29 14:53:00,0.002991,1864.2
36255,2023-06-29 14:54:00,0.002997,1864.0
36256,2023-06-29 14:55:00,0.002989,1862.53
36257,2023-06-29 14:56:00,0.002998,1861.27
36258,2023-06-29 14:57:00,0.003018,1858.67
36259,2023-06-29 14:58:00,0.003048,1856.36
36260,2023-06-29 14:59:00,0.00309,1857.89
36261,2023-06-29 15:00:00,0.003138,1859.4
36262,2023-06-29 15:01:00,0.003194,1859.5
36263,2023-06-29 15:02:00,0.003161,1860.01
36264,2023-06-29 15:03:00,0.003209,1858.12
36265,2023-06-29 15:04:00,0.003262,1858.61
36266,2023-06-29 15:05:00,0.00323,1859.29
36267,2023-06-29 15:06:00,0.003196,1858.34
36268,2023-06-29 15:07:00,0.003185,1855.8
36269,2023-06-29 15:08:00,0.003175,1854.46
36270,2023-06-29 15:09:00,0.003161,1855.28
36271,2023-06-29 15:10:00,0.003225,1857.0
36272,2023-06-29 15:11:00,0.003252,1855.61
36273,2023-06-29 15:12:00,0.003219,1856.8
36274,2023-06-29 15:13:00,0.003219,1857.99
36275,2023-06-29 15:14:00,0.00329,1858.0
