,Time,XVGUSDT,BCHUSDT
34677,2023-06-28 12:37:00,0.002594,234.1
34678,2023-06-28 12:38:00,0.002566,234.5
34679,2023-06-28 12:39:00,0.002566,234.8
34680,2023-06-28 12:40:00,0.00255,235.7
34681,2023-06-28 12:41:00,0.002532,235.5
34682,2023-06-28 12:42:00,0.002533,235.5
34683,2023-06-28 12:43:00,0.002527,234.8
34684,2023-06-28 12:44:00,0.002549,235.0
34685,2023-06-28 12:45:00,0.002514,235.0
34686,2023-06-28 12:46:00,0.002537,235.1
34687,2023-06-28 12:47:00,0.002523,235.4
34688,2023-06-28 12:48:00,0.002523,235.7
34689,2023-06-28 12:49:00,0.002529,234.8
34690,2023-06-28 12:50:00,0.002536,234.4
34691,2023-06-28 12:51:00,0.002536,234.4
34692,2023-06-28 12:52:00,0.002548,234.2
34693,2023-06-28 12:53:00,0.002547,234.9
34694,2023-06-28 12:54:00,0.002535,234.9
34695,2023-06-28 12:55:00,0.00255,235.1
34696,2023-06-28 12:56:00,0.002551,234.7
34697,2023-06-28 12:57:00,0.002548,234.4
34698,2023-06-28 12:58:00,0.002532,234.3
34699,2023-06-28 12:59:00,0.002528,234.1
34700,2023-06-28 13:00:00,0.002511,234.3
34701,2023-06-28 13:01:00,0.002515,233.4
34702,2023-06-28 13:02:00,0.002519,233.4
34703,2023-06-28 13:03:00,0.002544,233.1
34704,2023-06-28 13:04:00,0.002589,232.9
34705,2023-06-28 13:05:00,0.002583,233.2
34706,2023-06-28 13:06:00,0.002615,233.3
34707,2023-06-28 13:07:00,0.002604,233.5
34708,2023-06-28 13:08:00,0.002572,233.1
34709,2023-06-28 13:09:00,0.002589,233.0
34710,2023-06-28 13:10:00,0.00256,232.9
34711,2023-06-28 13:11:00,0.002555,232.3
34712,2023-06-28 13:12:00,0.002561,232.2
34713,2023-06-28 13:13:00,0.002565,232.1
34714,2023-06-28 13:14:00,0.002566,232.0
34715,2023-06-28 13:15:00,0.002548,231.8
34716,2023-06-28 13:16:00,0.002553,231.8
34717,2023-06-28 13:17:00,0.002516,231.7
34718,2023-06-28 13:18:00,0.002527,231.4
34719,2023-06-28 13:19:00,0.002525,231.6
34720,2023-06-28 13:20:00,0.002537,231.9
34721,2023-06-28 13:21:00,0.002543,231.2
34722,2023-06-28 13:22:00,0.002544,231.1
34723,2023-06-28 13:23:00,0.002534,230.9
34724,2023-06-28 13:24:00,0.002523,231.1
34725,2023-06-28 13:25:00,0.002526,231.7
34726,2023-06-28 13:26:00,0.002564,231.4
34727,2023-06-28 13:27:00,0.002559,232.6
34728,2023-06-28 13:28:00,0.002563,233.9
34729,2023-06-28 13:29:00,0.002576,233.3
34730,2023-06-28 13:30:00,0.002564,233.2
34731,2023-06-28 13:31:00,0.002563,232.9
34732,2023-06-28 13:32:00,0.002539,232.4
34733,2023-06-28 13:33:00,0.002539,233.8
34734,2023-06-28 13:34:00,0.002537,234.2
34735,2023-06-28 13:35:00,0.002543,234.1
34736,2023-06-28 13:36:00,0.002562,233.4
34737,2023-06-28 13:37:00,0.002554,233.1
34738,2023-06-28 13:38:00,0.00256,232.9
34739,2023-06-28 13:39:00,0.002538,231.6
34740,2023-06-28 13:40:00,0.002546,231.9
34741,2023-06-28 13:41:00,0.002552,231.3
34742,2023-06-28 13:42:00,0.002563,230.2
34743,2023-06-28 13:43:00,0.002552,231.0
34744,2023-06-28 13:44:00,0.00259,231.0
34745,2023-06-28 13:45:00,0.00264,231.6
34746,2023-06-28 13:46:00,0.002646,231.2
34747,2023-06-28 13:47:00,0.00263,231.1
34748,2023-06-28 13:48:00,0.002635,231.1
34749,2023-06-28 13:49:00,0.002669,230.5
34750,2023-06-28 13:50:00,0.002679,230.5
34751,2023-06-28 13:51:00,0.00266,230.6
34752,2023-06-28 13:52:00,0.002655,230.4
34753,2023-06-28 13:53:00,0.002641,230.0
34754,2023-06-28 13:54:00,0.002656,229.1
34755,2023-06-28 13:55:00,0.002645,228.6
34756,2023-06-28 13:56:00,0.002626,227.8
34757,2023-06-28 13:57:00,0.00264,227.1
34758,2023-06-28 13:58:00,0.002673,228.2
34759,2023-06-28 13:59:00,0.002689,228.3
34760,2023-06-28 14:00:00,0.002715,228.8
34761,2023-06-28 14:01:00,0.002717,229.0
34762,2023-06-28 14:02:00,0.00271,228.8
34763,2023-06-28 14:03:00,0.002729,227.7
34764,2023-06-28 14:04:00,0.002737,227.7
34765,2023-06-28 14:05:00,0.00272,228.5
34766,2023-06-28 14:06:00,0.002764,228.4
34767,2023-06-28 14:07:00,0.00275,227.9
34768,2023-06-28 14:08:00,0.002807,228.8
34769,2023-06-28 14:09:00,0.0028,228.9
34770,2023-06-28 14:10:00,0.00285,229.6
34771,2023-06-28 14:11:00,0.002834,231.1
34772,2023-06-28 14:12:00,0.002875,231.7
34773,2023-06-28 14:13:00,0.002828,231.1
34774,2023-06-28 14:14:00,0.002795,231.5
34775,2023-06-28 14:15:00,0.002777,230.8
34776,2023-06-28 14:16:00,0.002772,231.8
34777,2023-06-28 14:17:00,0.002793,231.1
34778,2023-06-28 14:18:00,0.002863,230.8
34779,2023-06-28 14:19:00,0.002887,230.6
34780,2023-06-28 14:20:00,0.002869,231.1
34781,2023-06-28 14:21:00,0.002851,231.8
34782,2023-06-28 14:22:00,0.002892,232.0
34783,2023-06-28 14:23:00,0.002906,231.6
34784,2023-06-28 14:24:00,0.00289,231.4
34785,2023-06-28 14:25:00,0.002867,231.1
34786,2023-06-28 14:26:00,0.00283,231.0
34787,2023-06-28 14:27:00,0.002863,231.1
34788,2023-06-28 14:28:00,0.002841,230.6
34789,2023-06-28 14:29:00,0.002832,230.7
34790,2023-06-28 14:30:00,0.002751,231.1
34791,2023-06-28 14:31:00,0.002745,231.1
34792,2023-06-28 14:32:00,0.002749,231.1
34793,2023-06-28 14:33:00,0.00272,231.8
34794,2023-06-28 14:34:00,0.002729,231.5
34795,2023-06-28 14:35:00,0.002719,231.2
34796,2023-06-28 14:36:00,0.002708,230.5
34797,2023-06-28 14:37:00,0.002721,231.1
34798,2023-06-28 14:38:00,0.002707,230.8
34799,2023-06-28 14:39:00,0.002704,231.1
34800,2023-06-28 14:40:00,0.002713,231.5
34801,2023-06-28 14:41:00,0.002697,231.2
34802,2023-06-28 14:42:00,0.002714,231.4
34803,2023-06-28 14:43:00,0.002697,230.9
34804,2023-06-28 14:44:00,0.002682,230.3
34805,2023-06-28 14:45:00,0.002717,228.8
34806,2023-06-28 14:46:00,0.002735,229.3
34807,2023-06-28 14:47:00,0.00274,229.8
34808,2023-06-28 14:48:00,0.0027,230.6
34809,2023-06-28 14:49:00,0.002739,230.0
34810,2023-06-28 14:50:00,0.002709,229.9
34811,2023-06-28 14:51:00,0.002688,229.6
34812,2023-06-28 14:52:00,0.00272,230.1
34813,2023-06-28 14:53:00,0.002739,230.0
34814,2023-06-28 14:54:00,0.002729,230.2
34815,2023-06-28 14:55:00,0.002737,230.3
34816,2023-06-28 14:56:00,0.002738,229.9
34817,2023-06-28 14:57:00,0.002777,230.4
34818,2023-06-28 14:58:00,0.002773,230.7
34819,2023-06-28 14:59:00,0.002759,231.2
34820,2023-06-28 15:00:00,0.002773,231.1
34821,2023-06-28 15:01:00,0.00274,232.0
34822,2023-06-28 15:02:00,0.002721,232.0
34823,2023-06-28 15:03:00,0.002718,231.5
34824,2023-06-28 15:04:00,0.00269,231.1
34825,2023-06-28 15:05:00,0.002746,231.0
34826,2023-06-28 15:06:00,0.002685,231.3
34827,2023-06-28 15:07:00,0.002659,231.8
34828,2023-06-28 15:08:00,0.002648,232.2
34829,2023-06-28 15:09:00,0.002654,232.1
34830,2023-06-28 15:10:00,0.002668,231.6
34831,2023-06-28 15:11:00,0.002687,231.9
34832,2023-06-28 15:12:00,0.002649,231.2
34833,2023-06-28 15:13:00,0.002668,231.2
34834,2023-06-28 15:14:00,0.002669,231.4
34835,2023-06-28 15:15:00,0.002694,232.2
34836,2023-06-28 15:16:00,0.002684,232.1
34837,2023-06-28 15:17:00,0.002687,232.1
34838,2023-06-28 15:18:00,0.002714,232.7
34839,2023-06-28 15:19:00,0.002707,232.6
34840,2023-06-28 15:20:00,0.002688,232.6
34841,2023-06-28 15:21:00,0.00269,233.3
34842,2023-06-28 15:22:00,0.002708,233.4
34843,2023-06-28 15:23:00,0.002708,232.4
34844,2023-06-28 15:24:00,0.002681,232.1
34845,2023-06-28 15:25:00,0.002659,232.0
34846,2023-06-28 15:26:00,0.00265,232.2
34847,2023-06-28 15:27:00,0.00264,232.5
34848,2023-06-28 15:28:00,0.002643,232.4
34849,2023-06-28 15:29:00,0.002638,232.3
34850,2023-06-28 15:30:00,0.002642,231.8
34851,2023-06-28 15:31:00,0.002612,232.3
34852,2023-06-28 15:32:00,0.002604,232.9
34853,2023-06-28 15:33:00,0.002596,233.4
34854,2023-06-28 15:34:00,0.002601,233.3
34855,2023-06-28 15:35:00,0.002611,234.4
34856,2023-06-28 15:36:00,0.002601,234.2
34857,2023-06-28 15:37:00,0.002591,234.7
34858,2023-06-28 15:38:00,0.0026,234.2
34859,2023-06-28 15:39:00,0.002605,234.1
34860,2023-06-28 15:40:00,0.0026,233.5
34861,2023-06-28 15:41:00,0.002589,234.0
34862,2023-06-28 15:42:00,0.002612,234.2
34863,2023-06-28 15:43:00,0.002588,233.7
34864,2023-06-28 15:44:00,0.002587,233.9
34865,2023-06-28 15:45:00,0.00258,233.8
34866,2023-06-28 15:46:00,0.002562,234.3
34867,2023-06-28 15:47:00,0.002562,233.5
34868,2023-06-28 15:48:00,0.002574,234.0
34869,2023-06-28 15:49:00,0.002578,234.5
34870,2023-06-28 15:50:00,0.0026,234.4
34871,2023-06-28 15:51:00,0.002592,234.2
34872,2023-06-28 15:52:00,0.002604,233.8
34873,2023-06-28 15:53:00,0.002606,233.5
34874,2023-06-28 15:54:00,0.002605,233.6
34875,2023-06-28 15:55:00,0.002586,233.5
34876,2023-06-28 15:56:00,0.002574,232.8
34877,2023-06-28 15:57:00,0.002593,232.7
34878,2023-06-28 15:58:00,0.002615,233.2
34879,2023-06-28 15:59:00,0.002634,232.4
34880,2023-06-28 16:00:00,0.002616,232.7
34881,2023-06-28 16:01:00,0.002675,232.4
34882,2023-06-28 16:02:00,0.002683,232.4
34883,2023-06-28 16:03:00,0.002699,232.4
34884,2023-06-28 16:04:00,0.002725,232.2
34885,2023-06-28 16:05:00,0.002743,232.5
34886,2023-06-28 16:06:00,0.002725,233.3
34887,2023-06-28 16:07:00,0.002701,233.7
34888,2023-06-28 16:08:00,0.00269,233.7
34889,2023-06-28 16:09:00,0.002686,233.3
34890,2023-06-28 16:10:00,0.002676,233.7
34891,2023-06-28 16:11:00,0.002699,232.9
34892,2023-06-28 16:12:00,0.002661,232.3
34893,2023-06-28 16:13:00,0.002684,232.4
34894,2023-06-28 16:14:00,0.002698,232.8
34895,2023-06-28 16:15:00,0.002713,233.0
34896,2023-06-28 16:16:00,0.00272,233.4
34897,2023-06-28 16:17:00,0.00272,233.1
34898,2023-06-28 16:18:00,0.002709,232.4
34899,2023-06-28 16:19:00,0.002718,232.6
34900,2023-06-28 16:20:00,0.002725,232.4
34901,2023-06-28 16:21:00,0.002722,232.1
34902,2023-06-28 16:22:00,0.00274,232.1
34903,2023-06-28 16:23:00,0.002737,231.9
34904,2023-06-28 16:24:00,0.002721,231.9
34905,2023-06-28 16:25:00,0.00273,231.5
34906,2023-06-28 16:26:00,0.002684,231.5
34907,2023-06-28 16:27:00,0.002678,230.9
34908,2023-06-28 16:28:00,0.002699,231.1
34909,2023-06-28 16:29:00,0.00268,230.7
34910,2023-06-28 16:30:00,0.002674,230.7
34911,2023-06-28 16:31:00,0.002677,230.4
34912,2023-06-28 16:32:00,0.00269,230.9
34913,2023-06-28 16:33:00,0.002688,231.3
34914,2023-06-28 16:34:00,0.002687,231.1
34915,2023-06-28 16:35:00,0.002686,231.2
34916,2023-06-28 16:36:00,0.002678,231.5
34917,2023-06-28 16:37:00,0.00267,231.6
34918,2023-06-28 16:38:00,0.002665,231.8
34919,2023-06-28 16:39:00,0.002664,231.6
34920,2023-06-28 16:40:00,0.002661,231.6
34921,2023-06-28 16:41:00,0.002656,231.6
34922,2023-06-28 16:42:00,0.002666,231.3
34923,2023-06-28 16:43:00,0.002649,231.0
34924,2023-06-28 16:44:00,0.002624,231.1
34925,2023-06-28 16:45:00,0.002629,231.2
34926,2023-06-28 16:46:00,0.002628,231.5
34927,2023-06-28 16:47:00,0.002634,231.2
34928,2023-06-28 16:48:00,0.00265,231.0
34929,2023-06-28 16:49:00,0.002643,230.9
34930,2023-06-28 16:50:00,0.002659,231.4
34931,2023-06-28 16:51:00,0.002674,231.6
34932,2023-06-28 16:52:00,0.002666,231.8
34933,2023-06-28 16:53:00,0.002662,231.9
34934,2023-06-28 16:54:00,0.002669,232.3
34935,2023-06-28 16:55:00,0.00266,231.9
34936,2023-06-28 16:56:00,0.002669,231.9
34937,2023-06-28 16:57:00,0.002665,232.1
34938,2023-06-28 16:58:00,0.00264,232.0
34939,2023-06-28 16:59:00,0.002648,232.3
34940,2023-06-28 17:00:00,0.002688,232.0
34941,2023-06-28 17:01:00,0.002715,232.3
34942,2023-06-28 17:02:00,0.002709,231.9
34943,2023-06-28 17:03:00,0.00272,232.3
34944,2023-06-28 17:04:00,0.002739,232.1
34945,2023-06-28 17:05:00,0.002758,231.2
34946,2023-06-28 17:06:00,0.002778,231.5
34947,2023-06-28 17:07:00,0.002784,231.1
34948,2023-06-28 17:08:00,0.002778,231.2
34949,2023-06-28 17:09:00,0.002767,231.4
34950,2023-06-28 17:10:00,0.002753,230.8
34951,2023-06-28 17:11:00,0.002765,231.7
34952,2023-06-28 17:12:00,0.002754,231.3
34953,2023-06-28 17:13:00,0.002783,231.1
34954,2023-06-28 17:14:00,0.002783,230.6
34955,2023-06-28 17:15:00,0.002746,230.4
34956,2023-06-28 17:16:00,0.002748,230.2
34957,2023-06-28 17:17:00,0.002733,230.1
34958,2023-06-28 17:18:00,0.002754,229.5
34959,2023-06-28 17:19:00,0.002729,229.6
34960,2023-06-28 17:20:00,0.002729,230.0
34961,2023-06-28 17:21:00,0.002694,229.9
34962,2023-06-28 17:22:00,0.002729,229.8
34963,2023-06-28 17:23:00,0.002703,230.2
34964,2023-06-28 17:24:00,0.002704,229.9
34965,2023-06-28 17:25:00,0.002706,229.9
34966,2023-06-28 17:26:00,0.002722,229.3
34967,2023-06-28 17:27:00,0.002723,229.3
34968,2023-06-28 17:28:00,0.002681,229.3
34969,2023-06-28 17:29:00,0.002701,230.1
34970,2023-06-28 17:30:00,0.002701,230.3
34971,2023-06-28 17:31:00,0.002667,230.1
34972,2023-06-28 17:32:00,0.00268,230.6
34973,2023-06-28 17:33:00,0.002686,230.0
34974,2023-06-28 17:34:00,0.002683,229.7
34975,2023-06-28 17:35:00,0.002686,229.4
34976,2023-06-28 17:36:00,0.002708,229.3
34977,2023-06-28 17:37:00,0.002714,229.9
34978,2023-06-28 17:38:00,0.002702,230.2
34979,2023-06-28 17:39:00,0.002712,230.0
34980,2023-06-28 17:40:00,0.002737,230.0
34981,2023-06-28 17:41:00,0.002747,230.4
34982,2023-06-28 17:42:00,0.002747,230.2
34983,2023-06-28 17:43:00,0.002749,230.0
34984,2023-06-28 17:44:00,0.002737,230.3
34985,2023-06-28 17:45:00,0.002773,230.6
34986,2023-06-28 17:46:00,0.002783,230.8
34987,2023-06-28 17:47:00,0.002783,230.6
34988,2023-06-28 17:48:00,0.002795,230.5
34989,2023-06-28 17:49:00,0.002815,230.3
34990,2023-06-28 17:50:00,0.002818,230.0
34991,2023-06-28 17:51:00,0.002842,230.1
34992,2023-06-28 17:52:00,0.002816,230.2
34993,2023-06-28 17:53:00,0.002815,229.7
34994,2023-06-28 17:54:00,0.002824,230.0
34995,2023-06-28 17:55:00,0.002812,229.8
34996,2023-06-28 17:56:00,0.002796,230.1
34997,2023-06-28 17:57:00,0.002818,229.6
34998,2023-06-28 17:58:00,0.002817,230.3
34999,2023-06-28 17:59:00,0.002769,230.2
35000,2023-06-28 18:00:00,0.002791,230.7
35001,2023-06-28 18:01:00,0.002806,230.1
35002,2023-06-28 18:02:00,0.002782,229.2
35003,2023-06-28 18:03:00,0.002815,229.6
35004,2023-06-28 18:04:00,0.002879,229.3
35005,2023-06-28 18:05:00,0.002906,229.0
35006,2023-06-28 18:06:00,0.002892,229.0
35007,2023-06-28 18:07:00,0.002897,228.7
35008,2023-06-28 18:08:00,0.002887,227.7
35009,2023-06-28 18:09:00,0.002852,227.2
35010,2023-06-28 18:10:00,0.002856,227.5
35011,2023-06-28 18:11:00,0.002902,227.7
35012,2023-06-28 18:12:00,0.002909,227.6
35013,2023-06-28 18:13:00,0.003004,228.3
35014,2023-06-28 18:14:00,0.003023,228.2
35015,2023-06-28 18:15:00,0.003071,228.2
35016,2023-06-28 18:16:00,0.002983,228.0
35017,2023-06-28 18:17:00,0.003045,228.8
35018,2023-06-28 18:18:00,0.003148,229.2
35019,2023-06-28 18:19:00,0.003135,229.5
35020,2023-06-28 18:20:00,0.00311,229.8
35021,2023-06-28 18:21:00,0.003111,229.5
35022,2023-06-28 18:22:00,0.003093,229.0
35023,2023-06-28 18:23:00,0.003129,229.3
35024,2023-06-28 18:24:00,0.003076,229.3
35025,2023-06-28 18:25:00,0.003038,229.9
35026,2023-06-28 18:26:00,0.002993,230.0
35027,2023-06-28 18:27:00,0.002924,230.0
35028,2023-06-28 18:28:00,0.002903,230.3
35029,2023-06-28 18:29:00,0.00292,229.8
35030,2023-06-28 18:30:00,0.002886,230.0
35031,2023-06-28 18:31:00,0.00288,229.7
35032,2023-06-28 18:32:00,0.002888,229.7
35033,2023-06-28 18:33:00,0.002904,229.6
35034,2023-06-28 18:34:00,0.002923,230.1
35035,2023-06-28 18:35:00,0.00292,229.6
35036,2023-06-28 18:36:00,0.002937,228.9
35037,2023-06-28 18:37:00,0.002958,229.3
35038,2023-06-28 18:38:00,0.00296,229.7
35039,2023-06-28 18:39:00,0.002957,229.6
35040,2023-06-28 18:40:00,0.002968,229.1
35041,2023-06-28 18:41:00,0.002903,229.4
35042,2023-06-28 18:42:00,0.002923,228.9
35043,2023-06-28 18:43:00,0.002913,228.9
35044,2023-06-28 18:44:00,0.002894,229.2
35045,2023-06-28 18:45:00,0.002892,229.1
35046,2023-06-28 18:46:00,0.002889,228.5
35047,2023-06-28 18:47:00,0.002932,228.3
35048,2023-06-28 18:48:00,0.002946,227.8
35049,2023-06-28 18:49:00,0.002952,228.7
35050,2023-06-28 18:50:00,0.002945,228.2
35051,2023-06-28 18:51:00,0.00294,228.2
35052,2023-06-28 18:52:00,0.002938,228.6
35053,2023-06-28 18:53:00,0.002975,228.4
35054,2023-06-28 18:54:00,0.003014,228.7
35055,2023-06-28 18:55:00,0.00301,228.6
35056,2023-06-28 18:56:00,0.003038,228.3
35057,2023-06-28 18:57:00,0.003005,228.3
35058,2023-06-28 18:58:00,0.00303,228.5
35059,2023-06-28 18:59:00,0.00304,228.3
35060,2023-06-28 19:00:00,0.003006,227.5
35061,2023-06-28 19:01:00,0.002974,228.4
35062,2023-06-28 19:02:00,0.002955,228.7
35063,2023-06-28 19:03:00,0.002965,228.8
35064,2023-06-28 19:04:00,0.002956,228.8
35065,2023-06-28 19:05:00,0.002939,228.0
35066,2023-06-28 19:06:00,0.002935,227.9
35067,2023-06-28 19:07:00,0.002953,226.2
35068,2023-06-28 19:08:00,0.002937,226.4
35069,2023-06-28 19:09:00,0.002953,226.9
35070,2023-06-28 19:10:00,0.002999,227.3
35071,2023-06-28 19:11:00,0.003023,227.2
35072,2023-06-28 19:12:00,0.00301,227.2
35073,2023-06-28 19:13:00,0.003029,227.1
35074,2023-06-28 19:14:00,0.003067,227.1
35075,2023-06-28 19:15:00,0.003094,227.1
35076,2023-06-28 19:16:00,0.003069,227.5
35077,2023-06-28 19:17:00,0.003055,227.3
35078,2023-06-28 19:18:00,0.00313,227.2
35079,2023-06-28 19:19:00,0.003092,226.7
35080,2023-06-28 19:20:00,0.003141,226.3
35081,2023-06-28 19:21:00,0.00316,226.7
35082,2023-06-28 19:22:00,0.00317,227.0
35083,2023-06-28 19:23:00,0.003198,227.4
35084,2023-06-28 19:24:00,0.003178,227.2
35085,2023-06-28 19:25:00,0.003148,227.4
35086,2023-06-28 19:26:00,0.003143,227.6
35087,2023-06-28 19:27:00,0.003193,227.7
35088,2023-06-28 19:28:00,0.003202,228.0
35089,2023-06-28 19:29:00,0.003193,227.8
35090,2023-06-28 19:30:00,0.003145,227.9
35091,2023-06-28 19:31:00,0.003059,228.2
35092,2023-06-28 19:32:00,0.003072,228.4
35093,2023-06-28 19:33:00,0.003083,228.2
35094,2023-06-28 19:34:00,0.003068,228.2
35095,2023-06-28 19:35:00,0.003085,228.4
35096,2023-06-28 19:36:00,0.003089,228.2
35097,2023-06-28 19:37:00,0.003068,229.1
35098,2023-06-28 19:38:00,0.003074,229.4
35099,2023-06-28 19:39:00,0.003073,229.0
35100,2023-06-28 19:40:00,0.003112,229.1
35101,2023-06-28 19:41:00,0.003119,229.1
35102,2023-06-28 19:42:00,0.003146,229.0
35103,2023-06-28 19:43:00,0.00312,229.1
35104,2023-06-28 19:44:00,0.003144,229.2
35105,2023-06-28 19:45:00,0.00316,228.8
35106,2023-06-28 19:46:00,0.003183,228.8
35107,2023-06-28 19:47:00,0.003122,229.2
35108,2023-06-28 19:48:00,0.00315,229.0
35109,2023-06-28 19:49:00,0.003136,228.7
35110,2023-06-28 19:50:00,0.003091,228.5
35111,2023-06-28 19:51:00,0.003115,228.2
35112,2023-06-28 19:52:00,0.00316,228.3
35113,2023-06-28 19:53:00,0.003164,228.4
35114,2023-06-28 19:54:00,0.003147,228.4
35115,2023-06-28 19:55:00,0.003164,227.9
35116,2023-06-28 19:56:00,0.00317,227.4
35117,2023-06-28 19:57:00,0.003175,227.4
35118,2023-06-28 19:58:00,0.003225,227.4
35119,2023-06-28 19:59:00,0.003249,227.1
35120,2023-06-28 20:00:00,0.003184,227.2
35121,2023-06-28 20:01:00,0.0032,227.0
35122,2023-06-28 20:02:00,0.003218,226.8
35123,2023-06-28 20:03:00,0.003282,227.5
35124,2023-06-28 20:04:00,0.003333,228.0
35125,2023-06-28 20:05:00,0.003408,228.2
35126,2023-06-28 20:06:00,0.003437,228.0
35127,2023-06-28 20:07:00,0.003589,227.8
35128,2023-06-28 20:08:00,0.003619,228.2
35129,2023-06-28 20:09:00,0.003496,228.0
35130,2023-06-28 20:10:00,0.003612,227.8
35131,2023-06-28 20:11:00,0.003713,227.8
35132,2023-06-28 20:12:00,0.003597,227.5
35133,2023-06-28 20:13:00,0.003574,227.5
35134,2023-06-28 20:14:00,0.003617,227.2
35135,2023-06-28 20:15:00,0.003501,227.2
35136,2023-06-28 20:16:00,0.003492,227.4
35137,2023-06-28 20:17:00,0.003386,227.4
35138,2023-06-28 20:18:00,0.003355,227.1
35139,2023-06-28 20:19:00,0.003369,226.9
35140,2023-06-28 20:20:00,0.003405,226.9
35141,2023-06-28 20:21:00,0.003401,226.7
35142,2023-06-28 20:22:00,0.00348,226.6
35143,2023-06-28 20:23:00,0.00355,226.6
35144,2023-06-28 20:24:00,0.003544,226.5
35145,2023-06-28 20:25:00,0.003479,225.9
35146,2023-06-28 20:26:00,0.00351,225.7
35147,2023-06-28 20:27:00,0.003634,225.5
35148,2023-06-28 20:28:00,0.003729,225.4
35149,2023-06-28 20:29:00,0.003591,223.9
35150,2023-06-28 20:30:00,0.003642,222.3
35151,2023-06-28 20:31:00,0.003657,221.8
35152,2023-06-28 20:32:00,0.003511,223.3
35153,2023-06-28 20:33:00,0.003491,223.5
35154,2023-06-28 20:34:00,0.00358,224.2
35155,2023-06-28 20:35:00,0.003529,223.9
35156,2023-06-28 20:36:00,0.003643,223.9
35157,2023-06-28 20:37:00,0.00354,223.6
35158,2023-06-28 20:38:00,0.003518,223.6
35159,2023-06-28 20:39:00,0.00354,224.3
35160,2023-06-28 20:40:00,0.003563,223.6
35161,2023-06-28 20:41:00,0.003538,223.5
35162,2023-06-28 20:42:00,0.003487,224.1
35163,2023-06-28 20:43:00,0.003509,224.2
35164,2023-06-28 20:44:00,0.003455,223.6
35165,2023-06-28 20:45:00,0.003525,223.3
35166,2023-06-28 20:46:00,0.003487,224.2
35167,2023-06-28 20:47:00,0.003503,224.1
35168,2023-06-28 20:48:00,0.003494,224.5
35169,2023-06-28 20:49:00,0.00346,225.0
35170,2023-06-28 20:50:00,0.00347,224.7
35171,2023-06-28 20:51:00,0.003522,225.0
35172,2023-06-28 20:52:00,0.003581,224.9
35173,2023-06-28 20:53:00,0.003557,225.1
35174,2023-06-28 20:54:00,0.003583,225.3
35175,2023-06-28 20:55:00,0.003605,225.7
35176,2023-06-28 20:56:00,0.003571,225.2
35177,2023-06-28 20:57:00,0.003578,225.7
35178,2023-06-28 20:58:00,0.0036,225.4
35179,2023-06-28 20:59:00,0.00363,225.1
35180,2023-06-28 21:00:00,0.003614,225.6
35181,2023-06-28 21:01:00,0.003682,225.4
35182,2023-06-28 21:02:00,0.003674,225.2
35183,2023-06-28 21:03:00,0.00357,225.0
35184,2023-06-28 21:04:00,0.00356,224.7
35185,2023-06-28 21:05:00,0.003591,224.2
35186,2023-06-28 21:06:00,0.003567,223.7
35187,2023-06-28 21:07:00,0.003486,224.3
35188,2023-06-28 21:08:00,0.003405,224.5
35189,2023-06-28 21:09:00,0.003389,224.8
35190,2023-06-28 21:10:00,0.003336,224.3
35191,2023-06-28 21:11:00,0.003265,224.0
35192,2023-06-28 21:12:00,0.003291,223.5
35193,2023-06-28 21:13:00,0.0033,223.8
35194,2023-06-28 21:14:00,0.003311,223.9
35195,2023-06-28 21:15:00,0.003373,224.0
35196,2023-06-28 21:16:00,0.003408,223.6
35197,2023-06-28 21:17:00,0.003436,223.3
35198,2023-06-28 21:18:00,0.003424,223.3
35199,2023-06-28 21:19:00,0.00336,223.4
35200,2023-06-28 21:20:00,0.00346,223.0
35201,2023-06-28 21:21:00,0.003454,223.1
35202,2023-06-28 21:22:00,0.003421,224.0
35203,2023-06-28 21:23:00,0.003415,224.4
35204,2023-06-28 21:24:00,0.003395,224.2
35205,2023-06-28 21:25:00,0.003433,223.9
35206,2023-06-28 21:26:00,0.003364,224.1
35207,2023-06-28 21:27:00,0.003375,224.0
35208,2023-06-28 21:28:00,0.00335,223.8
35209,2023-06-28 21:29:00,0.003316,223.6
35210,2023-06-28 21:30:00,0.003296,223.1
35211,2023-06-28 21:31:00,0.003329,223.3
35212,2023-06-28 21:32:00,0.003364,223.8
35213,2023-06-28 21:33:00,0.003314,224.1
35214,2023-06-28 21:34:00,0.003363,224.1
35215,2023-06-28 21:35:00,0.00338,223.8
35216,2023-06-28 21:36:00,0.003351,223.9
35217,2023-06-28 21:37:00,0.003353,224.1
35218,2023-06-28 21:38:00,0.003279,224.3
35219,2023-06-28 21:39:00,0.003286,224.6
35220,2023-06-28 21:40:00,0.003195,225.0
35221,2023-06-28 21:41:00,0.003164,225.3
35222,2023-06-28 21:42:00,0.003179,225.3
35223,2023-06-28 21:43:00,0.003213,227.0
35224,2023-06-28 21:44:00,0.003189,227.0
35225,2023-06-28 21:45:00,0.003264,226.5
35226,2023-06-28 21:46:00,0.003212,226.5
35227,2023-06-28 21:47:00,0.00319,227.5
35228,2023-06-28 21:48:00,0.003196,227.9
35229,2023-06-28 21:49:00,0.003205,227.3
35230,2023-06-28 21:50:00,0.003187,227.1
35231,2023-06-28 21:51:00,0.003198,226.8
35232,2023-06-28 21:52:00,0.003231,226.1
35233,2023-06-28 21:53:00,0.003267,226.2
35234,2023-06-28 21:54:00,0.003255,226.2
35235,2023-06-28 21:55:00,0.003227,225.9
