,Time,FILUSDT,MDTUSDT
32904,2023-06-27 07:34:00,4.003,0.04238
32905,2023-06-27 07:35:00,4.005,0.04242
32906,2023-06-27 07:36:00,4.003,0.04242
32907,2023-06-27 07:37:00,4.004,0.04242
32908,2023-06-27 07:38:00,4.005,0.04242
32909,2023-06-27 07:39:00,4.004,0.04242
32910,2023-06-27 07:40:00,4.005,0.04246
32911,2023-06-27 07:41:00,4.007,0.04246
32912,2023-06-27 07:42:00,4.006,0.04247
32913,2023-06-27 07:43:00,4.004,0.04247
32914,2023-06-27 07:44:00,4.004,0.04247
32915,2023-06-27 07:45:00,4.004,0.04249
32916,2023-06-27 07:46:00,4.004,0.04249
32917,2023-06-27 07:47:00,4.003,0.0425
32918,2023-06-27 07:48:00,4.001,0.0425
32919,2023-06-27 07:49:00,4.004,0.0425
32920,2023-06-27 07:50:00,4.009,0.0425
32921,2023-06-27 07:51:00,4.01,0.0425
32922,2023-06-27 07:52:00,4.009,0.0425
32923,2023-06-27 07:53:00,4.008,0.0425
32924,2023-06-27 07:54:00,4.009,0.0425
32925,2023-06-27 07:55:00,4.008,0.0425
32926,2023-06-27 07:56:00,4.01,0.0425
32927,2023-06-27 07:57:00,4.01,0.0425
32928,2023-06-27 07:58:00,4.01,0.0425
32929,2023-06-27 07:59:00,4.01,0.0425
32930,2023-06-27 08:00:00,4.007,0.04251
32931,2023-06-27 08:01:00,4.008,0.04251
32932,2023-06-27 08:02:00,4.014,0.04256
32933,2023-06-27 08:03:00,4.018,0.04256
32934,2023-06-27 08:04:00,4.023,0.0426
32935,2023-06-27 08:05:00,4.021,0.04261
32936,2023-06-27 08:06:00,4.022,0.04261
32937,2023-06-27 08:07:00,4.024,0.04264
32938,2023-06-27 08:08:00,4.022,0.04264
32939,2023-06-27 08:09:00,4.022,0.04269
32940,2023-06-27 08:10:00,4.022,0.0427
32941,2023-06-27 08:11:00,4.024,0.0427
32942,2023-06-27 08:12:00,4.022,0.04276
32943,2023-06-27 08:13:00,4.023,0.04276
32944,2023-06-27 08:14:00,4.027,0.04276
32945,2023-06-27 08:15:00,4.027,0.0427
32946,2023-06-27 08:16:00,4.027,0.0427
32947,2023-06-27 08:17:00,4.027,0.04266
32948,2023-06-27 08:18:00,4.031,0.04266
32949,2023-06-27 08:19:00,4.032,0.04266
32950,2023-06-27 08:20:00,4.031,0.04266
32951,2023-06-27 08:21:00,4.031,0.0427
32952,2023-06-27 08:22:00,4.032,0.0427
32953,2023-06-27 08:23:00,4.03,0.0427
32954,2023-06-27 08:24:00,4.029,0.04269
32955,2023-06-27 08:25:00,4.025,0.04269
32956,2023-06-27 08:26:00,4.024,0.04269
32957,2023-06-27 08:27:00,4.029,0.04269
32958,2023-06-27 08:28:00,4.031,0.04272
32959,2023-06-27 08:29:00,4.032,0.04272
32960,2023-06-27 08:30:00,4.033,0.04268
32961,2023-06-27 08:31:00,4.031,0.04272
32962,2023-06-27 08:32:00,4.033,0.04272
32963,2023-06-27 08:33:00,4.033,0.04272
32964,2023-06-27 08:34:00,4.034,0.04272
32965,2023-06-27 08:35:00,4.035,0.04272
32966,2023-06-27 08:36:00,4.035,0.0427
32967,2023-06-27 08:37:00,4.039,0.0427
32968,2023-06-27 08:38:00,4.039,0.0427
32969,2023-06-27 08:39:00,4.039,0.04267
32970,2023-06-27 08:40:00,4.038,0.0427
32971,2023-06-27 08:41:00,4.038,0.0427
32972,2023-06-27 08:42:00,4.037,0.04263
32973,2023-06-27 08:43:00,4.043,0.04263
32974,2023-06-27 08:44:00,4.041,0.04269
32975,2023-06-27 08:45:00,4.043,0.04272
32976,2023-06-27 08:46:00,4.038,0.04272
32977,2023-06-27 08:47:00,4.041,0.04272
32978,2023-06-27 08:48:00,4.042,0.04271
32979,2023-06-27 08:49:00,4.04,0.04271
32980,2023-06-27 08:50:00,4.043,0.04255
32981,2023-06-27 08:51:00,4.054,0.04269
32982,2023-06-27 08:52:00,4.057,0.04273
32983,2023-06-27 08:53:00,4.056,0.0427
32984,2023-06-27 08:54:00,4.05,0.0427
32985,2023-06-27 08:55:00,4.046,0.0427
32986,2023-06-27 08:56:00,4.043,0.0427
32987,2023-06-27 08:57:00,4.046,0.04268
32988,2023-06-27 08:58:00,4.048,0.04268
32989,2023-06-27 08:59:00,4.044,0.04259
32990,2023-06-27 09:00:00,4.039,0.0427
32991,2023-06-27 09:01:00,4.037,0.04264
32992,2023-06-27 09:02:00,4.042,0.04264
32993,2023-06-27 09:03:00,4.048,0.04264
32994,2023-06-27 09:04:00,4.056,0.04274
32995,2023-06-27 09:05:00,4.057,0.04274
32996,2023-06-27 09:06:00,4.046,0.04272
32997,2023-06-27 09:07:00,4.044,0.04266
32998,2023-06-27 09:08:00,4.046,0.04261
32999,2023-06-27 09:09:00,4.048,0.04261
33000,2023-06-27 09:10:00,4.048,0.04253
33001,2023-06-27 09:11:00,4.047,0.04257
33002,2023-06-27 09:12:00,4.045,0.04257
33003,2023-06-27 09:13:00,4.045,0.04254
33004,2023-06-27 09:14:00,4.042,0.04254
33005,2023-06-27 09:15:00,4.04,0.04255
33006,2023-06-27 09:16:00,4.038,0.04255
33007,2023-06-27 09:17:00,4.042,0.04257
33008,2023-06-27 09:18:00,4.038,0.04255
33009,2023-06-27 09:19:00,4.039,0.04259
33010,2023-06-27 09:20:00,4.039,0.04259
33011,2023-06-27 09:21:00,4.038,0.04259
33012,2023-06-27 09:22:00,4.04,0.04259
33013,2023-06-27 09:23:00,4.045,0.04259
33014,2023-06-27 09:24:00,4.04,0.04255
33015,2023-06-27 09:25:00,4.046,0.04258
33016,2023-06-27 09:26:00,4.044,0.0426
33017,2023-06-27 09:27:00,4.042,0.0426
33018,2023-06-27 09:28:00,4.04,0.0426
33019,2023-06-27 09:29:00,4.039,0.0426
33020,2023-06-27 09:30:00,4.033,0.04261
33021,2023-06-27 09:31:00,4.032,0.04261
33022,2023-06-27 09:32:00,4.032,0.04261
33023,2023-06-27 09:33:00,4.028,0.04261
33024,2023-06-27 09:34:00,4.031,0.04256
33025,2023-06-27 09:35:00,4.029,0.04256
33026,2023-06-27 09:36:00,4.024,0.04256
33027,2023-06-27 09:37:00,4.021,0.04254
33028,2023-06-27 09:38:00,4.022,0.04259
33029,2023-06-27 09:39:00,4.025,0.04259
33030,2023-06-27 09:40:00,4.026,0.04255
33031,2023-06-27 09:41:00,4.028,0.04255
33032,2023-06-27 09:42:00,4.031,0.04255
33033,2023-06-27 09:43:00,4.028,0.04255
33034,2023-06-27 09:44:00,4.027,0.04249
33035,2023-06-27 09:45:00,4.031,0.0424
33036,2023-06-27 09:46:00,4.025,0.04243
33037,2023-06-27 09:47:00,4.023,0.04243
33038,2023-06-27 09:48:00,4.023,0.04243
33039,2023-06-27 09:49:00,4.021,0.04243
33040,2023-06-27 09:50:00,4.021,0.04252
33041,2023-06-27 09:51:00,4.024,0.04248
33042,2023-06-27 09:52:00,4.025,0.04248
33043,2023-06-27 09:53:00,4.023,0.04248
33044,2023-06-27 09:54:00,4.026,0.04248
33045,2023-06-27 09:55:00,4.025,0.0424
33046,2023-06-27 09:56:00,4.026,0.0424
33047,2023-06-27 09:57:00,4.027,0.0424
33048,2023-06-27 09:58:00,4.024,0.0424
33049,2023-06-27 09:59:00,4.026,0.0424
33050,2023-06-27 10:00:00,4.027,0.0424
33051,2023-06-27 10:01:00,4.023,0.0424
33052,2023-06-27 10:02:00,4.02,0.04235
33053,2023-06-27 10:03:00,4.019,0.04235
33054,2023-06-27 10:04:00,4.019,0.04235
33055,2023-06-27 10:05:00,4.02,0.04235
33056,2023-06-27 10:06:00,4.019,0.04235
33057,2023-06-27 10:07:00,4.02,0.04235
33058,2023-06-27 10:08:00,4.019,0.0423
33059,2023-06-27 10:09:00,4.018,0.0423
33060,2023-06-27 10:10:00,4.02,0.04233
33061,2023-06-27 10:11:00,4.016,0.04233
33062,2023-06-27 10:12:00,4.015,0.0423
33063,2023-06-27 10:13:00,4.013,0.04235
33064,2023-06-27 10:14:00,4.012,0.04235
33065,2023-06-27 10:15:00,4.016,0.04232
33066,2023-06-27 10:16:00,4.017,0.04232
33067,2023-06-27 10:17:00,4.016,0.04237
33068,2023-06-27 10:18:00,4.014,0.04228
33069,2023-06-27 10:19:00,4.016,0.04223
33070,2023-06-27 10:20:00,4.022,0.04223
33071,2023-06-27 10:21:00,4.019,0.04223
33072,2023-06-27 10:22:00,4.017,0.04221
33073,2023-06-27 10:23:00,4.015,0.04221
33074,2023-06-27 10:24:00,4.013,0.04223
33075,2023-06-27 10:25:00,4.017,0.04226
33076,2023-06-27 10:26:00,4.015,0.04226
33077,2023-06-27 10:27:00,4.017,0.04226
33078,2023-06-27 10:28:00,4.016,0.0423
33079,2023-06-27 10:29:00,4.016,0.0423
33080,2023-06-27 10:30:00,4.013,0.0423
33081,2023-06-27 10:31:00,4.012,0.0423
33082,2023-06-27 10:32:00,4.018,0.0423
33083,2023-06-27 10:33:00,4.015,0.04221
33084,2023-06-27 10:34:00,4.017,0.04221
33085,2023-06-27 10:35:00,4.019,0.04222
33086,2023-06-27 10:36:00,4.018,0.04222
33087,2023-06-27 10:37:00,4.021,0.04222
33088,2023-06-27 10:38:00,4.024,0.04235
33089,2023-06-27 10:39:00,4.02,0.04239
33090,2023-06-27 10:40:00,4.017,0.04234
33091,2023-06-27 10:41:00,4.018,0.04234
33092,2023-06-27 10:42:00,4.016,0.04234
33093,2023-06-27 10:43:00,4.016,0.04234
33094,2023-06-27 10:44:00,4.018,0.04234
33095,2023-06-27 10:45:00,4.022,0.04235
33096,2023-06-27 10:46:00,4.024,0.04235
33097,2023-06-27 10:47:00,4.024,0.04235
33098,2023-06-27 10:48:00,4.029,0.04242
33099,2023-06-27 10:49:00,4.032,0.04246
33100,2023-06-27 10:50:00,4.031,0.04246
33101,2023-06-27 10:51:00,4.03,0.04243
33102,2023-06-27 10:52:00,4.023,0.04234
33103,2023-06-27 10:53:00,4.015,0.04231
33104,2023-06-27 10:54:00,4.015,0.04226
33105,2023-06-27 10:55:00,4.017,0.04228
33106,2023-06-27 10:56:00,4.017,0.04254
33107,2023-06-27 10:57:00,4.016,0.04274
33108,2023-06-27 10:58:00,4.018,0.04268
33109,2023-06-27 10:59:00,4.018,0.04271
33110,2023-06-27 11:00:00,4.023,0.04271
33111,2023-06-27 11:01:00,4.023,0.04262
33112,2023-06-27 11:02:00,4.029,0.04262
33113,2023-06-27 11:03:00,4.038,0.04278
33114,2023-06-27 11:04:00,4.034,0.0429
33115,2023-06-27 11:05:00,4.037,0.0429
33116,2023-06-27 11:06:00,4.042,0.043
33117,2023-06-27 11:07:00,4.05,0.0431
33118,2023-06-27 11:08:00,4.048,0.04306
33119,2023-06-27 11:09:00,4.046,0.04298
33120,2023-06-27 11:10:00,4.046,0.04306
33121,2023-06-27 11:11:00,4.049,0.04306
33122,2023-06-27 11:12:00,4.054,0.04319
33123,2023-06-27 11:13:00,4.06,0.04318
33124,2023-06-27 11:14:00,4.048,0.04316
33125,2023-06-27 11:15:00,4.053,0.04309
33126,2023-06-27 11:16:00,4.041,0.04299
33127,2023-06-27 11:17:00,4.044,0.04303
33128,2023-06-27 11:18:00,4.05,0.04318
33129,2023-06-27 11:19:00,4.042,0.04318
33130,2023-06-27 11:20:00,4.048,0.04318
33131,2023-06-27 11:21:00,4.049,0.04318
33132,2023-06-27 11:22:00,4.05,0.04316
33133,2023-06-27 11:23:00,4.048,0.04316
33134,2023-06-27 11:24:00,4.047,0.04316
33135,2023-06-27 11:25:00,4.045,0.0431
33136,2023-06-27 11:26:00,4.045,0.0431
33137,2023-06-27 11:27:00,4.043,0.0431
33138,2023-06-27 11:28:00,4.034,0.04282
33139,2023-06-27 11:29:00,4.027,0.04281
33140,2023-06-27 11:30:00,4.039,0.04276
33141,2023-06-27 11:31:00,4.042,0.04285
33142,2023-06-27 11:32:00,4.043,0.04285
33143,2023-06-27 11:33:00,4.042,0.04291
33144,2023-06-27 11:34:00,4.042,0.0429
33145,2023-06-27 11:35:00,4.043,0.0429
33146,2023-06-27 11:36:00,4.039,0.0429
33147,2023-06-27 11:37:00,4.04,0.0429
33148,2023-06-27 11:38:00,4.043,0.0429
33149,2023-06-27 11:39:00,4.043,0.04289
33150,2023-06-27 11:40:00,4.04,0.04287
33151,2023-06-27 11:41:00,4.04,0.04287
33152,2023-06-27 11:42:00,4.042,0.04278
33153,2023-06-27 11:43:00,4.04,0.04278
33154,2023-06-27 11:44:00,4.041,0.0428
33155,2023-06-27 11:45:00,4.039,0.04287
33156,2023-06-27 11:46:00,4.05,0.04302
33157,2023-06-27 11:47:00,4.049,0.04302
33158,2023-06-27 11:48:00,4.048,0.04293
33159,2023-06-27 11:49:00,4.045,0.043
33160,2023-06-27 11:50:00,4.046,0.04308
33161,2023-06-27 11:51:00,4.046,0.04304
33162,2023-06-27 11:52:00,4.046,0.04304
33163,2023-06-27 11:53:00,4.048,0.04304
33164,2023-06-27 11:54:00,4.049,0.04299
33165,2023-06-27 11:55:00,4.057,0.04303
33166,2023-06-27 11:56:00,4.056,0.04301
33167,2023-06-27 11:57:00,4.057,0.04287
33168,2023-06-27 11:58:00,4.058,0.04294
33169,2023-06-27 11:59:00,4.052,0.04301
33170,2023-06-27 12:00:00,4.048,0.04297
33171,2023-06-27 12:01:00,4.048,0.0429
33172,2023-06-27 12:02:00,4.048,0.04288
33173,2023-06-27 12:03:00,4.045,0.04288
33174,2023-06-27 12:04:00,4.042,0.04288
33175,2023-06-27 12:05:00,4.045,0.04288
33176,2023-06-27 12:06:00,4.037,0.04283
33177,2023-06-27 12:07:00,4.038,0.04283
33178,2023-06-27 12:08:00,4.037,0.04283
33179,2023-06-27 12:09:00,4.034,0.0428
33180,2023-06-27 12:10:00,4.038,0.0428
33181,2023-06-27 12:11:00,4.035,0.04273
33182,2023-06-27 12:12:00,4.034,0.04273
33183,2023-06-27 12:13:00,4.035,0.04273
33184,2023-06-27 12:14:00,4.035,0.04275
33185,2023-06-27 12:15:00,4.035,0.04272
33186,2023-06-27 12:16:00,4.034,0.04272
33187,2023-06-27 12:17:00,4.03,0.04272
33188,2023-06-27 12:18:00,4.027,0.04267
33189,2023-06-27 12:19:00,4.026,0.04267
33190,2023-06-27 12:20:00,4.03,0.04264
33191,2023-06-27 12:21:00,4.034,0.04264
33192,2023-06-27 12:22:00,4.033,0.04264
33193,2023-06-27 12:23:00,4.029,0.04258
33194,2023-06-27 12:24:00,4.032,0.04251
33195,2023-06-27 12:25:00,4.033,0.04258
33196,2023-06-27 12:26:00,4.031,0.04254
33197,2023-06-27 12:27:00,4.03,0.04254
33198,2023-06-27 12:28:00,4.031,0.04253
33199,2023-06-27 12:29:00,4.03,0.04253
33200,2023-06-27 12:30:00,4.03,0.04264
33201,2023-06-27 12:31:00,4.033,0.04264
33202,2023-06-27 12:32:00,4.034,0.04264
33203,2023-06-27 12:33:00,4.034,0.04264
33204,2023-06-27 12:34:00,4.038,0.04271
33205,2023-06-27 12:35:00,4.035,0.04271
33206,2023-06-27 12:36:00,4.033,0.04271
33207,2023-06-27 12:37:00,4.034,0.04271
33208,2023-06-27 12:38:00,4.035,0.04271
33209,2023-06-27 12:39:00,4.037,0.04268
33210,2023-06-27 12:40:00,4.039,0.04276
33211,2023-06-27 12:41:00,4.04,0.04276
33212,2023-06-27 12:42:00,4.038,0.04276
33213,2023-06-27 12:43:00,4.038,0.04276
33214,2023-06-27 12:44:00,4.037,0.04276
33215,2023-06-27 12:45:00,4.039,0.04274
33216,2023-06-27 12:46:00,4.042,0.04274
33217,2023-06-27 12:47:00,4.048,0.04274
33218,2023-06-27 12:48:00,4.05,0.04272
33219,2023-06-27 12:49:00,4.048,0.0427
33220,2023-06-27 12:50:00,4.051,0.04283
33221,2023-06-27 12:51:00,4.051,0.04283
33222,2023-06-27 12:52:00,4.051,0.04274
33223,2023-06-27 12:53:00,4.048,0.04274
33224,2023-06-27 12:54:00,4.043,0.04274
33225,2023-06-27 12:55:00,4.044,0.04273
33226,2023-06-27 12:56:00,4.045,0.04273
33227,2023-06-27 12:57:00,4.042,0.04273
33228,2023-06-27 12:58:00,4.042,0.04273
33229,2023-06-27 12:59:00,4.044,0.04273
33230,2023-06-27 13:00:00,4.045,0.04274
33231,2023-06-27 13:01:00,4.044,0.04267
33232,2023-06-27 13:02:00,4.048,0.04271
33233,2023-06-27 13:03:00,4.05,0.04271
33234,2023-06-27 13:04:00,4.048,0.04263
33235,2023-06-27 13:05:00,4.05,0.04262
33236,2023-06-27 13:06:00,4.053,0.04262
33237,2023-06-27 13:07:00,4.055,0.04262
33238,2023-06-27 13:08:00,4.051,0.04262
33239,2023-06-27 13:09:00,4.047,0.04262
33240,2023-06-27 13:10:00,4.048,0.04268
33241,2023-06-27 13:11:00,4.053,0.04263
33242,2023-06-27 13:12:00,4.051,0.04267
33243,2023-06-27 13:13:00,4.051,0.04267
33244,2023-06-27 13:14:00,4.049,0.04267
33245,2023-06-27 13:15:00,4.053,0.04264
33246,2023-06-27 13:16:00,4.051,0.0426
33247,2023-06-27 13:17:00,4.049,0.0426
33248,2023-06-27 13:18:00,4.049,0.0426
33249,2023-06-27 13:19:00,4.055,0.04268
33250,2023-06-27 13:20:00,4.052,0.04268
33251,2023-06-27 13:21:00,4.052,0.04267
33252,2023-06-27 13:22:00,4.052,0.04267
33253,2023-06-27 13:23:00,4.048,0.04257
33254,2023-06-27 13:24:00,4.05,0.04257
33255,2023-06-27 13:25:00,4.05,0.04257
33256,2023-06-27 13:26:00,4.051,0.04257
33257,2023-06-27 13:27:00,4.049,0.04257
33258,2023-06-27 13:28:00,4.046,0.04255
33259,2023-06-27 13:29:00,4.045,0.04254
33260,2023-06-27 13:30:00,4.048,0.04254
33261,2023-06-27 13:31:00,4.051,0.04252
33262,2023-06-27 13:32:00,4.051,0.04254
33263,2023-06-27 13:33:00,4.05,0.04254
33264,2023-06-27 13:34:00,4.051,0.04254
33265,2023-06-27 13:35:00,4.054,0.04254
33266,2023-06-27 13:36:00,4.054,0.04256
33267,2023-06-27 13:37:00,4.055,0.04247
33268,2023-06-27 13:38:00,4.06,0.04254
33269,2023-06-27 13:39:00,4.062,0.04254
33270,2023-06-27 13:40:00,4.069,0.04254
33271,2023-06-27 13:41:00,4.068,0.04258
33272,2023-06-27 13:42:00,4.069,0.04263
33273,2023-06-27 13:43:00,4.072,0.04263
33274,2023-06-27 13:44:00,4.078,0.04266
33275,2023-06-27 13:45:00,4.074,0.04266
33276,2023-06-27 13:46:00,4.072,0.04285
33277,2023-06-27 13:47:00,4.072,0.04303
33278,2023-06-27 13:48:00,4.068,0.043
33279,2023-06-27 13:49:00,4.063,0.04297
33280,2023-06-27 13:50:00,4.063,0.04301
33281,2023-06-27 13:51:00,4.064,0.04301
33282,2023-06-27 13:52:00,4.067,0.04301
33283,2023-06-27 13:53:00,4.064,0.04301
33284,2023-06-27 13:54:00,4.066,0.04301
33285,2023-06-27 13:55:00,4.068,0.04295
33286,2023-06-27 13:56:00,4.064,0.04295
33287,2023-06-27 13:57:00,4.064,0.04294
33288,2023-06-27 13:58:00,4.062,0.04294
33289,2023-06-27 13:59:00,4.059,0.04294
33290,2023-06-27 14:00:00,4.055,0.04294
33291,2023-06-27 14:01:00,4.052,0.04293
33292,2023-06-27 14:02:00,4.051,0.04293
33293,2023-06-27 14:03:00,4.05,0.04287
33294,2023-06-27 14:04:00,4.051,0.0428
33295,2023-06-27 14:05:00,4.054,0.04295
33296,2023-06-27 14:06:00,4.051,0.04295
33297,2023-06-27 14:07:00,4.049,0.04303
33298,2023-06-27 14:08:00,4.046,0.04297
33299,2023-06-27 14:09:00,4.042,0.04291
33300,2023-06-27 14:10:00,4.042,0.04291
33301,2023-06-27 14:11:00,4.042,0.04288
33302,2023-06-27 14:12:00,4.037,0.04291
33303,2023-06-27 14:13:00,4.036,0.04291
33304,2023-06-27 14:14:00,4.034,0.04287
33305,2023-06-27 14:15:00,4.035,0.04287
33306,2023-06-27 14:16:00,4.036,0.04287
33307,2023-06-27 14:17:00,4.036,0.04287
33308,2023-06-27 14:18:00,4.033,0.04287
33309,2023-06-27 14:19:00,4.03,0.04287
33310,2023-06-27 14:20:00,4.033,0.04287
33311,2023-06-27 14:21:00,4.034,0.04278
33312,2023-06-27 14:22:00,4.034,0.04282
33313,2023-06-27 14:23:00,4.028,0.04277
33314,2023-06-27 14:24:00,4.028,0.04275
33315,2023-06-27 14:25:00,4.033,0.04273
33316,2023-06-27 14:26:00,4.033,0.04273
33317,2023-06-27 14:27:00,4.036,0.04272
33318,2023-06-27 14:28:00,4.037,0.04272
33319,2023-06-27 14:29:00,4.036,0.04266
33320,2023-06-27 14:30:00,4.044,0.04277
33321,2023-06-27 14:31:00,4.038,0.04271
33322,2023-06-27 14:32:00,4.039,0.04271
33323,2023-06-27 14:33:00,4.044,0.04271
33324,2023-06-27 14:34:00,4.051,0.04272
33325,2023-06-27 14:35:00,4.051,0.04279
33326,2023-06-27 14:36:00,4.046,0.04279
33327,2023-06-27 14:37:00,4.048,0.04286
33328,2023-06-27 14:38:00,4.048,0.04286
33329,2023-06-27 14:39:00,4.046,0.04286
33330,2023-06-27 14:40:00,4.05,0.04287
33331,2023-06-27 14:41:00,4.045,0.04289
33332,2023-06-27 14:42:00,4.033,0.04271
33333,2023-06-27 14:43:00,4.036,0.04271
33334,2023-06-27 14:44:00,4.039,0.04278
33335,2023-06-27 14:45:00,4.041,0.04278
33336,2023-06-27 14:46:00,4.041,0.04278
33337,2023-06-27 14:47:00,4.035,0.04276
33338,2023-06-27 14:48:00,4.036,0.04271
33339,2023-06-27 14:49:00,4.039,0.04271
33340,2023-06-27 14:50:00,4.04,0.04276
33341,2023-06-27 14:51:00,4.039,0.04276
33342,2023-06-27 14:52:00,4.038,0.04276
33343,2023-06-27 14:53:00,4.04,0.04275
33344,2023-06-27 14:54:00,4.041,0.04275
33345,2023-06-27 14:55:00,4.039,0.04275
33346,2023-06-27 14:56:00,4.04,0.04275
33347,2023-06-27 14:57:00,4.037,0.04271
33348,2023-06-27 14:58:00,4.037,0.04271
33349,2023-06-27 14:59:00,4.037,0.04271
33350,2023-06-27 15:00:00,4.038,0.04269
33351,2023-06-27 15:01:00,4.033,0.04269
33352,2023-06-27 15:02:00,4.042,0.04276
33353,2023-06-27 15:03:00,4.049,0.04284
33354,2023-06-27 15:04:00,4.063,0.04296
33355,2023-06-27 15:05:00,4.068,0.04309
33356,2023-06-27 15:06:00,4.069,0.04298
33357,2023-06-27 15:07:00,4.071,0.04306
33358,2023-06-27 15:08:00,4.075,0.04314
33359,2023-06-27 15:09:00,4.069,0.04314
33360,2023-06-27 15:10:00,4.052,0.04289
33361,2023-06-27 15:11:00,4.056,0.04293
33362,2023-06-27 15:12:00,4.045,0.0427
33363,2023-06-27 15:13:00,4.036,0.04265
33364,2023-06-27 15:14:00,4.048,0.04273
33365,2023-06-27 15:15:00,4.057,0.04285
33366,2023-06-27 15:16:00,4.051,0.04285
33367,2023-06-27 15:17:00,4.039,0.04277
33368,2023-06-27 15:18:00,4.047,0.04279
33369,2023-06-27 15:19:00,4.044,0.04279
33370,2023-06-27 15:20:00,4.05,0.04294
33371,2023-06-27 15:21:00,4.049,0.04287
33372,2023-06-27 15:22:00,4.044,0.04296
33373,2023-06-27 15:23:00,4.048,0.04296
33374,2023-06-27 15:24:00,4.046,0.04298
33375,2023-06-27 15:25:00,4.041,0.04297
33376,2023-06-27 15:26:00,4.041,0.04297
33377,2023-06-27 15:27:00,4.047,0.04301
33378,2023-06-27 15:28:00,4.048,0.04304
33379,2023-06-27 15:29:00,4.045,0.04307
33380,2023-06-27 15:30:00,4.049,0.04312
33381,2023-06-27 15:31:00,4.05,0.04318
33382,2023-06-27 15:32:00,4.043,0.04318
33383,2023-06-27 15:33:00,4.038,0.0431
33384,2023-06-27 15:34:00,4.037,0.0431
33385,2023-06-27 15:35:00,4.033,0.04304
33386,2023-06-27 15:36:00,4.038,0.04301
33387,2023-06-27 15:37:00,4.041,0.04303
33388,2023-06-27 15:38:00,4.037,0.04308
33389,2023-06-27 15:39:00,4.034,0.04308
33390,2023-06-27 15:40:00,4.032,0.04298
33391,2023-06-27 15:41:00,4.027,0.04299
33392,2023-06-27 15:42:00,4.031,0.04302
33393,2023-06-27 15:43:00,4.028,0.04295
33394,2023-06-27 15:44:00,4.032,0.04292
33395,2023-06-27 15:45:00,4.028,0.04292
33396,2023-06-27 15:46:00,4.034,0.04292
33397,2023-06-27 15:47:00,4.031,0.04292
33398,2023-06-27 15:48:00,4.033,0.04292
33399,2023-06-27 15:49:00,4.031,0.04294
33400,2023-06-27 15:50:00,4.031,0.04294
33401,2023-06-27 15:51:00,4.035,0.04303
33402,2023-06-27 15:52:00,4.037,0.04303
33403,2023-06-27 15:53:00,4.035,0.04312
33404,2023-06-27 15:54:00,4.032,0.04308
33405,2023-06-27 15:55:00,4.033,0.04308
33406,2023-06-27 15:56:00,4.028,0.04307
33407,2023-06-27 15:57:00,4.028,0.04307
33408,2023-06-27 15:58:00,4.027,0.04307
33409,2023-06-27 15:59:00,4.033,0.04307
33410,2023-06-27 16:00:00,4.024,0.04311
33411,2023-06-27 16:01:00,4.025,0.04311
33412,2023-06-27 16:02:00,4.02,0.04335
33413,2023-06-27 16:03:00,4.02,0.04308
33414,2023-06-27 16:04:00,4.022,0.04314
33415,2023-06-27 16:05:00,4.016,0.043
33416,2023-06-27 16:06:00,4.018,0.043
33417,2023-06-27 16:07:00,4.018,0.04269
33418,2023-06-27 16:08:00,4.016,0.04275
33419,2023-06-27 16:09:00,4.009,0.04272
33420,2023-06-27 16:10:00,4.001,0.04267
33421,2023-06-27 16:11:00,4.005,0.04267
33422,2023-06-27 16:12:00,4.008,0.04267
33423,2023-06-27 16:13:00,4.01,0.04272
33424,2023-06-27 16:14:00,4.01,0.04272
33425,2023-06-27 16:15:00,4.008,0.04272
33426,2023-06-27 16:16:00,4.012,0.04272
33427,2023-06-27 16:17:00,4.009,0.04274
33428,2023-06-27 16:18:00,4.003,0.04279
33429,2023-06-27 16:19:00,4.004,0.04279
33430,2023-06-27 16:20:00,4.01,0.04279
33431,2023-06-27 16:21:00,4.01,0.04279
33432,2023-06-27 16:22:00,4.006,0.04272
33433,2023-06-27 16:23:00,4.0,0.04264
33434,2023-06-27 16:24:00,4.002,0.04264
33435,2023-06-27 16:25:00,4.001,0.04264
33436,2023-06-27 16:26:00,3.999,0.04272
33437,2023-06-27 16:27:00,3.998,0.04272
33438,2023-06-27 16:28:00,3.996,0.04268
33439,2023-06-27 16:29:00,3.998,0.04262
33440,2023-06-27 16:30:00,4.005,0.04272
33441,2023-06-27 16:31:00,4.006,0.04272
33442,2023-06-27 16:32:00,4.001,0.04272
33443,2023-06-27 16:33:00,3.986,0.04267
33444,2023-06-27 16:34:00,3.99,0.04264
33445,2023-06-27 16:35:00,3.99,0.04263
33446,2023-06-27 16:36:00,3.989,0.04263
33447,2023-06-27 16:37:00,3.99,0.04267
33448,2023-06-27 16:38:00,3.993,0.04267
33449,2023-06-27 16:39:00,3.992,0.04267
33450,2023-06-27 16:40:00,3.981,0.04263
33451,2023-06-27 16:41:00,3.977,0.04256
33452,2023-06-27 16:42:00,3.976,0.04255
33453,2023-06-27 16:43:00,3.984,0.04256
33454,2023-06-27 16:44:00,3.986,0.04254
33455,2023-06-27 16:45:00,3.992,0.04258
33456,2023-06-27 16:46:00,3.993,0.04263
33457,2023-06-27 16:47:00,3.993,0.04263
33458,2023-06-27 16:48:00,3.989,0.04262
33459,2023-06-27 16:49:00,3.991,0.04262
33460,2023-06-27 16:50:00,3.984,0.04262
33461,2023-06-27 16:51:00,3.984,0.04261
33462,2023-06-27 16:52:00,3.986,0.04262
