,Time,BNBUSDT,BUSDUSDT
34302,2023-06-28 06:45:00,236.2,0.9997
34303,2023-06-28 06:46:00,236.2,0.9997
34304,2023-06-28 06:47:00,236.1,0.9997
34305,2023-06-28 06:48:00,236.3,0.9997
34306,2023-06-28 06:49:00,236.2,0.9998
34307,2023-06-28 06:50:00,236.2,0.9997
34308,2023-06-28 06:51:00,236.1,0.9998
34309,2023-06-28 06:52:00,236.1,0.9998
34310,2023-06-28 06:53:00,236.0,0.9997
34311,2023-06-28 06:54:00,236.2,0.9998
34312,2023-06-28 06:55:00,235.9,0.9998
34313,2023-06-28 06:56:00,235.9,0.9997
34314,2023-06-28 06:57:00,236.0,0.9998
34315,2023-06-28 06:58:00,236.0,0.9997
34316,2023-06-28 06:59:00,236.0,0.9997
34317,2023-06-28 07:00:00,235.8,0.9997
34318,2023-06-28 07:01:00,235.8,0.9998
34319,2023-06-28 07:02:00,235.6,0.9997
34320,2023-06-28 07:03:00,235.6,0.9997
34321,2023-06-28 07:04:00,235.6,0.9998
34322,2023-06-28 07:05:00,235.3,0.9997
34323,2023-06-28 07:06:00,235.0,0.9997
34324,2023-06-28 07:07:00,235.3,0.9997
34325,2023-06-28 07:08:00,235.2,0.9997
34326,2023-06-28 07:09:00,235.1,0.9997
34327,2023-06-28 07:10:00,235.2,0.9998
34328,2023-06-28 07:11:00,235.0,0.9998
34329,2023-06-28 07:12:00,235.2,0.9997
34330,2023-06-28 07:13:00,235.1,0.9997
34331,2023-06-28 07:14:00,235.1,0.9997
34332,2023-06-28 07:15:00,235.4,0.9998
34333,2023-06-28 07:16:00,235.2,0.9997
34334,2023-06-28 07:17:00,235.4,0.9997
34335,2023-06-28 07:18:00,235.5,0.9997
34336,2023-06-28 07:19:00,235.5,0.9997
34337,2023-06-28 07:20:00,235.4,0.9998
34338,2023-06-28 07:21:00,235.3,0.9997
34339,2023-06-28 07:22:00,235.0,0.9998
34340,2023-06-28 07:23:00,235.1,0.9997
34341,2023-06-28 07:24:00,234.9,0.9997
34342,2023-06-28 07:25:00,235.2,0.9998
34343,2023-06-28 07:26:00,235.2,0.9998
34344,2023-06-28 07:27:00,235.1,0.9997
34345,2023-06-28 07:28:00,235.1,0.9998
34346,2023-06-28 07:29:00,235.1,0.9998
34347,2023-06-28 07:30:00,235.0,0.9998
34348,2023-06-28 07:31:00,235.2,0.9997
34349,2023-06-28 07:32:00,235.4,0.9997
34350,2023-06-28 07:33:00,235.4,0.9997
34351,2023-06-28 07:34:00,235.5,0.9997
34352,2023-06-28 07:35:00,235.3,0.9998
34353,2023-06-28 07:36:00,235.6,0.9997
34354,2023-06-28 07:37:00,235.6,0.9998
34355,2023-06-28 07:38:00,235.6,0.9997
34356,2023-06-28 07:39:00,235.6,0.9998
34357,2023-06-28 07:40:00,235.4,0.9998
34358,2023-06-28 07:41:00,235.4,0.9998
34359,2023-06-28 07:42:00,235.4,0.9998
34360,2023-06-28 07:43:00,235.6,0.9997
34361,2023-06-28 07:44:00,235.5,0.9998
34362,2023-06-28 07:45:00,235.4,0.9998
34363,2023-06-28 07:46:00,235.6,0.9998
34364,2023-06-28 07:47:00,235.5,0.9997
34365,2023-06-28 07:48:00,235.6,0.9997
34366,2023-06-28 07:49:00,235.3,0.9997
34367,2023-06-28 07:50:00,235.4,0.9998
34368,2023-06-28 07:51:00,235.5,0.9997
34369,2023-06-28 07:52:00,235.5,0.9997
34370,2023-06-28 07:53:00,235.4,0.9998
34371,2023-06-28 07:54:00,235.6,0.9997
34372,2023-06-28 07:55:00,235.4,0.9998
34373,2023-06-28 07:56:00,235.1,0.9997
34374,2023-06-28 07:57:00,235.1,0.9998
34375,2023-06-28 07:58:00,234.9,0.9997
34376,2023-06-28 07:59:00,234.9,0.9997
34377,2023-06-28 08:00:00,235.0,0.9997
34378,2023-06-28 08:01:00,235.0,0.9998
34379,2023-06-28 08:02:00,235.1,0.9997
34380,2023-06-28 08:03:00,234.9,0.9997
34381,2023-06-28 08:04:00,234.9,0.9998
34382,2023-06-28 08:05:00,234.9,0.9997
34383,2023-06-28 08:06:00,234.8,0.9998
34384,2023-06-28 08:07:00,234.8,0.9997
34385,2023-06-28 08:08:00,234.7,0.9997
34386,2023-06-28 08:09:00,234.5,0.9997
34387,2023-06-28 08:10:00,234.6,0.9997
34388,2023-06-28 08:11:00,234.6,0.9997
34389,2023-06-28 08:12:00,234.8,0.9997
34390,2023-06-28 08:13:00,234.9,0.9998
34391,2023-06-28 08:14:00,234.9,0.9997
34392,2023-06-28 08:15:00,234.8,0.9997
34393,2023-06-28 08:16:00,234.7,0.9999
34394,2023-06-28 08:17:00,234.7,0.9999
34395,2023-06-28 08:18:00,234.7,0.9998
34396,2023-06-28 08:19:00,234.5,0.9998
34397,2023-06-28 08:20:00,234.7,0.9998
34398,2023-06-28 08:21:00,234.6,0.9998
34399,2023-06-28 08:22:00,234.6,0.9999
34400,2023-06-28 08:23:00,234.7,0.9998
34401,2023-06-28 08:24:00,234.6,0.9998
34402,2023-06-28 08:25:00,234.8,0.9998
34403,2023-06-28 08:26:00,234.3,0.9999
34404,2023-06-28 08:27:00,234.8,0.9998
34405,2023-06-28 08:28:00,234.4,0.9998
34406,2023-06-28 08:29:00,234.6,0.9998
34407,2023-06-28 08:30:00,234.7,0.9998
34408,2023-06-28 08:31:00,234.3,0.9998
34409,2023-06-28 08:32:00,233.8,0.9999
34410,2023-06-28 08:33:00,232.9,0.9998
34411,2023-06-28 08:34:00,232.0,0.9998
34412,2023-06-28 08:35:00,231.3,0.9999
34413,2023-06-28 08:36:00,231.5,0.9999
34414,2023-06-28 08:37:00,231.8,0.9998
34415,2023-06-28 08:38:00,231.6,0.9998
34416,2023-06-28 08:39:00,231.8,0.9999
34417,2023-06-28 08:40:00,232.1,0.9998
34418,2023-06-28 08:41:00,232.3,0.9998
34419,2023-06-28 08:42:00,232.1,0.9998
34420,2023-06-28 08:43:00,231.9,0.9998
34421,2023-06-28 08:44:00,232.4,0.9998
34422,2023-06-28 08:45:00,232.1,0.9998
34423,2023-06-28 08:46:00,232.0,0.9998
34424,2023-06-28 08:47:00,232.4,0.9999
34425,2023-06-28 08:48:00,232.6,0.9999
34426,2023-06-28 08:49:00,232.7,0.9998
34427,2023-06-28 08:50:00,232.6,0.9999
34428,2023-06-28 08:51:00,232.4,0.9998
34429,2023-06-28 08:52:00,232.3,0.9998
34430,2023-06-28 08:53:00,232.7,0.9999
34431,2023-06-28 08:54:00,232.7,0.9999
34432,2023-06-28 08:55:00,232.8,0.9998
34433,2023-06-28 08:56:00,232.8,0.9998
34434,2023-06-28 08:57:00,232.4,0.9998
34435,2023-06-28 08:58:00,232.6,0.9998
34436,2023-06-28 08:59:00,232.6,0.9998
34437,2023-06-28 09:00:00,232.5,0.9998
34438,2023-06-28 09:01:00,232.6,0.9998
34439,2023-06-28 09:02:00,232.9,0.9998
34440,2023-06-28 09:03:00,232.7,0.9999
34441,2023-06-28 09:04:00,232.3,0.9998
34442,2023-06-28 09:05:00,233.2,0.9998
34443,2023-06-28 09:06:00,233.1,0.9999
34444,2023-06-28 09:07:00,233.3,0.9998
34445,2023-06-28 09:08:00,233.2,0.9998
34446,2023-06-28 09:09:00,233.1,0.9998
34447,2023-06-28 09:10:00,232.9,0.9998
34448,2023-06-28 09:11:00,233.0,0.9998
34449,2023-06-28 09:12:00,233.0,0.9998
34450,2023-06-28 09:13:00,232.6,0.9998
34451,2023-06-28 09:14:00,232.7,0.9998
34452,2023-06-28 09:15:00,232.5,0.9998
34453,2023-06-28 09:16:00,232.6,0.9998
34454,2023-06-28 09:17:00,232.7,0.9999
34455,2023-06-28 09:18:00,232.8,0.9998
34456,2023-06-28 09:19:00,232.9,0.9998
34457,2023-06-28 09:20:00,233.0,0.9998
34458,2023-06-28 09:21:00,232.9,0.9998
34459,2023-06-28 09:22:00,232.9,0.9999
34460,2023-06-28 09:23:00,233.0,0.9999
34461,2023-06-28 09:24:00,233.0,0.9998
34462,2023-06-28 09:25:00,233.0,0.9998
34463,2023-06-28 09:26:00,233.1,0.9998
34464,2023-06-28 09:27:00,233.1,0.9998
34465,2023-06-28 09:28:00,233.0,0.9998
34466,2023-06-28 09:29:00,232.6,0.9998
34467,2023-06-28 09:30:00,232.5,0.9999
34468,2023-06-28 09:31:00,232.6,0.9998
34469,2023-06-28 09:32:00,232.6,0.9999
34470,2023-06-28 09:33:00,232.3,0.9999
34471,2023-06-28 09:34:00,232.3,0.9998
34472,2023-06-28 09:35:00,232.1,0.9998
34473,2023-06-28 09:36:00,232.2,0.9998
34474,2023-06-28 09:37:00,232.1,0.9999
34475,2023-06-28 09:38:00,232.1,0.9999
34476,2023-06-28 09:39:00,232.2,0.9998
34477,2023-06-28 09:40:00,232.3,0.9999
34478,2023-06-28 09:41:00,232.1,0.9998
34479,2023-06-28 09:42:00,232.0,0.9998
34480,2023-06-28 09:43:00,232.1,0.9999
34481,2023-06-28 09:44:00,232.1,0.9998
34482,2023-06-28 09:45:00,232.0,0.9999
34483,2023-06-28 09:46:00,231.9,0.9998
34484,2023-06-28 09:47:00,231.9,0.9998
34485,2023-06-28 09:48:00,231.7,0.9998
34486,2023-06-28 09:49:00,231.8,0.9999
34487,2023-06-28 09:50:00,231.7,0.9999
34488,2023-06-28 09:51:00,231.9,0.9998
34489,2023-06-28 09:52:00,232.1,0.9999
34490,2023-06-28 09:53:00,232.2,0.9998
34491,2023-06-28 09:54:00,232.0,0.9998
34492,2023-06-28 09:55:00,232.1,0.9998
34493,2023-06-28 09:56:00,232.2,0.9999
34494,2023-06-28 09:57:00,232.0,0.9999
34495,2023-06-28 09:58:00,232.4,0.9998
34496,2023-06-28 09:59:00,232.4,0.9998
34497,2023-06-28 10:00:00,232.2,0.9998
34498,2023-06-28 10:01:00,232.3,0.9999
34499,2023-06-28 10:02:00,232.2,0.9999
34500,2023-06-28 10:03:00,232.0,0.9998
34501,2023-06-28 10:04:00,232.2,0.9998
34502,2023-06-28 10:05:00,232.2,0.9998
34503,2023-06-28 10:06:00,232.3,0.9999
34504,2023-06-28 10:07:00,232.3,0.9998
34505,2023-06-28 10:08:00,232.3,0.9998
34506,2023-06-28 10:09:00,232.4,0.9999
34507,2023-06-28 10:10:00,232.6,0.9999
34508,2023-06-28 10:11:00,232.5,0.9998
34509,2023-06-28 10:12:00,232.4,0.9998
34510,2023-06-28 10:13:00,232.5,0.9999
34511,2023-06-28 10:14:00,232.5,0.9999
34512,2023-06-28 10:15:00,232.5,0.9998
34513,2023-06-28 10:16:00,232.7,0.9998
34514,2023-06-28 10:17:00,232.7,0.9998
34515,2023-06-28 10:18:00,232.8,0.9998
34516,2023-06-28 10:19:00,232.8,0.9998
34517,2023-06-28 10:20:00,232.7,0.9999
34518,2023-06-28 10:21:00,232.7,0.9998
34519,2023-06-28 10:22:00,232.8,0.9998
34520,2023-06-28 10:23:00,232.9,0.9998
34521,2023-06-28 10:24:00,233.0,0.9999
34522,2023-06-28 10:25:00,233.0,0.9998
34523,2023-06-28 10:26:00,233.2,0.9998
34524,2023-06-28 10:27:00,233.3,0.9999
34525,2023-06-28 10:28:00,233.2,0.9998
34526,2023-06-28 10:29:00,233.3,0.9999
34527,2023-06-28 10:30:00,233.1,0.9998
34528,2023-06-28 10:31:00,233.2,0.9998
34529,2023-06-28 10:32:00,233.1,0.9999
34530,2023-06-28 10:33:00,233.4,1.0
34531,2023-06-28 10:34:00,233.3,0.9999
34532,2023-06-28 10:35:00,233.3,1.0
34533,2023-06-28 10:36:00,233.2,0.9999
34534,2023-06-28 10:37:00,233.2,0.9999
34535,2023-06-28 10:38:00,233.2,1.0
34536,2023-06-28 10:39:00,233.2,1.0
34537,2023-06-28 10:40:00,233.3,1.0
34538,2023-06-28 10:41:00,233.4,1.0
34539,2023-06-28 10:42:00,233.3,1.0
34540,2023-06-28 10:43:00,233.5,0.9999
34541,2023-06-28 10:44:00,233.5,1.0
34542,2023-06-28 10:45:00,233.6,1.0
34543,2023-06-28 10:46:00,233.5,1.0
34544,2023-06-28 10:47:00,233.5,1.0
34545,2023-06-28 10:48:00,233.3,1.0
34546,2023-06-28 10:49:00,233.6,0.9999
34547,2023-06-28 10:50:00,233.6,0.9999
34548,2023-06-28 10:51:00,233.5,1.0
34549,2023-06-28 10:52:00,233.5,1.0
34550,2023-06-28 10:53:00,233.5,1.0
34551,2023-06-28 10:54:00,233.5,0.9999
34552,2023-06-28 10:55:00,233.8,0.9999
34553,2023-06-28 10:56:00,233.8,0.9999
34554,2023-06-28 10:57:00,233.7,1.0
34555,2023-06-28 10:58:00,233.9,0.9999
34556,2023-06-28 10:59:00,233.8,0.9999
34557,2023-06-28 11:00:00,233.8,0.9999
34558,2023-06-28 11:01:00,233.6,0.9999
34559,2023-06-28 11:02:00,233.4,0.9999
34560,2023-06-28 11:03:00,233.6,1.0
34561,2023-06-28 11:04:00,233.5,0.9999
34562,2023-06-28 11:05:00,233.4,0.9999
34563,2023-06-28 11:06:00,233.4,0.9999
34564,2023-06-28 11:07:00,233.3,0.9999
34565,2023-06-28 11:08:00,233.7,0.9999
34566,2023-06-28 11:09:00,233.5,0.9999
34567,2023-06-28 11:10:00,233.3,0.9999
34568,2023-06-28 11:11:00,233.5,1.0
34569,2023-06-28 11:12:00,233.3,0.9999
34570,2023-06-28 11:13:00,233.4,1.0
34571,2023-06-28 11:14:00,233.3,1.0
34572,2023-06-28 11:15:00,233.4,1.0
34573,2023-06-28 11:16:00,233.6,0.9999
34574,2023-06-28 11:17:00,233.6,0.9999
34575,2023-06-28 11:18:00,233.6,0.9999
34576,2023-06-28 11:19:00,233.6,0.9999
34577,2023-06-28 11:20:00,233.8,1.0
34578,2023-06-28 11:21:00,233.8,0.9999
34579,2023-06-28 11:22:00,233.8,0.9999
34580,2023-06-28 11:23:00,233.7,1.0
34581,2023-06-28 11:24:00,233.8,1.0
34582,2023-06-28 11:25:00,233.8,0.9999
34583,2023-06-28 11:26:00,233.8,0.9999
34584,2023-06-28 11:27:00,233.8,0.9999
34585,2023-06-28 11:28:00,233.8,1.0
34586,2023-06-28 11:29:00,233.8,1.0
34587,2023-06-28 11:30:00,233.9,1.0
34588,2023-06-28 11:31:00,233.9,1.0
34589,2023-06-28 11:32:00,233.9,1.0
34590,2023-06-28 11:33:00,234.1,0.9999
34591,2023-06-28 11:34:00,234.0,0.9999
34592,2023-06-28 11:35:00,233.9,0.9999
34593,2023-06-28 11:36:00,233.9,0.9999
34594,2023-06-28 11:37:00,233.9,1.0
34595,2023-06-28 11:38:00,233.8,0.9999
34596,2023-06-28 11:39:00,233.8,1.0
34597,2023-06-28 11:40:00,233.9,0.9999
34598,2023-06-28 11:41:00,233.9,0.9999
34599,2023-06-28 11:42:00,234.1,0.9999
34600,2023-06-28 11:43:00,234.0,0.9999
34601,2023-06-28 11:44:00,234.1,0.9999
34602,2023-06-28 11:45:00,234.2,1.0
34603,2023-06-28 11:46:00,234.2,0.9999
34604,2023-06-28 11:47:00,234.1,0.9999
34605,2023-06-28 11:48:00,234.2,0.9999
34606,2023-06-28 11:49:00,234.1,0.9999
34607,2023-06-28 11:50:00,234.1,1.0
34608,2023-06-28 11:51:00,234.1,1.0
34609,2023-06-28 11:52:00,234.0,0.9999
34610,2023-06-28 11:53:00,233.9,1.0
34611,2023-06-28 11:54:00,233.8,1.0
34612,2023-06-28 11:55:00,234.0,0.9999
34613,2023-06-28 11:56:00,233.9,1.0
34614,2023-06-28 11:57:00,234.0,1.0
34615,2023-06-28 11:58:00,234.0,0.9999
34616,2023-06-28 11:59:00,234.0,1.0
34617,2023-06-28 12:00:00,234.1,1.0
34618,2023-06-28 12:01:00,234.2,1.0
34619,2023-06-28 12:02:00,234.1,1.0
34620,2023-06-28 12:03:00,234.0,0.9999
34621,2023-06-28 12:04:00,234.1,0.9999
34622,2023-06-28 12:05:00,234.2,1.0
34623,2023-06-28 12:06:00,234.0,0.9999
34624,2023-06-28 12:07:00,233.9,0.9999
34625,2023-06-28 12:08:00,234.0,1.0
34626,2023-06-28 12:09:00,233.9,0.9999
34627,2023-06-28 12:10:00,233.8,0.9999
34628,2023-06-28 12:11:00,233.9,1.0
34629,2023-06-28 12:12:00,233.7,0.9999
34630,2023-06-28 12:13:00,233.7,0.9999
34631,2023-06-28 12:14:00,233.7,1.0
34632,2023-06-28 12:15:00,233.8,0.9999
34633,2023-06-28 12:16:00,233.6,0.9999
34634,2023-06-28 12:17:00,233.5,0.9999
34635,2023-06-28 12:18:00,233.5,0.9999
34636,2023-06-28 12:19:00,233.6,1.0
34637,2023-06-28 12:20:00,233.6,0.9999
34638,2023-06-28 12:21:00,233.6,1.0
34639,2023-06-28 12:22:00,233.7,0.9999
34640,2023-06-28 12:23:00,233.7,1.0
34641,2023-06-28 12:24:00,233.5,0.9999
34642,2023-06-28 12:25:00,233.5,0.9999
34643,2023-06-28 12:26:00,233.6,0.9999
34644,2023-06-28 12:27:00,233.6,1.0
34645,2023-06-28 12:28:00,233.6,1.0
34646,2023-06-28 12:29:00,233.6,0.9999
34647,2023-06-28 12:30:00,233.6,0.9999
34648,2023-06-28 12:31:00,233.5,0.9999
34649,2023-06-28 12:32:00,233.5,0.9999
34650,2023-06-28 12:33:00,233.5,0.9999
34651,2023-06-28 12:34:00,233.4,0.9999
34652,2023-06-28 12:35:00,233.5,1.0
34653,2023-06-28 12:36:00,233.4,0.9999
34654,2023-06-28 12:37:00,233.4,0.9999
34655,2023-06-28 12:38:00,233.2,0.9999
34656,2023-06-28 12:39:00,233.3,0.9999
34657,2023-06-28 12:40:00,233.3,0.9999
34658,2023-06-28 12:41:00,233.3,0.9999
34659,2023-06-28 12:42:00,233.3,1.0
34660,2023-06-28 12:43:00,233.4,0.9999
34661,2023-06-28 12:44:00,233.5,1.0
34662,2023-06-28 12:45:00,233.5,0.9999
34663,2023-06-28 12:46:00,233.5,0.9999
34664,2023-06-28 12:47:00,233.7,1.0
34665,2023-06-28 12:48:00,233.8,1.0
34666,2023-06-28 12:49:00,233.8,0.9999
34667,2023-06-28 12:50:00,233.6,1.0
34668,2023-06-28 12:51:00,233.4,0.9999
34669,2023-06-28 12:52:00,233.1,0.9999
34670,2023-06-28 12:53:00,233.4,0.9999
34671,2023-06-28 12:54:00,233.4,0.9999
34672,2023-06-28 12:55:00,233.3,1.0
34673,2023-06-28 12:56:00,233.4,0.9999
34674,2023-06-28 12:57:00,233.4,1.0
34675,2023-06-28 12:58:00,233.3,1.0
34676,2023-06-28 12:59:00,233.4,0.9999
34677,2023-06-28 13:00:00,233.5,0.9999
34678,2023-06-28 13:01:00,233.3,0.9999
34679,2023-06-28 13:02:00,233.3,1.0
34680,2023-06-28 13:03:00,233.0,0.9999
34681,2023-06-28 13:04:00,233.3,0.9999
34682,2023-06-28 13:05:00,233.2,1.0
34683,2023-06-28 13:06:00,233.2,1.0
34684,2023-06-28 13:07:00,233.2,0.9999
34685,2023-06-28 13:08:00,233.4,1.0
34686,2023-06-28 13:09:00,233.4,1.0
34687,2023-06-28 13:10:00,233.3,1.0
34688,2023-06-28 13:11:00,233.2,1.0
34689,2023-06-28 13:12:00,233.1,1.0
34690,2023-06-28 13:13:00,233.2,0.9999
34691,2023-06-28 13:14:00,233.3,1.0
34692,2023-06-28 13:15:00,233.2,0.9999
34693,2023-06-28 13:16:00,233.2,1.0
34694,2023-06-28 13:17:00,233.2,0.9999
34695,2023-06-28 13:18:00,233.1,0.9999
34696,2023-06-28 13:19:00,233.0,0.9999
34697,2023-06-28 13:20:00,233.1,1.0
34698,2023-06-28 13:21:00,232.7,0.9999
34699,2023-06-28 13:22:00,232.7,1.0
34700,2023-06-28 13:23:00,232.7,0.9999
34701,2023-06-28 13:24:00,232.8,0.9999
34702,2023-06-28 13:25:00,232.9,1.0
34703,2023-06-28 13:26:00,233.0,1.0
34704,2023-06-28 13:27:00,233.1,1.0
34705,2023-06-28 13:28:00,233.5,0.9999
34706,2023-06-28 13:29:00,233.7,0.9999
34707,2023-06-28 13:30:00,233.6,0.9999
34708,2023-06-28 13:31:00,233.4,1.0
34709,2023-06-28 13:32:00,233.3,0.9999
34710,2023-06-28 13:33:00,233.7,1.0
34711,2023-06-28 13:34:00,233.6,0.9999
34712,2023-06-28 13:35:00,233.5,0.9999
34713,2023-06-28 13:36:00,233.3,0.9999
34714,2023-06-28 13:37:00,233.2,0.9999
34715,2023-06-28 13:38:00,233.1,0.9999
34716,2023-06-28 13:39:00,232.9,0.9999
34717,2023-06-28 13:40:00,233.1,1.0
34718,2023-06-28 13:41:00,232.8,0.9999
34719,2023-06-28 13:42:00,232.7,0.9999
34720,2023-06-28 13:43:00,233.0,0.9999
34721,2023-06-28 13:44:00,233.1,0.9999
34722,2023-06-28 13:45:00,233.2,0.9999
34723,2023-06-28 13:46:00,232.9,1.0
34724,2023-06-28 13:47:00,232.6,1.0
34725,2023-06-28 13:48:00,233.1,1.0
34726,2023-06-28 13:49:00,233.0,0.9999
34727,2023-06-28 13:50:00,233.1,0.9999
34728,2023-06-28 13:51:00,232.9,0.9999
34729,2023-06-28 13:52:00,232.8,0.9999
34730,2023-06-28 13:53:00,232.8,0.9999
34731,2023-06-28 13:54:00,232.6,0.9999
34732,2023-06-28 13:55:00,232.2,0.9999
34733,2023-06-28 13:56:00,232.0,0.9999
34734,2023-06-28 13:57:00,232.0,0.9999
34735,2023-06-28 13:58:00,232.2,0.9999
34736,2023-06-28 13:59:00,232.2,1.0
34737,2023-06-28 14:00:00,232.5,1.0
34738,2023-06-28 14:01:00,232.5,1.0
34739,2023-06-28 14:02:00,232.2,0.9999
34740,2023-06-28 14:03:00,231.8,0.9999
34741,2023-06-28 14:04:00,231.8,1.0
34742,2023-06-28 14:05:00,232.1,0.9999
34743,2023-06-28 14:06:00,232.0,0.9999
34744,2023-06-28 14:07:00,231.8,0.9999
34745,2023-06-28 14:08:00,232.2,0.9999
34746,2023-06-28 14:09:00,232.1,1.0
34747,2023-06-28 14:10:00,232.2,0.9999
34748,2023-06-28 14:11:00,232.5,0.9999
34749,2023-06-28 14:12:00,232.8,0.9999
34750,2023-06-28 14:13:00,232.7,0.9999
34751,2023-06-28 14:14:00,232.7,0.9999
34752,2023-06-28 14:15:00,232.5,0.9999
34753,2023-06-28 14:16:00,232.7,1.0
34754,2023-06-28 14:17:00,232.5,0.9999
34755,2023-06-28 14:18:00,232.4,0.9999
34756,2023-06-28 14:19:00,232.3,1.0
34757,2023-06-28 14:20:00,232.5,1.0
34758,2023-06-28 14:21:00,232.6,0.9999
34759,2023-06-28 14:22:00,232.5,0.9999
34760,2023-06-28 14:23:00,232.7,0.9999
34761,2023-06-28 14:24:00,232.7,0.9998
34762,2023-06-28 14:25:00,232.6,0.9998
34763,2023-06-28 14:26:00,232.6,0.9998
34764,2023-06-28 14:27:00,232.7,0.9998
34765,2023-06-28 14:28:00,232.6,0.9998
34766,2023-06-28 14:29:00,232.5,0.9999
34767,2023-06-28 14:30:00,232.6,0.9998
34768,2023-06-28 14:31:00,232.6,0.9998
34769,2023-06-28 14:32:00,232.4,0.9998
34770,2023-06-28 14:33:00,232.5,0.9999
34771,2023-06-28 14:34:00,232.5,0.9998
34772,2023-06-28 14:35:00,232.2,0.9999
34773,2023-06-28 14:36:00,232.1,0.9999
34774,2023-06-28 14:37:00,232.1,0.9998
34775,2023-06-28 14:38:00,232.1,0.9998
34776,2023-06-28 14:39:00,232.2,0.9999
34777,2023-06-28 14:40:00,232.2,0.9999
34778,2023-06-28 14:41:00,232.2,0.9999
34779,2023-06-28 14:42:00,232.2,0.9998
34780,2023-06-28 14:43:00,232.1,0.9999
34781,2023-06-28 14:44:00,231.8,0.9998
34782,2023-06-28 14:45:00,231.4,0.9999
34783,2023-06-28 14:46:00,231.5,0.9998
34784,2023-06-28 14:47:00,231.8,0.9998
34785,2023-06-28 14:48:00,232.2,0.9998
34786,2023-06-28 14:49:00,231.8,0.9998
34787,2023-06-28 14:50:00,231.7,0.9998
34788,2023-06-28 14:51:00,231.9,0.9998
34789,2023-06-28 14:52:00,232.0,0.9999
34790,2023-06-28 14:53:00,232.1,0.9998
34791,2023-06-28 14:54:00,232.0,0.9998
34792,2023-06-28 14:55:00,231.7,0.9998
34793,2023-06-28 14:56:00,231.7,0.9998
34794,2023-06-28 14:57:00,231.8,0.9998
34795,2023-06-28 14:58:00,232.0,0.9998
34796,2023-06-28 14:59:00,232.0,0.9998
34797,2023-06-28 15:00:00,232.1,0.9999
34798,2023-06-28 15:01:00,232.4,0.9999
34799,2023-06-28 15:02:00,232.4,0.9999
34800,2023-06-28 15:03:00,232.3,0.9998
34801,2023-06-28 15:04:00,232.1,0.9998
34802,2023-06-28 15:05:00,231.8,0.9998
34803,2023-06-28 15:06:00,231.8,0.9998
34804,2023-06-28 15:07:00,232.0,0.9998
34805,2023-06-28 15:08:00,232.2,0.9998
34806,2023-06-28 15:09:00,232.1,0.9998
34807,2023-06-28 15:10:00,232.1,0.9999
34808,2023-06-28 15:11:00,232.3,0.9999
34809,2023-06-28 15:12:00,232.1,0.9998
34810,2023-06-28 15:13:00,232.2,0.9999
34811,2023-06-28 15:14:00,232.3,0.9998
34812,2023-06-28 15:15:00,232.5,0.9998
34813,2023-06-28 15:16:00,232.5,0.9998
34814,2023-06-28 15:17:00,232.4,0.9999
34815,2023-06-28 15:18:00,232.8,0.9998
34816,2023-06-28 15:19:00,232.9,0.9999
34817,2023-06-28 15:20:00,232.9,0.9998
34818,2023-06-28 15:21:00,232.9,0.9998
34819,2023-06-28 15:22:00,232.8,0.9998
34820,2023-06-28 15:23:00,232.7,0.9998
34821,2023-06-28 15:24:00,232.6,0.9998
34822,2023-06-28 15:25:00,232.7,0.9998
34823,2023-06-28 15:26:00,232.8,0.9999
34824,2023-06-28 15:27:00,233.0,0.9998
34825,2023-06-28 15:28:00,233.1,0.9998
34826,2023-06-28 15:29:00,233.2,0.9999
34827,2023-06-28 15:30:00,233.0,0.9999
34828,2023-06-28 15:31:00,233.1,0.9998
34829,2023-06-28 15:32:00,233.5,0.9998
34830,2023-06-28 15:33:00,233.6,0.9998
34831,2023-06-28 15:34:00,234.0,0.9999
34832,2023-06-28 15:35:00,234.2,0.9999
34833,2023-06-28 15:36:00,235.0,0.9999
34834,2023-06-28 15:37:00,235.2,0.9998
34835,2023-06-28 15:38:00,235.1,0.9999
34836,2023-06-28 15:39:00,234.6,0.9998
34837,2023-06-28 15:40:00,234.6,0.9999
34838,2023-06-28 15:41:00,235.0,0.9998
34839,2023-06-28 15:42:00,235.1,0.9999
34840,2023-06-28 15:43:00,234.9,0.9999
34841,2023-06-28 15:44:00,235.1,0.9999
34842,2023-06-28 15:45:00,234.9,0.9998
34843,2023-06-28 15:46:00,234.9,0.9999
34844,2023-06-28 15:47:00,234.5,0.9998
34845,2023-06-28 15:48:00,235.0,0.9999
34846,2023-06-28 15:49:00,235.9,0.9999
34847,2023-06-28 15:50:00,235.5,0.9999
34848,2023-06-28 15:51:00,235.3,0.9999
34849,2023-06-28 15:52:00,235.1,0.9999
34850,2023-06-28 15:53:00,235.1,0.9998
34851,2023-06-28 15:54:00,235.4,0.9999
34852,2023-06-28 15:55:00,235.3,0.9999
34853,2023-06-28 15:56:00,234.9,0.9998
34854,2023-06-28 15:57:00,234.8,0.9998
34855,2023-06-28 15:58:00,234.7,0.9999
34856,2023-06-28 15:59:00,234.5,0.9999
34857,2023-06-28 16:00:00,234.6,0.9998
34858,2023-06-28 16:01:00,234.4,0.9999
34859,2023-06-28 16:02:00,234.4,0.9999
34860,2023-06-28 16:03:00,234.4,0.9999
34861,2023-06-28 16:04:00,234.4,0.9999
34862,2023-06-28 16:05:00,234.5,0.9998
34863,2023-06-28 16:06:00,234.9,0.9999
