,Time,LTCUSDT,BNBUSDT
34152,2023-06-28 04:00:00,86.83,234.5
34153,2023-06-28 04:01:00,86.91,234.8
34154,2023-06-28 04:02:00,86.93,234.8
34155,2023-06-28 04:03:00,86.94,234.8
34156,2023-06-28 04:04:00,86.99,234.8
34157,2023-06-28 04:05:00,87.02,234.9
34158,2023-06-28 04:06:00,87.05,234.9
34159,2023-06-28 04:07:00,87.07,234.8
34160,2023-06-28 04:08:00,87.06,235.0
34161,2023-06-28 04:09:00,87.01,234.9
34162,2023-06-28 04:10:00,87.04,234.9
34163,2023-06-28 04:11:00,86.99,234.8
34164,2023-06-28 04:12:00,86.97,234.9
34165,2023-06-28 04:13:00,87.03,234.9
34166,2023-06-28 04:14:00,87.0,234.8
34167,2023-06-28 04:15:00,87.01,234.9
34168,2023-06-28 04:16:00,87.04,234.9
34169,2023-06-28 04:17:00,87.1,235.0
34170,2023-06-28 04:18:00,87.11,235.0
34171,2023-06-28 04:19:00,87.08,235.0
34172,2023-06-28 04:20:00,87.11,235.0
34173,2023-06-28 04:21:00,87.08,234.8
34174,2023-06-28 04:22:00,87.12,234.8
34175,2023-06-28 04:23:00,87.11,235.0
34176,2023-06-28 04:24:00,87.1,235.0
34177,2023-06-28 04:25:00,87.08,234.9
34178,2023-06-28 04:26:00,87.14,235.0
34179,2023-06-28 04:27:00,87.15,235.1
34180,2023-06-28 04:28:00,87.16,235.1
34181,2023-06-28 04:29:00,87.18,235.1
34182,2023-06-28 04:30:00,87.15,234.9
34183,2023-06-28 04:31:00,87.16,235.0
34184,2023-06-28 04:32:00,87.15,235.1
34185,2023-06-28 04:33:00,87.16,235.1
34186,2023-06-28 04:34:00,87.17,235.0
34187,2023-06-28 04:35:00,87.19,235.0
34188,2023-06-28 04:36:00,87.2,235.0
34189,2023-06-28 04:37:00,87.21,235.0
34190,2023-06-28 04:38:00,87.25,235.0
34191,2023-06-28 04:39:00,87.23,235.1
34192,2023-06-28 04:40:00,87.27,235.1
34193,2023-06-28 04:41:00,87.27,235.2
34194,2023-06-28 04:42:00,87.31,235.3
34195,2023-06-28 04:43:00,87.31,235.3
34196,2023-06-28 04:44:00,87.33,235.2
34197,2023-06-28 04:45:00,87.22,235.1
34198,2023-06-28 04:46:00,87.26,235.1
34199,2023-06-28 04:47:00,87.24,235.2
34200,2023-06-28 04:48:00,87.3,235.3
34201,2023-06-28 04:49:00,87.31,235.2
34202,2023-06-28 04:50:00,87.33,235.4
34203,2023-06-28 04:51:00,87.33,235.4
34204,2023-06-28 04:52:00,87.34,235.4
34205,2023-06-28 04:53:00,87.3,235.3
34206,2023-06-28 04:54:00,87.32,235.4
34207,2023-06-28 04:55:00,87.28,235.4
34208,2023-06-28 04:56:00,87.33,235.5
34209,2023-06-28 04:57:00,87.37,235.6
34210,2023-06-28 04:58:00,87.37,235.6
34211,2023-06-28 04:59:00,87.37,235.6
34212,2023-06-28 05:00:00,87.34,235.5
34213,2023-06-28 05:01:00,87.37,235.6
34214,2023-06-28 05:02:00,87.31,235.5
34215,2023-06-28 05:03:00,87.28,235.5
34216,2023-06-28 05:04:00,87.27,235.5
34217,2023-06-28 05:05:00,87.23,235.5
34218,2023-06-28 05:06:00,87.22,235.4
34219,2023-06-28 05:07:00,87.17,235.1
34220,2023-06-28 05:08:00,87.09,235.0
34221,2023-06-28 05:09:00,87.08,234.9
34222,2023-06-28 05:10:00,87.17,235.1
34223,2023-06-28 05:11:00,87.18,235.1
34224,2023-06-28 05:12:00,87.12,234.9
34225,2023-06-28 05:13:00,87.11,234.9
34226,2023-06-28 05:14:00,87.13,235.0
34227,2023-06-28 05:15:00,87.17,235.0
34228,2023-06-28 05:16:00,87.2,235.1
34229,2023-06-28 05:17:00,87.21,235.0
34230,2023-06-28 05:18:00,87.19,235.2
34231,2023-06-28 05:19:00,87.2,235.2
34232,2023-06-28 05:20:00,87.17,235.1
34233,2023-06-28 05:21:00,87.09,235.0
34234,2023-06-28 05:22:00,87.09,235.0
34235,2023-06-28 05:23:00,87.14,235.1
34236,2023-06-28 05:24:00,87.16,235.1
34237,2023-06-28 05:25:00,87.15,235.1
34238,2023-06-28 05:26:00,87.08,235.1
34239,2023-06-28 05:27:00,87.09,235.1
34240,2023-06-28 05:28:00,87.08,235.1
34241,2023-06-28 05:29:00,87.01,234.9
34242,2023-06-28 05:30:00,87.08,235.0
34243,2023-06-28 05:31:00,87.08,235.2
34244,2023-06-28 05:32:00,87.16,235.4
34245,2023-06-28 05:33:00,87.23,235.5
34246,2023-06-28 05:34:00,87.22,235.5
34247,2023-06-28 05:35:00,87.22,235.5
34248,2023-06-28 05:36:00,87.23,235.3
34249,2023-06-28 05:37:00,87.22,235.3
34250,2023-06-28 05:38:00,87.24,235.3
34251,2023-06-28 05:39:00,87.24,235.3
34252,2023-06-28 05:40:00,87.25,235.3
34253,2023-06-28 05:41:00,87.25,235.3
34254,2023-06-28 05:42:00,87.28,235.4
34255,2023-06-28 05:43:00,87.26,235.4
34256,2023-06-28 05:44:00,87.26,235.4
34257,2023-06-28 05:45:00,87.3,235.5
34258,2023-06-28 05:46:00,87.3,235.5
34259,2023-06-28 05:47:00,87.33,235.6
34260,2023-06-28 05:48:00,87.29,235.7
34261,2023-06-28 05:49:00,87.28,235.6
34262,2023-06-28 05:50:00,87.28,235.6
34263,2023-06-28 05:51:00,87.27,235.7
34264,2023-06-28 05:52:00,87.22,235.6
34265,2023-06-28 05:53:00,87.22,235.6
34266,2023-06-28 05:54:00,87.24,235.6
34267,2023-06-28 05:55:00,87.22,235.7
34268,2023-06-28 05:56:00,87.24,235.6
34269,2023-06-28 05:57:00,87.25,235.6
34270,2023-06-28 05:58:00,87.28,235.7
34271,2023-06-28 05:59:00,87.24,235.7
34272,2023-06-28 06:00:00,87.23,235.6
34273,2023-06-28 06:01:00,87.2,235.7
34274,2023-06-28 06:02:00,87.19,235.7
34275,2023-06-28 06:03:00,87.16,235.7
34276,2023-06-28 06:04:00,87.1,235.5
34277,2023-06-28 06:05:00,87.09,235.6
34278,2023-06-28 06:06:00,87.07,235.5
34279,2023-06-28 06:07:00,87.04,235.4
34280,2023-06-28 06:08:00,86.98,235.3
34281,2023-06-28 06:09:00,87.0,235.3
34282,2023-06-28 06:10:00,86.96,235.1
34283,2023-06-28 06:11:00,86.87,235.1
34284,2023-06-28 06:12:00,86.93,235.1
34285,2023-06-28 06:13:00,86.94,235.1
34286,2023-06-28 06:14:00,86.93,235.0
34287,2023-06-28 06:15:00,86.95,235.2
34288,2023-06-28 06:16:00,87.03,235.3
34289,2023-06-28 06:17:00,87.01,235.1
34290,2023-06-28 06:18:00,87.0,235.1
34291,2023-06-28 06:19:00,87.03,235.3
34292,2023-06-28 06:20:00,87.1,235.3
34293,2023-06-28 06:21:00,87.06,235.4
34294,2023-06-28 06:22:00,87.08,235.8
34295,2023-06-28 06:23:00,87.1,236.1
34296,2023-06-28 06:24:00,87.11,236.0
34297,2023-06-28 06:25:00,87.09,236.1
34298,2023-06-28 06:26:00,87.14,236.2
34299,2023-06-28 06:27:00,87.16,236.2
34300,2023-06-28 06:28:00,87.11,235.9
34301,2023-06-28 06:29:00,87.12,235.9
34302,2023-06-28 06:30:00,87.12,235.9
34303,2023-06-28 06:31:00,87.0,235.6
34304,2023-06-28 06:32:00,86.95,235.6
34305,2023-06-28 06:33:00,87.02,235.8
34306,2023-06-28 06:34:00,87.02,235.9
34307,2023-06-28 06:35:00,87.03,235.9
34308,2023-06-28 06:36:00,87.02,236.1
34309,2023-06-28 06:37:00,87.04,236.2
34310,2023-06-28 06:38:00,87.04,236.2
34311,2023-06-28 06:39:00,87.08,236.3
34312,2023-06-28 06:40:00,87.16,236.2
34313,2023-06-28 06:41:00,87.21,236.2
34314,2023-06-28 06:42:00,87.22,236.3
34315,2023-06-28 06:43:00,87.2,236.4
34316,2023-06-28 06:44:00,87.21,236.2
34317,2023-06-28 06:45:00,87.19,236.2
34318,2023-06-28 06:46:00,87.22,236.2
34319,2023-06-28 06:47:00,87.2,236.1
34320,2023-06-28 06:48:00,87.2,236.3
34321,2023-06-28 06:49:00,87.21,236.2
34322,2023-06-28 06:50:00,87.18,236.2
34323,2023-06-28 06:51:00,87.2,236.1
34324,2023-06-28 06:52:00,87.21,236.1
34325,2023-06-28 06:53:00,87.21,236.0
34326,2023-06-28 06:54:00,87.14,236.2
34327,2023-06-28 06:55:00,87.08,235.9
34328,2023-06-28 06:56:00,87.12,235.9
34329,2023-06-28 06:57:00,87.13,236.0
34330,2023-06-28 06:58:00,87.13,236.0
34331,2023-06-28 06:59:00,87.14,236.0
34332,2023-06-28 07:00:00,87.11,235.8
34333,2023-06-28 07:01:00,87.13,235.8
34334,2023-06-28 07:02:00,87.05,235.6
34335,2023-06-28 07:03:00,86.98,235.6
34336,2023-06-28 07:04:00,86.9,235.6
34337,2023-06-28 07:05:00,86.72,235.3
34338,2023-06-28 07:06:00,86.72,235.0
34339,2023-06-28 07:07:00,86.79,235.3
34340,2023-06-28 07:08:00,86.73,235.2
34341,2023-06-28 07:09:00,86.79,235.1
34342,2023-06-28 07:10:00,86.77,235.2
34343,2023-06-28 07:11:00,86.67,235.0
34344,2023-06-28 07:12:00,86.7,235.2
34345,2023-06-28 07:13:00,86.74,235.1
34346,2023-06-28 07:14:00,86.67,235.1
34347,2023-06-28 07:15:00,86.87,235.4
34348,2023-06-28 07:16:00,86.87,235.2
34349,2023-06-28 07:17:00,86.88,235.4
34350,2023-06-28 07:18:00,86.9,235.5
34351,2023-06-28 07:19:00,86.9,235.5
34352,2023-06-28 07:20:00,86.85,235.4
34353,2023-06-28 07:21:00,86.87,235.3
34354,2023-06-28 07:22:00,86.76,235.0
34355,2023-06-28 07:23:00,86.84,235.1
34356,2023-06-28 07:24:00,86.82,234.9
34357,2023-06-28 07:25:00,86.89,235.2
34358,2023-06-28 07:26:00,86.9,235.2
34359,2023-06-28 07:27:00,86.78,235.1
34360,2023-06-28 07:28:00,86.82,235.1
34361,2023-06-28 07:29:00,86.81,235.1
34362,2023-06-28 07:30:00,86.82,235.0
34363,2023-06-28 07:31:00,86.89,235.2
34364,2023-06-28 07:32:00,86.93,235.4
34365,2023-06-28 07:33:00,86.92,235.4
34366,2023-06-28 07:34:00,86.91,235.5
34367,2023-06-28 07:35:00,86.82,235.3
34368,2023-06-28 07:36:00,86.83,235.6
34369,2023-06-28 07:37:00,86.85,235.6
34370,2023-06-28 07:38:00,86.81,235.6
34371,2023-06-28 07:39:00,86.8,235.6
34372,2023-06-28 07:40:00,86.85,235.4
34373,2023-06-28 07:41:00,86.85,235.4
34374,2023-06-28 07:42:00,86.89,235.4
34375,2023-06-28 07:43:00,86.91,235.6
34376,2023-06-28 07:44:00,86.92,235.5
34377,2023-06-28 07:45:00,86.86,235.4
34378,2023-06-28 07:46:00,86.9,235.6
34379,2023-06-28 07:47:00,86.94,235.5
34380,2023-06-28 07:48:00,86.92,235.6
34381,2023-06-28 07:49:00,86.89,235.3
34382,2023-06-28 07:50:00,86.84,235.4
34383,2023-06-28 07:51:00,86.87,235.5
34384,2023-06-28 07:52:00,86.89,235.5
34385,2023-06-28 07:53:00,86.89,235.4
34386,2023-06-28 07:54:00,86.86,235.6
34387,2023-06-28 07:55:00,86.84,235.4
34388,2023-06-28 07:56:00,86.75,235.1
34389,2023-06-28 07:57:00,86.69,235.1
34390,2023-06-28 07:58:00,86.66,234.9
34391,2023-06-28 07:59:00,86.66,234.9
34392,2023-06-28 08:00:00,86.71,235.0
34393,2023-06-28 08:01:00,86.65,235.0
34394,2023-06-28 08:02:00,86.69,235.1
34395,2023-06-28 08:03:00,86.7,234.9
34396,2023-06-28 08:04:00,86.66,234.9
34397,2023-06-28 08:05:00,86.71,234.9
34398,2023-06-28 08:06:00,86.72,234.8
34399,2023-06-28 08:07:00,86.7,234.8
34400,2023-06-28 08:08:00,86.65,234.7
34401,2023-06-28 08:09:00,86.53,234.5
34402,2023-06-28 08:10:00,86.56,234.6
34403,2023-06-28 08:11:00,86.51,234.6
34404,2023-06-28 08:12:00,86.54,234.8
34405,2023-06-28 08:13:00,86.56,234.9
34406,2023-06-28 08:14:00,86.61,234.9
34407,2023-06-28 08:15:00,86.61,234.8
34408,2023-06-28 08:16:00,86.62,234.7
34409,2023-06-28 08:17:00,86.55,234.7
34410,2023-06-28 08:18:00,86.56,234.7
34411,2023-06-28 08:19:00,86.56,234.5
34412,2023-06-28 08:20:00,86.62,234.7
34413,2023-06-28 08:21:00,86.62,234.6
34414,2023-06-28 08:22:00,86.57,234.6
34415,2023-06-28 08:23:00,86.62,234.7
34416,2023-06-28 08:24:00,86.61,234.6
34417,2023-06-28 08:25:00,86.61,234.8
34418,2023-06-28 08:26:00,86.45,234.3
34419,2023-06-28 08:27:00,86.71,234.8
34420,2023-06-28 08:28:00,86.53,234.4
34421,2023-06-28 08:29:00,86.56,234.6
34422,2023-06-28 08:30:00,86.68,234.7
34423,2023-06-28 08:31:00,86.41,234.3
34424,2023-06-28 08:32:00,86.37,233.8
34425,2023-06-28 08:33:00,85.97,232.9
34426,2023-06-28 08:34:00,85.56,232.0
34427,2023-06-28 08:35:00,85.47,231.3
34428,2023-06-28 08:36:00,85.52,231.5
34429,2023-06-28 08:37:00,85.57,231.8
34430,2023-06-28 08:38:00,85.52,231.6
34431,2023-06-28 08:39:00,85.5,231.8
34432,2023-06-28 08:40:00,85.47,232.1
34433,2023-06-28 08:41:00,85.48,232.3
34434,2023-06-28 08:42:00,85.42,232.1
34435,2023-06-28 08:43:00,85.25,231.9
34436,2023-06-28 08:44:00,85.35,232.4
34437,2023-06-28 08:45:00,85.16,232.1
34438,2023-06-28 08:46:00,84.99,232.0
34439,2023-06-28 08:47:00,85.09,232.4
34440,2023-06-28 08:48:00,85.26,232.6
34441,2023-06-28 08:49:00,85.31,232.7
34442,2023-06-28 08:50:00,85.29,232.6
34443,2023-06-28 08:51:00,85.05,232.4
34444,2023-06-28 08:52:00,85.02,232.3
34445,2023-06-28 08:53:00,84.87,232.7
34446,2023-06-28 08:54:00,84.82,232.7
34447,2023-06-28 08:55:00,84.86,232.8
34448,2023-06-28 08:56:00,84.69,232.8
34449,2023-06-28 08:57:00,84.54,232.4
34450,2023-06-28 08:58:00,84.65,232.6
34451,2023-06-28 08:59:00,84.8,232.6
34452,2023-06-28 09:00:00,84.7,232.5
34453,2023-06-28 09:01:00,84.81,232.6
34454,2023-06-28 09:02:00,84.97,232.9
34455,2023-06-28 09:03:00,84.79,232.7
34456,2023-06-28 09:04:00,84.58,232.3
34457,2023-06-28 09:05:00,84.69,233.2
34458,2023-06-28 09:06:00,84.74,233.1
34459,2023-06-28 09:07:00,84.82,233.3
34460,2023-06-28 09:08:00,84.86,233.2
34461,2023-06-28 09:09:00,84.69,233.1
34462,2023-06-28 09:10:00,84.65,232.9
34463,2023-06-28 09:11:00,84.79,233.0
34464,2023-06-28 09:12:00,84.89,233.0
34465,2023-06-28 09:13:00,84.83,232.6
34466,2023-06-28 09:14:00,84.84,232.7
34467,2023-06-28 09:15:00,84.84,232.5
34468,2023-06-28 09:16:00,84.98,232.6
34469,2023-06-28 09:17:00,85.0,232.7
34470,2023-06-28 09:18:00,85.06,232.8
34471,2023-06-28 09:19:00,85.12,232.9
34472,2023-06-28 09:20:00,85.1,233.0
34473,2023-06-28 09:21:00,85.12,232.9
34474,2023-06-28 09:22:00,85.15,232.9
34475,2023-06-28 09:23:00,85.17,233.0
34476,2023-06-28 09:24:00,85.2,233.0
34477,2023-06-28 09:25:00,85.21,233.0
34478,2023-06-28 09:26:00,85.28,233.1
34479,2023-06-28 09:27:00,85.32,233.1
34480,2023-06-28 09:28:00,85.34,233.0
34481,2023-06-28 09:29:00,85.34,232.6
34482,2023-06-28 09:30:00,85.31,232.5
34483,2023-06-28 09:31:00,85.29,232.6
34484,2023-06-28 09:32:00,85.25,232.6
34485,2023-06-28 09:33:00,85.22,232.3
34486,2023-06-28 09:34:00,85.24,232.3
34487,2023-06-28 09:35:00,85.15,232.1
34488,2023-06-28 09:36:00,85.23,232.2
34489,2023-06-28 09:37:00,85.17,232.1
34490,2023-06-28 09:38:00,85.23,232.1
34491,2023-06-28 09:39:00,85.23,232.2
34492,2023-06-28 09:40:00,85.31,232.3
34493,2023-06-28 09:41:00,85.28,232.1
34494,2023-06-28 09:42:00,85.26,232.0
34495,2023-06-28 09:43:00,85.3,232.1
34496,2023-06-28 09:44:00,85.34,232.1
34497,2023-06-28 09:45:00,85.37,232.0
34498,2023-06-28 09:46:00,85.3,231.9
34499,2023-06-28 09:47:00,85.3,231.9
34500,2023-06-28 09:48:00,85.36,231.7
34501,2023-06-28 09:49:00,85.45,231.8
34502,2023-06-28 09:50:00,85.48,231.7
34503,2023-06-28 09:51:00,85.46,231.9
34504,2023-06-28 09:52:00,85.47,232.1
34505,2023-06-28 09:53:00,85.46,232.2
34506,2023-06-28 09:54:00,85.43,232.0
34507,2023-06-28 09:55:00,85.41,232.1
34508,2023-06-28 09:56:00,85.48,232.2
34509,2023-06-28 09:57:00,85.47,232.0
34510,2023-06-28 09:58:00,85.52,232.4
34511,2023-06-28 09:59:00,85.54,232.4
34512,2023-06-28 10:00:00,85.53,232.2
34513,2023-06-28 10:01:00,85.55,232.3
34514,2023-06-28 10:02:00,85.54,232.2
34515,2023-06-28 10:03:00,85.49,232.0
34516,2023-06-28 10:04:00,85.48,232.2
34517,2023-06-28 10:05:00,85.46,232.2
34518,2023-06-28 10:06:00,85.47,232.3
34519,2023-06-28 10:07:00,85.44,232.3
34520,2023-06-28 10:08:00,85.44,232.3
34521,2023-06-28 10:09:00,85.48,232.4
34522,2023-06-28 10:10:00,85.47,232.6
34523,2023-06-28 10:11:00,85.46,232.5
34524,2023-06-28 10:12:00,85.47,232.4
34525,2023-06-28 10:13:00,85.51,232.5
34526,2023-06-28 10:14:00,85.51,232.5
34527,2023-06-28 10:15:00,85.52,232.5
34528,2023-06-28 10:16:00,85.52,232.7
34529,2023-06-28 10:17:00,85.55,232.7
34530,2023-06-28 10:18:00,85.58,232.8
34531,2023-06-28 10:19:00,85.64,232.8
34532,2023-06-28 10:20:00,85.69,232.7
34533,2023-06-28 10:21:00,85.72,232.7
34534,2023-06-28 10:22:00,85.69,232.8
34535,2023-06-28 10:23:00,85.72,232.9
34536,2023-06-28 10:24:00,85.76,233.0
34537,2023-06-28 10:25:00,85.78,233.0
34538,2023-06-28 10:26:00,85.83,233.2
34539,2023-06-28 10:27:00,85.84,233.3
34540,2023-06-28 10:28:00,85.82,233.2
34541,2023-06-28 10:29:00,85.85,233.3
34542,2023-06-28 10:30:00,85.84,233.1
34543,2023-06-28 10:31:00,85.81,233.2
34544,2023-06-28 10:32:00,85.82,233.1
34545,2023-06-28 10:33:00,85.82,233.4
34546,2023-06-28 10:34:00,85.81,233.3
34547,2023-06-28 10:35:00,85.79,233.3
34548,2023-06-28 10:36:00,85.77,233.2
34549,2023-06-28 10:37:00,85.78,233.2
34550,2023-06-28 10:38:00,85.76,233.2
34551,2023-06-28 10:39:00,85.81,233.2
34552,2023-06-28 10:40:00,85.83,233.3
34553,2023-06-28 10:41:00,85.84,233.4
34554,2023-06-28 10:42:00,85.86,233.3
34555,2023-06-28 10:43:00,85.86,233.5
34556,2023-06-28 10:44:00,85.88,233.5
34557,2023-06-28 10:45:00,85.9,233.6
34558,2023-06-28 10:46:00,85.89,233.5
34559,2023-06-28 10:47:00,85.86,233.5
34560,2023-06-28 10:48:00,85.86,233.3
34561,2023-06-28 10:49:00,85.86,233.6
34562,2023-06-28 10:50:00,85.83,233.6
34563,2023-06-28 10:51:00,85.83,233.5
34564,2023-06-28 10:52:00,85.81,233.5
34565,2023-06-28 10:53:00,85.82,233.5
34566,2023-06-28 10:54:00,85.79,233.5
34567,2023-06-28 10:55:00,85.85,233.8
34568,2023-06-28 10:56:00,85.85,233.8
34569,2023-06-28 10:57:00,85.85,233.7
34570,2023-06-28 10:58:00,85.89,233.9
34571,2023-06-28 10:59:00,85.82,233.8
34572,2023-06-28 11:00:00,85.86,233.8
34573,2023-06-28 11:01:00,85.83,233.6
34574,2023-06-28 11:02:00,85.76,233.4
34575,2023-06-28 11:03:00,85.74,233.6
34576,2023-06-28 11:04:00,85.75,233.5
34577,2023-06-28 11:05:00,85.7,233.4
34578,2023-06-28 11:06:00,85.73,233.4
34579,2023-06-28 11:07:00,85.72,233.3
34580,2023-06-28 11:08:00,85.83,233.7
34581,2023-06-28 11:09:00,85.83,233.5
34582,2023-06-28 11:10:00,85.85,233.3
34583,2023-06-28 11:11:00,85.88,233.5
34584,2023-06-28 11:12:00,85.82,233.3
34585,2023-06-28 11:13:00,85.86,233.4
34586,2023-06-28 11:14:00,85.85,233.3
34587,2023-06-28 11:15:00,85.89,233.4
34588,2023-06-28 11:16:00,85.9,233.6
34589,2023-06-28 11:17:00,85.9,233.6
34590,2023-06-28 11:18:00,85.97,233.6
34591,2023-06-28 11:19:00,85.97,233.6
34592,2023-06-28 11:20:00,85.95,233.8
34593,2023-06-28 11:21:00,85.96,233.8
34594,2023-06-28 11:22:00,85.94,233.8
34595,2023-06-28 11:23:00,85.93,233.7
34596,2023-06-28 11:24:00,85.98,233.8
34597,2023-06-28 11:25:00,86.06,233.8
34598,2023-06-28 11:26:00,86.09,233.8
34599,2023-06-28 11:27:00,86.11,233.8
34600,2023-06-28 11:28:00,86.07,233.8
34601,2023-06-28 11:29:00,86.07,233.8
34602,2023-06-28 11:30:00,86.09,233.9
34603,2023-06-28 11:31:00,86.08,233.9
34604,2023-06-28 11:32:00,86.08,233.9
34605,2023-06-28 11:33:00,86.08,234.1
34606,2023-06-28 11:34:00,86.13,234.0
34607,2023-06-28 11:35:00,86.06,233.9
34608,2023-06-28 11:36:00,86.07,233.9
34609,2023-06-28 11:37:00,86.07,233.9
34610,2023-06-28 11:38:00,86.06,233.8
34611,2023-06-28 11:39:00,86.09,233.8
34612,2023-06-28 11:40:00,86.09,233.9
34613,2023-06-28 11:41:00,86.09,233.9
34614,2023-06-28 11:42:00,86.08,234.1
34615,2023-06-28 11:43:00,86.06,234.0
34616,2023-06-28 11:44:00,85.99,234.1
34617,2023-06-28 11:45:00,86.04,234.2
34618,2023-06-28 11:46:00,86.05,234.2
34619,2023-06-28 11:47:00,86.06,234.1
34620,2023-06-28 11:48:00,86.09,234.2
34621,2023-06-28 11:49:00,86.09,234.1
34622,2023-06-28 11:50:00,86.08,234.1
34623,2023-06-28 11:51:00,86.08,234.1
34624,2023-06-28 11:52:00,86.02,234.0
34625,2023-06-28 11:53:00,86.03,233.9
34626,2023-06-28 11:54:00,86.07,233.8
34627,2023-06-28 11:55:00,86.06,234.0
34628,2023-06-28 11:56:00,86.04,233.9
34629,2023-06-28 11:57:00,86.03,234.0
34630,2023-06-28 11:58:00,86.03,234.0
34631,2023-06-28 11:59:00,86.06,234.0
34632,2023-06-28 12:00:00,86.11,234.1
34633,2023-06-28 12:01:00,86.12,234.2
34634,2023-06-28 12:02:00,86.06,234.1
34635,2023-06-28 12:03:00,85.99,234.0
34636,2023-06-28 12:04:00,85.91,234.1
34637,2023-06-28 12:05:00,85.98,234.2
34638,2023-06-28 12:06:00,86.0,234.0
34639,2023-06-28 12:07:00,86.03,233.9
34640,2023-06-28 12:08:00,85.97,234.0
34641,2023-06-28 12:09:00,85.95,233.9
34642,2023-06-28 12:10:00,85.98,233.8
34643,2023-06-28 12:11:00,85.96,233.9
34644,2023-06-28 12:12:00,85.9,233.7
34645,2023-06-28 12:13:00,85.89,233.7
34646,2023-06-28 12:14:00,85.9,233.7
34647,2023-06-28 12:15:00,85.93,233.8
34648,2023-06-28 12:16:00,85.9,233.6
34649,2023-06-28 12:17:00,85.88,233.5
34650,2023-06-28 12:18:00,85.88,233.5
34651,2023-06-28 12:19:00,85.89,233.6
34652,2023-06-28 12:20:00,85.82,233.6
34653,2023-06-28 12:21:00,85.82,233.6
34654,2023-06-28 12:22:00,85.81,233.7
34655,2023-06-28 12:23:00,85.76,233.7
34656,2023-06-28 12:24:00,85.76,233.5
34657,2023-06-28 12:25:00,85.79,233.5
34658,2023-06-28 12:26:00,85.79,233.6
34659,2023-06-28 12:27:00,85.8,233.6
34660,2023-06-28 12:28:00,85.8,233.6
34661,2023-06-28 12:29:00,85.79,233.6
34662,2023-06-28 12:30:00,85.82,233.6
34663,2023-06-28 12:31:00,85.8,233.5
34664,2023-06-28 12:32:00,85.85,233.5
34665,2023-06-28 12:33:00,85.83,233.5
34666,2023-06-28 12:34:00,85.85,233.4
34667,2023-06-28 12:35:00,85.88,233.5
34668,2023-06-28 12:36:00,85.88,233.4
34669,2023-06-28 12:37:00,85.84,233.4
34670,2023-06-28 12:38:00,85.85,233.2
34671,2023-06-28 12:39:00,85.86,233.3
34672,2023-06-28 12:40:00,85.88,233.3
34673,2023-06-28 12:41:00,85.9,233.3
34674,2023-06-28 12:42:00,85.86,233.3
34675,2023-06-28 12:43:00,85.89,233.4
34676,2023-06-28 12:44:00,85.88,233.5
34677,2023-06-28 12:45:00,85.81,233.5
34678,2023-06-28 12:46:00,85.85,233.5
34679,2023-06-28 12:47:00,85.92,233.7
34680,2023-06-28 12:48:00,85.95,233.8
34681,2023-06-28 12:49:00,85.94,233.8
34682,2023-06-28 12:50:00,85.88,233.6
34683,2023-06-28 12:51:00,85.77,233.4
34684,2023-06-28 12:52:00,85.75,233.1
34685,2023-06-28 12:53:00,85.73,233.4
34686,2023-06-28 12:54:00,85.72,233.4
34687,2023-06-28 12:55:00,85.72,233.3
34688,2023-06-28 12:56:00,85.73,233.4
34689,2023-06-28 12:57:00,85.71,233.4
34690,2023-06-28 12:58:00,85.73,233.3
34691,2023-06-28 12:59:00,85.7,233.4
34692,2023-06-28 13:00:00,85.72,233.5
34693,2023-06-28 13:01:00,85.61,233.3
34694,2023-06-28 13:02:00,85.58,233.3
34695,2023-06-28 13:03:00,85.47,233.0
34696,2023-06-28 13:04:00,85.56,233.3
34697,2023-06-28 13:05:00,85.54,233.2
34698,2023-06-28 13:06:00,85.53,233.2
34699,2023-06-28 13:07:00,85.57,233.2
34700,2023-06-28 13:08:00,85.62,233.4
34701,2023-06-28 13:09:00,85.7,233.4
34702,2023-06-28 13:10:00,85.68,233.3
34703,2023-06-28 13:11:00,85.66,233.2
34704,2023-06-28 13:12:00,85.57,233.1
34705,2023-06-28 13:13:00,85.54,233.2
34706,2023-06-28 13:14:00,85.56,233.3
34707,2023-06-28 13:15:00,85.53,233.2
34708,2023-06-28 13:16:00,85.54,233.2
34709,2023-06-28 13:17:00,85.53,233.2
34710,2023-06-28 13:18:00,85.46,233.1
34711,2023-06-28 13:19:00,85.45,233.0
34712,2023-06-28 13:20:00,85.41,233.1
34713,2023-06-28 13:21:00,85.22,232.7
34714,2023-06-28 13:22:00,85.19,232.7
34715,2023-06-28 13:23:00,85.19,232.7
34716,2023-06-28 13:24:00,85.23,232.8
34717,2023-06-28 13:25:00,85.31,232.9
34718,2023-06-28 13:26:00,85.16,233.0
34719,2023-06-28 13:27:00,85.21,233.1
34720,2023-06-28 13:28:00,85.4,233.5
34721,2023-06-28 13:29:00,85.52,233.7
34722,2023-06-28 13:30:00,85.57,233.6
34723,2023-06-28 13:31:00,85.44,233.4
34724,2023-06-28 13:32:00,85.35,233.3
34725,2023-06-28 13:33:00,85.51,233.7
34726,2023-06-28 13:34:00,85.5,233.6
34727,2023-06-28 13:35:00,85.34,233.5
34728,2023-06-28 13:36:00,85.3,233.3
34729,2023-06-28 13:37:00,85.18,233.2
34730,2023-06-28 13:38:00,85.17,233.1
34731,2023-06-28 13:39:00,85.04,232.9
34732,2023-06-28 13:40:00,85.04,233.1
34733,2023-06-28 13:41:00,84.96,232.8
