,Time,LTCUSDT,BCHUSDT
40878,2023-07-02 20:05:00,111.16,294.8
40879,2023-07-02 20:06:00,111.25,295.1
40880,2023-07-02 20:07:00,111.17,294.7
40881,2023-07-02 20:08:00,111.22,295.2
40882,2023-07-02 20:09:00,111.19,295.1
40883,2023-07-02 20:10:00,111.1,295.2
40884,2023-07-02 20:11:00,111.07,294.7
40885,2023-07-02 20:12:00,111.15,295.0
40886,2023-07-02 20:13:00,111.19,295.2
40887,2023-07-02 20:14:00,111.18,295.3
40888,2023-07-02 20:15:00,110.92,294.8
40889,2023-07-02 20:16:00,111.02,294.9
40890,2023-07-02 20:17:00,110.94,294.6
40891,2023-07-02 20:18:00,110.93,295.0
40892,2023-07-02 20:19:00,110.93,295.2
40893,2023-07-02 20:20:00,110.91,295.1
40894,2023-07-02 20:21:00,111.08,295.2
40895,2023-07-02 20:22:00,111.14,295.0
40896,2023-07-02 20:23:00,111.26,295.5
40897,2023-07-02 20:24:00,111.37,296.2
40898,2023-07-02 20:25:00,111.26,295.8
40899,2023-07-02 20:26:00,111.35,296.6
40900,2023-07-02 20:27:00,111.35,296.4
40901,2023-07-02 20:28:00,111.35,297.1
40902,2023-07-02 20:29:00,111.39,297.8
40903,2023-07-02 20:30:00,111.2,297.2
40904,2023-07-02 20:31:00,111.27,296.9
40905,2023-07-02 20:32:00,111.18,296.5
40906,2023-07-02 20:33:00,111.22,296.8
40907,2023-07-02 20:34:00,111.13,296.8
40908,2023-07-02 20:35:00,111.17,297.0
40909,2023-07-02 20:36:00,111.08,296.8
40910,2023-07-02 20:37:00,111.11,297.1
40911,2023-07-02 20:38:00,111.13,297.2
40912,2023-07-02 20:39:00,111.07,296.4
40913,2023-07-02 20:40:00,111.04,296.5
40914,2023-07-02 20:41:00,111.1,297.0
40915,2023-07-02 20:42:00,110.98,296.7
40916,2023-07-02 20:43:00,111.02,296.6
40917,2023-07-02 20:44:00,111.0,296.7
40918,2023-07-02 20:45:00,110.99,296.7
40919,2023-07-02 20:46:00,110.94,296.9
40920,2023-07-02 20:47:00,110.93,296.2
40921,2023-07-02 20:48:00,111.12,296.2
40922,2023-07-02 20:49:00,110.99,295.9
40923,2023-07-02 20:50:00,111.18,296.3
40924,2023-07-02 20:51:00,111.29,296.8
40925,2023-07-02 20:52:00,111.27,296.8
40926,2023-07-02 20:53:00,111.23,296.5
40927,2023-07-02 20:54:00,111.11,296.2
40928,2023-07-02 20:55:00,111.13,296.2
40929,2023-07-02 20:56:00,111.18,296.0
40930,2023-07-02 20:57:00,111.17,296.0
40931,2023-07-02 20:58:00,111.17,296.0
40932,2023-07-02 20:59:00,111.07,295.6
40933,2023-07-02 21:00:00,111.08,295.7
40934,2023-07-02 21:01:00,111.2,296.1
40935,2023-07-02 21:02:00,111.05,295.0
40936,2023-07-02 21:03:00,110.95,294.9
40937,2023-07-02 21:04:00,111.02,295.1
40938,2023-07-02 21:05:00,111.03,295.0
40939,2023-07-02 21:06:00,111.06,295.3
40940,2023-07-02 21:07:00,111.0,294.7
40941,2023-07-02 21:08:00,110.85,294.2
40942,2023-07-02 21:09:00,111.09,294.4
40943,2023-07-02 21:10:00,111.18,294.3
40944,2023-07-02 21:11:00,111.23,294.1
40945,2023-07-02 21:12:00,111.33,294.4
40946,2023-07-02 21:13:00,111.26,294.3
40947,2023-07-02 21:14:00,111.31,294.2
40948,2023-07-02 21:15:00,111.36,295.1
40949,2023-07-02 21:16:00,111.23,294.6
40950,2023-07-02 21:17:00,111.38,294.8
40951,2023-07-02 21:18:00,111.27,294.6
40952,2023-07-02 21:19:00,111.28,294.6
40953,2023-07-02 21:20:00,111.35,294.5
40954,2023-07-02 21:21:00,111.4,294.3
40955,2023-07-02 21:22:00,111.24,293.9
40956,2023-07-02 21:23:00,111.41,294.2
40957,2023-07-02 21:24:00,111.44,293.8
40958,2023-07-02 21:25:00,111.44,293.7
40959,2023-07-02 21:26:00,111.51,293.5
40960,2023-07-02 21:27:00,111.48,293.2
40961,2023-07-02 21:28:00,111.48,293.5
40962,2023-07-02 21:29:00,111.74,293.7
40963,2023-07-02 21:30:00,111.61,293.2
40964,2023-07-02 21:31:00,111.88,294.1
40965,2023-07-02 21:32:00,112.09,294.2
40966,2023-07-02 21:33:00,111.72,294.0
40967,2023-07-02 21:34:00,112.14,294.0
40968,2023-07-02 21:35:00,112.11,294.8
40969,2023-07-02 21:36:00,112.09,294.6
40970,2023-07-02 21:37:00,112.03,294.4
40971,2023-07-02 21:38:00,112.0,294.5
40972,2023-07-02 21:39:00,112.09,293.9
40973,2023-07-02 21:40:00,112.23,294.3
40974,2023-07-02 21:41:00,112.2,294.9
40975,2023-07-02 21:42:00,112.26,294.9
40976,2023-07-02 21:43:00,112.15,294.8
40977,2023-07-02 21:44:00,112.18,294.5
40978,2023-07-02 21:45:00,112.37,295.2
40979,2023-07-02 21:46:00,112.16,295.3
40980,2023-07-02 21:47:00,112.18,295.4
40981,2023-07-02 21:48:00,112.13,295.8
40982,2023-07-02 21:49:00,112.15,295.7
40983,2023-07-02 21:50:00,112.16,296.0
40984,2023-07-02 21:51:00,112.06,295.9
40985,2023-07-02 21:52:00,111.99,296.4
40986,2023-07-02 21:53:00,111.98,296.0
40987,2023-07-02 21:54:00,111.97,295.9
40988,2023-07-02 21:55:00,111.96,295.1
40989,2023-07-02 21:56:00,111.98,295.3
40990,2023-07-02 21:57:00,112.05,295.8
40991,2023-07-02 21:58:00,112.02,295.6
40992,2023-07-02 21:59:00,112.09,295.6
40993,2023-07-02 22:00:00,112.13,295.7
40994,2023-07-02 22:01:00,112.16,295.3
40995,2023-07-02 22:02:00,112.23,295.4
40996,2023-07-02 22:03:00,112.36,295.3
40997,2023-07-02 22:04:00,112.4,295.5
40998,2023-07-02 22:05:00,112.34,295.8
40999,2023-07-02 22:06:00,112.2,295.2
41000,2023-07-02 22:07:00,112.12,295.9
41001,2023-07-02 22:08:00,112.06,295.8
41002,2023-07-02 22:09:00,111.94,296.1
41003,2023-07-02 22:10:00,112.0,296.3
41004,2023-07-02 22:11:00,112.04,295.8
41005,2023-07-02 22:12:00,111.94,295.7
41006,2023-07-02 22:13:00,111.94,295.3
41007,2023-07-02 22:14:00,111.93,295.5
41008,2023-07-02 22:15:00,112.0,295.3
41009,2023-07-02 22:16:00,112.26,295.4
41010,2023-07-02 22:17:00,112.14,295.0
41011,2023-07-02 22:18:00,112.29,295.4
41012,2023-07-02 22:19:00,112.36,295.0
41013,2023-07-02 22:20:00,112.34,295.2
41014,2023-07-02 22:21:00,112.29,295.2
41015,2023-07-02 22:22:00,112.21,295.2
41016,2023-07-02 22:23:00,112.23,295.3
41017,2023-07-02 22:24:00,112.06,295.1
41018,2023-07-02 22:25:00,112.36,295.3
41019,2023-07-02 22:26:00,112.26,295.0
41020,2023-07-02 22:27:00,112.55,294.8
41021,2023-07-02 22:28:00,112.55,294.3
41022,2023-07-02 22:29:00,112.38,294.4
41023,2023-07-02 22:30:00,112.27,294.6
41024,2023-07-02 22:31:00,112.47,294.6
41025,2023-07-02 22:32:00,112.36,294.5
41026,2023-07-02 22:33:00,112.21,294.5
41027,2023-07-02 22:34:00,112.3,294.5
41028,2023-07-02 22:35:00,112.09,294.7
41029,2023-07-02 22:36:00,112.17,294.8
41030,2023-07-02 22:37:00,112.15,295.0
41031,2023-07-02 22:38:00,112.14,294.8
41032,2023-07-02 22:39:00,112.11,294.9
41033,2023-07-02 22:40:00,112.21,294.7
41034,2023-07-02 22:41:00,112.09,293.6
41035,2023-07-02 22:42:00,112.14,293.6
41036,2023-07-02 22:43:00,112.19,294.0
41037,2023-07-02 22:44:00,112.14,294.1
41038,2023-07-02 22:45:00,112.16,294.3
41039,2023-07-02 22:46:00,112.1,294.5
41040,2023-07-02 22:47:00,112.11,293.9
41041,2023-07-02 22:48:00,112.17,293.4
41042,2023-07-02 22:49:00,112.21,293.3
41043,2023-07-02 22:50:00,112.2,292.9
41044,2023-07-02 22:51:00,112.29,293.3
41045,2023-07-02 22:52:00,112.38,293.1
41046,2023-07-02 22:53:00,112.28,293.0
41047,2023-07-02 22:54:00,112.33,293.1
41048,2023-07-02 22:55:00,112.22,293.2
41049,2023-07-02 22:56:00,112.18,293.3
41050,2023-07-02 22:57:00,112.1,293.1
41051,2023-07-02 22:58:00,112.25,293.1
41052,2023-07-02 22:59:00,112.3,293.2
41053,2023-07-02 23:00:00,112.28,293.4
41054,2023-07-02 23:01:00,112.18,293.3
41055,2023-07-02 23:02:00,112.51,293.8
41056,2023-07-02 23:03:00,112.48,293.9
41057,2023-07-02 23:04:00,112.56,293.6
41058,2023-07-02 23:05:00,112.55,293.2
41059,2023-07-02 23:06:00,112.61,293.8
41060,2023-07-02 23:07:00,112.77,293.8
41061,2023-07-02 23:08:00,112.94,294.1
41062,2023-07-02 23:09:00,113.18,294.3
41063,2023-07-02 23:10:00,112.96,293.9
41064,2023-07-02 23:11:00,112.7,294.2
41065,2023-07-02 23:12:00,112.71,293.7
41066,2023-07-02 23:13:00,112.67,294.0
41067,2023-07-02 23:14:00,112.63,294.2
41068,2023-07-02 23:15:00,112.77,294.2
41069,2023-07-02 23:16:00,112.77,294.6
41070,2023-07-02 23:17:00,112.78,295.1
41071,2023-07-02 23:18:00,112.75,294.7
41072,2023-07-02 23:19:00,112.8,295.1
41073,2023-07-02 23:20:00,112.72,295.2
41074,2023-07-02 23:21:00,112.75,295.4
41075,2023-07-02 23:22:00,112.75,295.8
41076,2023-07-02 23:23:00,112.61,295.9
41077,2023-07-02 23:24:00,112.55,295.5
41078,2023-07-02 23:25:00,112.96,297.6
41079,2023-07-02 23:26:00,112.94,298.7
41080,2023-07-02 23:27:00,113.15,300.8
41081,2023-07-02 23:28:00,113.13,300.5
41082,2023-07-02 23:29:00,112.8,300.7
41083,2023-07-02 23:30:00,112.98,299.9
41084,2023-07-02 23:31:00,112.99,299.7
41085,2023-07-02 23:32:00,112.98,299.7
41086,2023-07-02 23:33:00,112.85,299.8
41087,2023-07-02 23:34:00,112.9,300.7
41088,2023-07-02 23:35:00,112.53,300.7
41089,2023-07-02 23:36:00,112.61,300.7
41090,2023-07-02 23:37:00,112.73,301.6
41091,2023-07-02 23:38:00,112.71,302.0
41092,2023-07-02 23:39:00,112.68,302.7
41093,2023-07-02 23:40:00,112.61,302.5
41094,2023-07-02 23:41:00,112.1,300.1
41095,2023-07-02 23:42:00,112.07,299.4
41096,2023-07-02 23:43:00,111.89,298.8
41097,2023-07-02 23:44:00,112.22,300.1
41098,2023-07-02 23:45:00,112.37,300.3
41099,2023-07-02 23:46:00,112.1,299.7
41100,2023-07-02 23:47:00,111.75,298.3
41101,2023-07-02 23:48:00,111.88,298.8
41102,2023-07-02 23:49:00,112.0,299.6
41103,2023-07-02 23:50:00,112.13,299.3
41104,2023-07-02 23:51:00,112.23,300.1
41105,2023-07-02 23:52:00,112.11,299.4
41106,2023-07-02 23:53:00,112.3,299.3
41107,2023-07-02 23:54:00,112.53,299.1
41108,2023-07-02 23:55:00,112.43,298.9
41109,2023-07-02 23:56:00,112.41,299.1
41110,2023-07-02 23:57:00,112.52,298.8
41111,2023-07-02 23:58:00,112.7,299.4
41112,2023-07-02 23:59:00,112.8,299.3
41113,2023-07-03 00:00:00,113.24,298.9
41114,2023-07-03 00:01:00,113.46,298.7
41115,2023-07-03 00:02:00,113.4,298.3
41116,2023-07-03 00:03:00,113.34,297.9
41117,2023-07-03 00:04:00,113.8,298.8
41118,2023-07-03 00:05:00,113.41,298.3
41119,2023-07-03 00:06:00,113.78,298.8
41120,2023-07-03 00:07:00,113.64,298.9
41121,2023-07-03 00:08:00,113.73,299.2
41122,2023-07-03 00:09:00,113.8,299.1
41123,2023-07-03 00:10:00,113.67,299.5
41124,2023-07-03 00:11:00,113.73,300.0
41125,2023-07-03 00:12:00,113.46,299.8
41126,2023-07-03 00:13:00,113.41,299.5
41127,2023-07-03 00:14:00,113.25,299.3
41128,2023-07-03 00:15:00,112.97,299.1
41129,2023-07-03 00:16:00,112.88,298.8
41130,2023-07-03 00:17:00,112.93,298.9
41131,2023-07-03 00:18:00,112.66,299.1
41132,2023-07-03 00:19:00,112.64,300.3
41133,2023-07-03 00:20:00,112.74,300.2
41134,2023-07-03 00:21:00,112.54,300.0
41135,2023-07-03 00:22:00,112.58,299.8
41136,2023-07-03 00:23:00,112.54,299.4
41137,2023-07-03 00:24:00,112.49,298.9
41138,2023-07-03 00:25:00,112.78,299.9
41139,2023-07-03 00:26:00,112.72,299.6
41140,2023-07-03 00:27:00,112.76,299.4
41141,2023-07-03 00:28:00,112.96,299.9
41142,2023-07-03 00:29:00,113.49,300.2
41143,2023-07-03 00:30:00,113.25,301.7
41144,2023-07-03 00:31:00,113.6,302.1
41145,2023-07-03 00:32:00,113.37,301.3
41146,2023-07-03 00:33:00,113.13,299.9
41147,2023-07-03 00:34:00,113.41,299.3
41148,2023-07-03 00:35:00,113.56,299.0
41149,2023-07-03 00:36:00,113.44,299.1
41150,2023-07-03 00:37:00,113.45,298.8
41151,2023-07-03 00:38:00,113.56,298.9
41152,2023-07-03 00:39:00,113.82,298.2
41153,2023-07-03 00:40:00,113.34,298.8
41154,2023-07-03 00:41:00,113.38,298.8
41155,2023-07-03 00:42:00,113.31,298.3
41156,2023-07-03 00:43:00,113.42,298.8
41157,2023-07-03 00:44:00,113.55,299.2
41158,2023-07-03 00:45:00,113.6,298.6
41159,2023-07-03 00:46:00,113.32,298.7
41160,2023-07-03 00:47:00,113.24,298.5
41161,2023-07-03 00:48:00,112.88,298.3
41162,2023-07-03 00:49:00,112.96,298.3
41163,2023-07-03 00:50:00,112.94,298.1
41164,2023-07-03 00:51:00,113.09,299.2
41165,2023-07-03 00:52:00,112.91,298.9
41166,2023-07-03 00:53:00,113.23,299.6
41167,2023-07-03 00:54:00,113.13,299.0
41168,2023-07-03 00:55:00,113.14,298.5
41169,2023-07-03 00:56:00,113.24,298.7
41170,2023-07-03 00:57:00,113.29,298.8
41171,2023-07-03 00:58:00,113.4,298.4
41172,2023-07-03 00:59:00,113.58,299.2
41173,2023-07-03 01:00:00,113.41,298.5
41174,2023-07-03 01:01:00,112.99,297.8
41175,2023-07-03 01:02:00,112.87,298.8
41176,2023-07-03 01:03:00,113.1,298.3
41177,2023-07-03 01:04:00,113.12,297.8
41178,2023-07-03 01:05:00,112.87,297.3
41179,2023-07-03 01:06:00,112.89,298.0
41180,2023-07-03 01:07:00,112.86,297.8
41181,2023-07-03 01:08:00,112.85,298.0
41182,2023-07-03 01:09:00,112.92,297.7
41183,2023-07-03 01:10:00,112.74,297.2
41184,2023-07-03 01:11:00,113.03,296.5
41185,2023-07-03 01:12:00,113.01,297.2
41186,2023-07-03 01:13:00,113.02,297.4
41187,2023-07-03 01:14:00,112.93,297.8
41188,2023-07-03 01:15:00,112.92,297.5
41189,2023-07-03 01:16:00,113.11,297.8
41190,2023-07-03 01:17:00,113.04,297.5
41191,2023-07-03 01:18:00,113.25,297.1
41192,2023-07-03 01:19:00,113.35,297.4
41193,2023-07-03 01:20:00,112.82,296.7
41194,2023-07-03 01:21:00,112.51,296.1
41195,2023-07-03 01:22:00,112.57,296.5
41196,2023-07-03 01:23:00,112.26,296.0
41197,2023-07-03 01:24:00,112.37,296.2
41198,2023-07-03 01:25:00,112.31,295.8
41199,2023-07-03 01:26:00,112.34,296.2
41200,2023-07-03 01:27:00,112.49,295.8
41201,2023-07-03 01:28:00,112.4,295.6
41202,2023-07-03 01:29:00,112.41,295.8
41203,2023-07-03 01:30:00,112.55,295.5
41204,2023-07-03 01:31:00,112.47,295.6
41205,2023-07-03 01:32:00,112.28,294.9
41206,2023-07-03 01:33:00,112.33,295.4
41207,2023-07-03 01:34:00,112.38,295.8
41208,2023-07-03 01:35:00,112.07,296.0
41209,2023-07-03 01:36:00,111.94,294.8
41210,2023-07-03 01:37:00,111.99,295.1
41211,2023-07-03 01:38:00,112.03,294.9
41212,2023-07-03 01:39:00,112.02,294.8
41213,2023-07-03 01:40:00,111.76,293.8
41214,2023-07-03 01:41:00,111.91,294.3
41215,2023-07-03 01:42:00,112.08,294.8
41216,2023-07-03 01:43:00,111.94,295.0
41217,2023-07-03 01:44:00,111.98,295.0
41218,2023-07-03 01:45:00,111.78,294.1
41219,2023-07-03 01:46:00,111.95,294.5
41220,2023-07-03 01:47:00,112.14,294.9
41221,2023-07-03 01:48:00,112.11,294.5
41222,2023-07-03 01:49:00,112.28,294.4
41223,2023-07-03 01:50:00,112.4,294.3
41224,2023-07-03 01:51:00,112.43,294.4
41225,2023-07-03 01:52:00,112.57,294.3
41226,2023-07-03 01:53:00,112.69,294.2
41227,2023-07-03 01:54:00,112.66,294.0
41228,2023-07-03 01:55:00,112.54,293.8
41229,2023-07-03 01:56:00,112.43,294.0
41230,2023-07-03 01:57:00,112.64,294.4
41231,2023-07-03 01:58:00,112.61,294.6
41232,2023-07-03 01:59:00,112.74,294.9
41233,2023-07-03 02:00:00,112.75,294.7
41234,2023-07-03 02:01:00,112.78,294.8
41235,2023-07-03 02:02:00,112.89,294.9
41236,2023-07-03 02:03:00,112.95,295.3
41237,2023-07-03 02:04:00,112.97,295.5
41238,2023-07-03 02:05:00,112.95,295.7
41239,2023-07-03 02:06:00,112.96,295.6
41240,2023-07-03 02:07:00,112.93,295.4
41241,2023-07-03 02:08:00,112.91,295.8
41242,2023-07-03 02:09:00,112.91,295.9
41243,2023-07-03 02:10:00,113.16,296.5
41244,2023-07-03 02:11:00,113.17,296.2
41245,2023-07-03 02:12:00,113.18,296.4
41246,2023-07-03 02:13:00,113.21,296.1
41247,2023-07-03 02:14:00,113.3,296.1
41248,2023-07-03 02:15:00,113.08,295.8
41249,2023-07-03 02:16:00,112.99,295.7
41250,2023-07-03 02:17:00,113.19,295.8
41251,2023-07-03 02:18:00,113.16,295.9
41252,2023-07-03 02:19:00,113.3,296.3
41253,2023-07-03 02:20:00,113.34,296.1
41254,2023-07-03 02:21:00,113.33,295.9
41255,2023-07-03 02:22:00,113.45,296.6
41256,2023-07-03 02:23:00,113.44,296.3
41257,2023-07-03 02:24:00,113.53,296.4
41258,2023-07-03 02:25:00,113.67,296.9
41259,2023-07-03 02:26:00,113.79,297.5
41260,2023-07-03 02:27:00,113.99,297.6
41261,2023-07-03 02:28:00,114.05,297.6
41262,2023-07-03 02:29:00,114.38,298.1
41263,2023-07-03 02:30:00,114.54,298.9
41264,2023-07-03 02:31:00,114.17,299.1
41265,2023-07-03 02:32:00,114.81,298.6
41266,2023-07-03 02:33:00,114.7,298.5
41267,2023-07-03 02:34:00,114.75,300.6
41268,2023-07-03 02:35:00,114.39,301.2
41269,2023-07-03 02:36:00,114.33,301.8
41270,2023-07-03 02:37:00,113.93,300.8
41271,2023-07-03 02:38:00,113.87,300.2
41272,2023-07-03 02:39:00,113.87,301.2
41273,2023-07-03 02:40:00,113.87,300.3
41274,2023-07-03 02:41:00,113.82,300.2
41275,2023-07-03 02:42:00,113.68,300.1
41276,2023-07-03 02:43:00,113.81,300.4
41277,2023-07-03 02:44:00,113.76,299.9
41278,2023-07-03 02:45:00,113.75,299.9
41279,2023-07-03 02:46:00,113.68,299.2
41280,2023-07-03 02:47:00,113.44,298.5
41281,2023-07-03 02:48:00,113.64,298.6
41282,2023-07-03 02:49:00,113.59,298.5
41283,2023-07-03 02:50:00,113.8,298.5
41284,2023-07-03 02:51:00,113.98,298.6
41285,2023-07-03 02:52:00,114.03,298.6
41286,2023-07-03 02:53:00,113.8,298.6
41287,2023-07-03 02:54:00,113.72,299.2
41288,2023-07-03 02:55:00,113.63,298.7
41289,2023-07-03 02:56:00,113.6,298.7
41290,2023-07-03 02:57:00,113.64,298.6
41291,2023-07-03 02:58:00,113.69,298.7
41292,2023-07-03 02:59:00,113.57,298.5
41293,2023-07-03 03:00:00,113.56,298.0
41294,2023-07-03 03:01:00,113.74,298.6
41295,2023-07-03 03:02:00,113.64,299.0
41296,2023-07-03 03:03:00,113.72,298.8
41297,2023-07-03 03:04:00,113.77,299.0
41298,2023-07-03 03:05:00,113.96,299.9
41299,2023-07-03 03:06:00,113.89,299.9
41300,2023-07-03 03:07:00,113.89,300.4
41301,2023-07-03 03:08:00,113.62,300.5
41302,2023-07-03 03:09:00,113.64,301.1
41303,2023-07-03 03:10:00,113.72,300.7
41304,2023-07-03 03:11:00,113.54,299.8
41305,2023-07-03 03:12:00,113.49,300.0
41306,2023-07-03 03:13:00,113.38,300.7
41307,2023-07-03 03:14:00,113.3,300.7
41308,2023-07-03 03:15:00,113.34,300.0
41309,2023-07-03 03:16:00,113.37,300.1
41310,2023-07-03 03:17:00,113.41,299.9
41311,2023-07-03 03:18:00,113.35,300.2
41312,2023-07-03 03:19:00,113.15,300.5
41313,2023-07-03 03:20:00,113.18,300.7
41314,2023-07-03 03:21:00,113.03,300.1
41315,2023-07-03 03:22:00,113.24,299.9
41316,2023-07-03 03:23:00,113.18,300.6
41317,2023-07-03 03:24:00,113.19,300.9
41318,2023-07-03 03:25:00,113.41,301.9
41319,2023-07-03 03:26:00,113.29,301.3
41320,2023-07-03 03:27:00,113.23,301.1
41321,2023-07-03 03:28:00,113.31,301.0
41322,2023-07-03 03:29:00,113.42,301.3
41323,2023-07-03 03:30:00,113.69,300.7
41324,2023-07-03 03:31:00,113.65,300.2
41325,2023-07-03 03:32:00,113.57,300.5
41326,2023-07-03 03:33:00,113.54,300.1
41327,2023-07-03 03:34:00,113.51,299.9
41328,2023-07-03 03:35:00,113.26,299.5
41329,2023-07-03 03:36:00,113.29,300.4
41330,2023-07-03 03:37:00,113.2,300.3
41331,2023-07-03 03:38:00,113.27,299.9
41332,2023-07-03 03:39:00,113.26,300.0
41333,2023-07-03 03:40:00,113.18,300.5
41334,2023-07-03 03:41:00,113.24,300.0
41335,2023-07-03 03:42:00,113.24,299.9
41336,2023-07-03 03:43:00,113.15,299.9
41337,2023-07-03 03:44:00,113.2,299.8
41338,2023-07-03 03:45:00,113.11,299.0
41339,2023-07-03 03:46:00,113.08,299.0
41340,2023-07-03 03:47:00,112.9,299.1
41341,2023-07-03 03:48:00,112.72,299.0
41342,2023-07-03 03:49:00,112.66,298.0
41343,2023-07-03 03:50:00,112.56,298.1
41344,2023-07-03 03:51:00,112.54,298.1
41345,2023-07-03 03:52:00,112.66,298.7
41346,2023-07-03 03:53:00,112.65,298.5
41347,2023-07-03 03:54:00,112.75,298.7
41348,2023-07-03 03:55:00,112.87,299.1
41349,2023-07-03 03:56:00,112.93,299.2
41350,2023-07-03 03:57:00,112.97,299.5
41351,2023-07-03 03:58:00,112.96,299.7
41352,2023-07-03 03:59:00,112.88,299.9
41353,2023-07-03 04:00:00,112.95,299.8
41354,2023-07-03 04:01:00,113.12,299.9
41355,2023-07-03 04:02:00,113.03,299.2
41356,2023-07-03 04:03:00,113.02,299.4
41357,2023-07-03 04:04:00,113.04,299.5
41358,2023-07-03 04:05:00,112.74,299.2
41359,2023-07-03 04:06:00,112.71,299.1
41360,2023-07-03 04:07:00,112.56,299.2
41361,2023-07-03 04:08:00,112.61,298.9
41362,2023-07-03 04:09:00,112.56,298.8
41363,2023-07-03 04:10:00,112.67,298.8
41364,2023-07-03 04:11:00,112.74,299.2
41365,2023-07-03 04:12:00,112.75,299.0
41366,2023-07-03 04:13:00,112.87,298.7
41367,2023-07-03 04:14:00,112.81,298.6
41368,2023-07-03 04:15:00,112.87,298.9
41369,2023-07-03 04:16:00,112.87,299.0
41370,2023-07-03 04:17:00,113.05,298.7
41371,2023-07-03 04:18:00,112.91,298.3
41372,2023-07-03 04:19:00,112.95,298.5
41373,2023-07-03 04:20:00,113.03,298.7
41374,2023-07-03 04:21:00,112.9,298.3
41375,2023-07-03 04:22:00,113.22,298.8
41376,2023-07-03 04:23:00,113.53,298.6
41377,2023-07-03 04:24:00,113.4,298.4
41378,2023-07-03 04:25:00,113.36,298.7
41379,2023-07-03 04:26:00,113.33,298.5
41380,2023-07-03 04:27:00,113.36,299.0
41381,2023-07-03 04:28:00,113.17,299.2
41382,2023-07-03 04:29:00,113.13,298.8
41383,2023-07-03 04:30:00,113.04,298.6
41384,2023-07-03 04:31:00,113.01,298.2
41385,2023-07-03 04:32:00,113.07,298.2
41386,2023-07-03 04:33:00,113.06,298.2
41387,2023-07-03 04:34:00,113.05,297.9
41388,2023-07-03 04:35:00,113.01,297.9
41389,2023-07-03 04:36:00,113.02,297.9
41390,2023-07-03 04:37:00,113.02,298.2
41391,2023-07-03 04:38:00,112.96,298.2
41392,2023-07-03 04:39:00,112.99,298.2
41393,2023-07-03 04:40:00,113.01,298.7
41394,2023-07-03 04:41:00,113.15,298.9
41395,2023-07-03 04:42:00,113.0,298.7
41396,2023-07-03 04:43:00,113.0,298.7
41397,2023-07-03 04:44:00,112.97,298.7
41398,2023-07-03 04:45:00,112.88,299.0
41399,2023-07-03 04:46:00,112.91,299.1
41400,2023-07-03 04:47:00,112.95,299.1
41401,2023-07-03 04:48:00,112.82,298.6
41402,2023-07-03 04:49:00,112.87,299.2
41403,2023-07-03 04:50:00,112.85,299.2
41404,2023-07-03 04:51:00,112.87,299.5
41405,2023-07-03 04:52:00,112.93,299.7
41406,2023-07-03 04:53:00,112.98,299.7
41407,2023-07-03 04:54:00,112.85,299.2
41408,2023-07-03 04:55:00,112.77,299.4
41409,2023-07-03 04:56:00,112.8,299.7
41410,2023-07-03 04:57:00,112.75,299.4
41411,2023-07-03 04:58:00,112.73,299.3
41412,2023-07-03 04:59:00,112.81,299.0
41413,2023-07-03 05:00:00,112.74,299.0
41414,2023-07-03 05:01:00,112.77,299.1
41415,2023-07-03 05:02:00,112.75,300.0
41416,2023-07-03 05:03:00,112.73,299.9
41417,2023-07-03 05:04:00,112.73,299.8
41418,2023-07-03 05:05:00,112.76,299.6
41419,2023-07-03 05:06:00,112.95,299.4
41420,2023-07-03 05:07:00,112.91,299.1
41421,2023-07-03 05:08:00,113.03,299.3
41422,2023-07-03 05:09:00,113.05,299.5
41423,2023-07-03 05:10:00,112.78,298.5
41424,2023-07-03 05:11:00,112.85,298.4
41425,2023-07-03 05:12:00,112.85,297.7
41426,2023-07-03 05:13:00,112.68,297.9
41427,2023-07-03 05:14:00,112.7,297.5
41428,2023-07-03 05:15:00,112.62,297.0
41429,2023-07-03 05:16:00,112.68,296.8
41430,2023-07-03 05:17:00,112.58,297.1
41431,2023-07-03 05:18:00,112.5,297.3
41432,2023-07-03 05:19:00,112.53,297.4
41433,2023-07-03 05:20:00,112.45,296.5
41434,2023-07-03 05:21:00,112.5,296.8
41435,2023-07-03 05:22:00,112.46,296.7
41436,2023-07-03 05:23:00,112.32,296.6
41437,2023-07-03 05:24:00,112.4,296.6
41438,2023-07-03 05:25:00,112.4,296.9
41439,2023-07-03 05:26:00,112.49,297.1
41440,2023-07-03 05:27:00,112.61,297.2
41441,2023-07-03 05:28:00,112.65,296.9
41442,2023-07-03 05:29:00,112.6,297.1
41443,2023-07-03 05:30:00,112.59,297.3
41444,2023-07-03 05:31:00,112.52,297.3
41445,2023-07-03 05:32:00,112.58,297.7
41446,2023-07-03 05:33:00,112.72,297.3
41447,2023-07-03 05:34:00,112.72,297.0
41448,2023-07-03 05:35:00,112.55,296.8
41449,2023-07-03 05:36:00,112.42,296.3
41450,2023-07-03 05:37:00,112.34,296.5
41451,2023-07-03 05:38:00,112.24,296.0
41452,2023-07-03 05:39:00,112.34,296.2
41453,2023-07-03 05:40:00,112.36,296.2
41454,2023-07-03 05:41:00,112.27,296.1
41455,2023-07-03 05:42:00,112.27,296.5
41456,2023-07-03 05:43:00,112.21,296.2
41457,2023-07-03 05:44:00,112.22,296.1
41458,2023-07-03 05:45:00,112.09,296.1
41459,2023-07-03 05:46:00,112.05,295.7
