,Time,XVGUSDT,MDTUSDT
29193,2023-06-24 17:17:00,0.001603,0.04166
29194,2023-06-24 17:18:00,0.001603,0.04167
29195,2023-06-24 17:19:00,0.001603,0.04168
29196,2023-06-24 17:20:00,0.001603,0.04168
29197,2023-06-24 17:21:00,0.001604,0.04159
29198,2023-06-24 17:22:00,0.001605,0.04154
29199,2023-06-24 17:23:00,0.001601,0.04155
29200,2023-06-24 17:24:00,0.001601,0.04159
29201,2023-06-24 17:25:00,0.001601,0.04159
29202,2023-06-24 17:26:00,0.0016,0.04159
29203,2023-06-24 17:27:00,0.001603,0.04158
29204,2023-06-24 17:28:00,0.001603,0.04161
29205,2023-06-24 17:29:00,0.001603,0.04163
29206,2023-06-24 17:30:00,0.001604,0.04167
29207,2023-06-24 17:31:00,0.001604,0.04167
29208,2023-06-24 17:32:00,0.001604,0.04167
29209,2023-06-24 17:33:00,0.001604,0.04171
29210,2023-06-24 17:34:00,0.001604,0.04177
29211,2023-06-24 17:35:00,0.001604,0.04161
29212,2023-06-24 17:36:00,0.0016,0.04162
29213,2023-06-24 17:37:00,0.001602,0.04167
29214,2023-06-24 17:38:00,0.001602,0.04164
29215,2023-06-24 17:39:00,0.001595,0.04168
29216,2023-06-24 17:40:00,0.001595,0.04168
29217,2023-06-24 17:41:00,0.001594,0.04162
29218,2023-06-24 17:42:00,0.001594,0.0415
29219,2023-06-24 17:43:00,0.001594,0.04145
29220,2023-06-24 17:44:00,0.001594,0.04141
29221,2023-06-24 17:45:00,0.001594,0.04141
29222,2023-06-24 17:46:00,0.001597,0.04141
29223,2023-06-24 17:47:00,0.001597,0.04155
29224,2023-06-24 17:48:00,0.001599,0.04156
29225,2023-06-24 17:49:00,0.001599,0.04156
29226,2023-06-24 17:50:00,0.001599,0.04151
29227,2023-06-24 17:51:00,0.001599,0.04151
29228,2023-06-24 17:52:00,0.001599,0.04151
29229,2023-06-24 17:53:00,0.001599,0.04151
29230,2023-06-24 17:54:00,0.001599,0.04148
29231,2023-06-24 17:55:00,0.001595,0.04148
29232,2023-06-24 17:56:00,0.001595,0.04151
29233,2023-06-24 17:57:00,0.001595,0.04151
29234,2023-06-24 17:58:00,0.001595,0.04151
29235,2023-06-24 17:59:00,0.001599,0.0416
29236,2023-06-24 18:00:00,0.001599,0.04164
29237,2023-06-24 18:01:00,0.001599,0.04177
29238,2023-06-24 18:02:00,0.001599,0.04177
29239,2023-06-24 18:03:00,0.001599,0.0418
29240,2023-06-24 18:04:00,0.001603,0.04187
29241,2023-06-24 18:05:00,0.001603,0.04189
29242,2023-06-24 18:06:00,0.001609,0.04194
29243,2023-06-24 18:07:00,0.001609,0.04193
29244,2023-06-24 18:08:00,0.00161,0.04184
29245,2023-06-24 18:09:00,0.00161,0.04183
29246,2023-06-24 18:10:00,0.00161,0.04183
29247,2023-06-24 18:11:00,0.00161,0.04187
29248,2023-06-24 18:12:00,0.00161,0.04188
29249,2023-06-24 18:13:00,0.00161,0.04189
29250,2023-06-24 18:14:00,0.00161,0.04183
29251,2023-06-24 18:15:00,0.00161,0.04185
29252,2023-06-24 18:16:00,0.00161,0.0418
29253,2023-06-24 18:17:00,0.00161,0.0418
29254,2023-06-24 18:18:00,0.00161,0.04186
29255,2023-06-24 18:19:00,0.001608,0.0418
29256,2023-06-24 18:20:00,0.00161,0.04182
29257,2023-06-24 18:21:00,0.00161,0.0418
29258,2023-06-24 18:22:00,0.00161,0.04186
29259,2023-06-24 18:23:00,0.00161,0.04186
29260,2023-06-24 18:24:00,0.001608,0.04191
29261,2023-06-24 18:25:00,0.001614,0.04191
29262,2023-06-24 18:26:00,0.001614,0.04187
29263,2023-06-24 18:27:00,0.001614,0.04193
29264,2023-06-24 18:28:00,0.001614,0.04192
29265,2023-06-24 18:29:00,0.001617,0.04186
29266,2023-06-24 18:30:00,0.001614,0.04188
29267,2023-06-24 18:31:00,0.001615,0.04185
29268,2023-06-24 18:32:00,0.001611,0.04189
29269,2023-06-24 18:33:00,0.001616,0.04184
29270,2023-06-24 18:34:00,0.001611,0.04174
29271,2023-06-24 18:35:00,0.001609,0.04174
29272,2023-06-24 18:36:00,0.001609,0.04176
29273,2023-06-24 18:37:00,0.001609,0.04177
29274,2023-06-24 18:38:00,0.001609,0.04177
29275,2023-06-24 18:39:00,0.001609,0.04171
29276,2023-06-24 18:40:00,0.001609,0.04171
29277,2023-06-24 18:41:00,0.001609,0.04167
29278,2023-06-24 18:42:00,0.001608,0.04167
29279,2023-06-24 18:43:00,0.001608,0.04167
29280,2023-06-24 18:44:00,0.001608,0.04167
29281,2023-06-24 18:45:00,0.001608,0.04174
29282,2023-06-24 18:46:00,0.001608,0.04174
29283,2023-06-24 18:47:00,0.001608,0.0417
29284,2023-06-24 18:48:00,0.001608,0.04172
29285,2023-06-24 18:49:00,0.001608,0.04168
29286,2023-06-24 18:50:00,0.001608,0.04172
29287,2023-06-24 18:51:00,0.001608,0.04172
29288,2023-06-24 18:52:00,0.001608,0.04172
29289,2023-06-24 18:53:00,0.001608,0.04173
29290,2023-06-24 18:54:00,0.001608,0.04173
29291,2023-06-24 18:55:00,0.001608,0.04167
29292,2023-06-24 18:56:00,0.001612,0.04167
29293,2023-06-24 18:57:00,0.001613,0.04173
29294,2023-06-24 18:58:00,0.001613,0.04173
29295,2023-06-24 18:59:00,0.001613,0.04173
29296,2023-06-24 19:00:00,0.00161,0.04173
29297,2023-06-24 19:01:00,0.00161,0.04173
29298,2023-06-24 19:02:00,0.00161,0.04175
29299,2023-06-24 19:03:00,0.001611,0.04176
29300,2023-06-24 19:04:00,0.001611,0.04176
29301,2023-06-24 19:05:00,0.001611,0.04176
29302,2023-06-24 19:06:00,0.001611,0.04176
29303,2023-06-24 19:07:00,0.001615,0.04183
29304,2023-06-24 19:08:00,0.001615,0.04179
29305,2023-06-24 19:09:00,0.001611,0.0418
29306,2023-06-24 19:10:00,0.00161,0.0418
29307,2023-06-24 19:11:00,0.001611,0.0418
29308,2023-06-24 19:12:00,0.001614,0.0418
29309,2023-06-24 19:13:00,0.001622,0.04182
29310,2023-06-24 19:14:00,0.001622,0.04182
29311,2023-06-24 19:15:00,0.001622,0.04181
29312,2023-06-24 19:16:00,0.001623,0.04181
29313,2023-06-24 19:17:00,0.001622,0.04168
29314,2023-06-24 19:18:00,0.00162,0.04169
29315,2023-06-24 19:19:00,0.00162,0.04169
29316,2023-06-24 19:20:00,0.00162,0.04169
29317,2023-06-24 19:21:00,0.001621,0.04174
29318,2023-06-24 19:22:00,0.001621,0.04185
29319,2023-06-24 19:23:00,0.001621,0.04194
29320,2023-06-24 19:24:00,0.001624,0.04193
29321,2023-06-24 19:25:00,0.001627,0.04193
29322,2023-06-24 19:26:00,0.001623,0.04193
29323,2023-06-24 19:27:00,0.001623,0.04193
29324,2023-06-24 19:28:00,0.001623,0.04195
29325,2023-06-24 19:29:00,0.001621,0.04196
29326,2023-06-24 19:30:00,0.001625,0.04192
29327,2023-06-24 19:31:00,0.001626,0.0419
29328,2023-06-24 19:32:00,0.001625,0.0419
29329,2023-06-24 19:33:00,0.001625,0.042
29330,2023-06-24 19:34:00,0.001623,0.04198
29331,2023-06-24 19:35:00,0.001623,0.04199
29332,2023-06-24 19:36:00,0.001623,0.04199
29333,2023-06-24 19:37:00,0.001622,0.04192
29334,2023-06-24 19:38:00,0.001627,0.04192
29335,2023-06-24 19:39:00,0.001627,0.04192
29336,2023-06-24 19:40:00,0.001627,0.04192
29337,2023-06-24 19:41:00,0.001627,0.04197
29338,2023-06-24 19:42:00,0.001621,0.04197
29339,2023-06-24 19:43:00,0.001621,0.04201
29340,2023-06-24 19:44:00,0.001621,0.04201
29341,2023-06-24 19:45:00,0.001621,0.04201
29342,2023-06-24 19:46:00,0.001621,0.04201
29343,2023-06-24 19:47:00,0.001621,0.04201
29344,2023-06-24 19:48:00,0.001621,0.04197
29345,2023-06-24 19:49:00,0.001621,0.04196
29346,2023-06-24 19:50:00,0.001621,0.0419
29347,2023-06-24 19:51:00,0.001621,0.04199
29348,2023-06-24 19:52:00,0.001621,0.04198
29349,2023-06-24 19:53:00,0.001621,0.04198
29350,2023-06-24 19:54:00,0.001621,0.042
29351,2023-06-24 19:55:00,0.001621,0.04196
29352,2023-06-24 19:56:00,0.001621,0.04195
29353,2023-06-24 19:57:00,0.001621,0.04207
29354,2023-06-24 19:58:00,0.001621,0.04207
29355,2023-06-24 19:59:00,0.001621,0.04204
29356,2023-06-24 20:00:00,0.001621,0.04211
29357,2023-06-24 20:01:00,0.001625,0.04211
29358,2023-06-24 20:02:00,0.001625,0.04211
29359,2023-06-24 20:03:00,0.001625,0.04211
29360,2023-06-24 20:04:00,0.001626,0.0421
29361,2023-06-24 20:05:00,0.001626,0.0421
29362,2023-06-24 20:06:00,0.001626,0.04207
29363,2023-06-24 20:07:00,0.001626,0.04207
29364,2023-06-24 20:08:00,0.001626,0.04204
29365,2023-06-24 20:09:00,0.001626,0.04202
29366,2023-06-24 20:10:00,0.001622,0.04206
29367,2023-06-24 20:11:00,0.001625,0.04206
29368,2023-06-24 20:12:00,0.001623,0.04206
29369,2023-06-24 20:13:00,0.001623,0.04206
29370,2023-06-24 20:14:00,0.001627,0.04202
29371,2023-06-24 20:15:00,0.001626,0.042
29372,2023-06-24 20:16:00,0.001626,0.042
29373,2023-06-24 20:17:00,0.00163,0.04202
29374,2023-06-24 20:18:00,0.001629,0.04202
29375,2023-06-24 20:19:00,0.001629,0.04201
29376,2023-06-24 20:20:00,0.001629,0.04204
29377,2023-06-24 20:21:00,0.00164,0.04203
29378,2023-06-24 20:22:00,0.001637,0.04203
29379,2023-06-24 20:23:00,0.001637,0.04213
29380,2023-06-24 20:24:00,0.001638,0.04213
29381,2023-06-24 20:25:00,0.00164,0.04217
29382,2023-06-24 20:26:00,0.00164,0.04211
29383,2023-06-24 20:27:00,0.00164,0.04211
29384,2023-06-24 20:28:00,0.001637,0.04211
29385,2023-06-24 20:29:00,0.001638,0.04212
29386,2023-06-24 20:30:00,0.001642,0.04211
29387,2023-06-24 20:31:00,0.001639,0.04214
29388,2023-06-24 20:32:00,0.001646,0.04214
29389,2023-06-24 20:33:00,0.00164,0.04212
29390,2023-06-24 20:34:00,0.001639,0.04212
29391,2023-06-24 20:35:00,0.001639,0.04215
29392,2023-06-24 20:36:00,0.001641,0.04204
29393,2023-06-24 20:37:00,0.001637,0.04204
29394,2023-06-24 20:38:00,0.001637,0.04204
29395,2023-06-24 20:39:00,0.001637,0.04204
29396,2023-06-24 20:40:00,0.001636,0.04209
29397,2023-06-24 20:41:00,0.001634,0.04209
29398,2023-06-24 20:42:00,0.001634,0.04211
29399,2023-06-24 20:43:00,0.001632,0.04212
29400,2023-06-24 20:44:00,0.001633,0.04214
29401,2023-06-24 20:45:00,0.001637,0.04214
29402,2023-06-24 20:46:00,0.001632,0.04214
29403,2023-06-24 20:47:00,0.001635,0.04206
29404,2023-06-24 20:48:00,0.001635,0.04206
29405,2023-06-24 20:49:00,0.001635,0.04205
29406,2023-06-24 20:50:00,0.001634,0.04205
29407,2023-06-24 20:51:00,0.001632,0.04207
29408,2023-06-24 20:52:00,0.001632,0.04207
29409,2023-06-24 20:53:00,0.001632,0.04207
29410,2023-06-24 20:54:00,0.001632,0.04207
29411,2023-06-24 20:55:00,0.001629,0.04207
29412,2023-06-24 20:56:00,0.001629,0.04211
29413,2023-06-24 20:57:00,0.001629,0.04211
29414,2023-06-24 20:58:00,0.001629,0.04211
29415,2023-06-24 20:59:00,0.001629,0.04211
29416,2023-06-24 21:00:00,0.001629,0.04207
29417,2023-06-24 21:01:00,0.001629,0.04207
29418,2023-06-24 21:02:00,0.001632,0.04207
29419,2023-06-24 21:03:00,0.001632,0.04209
29420,2023-06-24 21:04:00,0.001632,0.04212
29421,2023-06-24 21:05:00,0.001628,0.04212
29422,2023-06-24 21:06:00,0.001628,0.04208
29423,2023-06-24 21:07:00,0.001628,0.04207
29424,2023-06-24 21:08:00,0.001626,0.04204
29425,2023-06-24 21:09:00,0.001626,0.04203
29426,2023-06-24 21:10:00,0.001627,0.042
29427,2023-06-24 21:11:00,0.001624,0.042
29428,2023-06-24 21:12:00,0.001626,0.042
29429,2023-06-24 21:13:00,0.001626,0.042
29430,2023-06-24 21:14:00,0.001626,0.042
29431,2023-06-24 21:15:00,0.001627,0.042
29432,2023-06-24 21:16:00,0.001629,0.042
29433,2023-06-24 21:17:00,0.001628,0.042
29434,2023-06-24 21:18:00,0.001623,0.042
29435,2023-06-24 21:19:00,0.001621,0.04193
29436,2023-06-24 21:20:00,0.001621,0.04195
29437,2023-06-24 21:21:00,0.001621,0.04193
29438,2023-06-24 21:22:00,0.00162,0.04192
29439,2023-06-24 21:23:00,0.001622,0.04192
29440,2023-06-24 21:24:00,0.001622,0.04191
29441,2023-06-24 21:25:00,0.001622,0.04191
29442,2023-06-24 21:26:00,0.001622,0.0419
29443,2023-06-24 21:27:00,0.001622,0.0419
29444,2023-06-24 21:28:00,0.001622,0.0419
29445,2023-06-24 21:29:00,0.001622,0.04189
29446,2023-06-24 21:30:00,0.001622,0.04187
29447,2023-06-24 21:31:00,0.001625,0.04187
29448,2023-06-24 21:32:00,0.001625,0.04187
29449,2023-06-24 21:33:00,0.001625,0.04182
29450,2023-06-24 21:34:00,0.001621,0.0418
29451,2023-06-24 21:35:00,0.001622,0.0418
29452,2023-06-24 21:36:00,0.001622,0.04179
29453,2023-06-24 21:37:00,0.001622,0.04179
29454,2023-06-24 21:38:00,0.001625,0.04186
29455,2023-06-24 21:39:00,0.001625,0.0418
29456,2023-06-24 21:40:00,0.001625,0.04186
29457,2023-06-24 21:41:00,0.001625,0.04186
29458,2023-06-24 21:42:00,0.001628,0.04186
29459,2023-06-24 21:43:00,0.001628,0.04186
29460,2023-06-24 21:44:00,0.001628,0.04187
29461,2023-06-24 21:45:00,0.001625,0.04187
29462,2023-06-24 21:46:00,0.001625,0.04179
29463,2023-06-24 21:47:00,0.001625,0.04179
29464,2023-06-24 21:48:00,0.001623,0.04179
29465,2023-06-24 21:49:00,0.001623,0.04177
29466,2023-06-24 21:50:00,0.001628,0.04177
29467,2023-06-24 21:51:00,0.001628,0.04177
29468,2023-06-24 21:52:00,0.001628,0.04177
29469,2023-06-24 21:53:00,0.001628,0.0418
29470,2023-06-24 21:54:00,0.001629,0.0418
29471,2023-06-24 21:55:00,0.001627,0.04175
29472,2023-06-24 21:56:00,0.001627,0.04168
29473,2023-06-24 21:57:00,0.00163,0.04168
29474,2023-06-24 21:58:00,0.00163,0.04166
29475,2023-06-24 21:59:00,0.00163,0.04166
29476,2023-06-24 22:00:00,0.00163,0.04171
29477,2023-06-24 22:01:00,0.001631,0.04171
29478,2023-06-24 22:02:00,0.001632,0.04171
29479,2023-06-24 22:03:00,0.001632,0.04171
29480,2023-06-24 22:04:00,0.001631,0.04171
29481,2023-06-24 22:05:00,0.001631,0.04171
29482,2023-06-24 22:06:00,0.001631,0.04171
29483,2023-06-24 22:07:00,0.001631,0.04172
29484,2023-06-24 22:08:00,0.001631,0.04172
29485,2023-06-24 22:09:00,0.001631,0.04171
29486,2023-06-24 22:10:00,0.001628,0.04171
29487,2023-06-24 22:11:00,0.001628,0.04171
29488,2023-06-24 22:12:00,0.001628,0.04168
29489,2023-06-24 22:13:00,0.001623,0.04165
29490,2023-06-24 22:14:00,0.001623,0.04161
29491,2023-06-24 22:15:00,0.001626,0.04166
29492,2023-06-24 22:16:00,0.001627,0.04166
29493,2023-06-24 22:17:00,0.001626,0.04166
29494,2023-06-24 22:18:00,0.001627,0.04166
29495,2023-06-24 22:19:00,0.001627,0.0417
29496,2023-06-24 22:20:00,0.001627,0.0417
29497,2023-06-24 22:21:00,0.001623,0.04173
29498,2023-06-24 22:22:00,0.001626,0.04173
29499,2023-06-24 22:23:00,0.001632,0.04174
29500,2023-06-24 22:24:00,0.001634,0.04174
29501,2023-06-24 22:25:00,0.001631,0.04174
29502,2023-06-24 22:26:00,0.001634,0.04179
29503,2023-06-24 22:27:00,0.001631,0.04179
29504,2023-06-24 22:28:00,0.001631,0.04179
29505,2023-06-24 22:29:00,0.001635,0.04179
29506,2023-06-24 22:30:00,0.001633,0.04179
29507,2023-06-24 22:31:00,0.001633,0.04179
29508,2023-06-24 22:32:00,0.001633,0.04179
29509,2023-06-24 22:33:00,0.001633,0.04179
29510,2023-06-24 22:34:00,0.001637,0.04179
29511,2023-06-24 22:35:00,0.001637,0.04184
29512,2023-06-24 22:36:00,0.001637,0.04184
29513,2023-06-24 22:37:00,0.001637,0.04186
29514,2023-06-24 22:38:00,0.001638,0.04186
29515,2023-06-24 22:39:00,0.001637,0.04186
29516,2023-06-24 22:40:00,0.00164,0.04186
29517,2023-06-24 22:41:00,0.001642,0.04186
29518,2023-06-24 22:42:00,0.001642,0.04186
29519,2023-06-24 22:43:00,0.001643,0.04186
29520,2023-06-24 22:44:00,0.001644,0.0418
29521,2023-06-24 22:45:00,0.001649,0.04185
29522,2023-06-24 22:46:00,0.00165,0.04179
29523,2023-06-24 22:47:00,0.001655,0.04179
29524,2023-06-24 22:48:00,0.001658,0.04179
29525,2023-06-24 22:49:00,0.001663,0.04179
29526,2023-06-24 22:50:00,0.001666,0.04179
29527,2023-06-24 22:51:00,0.001672,0.04179
29528,2023-06-24 22:52:00,0.001673,0.04179
29529,2023-06-24 22:53:00,0.001674,0.0419
29530,2023-06-24 22:54:00,0.001677,0.04198
29531,2023-06-24 22:55:00,0.001674,0.04195
29532,2023-06-24 22:56:00,0.001684,0.04195
29533,2023-06-24 22:57:00,0.001678,0.04195
29534,2023-06-24 22:58:00,0.001661,0.04197
29535,2023-06-24 22:59:00,0.001658,0.04197
29536,2023-06-24 23:00:00,0.001656,0.04197
29537,2023-06-24 23:01:00,0.001659,0.04198
29538,2023-06-24 23:02:00,0.001659,0.042
29539,2023-06-24 23:03:00,0.00165,0.04209
29540,2023-06-24 23:04:00,0.001656,0.04211
29541,2023-06-24 23:05:00,0.001654,0.04213
29542,2023-06-24 23:06:00,0.001638,0.04213
29543,2023-06-24 23:07:00,0.001645,0.04213
29544,2023-06-24 23:08:00,0.001635,0.04206
29545,2023-06-24 23:09:00,0.001648,0.04206
29546,2023-06-24 23:10:00,0.001653,0.04206
29547,2023-06-24 23:11:00,0.001648,0.04206
29548,2023-06-24 23:12:00,0.001648,0.04206
29549,2023-06-24 23:13:00,0.001647,0.04206
29550,2023-06-24 23:14:00,0.001647,0.04206
29551,2023-06-24 23:15:00,0.001648,0.04206
29552,2023-06-24 23:16:00,0.001649,0.04206
29553,2023-06-24 23:17:00,0.00165,0.04206
29554,2023-06-24 23:18:00,0.001647,0.04206
29555,2023-06-24 23:19:00,0.001646,0.04196
29556,2023-06-24 23:20:00,0.001649,0.04197
29557,2023-06-24 23:21:00,0.001649,0.04197
29558,2023-06-24 23:22:00,0.001643,0.04197
29559,2023-06-24 23:23:00,0.001646,0.04197
29560,2023-06-24 23:24:00,0.001641,0.04197
29561,2023-06-24 23:25:00,0.001648,0.04198
29562,2023-06-24 23:26:00,0.001647,0.04198
29563,2023-06-24 23:27:00,0.001646,0.04206
29564,2023-06-24 23:28:00,0.001653,0.04206
29565,2023-06-24 23:29:00,0.001662,0.04206
29566,2023-06-24 23:30:00,0.001656,0.04198
29567,2023-06-24 23:31:00,0.001655,0.04198
29568,2023-06-24 23:32:00,0.001655,0.04198
29569,2023-06-24 23:33:00,0.001652,0.04198
29570,2023-06-24 23:34:00,0.001657,0.04198
29571,2023-06-24 23:35:00,0.001653,0.04198
29572,2023-06-24 23:36:00,0.001653,0.04198
29573,2023-06-24 23:37:00,0.001656,0.04198
29574,2023-06-24 23:38:00,0.001656,0.04198
29575,2023-06-24 23:39:00,0.001652,0.042
29576,2023-06-24 23:40:00,0.001656,0.04206
29577,2023-06-24 23:41:00,0.001657,0.04192
29578,2023-06-24 23:42:00,0.001656,0.04192
29579,2023-06-24 23:43:00,0.001659,0.04199
29580,2023-06-24 23:44:00,0.001659,0.04199
29581,2023-06-24 23:45:00,0.001663,0.04199
29582,2023-06-24 23:46:00,0.001664,0.04199
29583,2023-06-24 23:47:00,0.001666,0.04199
29584,2023-06-24 23:48:00,0.001682,0.04173
29585,2023-06-24 23:49:00,0.001686,0.04182
29586,2023-06-24 23:50:00,0.001684,0.0418
29587,2023-06-24 23:51:00,0.001686,0.0418
29588,2023-06-24 23:52:00,0.001686,0.04182
29589,2023-06-24 23:53:00,0.001654,0.04182
29590,2023-06-24 23:54:00,0.00165,0.04182
29591,2023-06-24 23:55:00,0.001658,0.04182
29592,2023-06-24 23:56:00,0.001653,0.04182
29593,2023-06-24 23:57:00,0.001653,0.04182
29594,2023-06-24 23:58:00,0.001651,0.04182
29595,2023-06-24 23:59:00,0.001657,0.04183
29596,2023-06-25 00:00:00,0.001654,0.0419
29597,2023-06-25 00:01:00,0.001655,0.0419
29598,2023-06-25 00:02:00,0.001655,0.0419
29599,2023-06-25 00:03:00,0.001656,0.0419
29600,2023-06-25 00:04:00,0.001656,0.0419
29601,2023-06-25 00:05:00,0.001656,0.0419
29602,2023-06-25 00:06:00,0.001652,0.04195
29603,2023-06-25 00:07:00,0.001652,0.04198
29604,2023-06-25 00:08:00,0.001653,0.04198
29605,2023-06-25 00:09:00,0.001671,0.04199
29606,2023-06-25 00:10:00,0.001686,0.04199
29607,2023-06-25 00:11:00,0.00169,0.04192
29608,2023-06-25 00:12:00,0.001683,0.04192
29609,2023-06-25 00:13:00,0.001691,0.04184
29610,2023-06-25 00:14:00,0.001697,0.04184
29611,2023-06-25 00:15:00,0.001701,0.04184
29612,2023-06-25 00:16:00,0.0017,0.04184
29613,2023-06-25 00:17:00,0.001696,0.04184
29614,2023-06-25 00:18:00,0.001692,0.04184
29615,2023-06-25 00:19:00,0.001708,0.04182
29616,2023-06-25 00:20:00,0.001708,0.04182
29617,2023-06-25 00:21:00,0.001704,0.04182
29618,2023-06-25 00:22:00,0.001704,0.04182
29619,2023-06-25 00:23:00,0.001708,0.04185
29620,2023-06-25 00:24:00,0.00171,0.04185
29621,2023-06-25 00:25:00,0.00171,0.04185
29622,2023-06-25 00:26:00,0.00171,0.04185
29623,2023-06-25 00:27:00,0.001711,0.04185
29624,2023-06-25 00:28:00,0.001716,0.04185
29625,2023-06-25 00:29:00,0.001706,0.04187
29626,2023-06-25 00:30:00,0.00171,0.04187
29627,2023-06-25 00:31:00,0.001707,0.04186
29628,2023-06-25 00:32:00,0.001708,0.0419
29629,2023-06-25 00:33:00,0.00171,0.04182
29630,2023-06-25 00:34:00,0.001703,0.04183
29631,2023-06-25 00:35:00,0.001697,0.04183
29632,2023-06-25 00:36:00,0.001703,0.04183
29633,2023-06-25 00:37:00,0.001695,0.04177
29634,2023-06-25 00:38:00,0.001708,0.04177
29635,2023-06-25 00:39:00,0.001709,0.04177
29636,2023-06-25 00:40:00,0.001709,0.04177
29637,2023-06-25 00:41:00,0.0017,0.04177
29638,2023-06-25 00:42:00,0.001692,0.04177
29639,2023-06-25 00:43:00,0.001692,0.04177
29640,2023-06-25 00:44:00,0.001688,0.04177
29641,2023-06-25 00:45:00,0.001689,0.04175
29642,2023-06-25 00:46:00,0.001686,0.04175
29643,2023-06-25 00:47:00,0.001685,0.04174
29644,2023-06-25 00:48:00,0.001684,0.04174
29645,2023-06-25 00:49:00,0.00169,0.04177
29646,2023-06-25 00:50:00,0.001692,0.04177
29647,2023-06-25 00:51:00,0.001692,0.04178
29648,2023-06-25 00:52:00,0.001695,0.04178
29649,2023-06-25 00:53:00,0.001694,0.04178
29650,2023-06-25 00:54:00,0.001698,0.04172
29651,2023-06-25 00:55:00,0.001702,0.04177
29652,2023-06-25 00:56:00,0.001704,0.04177
29653,2023-06-25 00:57:00,0.001701,0.04178
29654,2023-06-25 00:58:00,0.001693,0.04178
29655,2023-06-25 00:59:00,0.001692,0.04178
29656,2023-06-25 01:00:00,0.001692,0.04174
29657,2023-06-25 01:01:00,0.001693,0.04185
29658,2023-06-25 01:02:00,0.001692,0.04185
29659,2023-06-25 01:03:00,0.001692,0.04185
29660,2023-06-25 01:04:00,0.001692,0.04185
29661,2023-06-25 01:05:00,0.001675,0.04188
29662,2023-06-25 01:06:00,0.00168,0.04188
29663,2023-06-25 01:07:00,0.001684,0.04182
29664,2023-06-25 01:08:00,0.001684,0.04182
29665,2023-06-25 01:09:00,0.001688,0.04182
29666,2023-06-25 01:10:00,0.00169,0.04182
29667,2023-06-25 01:11:00,0.00169,0.04185
29668,2023-06-25 01:12:00,0.001685,0.04185
29669,2023-06-25 01:13:00,0.001686,0.04185
29670,2023-06-25 01:14:00,0.001686,0.04186
29671,2023-06-25 01:15:00,0.001681,0.04186
29672,2023-06-25 01:16:00,0.001681,0.04186
29673,2023-06-25 01:17:00,0.001681,0.04193
29674,2023-06-25 01:18:00,0.001681,0.04185
29675,2023-06-25 01:19:00,0.001681,0.04185
29676,2023-06-25 01:20:00,0.001684,0.04185
29677,2023-06-25 01:21:00,0.001684,0.04182
29678,2023-06-25 01:22:00,0.001684,0.04182
29679,2023-06-25 01:23:00,0.001681,0.0418
29680,2023-06-25 01:24:00,0.001684,0.0418
29681,2023-06-25 01:25:00,0.001681,0.0418
29682,2023-06-25 01:26:00,0.00168,0.0418
29683,2023-06-25 01:27:00,0.001678,0.0418
29684,2023-06-25 01:28:00,0.001677,0.04177
29685,2023-06-25 01:29:00,0.001676,0.04177
29686,2023-06-25 01:30:00,0.001675,0.04177
29687,2023-06-25 01:31:00,0.001677,0.04178
29688,2023-06-25 01:32:00,0.001675,0.04178
29689,2023-06-25 01:33:00,0.001675,0.04178
29690,2023-06-25 01:34:00,0.001675,0.04188
29691,2023-06-25 01:35:00,0.001682,0.04188
29692,2023-06-25 01:36:00,0.001682,0.04191
29693,2023-06-25 01:37:00,0.001682,0.0419
29694,2023-06-25 01:38:00,0.001681,0.04192
29695,2023-06-25 01:39:00,0.001681,0.04192
29696,2023-06-25 01:40:00,0.001676,0.04187
29697,2023-06-25 01:41:00,0.001676,0.04187
29698,2023-06-25 01:42:00,0.001676,0.04175
29699,2023-06-25 01:43:00,0.001676,0.04173
29700,2023-06-25 01:44:00,0.001676,0.04175
29701,2023-06-25 01:45:00,0.001676,0.04175
29702,2023-06-25 01:46:00,0.001675,0.04183
29703,2023-06-25 01:47:00,0.001675,0.04183
29704,2023-06-25 01:48:00,0.001675,0.04183
29705,2023-06-25 01:49:00,0.001675,0.04183
29706,2023-06-25 01:50:00,0.00168,0.04183
29707,2023-06-25 01:51:00,0.00168,0.04183
29708,2023-06-25 01:52:00,0.00168,0.04183
29709,2023-06-25 01:53:00,0.00168,0.04183
29710,2023-06-25 01:54:00,0.001684,0.04183
29711,2023-06-25 01:55:00,0.001684,0.04183
29712,2023-06-25 01:56:00,0.001684,0.04183
29713,2023-06-25 01:57:00,0.001681,0.04183
29714,2023-06-25 01:58:00,0.001681,0.04183
29715,2023-06-25 01:59:00,0.001681,0.04183
29716,2023-06-25 02:00:00,0.001681,0.04183
29717,2023-06-25 02:01:00,0.001681,0.04183
29718,2023-06-25 02:02:00,0.001681,0.04182
29719,2023-06-25 02:03:00,0.001681,0.04186
29720,2023-06-25 02:04:00,0.001681,0.04186
29721,2023-06-25 02:05:00,0.001681,0.04186
29722,2023-06-25 02:06:00,0.001681,0.04188
29723,2023-06-25 02:07:00,0.00168,0.04179
29724,2023-06-25 02:08:00,0.001675,0.04179
29725,2023-06-25 02:09:00,0.001675,0.04179
29726,2023-06-25 02:10:00,0.001675,0.04179
29727,2023-06-25 02:11:00,0.001675,0.04179
29728,2023-06-25 02:12:00,0.001683,0.04192
29729,2023-06-25 02:13:00,0.001683,0.04198
29730,2023-06-25 02:14:00,0.001684,0.04198
