,Time,XVGUSDT,LTCUSDT
36492,2023-06-29 18:50:00,0.003123,84.23
36493,2023-06-29 18:51:00,0.003119,84.26
36494,2023-06-29 18:52:00,0.003126,84.2
36495,2023-06-29 18:53:00,0.003154,84.17
36496,2023-06-29 18:54:00,0.003154,84.28
36497,2023-06-29 18:55:00,0.00314,84.24
36498,2023-06-29 18:56:00,0.003138,84.28
36499,2023-06-29 18:57:00,0.003167,84.3
36500,2023-06-29 18:58:00,0.00318,84.24
36501,2023-06-29 18:59:00,0.003216,84.29
36502,2023-06-29 19:00:00,0.003174,84.3
36503,2023-06-29 19:01:00,0.003174,84.19
36504,2023-06-29 19:02:00,0.003202,84.18
36505,2023-06-29 19:03:00,0.00319,84.2
36506,2023-06-29 19:04:00,0.003189,84.3
36507,2023-06-29 19:05:00,0.003181,84.25
36508,2023-06-29 19:06:00,0.003199,84.26
36509,2023-06-29 19:07:00,0.003187,84.28
36510,2023-06-29 19:08:00,0.003168,84.34
36511,2023-06-29 19:09:00,0.003169,84.29
36512,2023-06-29 19:10:00,0.003157,84.34
36513,2023-06-29 19:11:00,0.003172,84.3
36514,2023-06-29 19:12:00,0.003201,84.29
36515,2023-06-29 19:13:00,0.003196,84.32
36516,2023-06-29 19:14:00,0.003207,84.35
36517,2023-06-29 19:15:00,0.003212,84.34
36518,2023-06-29 19:16:00,0.003179,84.31
36519,2023-06-29 19:17:00,0.003201,84.37
36520,2023-06-29 19:18:00,0.003221,84.44
36521,2023-06-29 19:19:00,0.00322,84.46
36522,2023-06-29 19:20:00,0.003203,84.43
36523,2023-06-29 19:21:00,0.003218,84.45
36524,2023-06-29 19:22:00,0.003212,84.43
36525,2023-06-29 19:23:00,0.00318,84.43
36526,2023-06-29 19:24:00,0.003146,84.51
36527,2023-06-29 19:25:00,0.003145,84.47
36528,2023-06-29 19:26:00,0.003147,84.51
36529,2023-06-29 19:27:00,0.003186,84.53
36530,2023-06-29 19:28:00,0.003169,84.55
36531,2023-06-29 19:29:00,0.00316,84.53
36532,2023-06-29 19:30:00,0.003162,84.59
36533,2023-06-29 19:31:00,0.003162,84.66
36534,2023-06-29 19:32:00,0.003149,84.61
36535,2023-06-29 19:33:00,0.00315,84.63
36536,2023-06-29 19:34:00,0.003148,84.65
36537,2023-06-29 19:35:00,0.003141,84.66
36538,2023-06-29 19:36:00,0.00313,84.64
36539,2023-06-29 19:37:00,0.003116,84.59
36540,2023-06-29 19:38:00,0.003126,84.66
36541,2023-06-29 19:39:00,0.003118,84.64
36542,2023-06-29 19:40:00,0.00312,84.58
36543,2023-06-29 19:41:00,0.00313,84.56
36544,2023-06-29 19:42:00,0.003136,84.66
36545,2023-06-29 19:43:00,0.003125,84.64
36546,2023-06-29 19:44:00,0.003113,84.64
36547,2023-06-29 19:45:00,0.003102,84.63
36548,2023-06-29 19:46:00,0.0031,84.59
36549,2023-06-29 19:47:00,0.00306,84.59
36550,2023-06-29 19:48:00,0.003051,84.63
36551,2023-06-29 19:49:00,0.003076,84.61
36552,2023-06-29 19:50:00,0.00305,84.63
36553,2023-06-29 19:51:00,0.003051,84.65
36554,2023-06-29 19:52:00,0.003058,84.72
36555,2023-06-29 19:53:00,0.003064,84.68
36556,2023-06-29 19:54:00,0.003067,84.7
36557,2023-06-29 19:55:00,0.003051,84.73
36558,2023-06-29 19:56:00,0.00304,84.74
36559,2023-06-29 19:57:00,0.003053,84.73
36560,2023-06-29 19:58:00,0.003067,84.69
36561,2023-06-29 19:59:00,0.003079,84.67
36562,2023-06-29 20:00:00,0.00306,84.66
36563,2023-06-29 20:01:00,0.003075,84.69
36564,2023-06-29 20:02:00,0.00305,84.7
36565,2023-06-29 20:03:00,0.003033,84.69
36566,2023-06-29 20:04:00,0.003015,84.63
36567,2023-06-29 20:05:00,0.003017,84.6
36568,2023-06-29 20:06:00,0.003014,84.63
36569,2023-06-29 20:07:00,0.003036,84.59
36570,2023-06-29 20:08:00,0.003021,84.61
36571,2023-06-29 20:09:00,0.003021,84.63
36572,2023-06-29 20:10:00,0.003021,84.59
36573,2023-06-29 20:11:00,0.003022,84.58
36574,2023-06-29 20:12:00,0.003027,84.56
36575,2023-06-29 20:13:00,0.003001,84.55
36576,2023-06-29 20:14:00,0.003001,84.55
36577,2023-06-29 20:15:00,0.003045,84.53
36578,2023-06-29 20:16:00,0.00303,84.44
36579,2023-06-29 20:17:00,0.003015,84.46
36580,2023-06-29 20:18:00,0.003017,84.47
36581,2023-06-29 20:19:00,0.003048,84.48
36582,2023-06-29 20:20:00,0.003032,84.41
36583,2023-06-29 20:21:00,0.003056,84.41
36584,2023-06-29 20:22:00,0.00305,84.48
36585,2023-06-29 20:23:00,0.003058,84.47
36586,2023-06-29 20:24:00,0.003069,84.49
36587,2023-06-29 20:25:00,0.003061,84.46
36588,2023-06-29 20:26:00,0.00307,84.49
36589,2023-06-29 20:27:00,0.003087,84.49
36590,2023-06-29 20:28:00,0.003095,84.49
36591,2023-06-29 20:29:00,0.003095,84.48
36592,2023-06-29 20:30:00,0.003096,84.63
36593,2023-06-29 20:31:00,0.0031,84.7
36594,2023-06-29 20:32:00,0.003063,84.72
36595,2023-06-29 20:33:00,0.00308,84.77
36596,2023-06-29 20:34:00,0.003073,84.72
36597,2023-06-29 20:35:00,0.003065,84.72
36598,2023-06-29 20:36:00,0.003081,84.66
36599,2023-06-29 20:37:00,0.003065,84.72
36600,2023-06-29 20:38:00,0.00307,84.74
36601,2023-06-29 20:39:00,0.003054,84.76
36602,2023-06-29 20:40:00,0.00305,84.76
36603,2023-06-29 20:41:00,0.003038,84.75
36604,2023-06-29 20:42:00,0.003031,84.71
36605,2023-06-29 20:43:00,0.003029,84.67
36606,2023-06-29 20:44:00,0.003023,84.66
36607,2023-06-29 20:45:00,0.003014,84.65
36608,2023-06-29 20:46:00,0.003038,84.67
36609,2023-06-29 20:47:00,0.003011,84.71
36610,2023-06-29 20:48:00,0.003019,84.74
36611,2023-06-29 20:49:00,0.003018,84.75
36612,2023-06-29 20:50:00,0.003018,84.74
36613,2023-06-29 20:51:00,0.00302,84.78
36614,2023-06-29 20:52:00,0.00303,84.83
36615,2023-06-29 20:53:00,0.003032,84.82
36616,2023-06-29 20:54:00,0.003036,84.83
36617,2023-06-29 20:55:00,0.003045,84.83
36618,2023-06-29 20:56:00,0.003036,84.88
36619,2023-06-29 20:57:00,0.003041,84.87
36620,2023-06-29 20:58:00,0.003032,84.88
36621,2023-06-29 20:59:00,0.003041,84.83
36622,2023-06-29 21:00:00,0.00302,84.84
36623,2023-06-29 21:01:00,0.003009,84.93
36624,2023-06-29 21:02:00,0.003009,84.9
36625,2023-06-29 21:03:00,0.003008,84.91
36626,2023-06-29 21:04:00,0.003023,84.88
36627,2023-06-29 21:05:00,0.003022,84.89
36628,2023-06-29 21:06:00,0.003024,84.88
36629,2023-06-29 21:07:00,0.003038,84.78
36630,2023-06-29 21:08:00,0.003043,84.78
36631,2023-06-29 21:09:00,0.003044,84.77
36632,2023-06-29 21:10:00,0.00303,84.75
36633,2023-06-29 21:11:00,0.003015,84.66
36634,2023-06-29 21:12:00,0.003021,84.64
36635,2023-06-29 21:13:00,0.00301,84.58
36636,2023-06-29 21:14:00,0.003019,84.55
36637,2023-06-29 21:15:00,0.003015,84.52
36638,2023-06-29 21:16:00,0.00305,84.53
36639,2023-06-29 21:17:00,0.003046,84.59
36640,2023-06-29 21:18:00,0.003051,84.56
36641,2023-06-29 21:19:00,0.003027,84.54
36642,2023-06-29 21:20:00,0.003025,84.52
36643,2023-06-29 21:21:00,0.00304,84.33
36644,2023-06-29 21:22:00,0.003036,84.43
36645,2023-06-29 21:23:00,0.00303,84.34
36646,2023-06-29 21:24:00,0.00303,84.19
36647,2023-06-29 21:25:00,0.00301,84.32
36648,2023-06-29 21:26:00,0.003011,84.39
36649,2023-06-29 21:27:00,0.003006,84.47
36650,2023-06-29 21:28:00,0.003003,84.49
36651,2023-06-29 21:29:00,0.003001,84.44
36652,2023-06-29 21:30:00,0.003005,84.44
36653,2023-06-29 21:31:00,0.003005,84.34
36654,2023-06-29 21:32:00,0.003005,84.24
36655,2023-06-29 21:33:00,0.003012,84.13
36656,2023-06-29 21:34:00,0.003024,84.16
36657,2023-06-29 21:35:00,0.00304,84.31
36658,2023-06-29 21:36:00,0.003041,84.28
36659,2023-06-29 21:37:00,0.003047,84.19
36660,2023-06-29 21:38:00,0.003027,84.19
36661,2023-06-29 21:39:00,0.00301,84.24
36662,2023-06-29 21:40:00,0.003002,84.19
36663,2023-06-29 21:41:00,0.003006,84.14
36664,2023-06-29 21:42:00,0.003002,84.18
36665,2023-06-29 21:43:00,0.003001,84.22
36666,2023-06-29 21:44:00,0.00296,84.27
36667,2023-06-29 21:45:00,0.002933,84.2
36668,2023-06-29 21:46:00,0.002911,84.18
36669,2023-06-29 21:47:00,0.0029,84.23
36670,2023-06-29 21:48:00,0.002885,84.23
36671,2023-06-29 21:49:00,0.002886,84.24
36672,2023-06-29 21:50:00,0.002881,84.26
36673,2023-06-29 21:51:00,0.002885,84.28
36674,2023-06-29 21:52:00,0.002876,84.35
36675,2023-06-29 21:53:00,0.002901,84.39
36676,2023-06-29 21:54:00,0.002917,84.42
36677,2023-06-29 21:55:00,0.002923,84.44
36678,2023-06-29 21:56:00,0.002922,84.38
36679,2023-06-29 21:57:00,0.002891,84.4
36680,2023-06-29 21:58:00,0.002884,84.4
36681,2023-06-29 21:59:00,0.002879,84.37
36682,2023-06-29 22:00:00,0.002889,84.44
36683,2023-06-29 22:01:00,0.002884,84.46
36684,2023-06-29 22:02:00,0.002878,84.49
36685,2023-06-29 22:03:00,0.002911,84.47
36686,2023-06-29 22:04:00,0.002902,84.47
36687,2023-06-29 22:05:00,0.002893,84.44
36688,2023-06-29 22:06:00,0.002889,84.36
36689,2023-06-29 22:07:00,0.002911,84.44
36690,2023-06-29 22:08:00,0.002931,84.5
36691,2023-06-29 22:09:00,0.002928,84.45
36692,2023-06-29 22:10:00,0.002935,84.44
36693,2023-06-29 22:11:00,0.002938,84.43
36694,2023-06-29 22:12:00,0.002933,84.51
36695,2023-06-29 22:13:00,0.002932,84.54
36696,2023-06-29 22:14:00,0.002941,84.56
36697,2023-06-29 22:15:00,0.002991,84.58
36698,2023-06-29 22:16:00,0.003026,84.58
36699,2023-06-29 22:17:00,0.003024,84.62
36700,2023-06-29 22:18:00,0.003006,84.62
36701,2023-06-29 22:19:00,0.003023,84.65
36702,2023-06-29 22:20:00,0.003008,84.67
36703,2023-06-29 22:21:00,0.003008,84.69
36704,2023-06-29 22:22:00,0.003009,84.7
36705,2023-06-29 22:23:00,0.003026,84.67
36706,2023-06-29 22:24:00,0.003016,84.7
36707,2023-06-29 22:25:00,0.003021,84.7
36708,2023-06-29 22:26:00,0.00303,84.78
36709,2023-06-29 22:27:00,0.003004,84.82
36710,2023-06-29 22:28:00,0.002996,84.84
36711,2023-06-29 22:29:00,0.003003,84.84
36712,2023-06-29 22:30:00,0.002995,84.8
36713,2023-06-29 22:31:00,0.003003,84.8
36714,2023-06-29 22:32:00,0.003013,84.82
36715,2023-06-29 22:33:00,0.003008,84.82
36716,2023-06-29 22:34:00,0.003004,84.82
36717,2023-06-29 22:35:00,0.003,84.78
36718,2023-06-29 22:36:00,0.003004,84.78
36719,2023-06-29 22:37:00,0.002999,84.76
36720,2023-06-29 22:38:00,0.002997,84.76
36721,2023-06-29 22:39:00,0.003004,84.77
36722,2023-06-29 22:40:00,0.003011,84.77
36723,2023-06-29 22:41:00,0.002999,84.78
36724,2023-06-29 22:42:00,0.003006,84.78
36725,2023-06-29 22:43:00,0.003009,84.77
36726,2023-06-29 22:44:00,0.003021,84.76
36727,2023-06-29 22:45:00,0.003032,84.77
36728,2023-06-29 22:46:00,0.003032,84.78
36729,2023-06-29 22:47:00,0.003034,84.77
36730,2023-06-29 22:48:00,0.003038,84.75
36731,2023-06-29 22:49:00,0.003041,84.69
36732,2023-06-29 22:50:00,0.003034,84.62
36733,2023-06-29 22:51:00,0.003023,84.65
36734,2023-06-29 22:52:00,0.003026,84.62
36735,2023-06-29 22:53:00,0.003038,84.65
36736,2023-06-29 22:54:00,0.003022,84.63
36737,2023-06-29 22:55:00,0.003038,84.62
36738,2023-06-29 22:56:00,0.003027,84.65
36739,2023-06-29 22:57:00,0.00303,84.66
36740,2023-06-29 22:58:00,0.00302,84.65
36741,2023-06-29 22:59:00,0.003011,84.62
36742,2023-06-29 23:00:00,0.003025,84.66
36743,2023-06-29 23:01:00,0.003022,84.63
36744,2023-06-29 23:02:00,0.003037,84.73
36745,2023-06-29 23:03:00,0.003066,84.73
36746,2023-06-29 23:04:00,0.003074,84.72
36747,2023-06-29 23:05:00,0.003054,84.73
36748,2023-06-29 23:06:00,0.003061,84.77
36749,2023-06-29 23:07:00,0.00307,84.8
36750,2023-06-29 23:08:00,0.003082,84.74
36751,2023-06-29 23:09:00,0.003081,84.74
36752,2023-06-29 23:10:00,0.003087,84.76
36753,2023-06-29 23:11:00,0.00307,84.73
36754,2023-06-29 23:12:00,0.003074,84.7
36755,2023-06-29 23:13:00,0.003047,84.73
36756,2023-06-29 23:14:00,0.003054,84.73
36757,2023-06-29 23:15:00,0.00304,84.72
36758,2023-06-29 23:16:00,0.003051,84.73
36759,2023-06-29 23:17:00,0.003053,84.75
36760,2023-06-29 23:18:00,0.003063,84.76
36761,2023-06-29 23:19:00,0.00308,84.72
36762,2023-06-29 23:20:00,0.003049,84.72
36763,2023-06-29 23:21:00,0.003037,84.75
36764,2023-06-29 23:22:00,0.003016,84.77
36765,2023-06-29 23:23:00,0.003017,84.78
36766,2023-06-29 23:24:00,0.003022,84.75
36767,2023-06-29 23:25:00,0.003046,84.73
36768,2023-06-29 23:26:00,0.003025,84.76
36769,2023-06-29 23:27:00,0.003033,84.78
36770,2023-06-29 23:28:00,0.003028,84.76
36771,2023-06-29 23:29:00,0.003031,84.74
36772,2023-06-29 23:30:00,0.003036,84.73
36773,2023-06-29 23:31:00,0.003025,84.76
36774,2023-06-29 23:32:00,0.003022,84.74
36775,2023-06-29 23:33:00,0.003008,84.74
36776,2023-06-29 23:34:00,0.003019,84.75
36777,2023-06-29 23:35:00,0.003019,84.71
36778,2023-06-29 23:36:00,0.003013,84.76
36779,2023-06-29 23:37:00,0.003011,84.76
36780,2023-06-29 23:38:00,0.002994,84.74
36781,2023-06-29 23:39:00,0.00298,84.75
36782,2023-06-29 23:40:00,0.00298,84.75
36783,2023-06-29 23:41:00,0.003001,84.79
36784,2023-06-29 23:42:00,0.002999,84.8
36785,2023-06-29 23:43:00,0.003,84.81
36786,2023-06-29 23:44:00,0.002999,84.81
36787,2023-06-29 23:45:00,0.002974,84.81
36788,2023-06-29 23:46:00,0.002974,84.83
36789,2023-06-29 23:47:00,0.002984,84.83
36790,2023-06-29 23:48:00,0.002975,84.86
36791,2023-06-29 23:49:00,0.002974,84.81
36792,2023-06-29 23:50:00,0.002976,84.82
36793,2023-06-29 23:51:00,0.002975,84.79
36794,2023-06-29 23:52:00,0.002974,84.76
36795,2023-06-29 23:53:00,0.002974,84.76
36796,2023-06-29 23:54:00,0.002977,84.71
36797,2023-06-29 23:55:00,0.002977,84.64
36798,2023-06-29 23:56:00,0.002975,84.61
36799,2023-06-29 23:57:00,0.002964,84.6
36800,2023-06-29 23:58:00,0.002968,84.5
36801,2023-06-29 23:59:00,0.002978,84.55
36802,2023-06-30 00:00:00,0.003006,84.54
36803,2023-06-30 00:01:00,0.002983,84.56
36804,2023-06-30 00:02:00,0.003004,84.58
36805,2023-06-30 00:03:00,0.003034,84.54
36806,2023-06-30 00:04:00,0.00304,84.58
36807,2023-06-30 00:05:00,0.003034,84.55
36808,2023-06-30 00:06:00,0.003035,84.62
36809,2023-06-30 00:07:00,0.003062,84.62
36810,2023-06-30 00:08:00,0.003056,84.61
36811,2023-06-30 00:09:00,0.003061,84.58
36812,2023-06-30 00:10:00,0.003043,84.52
36813,2023-06-30 00:11:00,0.003051,84.56
36814,2023-06-30 00:12:00,0.003041,84.53
36815,2023-06-30 00:13:00,0.003026,84.53
36816,2023-06-30 00:14:00,0.00303,84.53
36817,2023-06-30 00:15:00,0.003033,84.5
36818,2023-06-30 00:16:00,0.003043,84.52
36819,2023-06-30 00:17:00,0.003029,84.64
36820,2023-06-30 00:18:00,0.003036,84.66
36821,2023-06-30 00:19:00,0.00305,84.64
36822,2023-06-30 00:20:00,0.003037,84.72
36823,2023-06-30 00:21:00,0.003043,84.7
36824,2023-06-30 00:22:00,0.00305,84.77
36825,2023-06-30 00:23:00,0.003043,84.81
36826,2023-06-30 00:24:00,0.003042,84.74
36827,2023-06-30 00:25:00,0.003042,84.75
36828,2023-06-30 00:26:00,0.003048,84.83
36829,2023-06-30 00:27:00,0.003047,84.81
36830,2023-06-30 00:28:00,0.003034,84.83
36831,2023-06-30 00:29:00,0.003045,84.86
36832,2023-06-30 00:30:00,0.003038,84.89
36833,2023-06-30 00:31:00,0.003039,85.0
36834,2023-06-30 00:32:00,0.003037,84.99
36835,2023-06-30 00:33:00,0.00303,85.0
36836,2023-06-30 00:34:00,0.00304,84.99
36837,2023-06-30 00:35:00,0.003045,84.96
36838,2023-06-30 00:36:00,0.003045,84.91
36839,2023-06-30 00:37:00,0.003045,84.87
36840,2023-06-30 00:38:00,0.003039,84.92
36841,2023-06-30 00:39:00,0.003038,84.94
36842,2023-06-30 00:40:00,0.00304,84.9
36843,2023-06-30 00:41:00,0.003036,84.9
36844,2023-06-30 00:42:00,0.003035,84.87
36845,2023-06-30 00:43:00,0.003033,84.87
36846,2023-06-30 00:44:00,0.003029,84.87
36847,2023-06-30 00:45:00,0.003057,84.85
36848,2023-06-30 00:46:00,0.003075,84.83
36849,2023-06-30 00:47:00,0.003081,84.82
36850,2023-06-30 00:48:00,0.003082,84.84
36851,2023-06-30 00:49:00,0.003081,84.83
36852,2023-06-30 00:50:00,0.00309,84.87
36853,2023-06-30 00:51:00,0.003098,84.89
36854,2023-06-30 00:52:00,0.003119,84.88
36855,2023-06-30 00:53:00,0.0031,84.86
36856,2023-06-30 00:54:00,0.003081,84.84
36857,2023-06-30 00:55:00,0.003118,84.86
36858,2023-06-30 00:56:00,0.003115,84.76
36859,2023-06-30 00:57:00,0.003117,84.74
36860,2023-06-30 00:58:00,0.003116,84.73
36861,2023-06-30 00:59:00,0.00312,84.73
36862,2023-06-30 01:00:00,0.003115,84.75
36863,2023-06-30 01:01:00,0.003125,84.7
36864,2023-06-30 01:02:00,0.003133,84.75
36865,2023-06-30 01:03:00,0.003134,84.84
36866,2023-06-30 01:04:00,0.003133,84.83
36867,2023-06-30 01:05:00,0.003115,84.78
36868,2023-06-30 01:06:00,0.003109,84.78
36869,2023-06-30 01:07:00,0.003097,84.8
36870,2023-06-30 01:08:00,0.0031,84.95
36871,2023-06-30 01:09:00,0.003106,84.97
36872,2023-06-30 01:10:00,0.003086,84.83
36873,2023-06-30 01:11:00,0.00307,84.86
36874,2023-06-30 01:12:00,0.00307,84.9
36875,2023-06-30 01:13:00,0.003077,84.98
36876,2023-06-30 01:14:00,0.003111,84.91
36877,2023-06-30 01:15:00,0.0031,84.76
36878,2023-06-30 01:16:00,0.003112,84.83
36879,2023-06-30 01:17:00,0.00313,84.96
36880,2023-06-30 01:18:00,0.00314,84.96
36881,2023-06-30 01:19:00,0.003137,84.95
36882,2023-06-30 01:20:00,0.003146,84.92
36883,2023-06-30 01:21:00,0.00315,84.99
36884,2023-06-30 01:22:00,0.003148,85.01
36885,2023-06-30 01:23:00,0.003172,85.02
36886,2023-06-30 01:24:00,0.003199,85.15
36887,2023-06-30 01:25:00,0.00316,85.39
36888,2023-06-30 01:26:00,0.003158,85.47
36889,2023-06-30 01:27:00,0.00316,85.34
36890,2023-06-30 01:28:00,0.003141,85.32
36891,2023-06-30 01:29:00,0.00314,85.25
36892,2023-06-30 01:30:00,0.003136,85.28
36893,2023-06-30 01:31:00,0.003194,85.29
36894,2023-06-30 01:32:00,0.003149,85.24
36895,2023-06-30 01:33:00,0.003143,85.3
36896,2023-06-30 01:34:00,0.00314,85.34
36897,2023-06-30 01:35:00,0.003157,85.16
36898,2023-06-30 01:36:00,0.003174,85.16
36899,2023-06-30 01:37:00,0.00318,85.19
36900,2023-06-30 01:38:00,0.003208,85.16
36901,2023-06-30 01:39:00,0.003216,85.19
36902,2023-06-30 01:40:00,0.003187,85.22
36903,2023-06-30 01:41:00,0.003201,85.23
36904,2023-06-30 01:42:00,0.003172,85.23
36905,2023-06-30 01:43:00,0.003185,85.19
36906,2023-06-30 01:44:00,0.003193,85.2
36907,2023-06-30 01:45:00,0.003193,85.05
36908,2023-06-30 01:46:00,0.003195,85.06
36909,2023-06-30 01:47:00,0.003199,85.16
36910,2023-06-30 01:48:00,0.003196,85.09
36911,2023-06-30 01:49:00,0.003216,85.07
36912,2023-06-30 01:50:00,0.00324,85.02
36913,2023-06-30 01:51:00,0.003187,85.08
36914,2023-06-30 01:52:00,0.003162,85.06
36915,2023-06-30 01:53:00,0.003143,85.05
36916,2023-06-30 01:54:00,0.003144,85.02
36917,2023-06-30 01:55:00,0.00313,85.0
36918,2023-06-30 01:56:00,0.003128,84.9
36919,2023-06-30 01:57:00,0.00315,84.88
36920,2023-06-30 01:58:00,0.003176,84.9
36921,2023-06-30 01:59:00,0.003183,84.98
36922,2023-06-30 02:00:00,0.003192,84.86
36923,2023-06-30 02:01:00,0.003168,84.84
36924,2023-06-30 02:02:00,0.003165,84.77
36925,2023-06-30 02:03:00,0.003147,84.8
36926,2023-06-30 02:04:00,0.003143,84.73
36927,2023-06-30 02:05:00,0.003143,84.42
36928,2023-06-30 02:06:00,0.003126,84.5
36929,2023-06-30 02:07:00,0.00312,84.62
36930,2023-06-30 02:08:00,0.003114,84.69
36931,2023-06-30 02:09:00,0.003097,84.61
36932,2023-06-30 02:10:00,0.003128,84.74
36933,2023-06-30 02:11:00,0.00312,84.63
36934,2023-06-30 02:12:00,0.003123,84.75
36935,2023-06-30 02:13:00,0.00312,84.8
36936,2023-06-30 02:14:00,0.003111,84.75
36937,2023-06-30 02:15:00,0.003101,84.78
36938,2023-06-30 02:16:00,0.003112,84.89
36939,2023-06-30 02:17:00,0.003109,84.98
36940,2023-06-30 02:18:00,0.003122,84.98
36941,2023-06-30 02:19:00,0.003122,84.95
36942,2023-06-30 02:20:00,0.003134,84.84
36943,2023-06-30 02:21:00,0.003115,84.85
36944,2023-06-30 02:22:00,0.003112,84.91
36945,2023-06-30 02:23:00,0.003108,84.97
36946,2023-06-30 02:24:00,0.003107,85.02
36947,2023-06-30 02:25:00,0.003107,85.17
36948,2023-06-30 02:26:00,0.003112,85.29
36949,2023-06-30 02:27:00,0.003102,85.54
36950,2023-06-30 02:28:00,0.003095,85.53
36951,2023-06-30 02:29:00,0.003073,85.22
36952,2023-06-30 02:30:00,0.003078,85.16
36953,2023-06-30 02:31:00,0.00307,85.11
36954,2023-06-30 02:32:00,0.003072,85.19
36955,2023-06-30 02:33:00,0.003064,85.04
36956,2023-06-30 02:34:00,0.003062,85.11
36957,2023-06-30 02:35:00,0.003075,85.11
36958,2023-06-30 02:36:00,0.003075,85.16
36959,2023-06-30 02:37:00,0.003063,85.21
36960,2023-06-30 02:38:00,0.003061,85.43
36961,2023-06-30 02:39:00,0.003067,85.41
36962,2023-06-30 02:40:00,0.003068,85.31
36963,2023-06-30 02:41:00,0.003058,85.3
36964,2023-06-30 02:42:00,0.003052,85.31
36965,2023-06-30 02:43:00,0.00305,85.24
36966,2023-06-30 02:44:00,0.00305,85.2
36967,2023-06-30 02:45:00,0.003052,85.19
36968,2023-06-30 02:46:00,0.00305,85.14
36969,2023-06-30 02:47:00,0.003019,85.1
36970,2023-06-30 02:48:00,0.003009,85.06
36971,2023-06-30 02:49:00,0.003006,85.12
36972,2023-06-30 02:50:00,0.003005,85.1
36973,2023-06-30 02:51:00,0.002999,85.09
36974,2023-06-30 02:52:00,0.002975,85.13
36975,2023-06-30 02:53:00,0.002987,85.16
36976,2023-06-30 02:54:00,0.002991,85.41
36977,2023-06-30 02:55:00,0.00297,85.6
36978,2023-06-30 02:56:00,0.002987,85.54
36979,2023-06-30 02:57:00,0.002997,85.62
36980,2023-06-30 02:58:00,0.003019,85.58
36981,2023-06-30 02:59:00,0.003045,85.76
36982,2023-06-30 03:00:00,0.003031,85.88
36983,2023-06-30 03:01:00,0.003026,85.9
36984,2023-06-30 03:02:00,0.003015,85.83
36985,2023-06-30 03:03:00,0.003017,85.79
36986,2023-06-30 03:04:00,0.003019,85.8
36987,2023-06-30 03:05:00,0.003012,85.88
36988,2023-06-30 03:06:00,0.003002,85.9
36989,2023-06-30 03:07:00,0.003,85.86
36990,2023-06-30 03:08:00,0.003008,85.87
36991,2023-06-30 03:09:00,0.003006,86.01
36992,2023-06-30 03:10:00,0.003006,86.11
36993,2023-06-30 03:11:00,0.002999,86.12
36994,2023-06-30 03:12:00,0.002991,86.3
36995,2023-06-30 03:13:00,0.002997,86.43
36996,2023-06-30 03:14:00,0.002987,86.64
36997,2023-06-30 03:15:00,0.00299,86.54
36998,2023-06-30 03:16:00,0.002998,86.84
36999,2023-06-30 03:17:00,0.003003,86.9
37000,2023-06-30 03:18:00,0.003003,86.64
37001,2023-06-30 03:19:00,0.003009,86.58
37002,2023-06-30 03:20:00,0.00299,86.86
37003,2023-06-30 03:21:00,0.003007,86.8
37004,2023-06-30 03:22:00,0.003018,86.97
37005,2023-06-30 03:23:00,0.003026,87.06
37006,2023-06-30 03:24:00,0.003032,86.85
37007,2023-06-30 03:25:00,0.003019,86.82
37008,2023-06-30 03:26:00,0.003017,86.85
37009,2023-06-30 03:27:00,0.003011,86.82
37010,2023-06-30 03:28:00,0.003015,86.79
37011,2023-06-30 03:29:00,0.003029,86.93
37012,2023-06-30 03:30:00,0.003033,86.84
37013,2023-06-30 03:31:00,0.003034,87.03
37014,2023-06-30 03:32:00,0.003017,87.32
37015,2023-06-30 03:33:00,0.003013,87.73
37016,2023-06-30 03:34:00,0.00302,87.99
37017,2023-06-30 03:35:00,0.003011,88.2
37018,2023-06-30 03:36:00,0.003013,88.44
37019,2023-06-30 03:37:00,0.003009,88.73
37020,2023-06-30 03:38:00,0.003017,88.79
37021,2023-06-30 03:39:00,0.002996,88.16
37022,2023-06-30 03:40:00,0.00298,88.47
37023,2023-06-30 03:41:00,0.00294,88.32
37024,2023-06-30 03:42:00,0.002889,88.48
37025,2023-06-30 03:43:00,0.00289,88.89
37026,2023-06-30 03:44:00,0.00289,88.68
37027,2023-06-30 03:45:00,0.002892,88.82
37028,2023-06-30 03:46:00,0.002892,88.74
37029,2023-06-30 03:47:00,0.002899,88.41
37030,2023-06-30 03:48:00,0.002899,88.45
37031,2023-06-30 03:49:00,0.002912,88.4
37032,2023-06-30 03:50:00,0.002909,88.63
37033,2023-06-30 03:51:00,0.00291,88.6
37034,2023-06-30 03:52:00,0.002919,89.0
37035,2023-06-30 03:53:00,0.002915,89.03
37036,2023-06-30 03:54:00,0.002913,88.62
37037,2023-06-30 03:55:00,0.002921,88.6
37038,2023-06-30 03:56:00,0.002913,88.85
37039,2023-06-30 03:57:00,0.00291,88.79
37040,2023-06-30 03:58:00,0.00291,88.84
37041,2023-06-30 03:59:00,0.002898,89.1
37042,2023-06-30 04:00:00,0.002895,89.06
37043,2023-06-30 04:01:00,0.0029,89.57
37044,2023-06-30 04:02:00,0.002905,89.34
37045,2023-06-30 04:03:00,0.00289,89.7
37046,2023-06-30 04:04:00,0.002902,90.02
37047,2023-06-30 04:05:00,0.002886,90.22
37048,2023-06-30 04:06:00,0.002877,90.63
37049,2023-06-30 04:07:00,0.002874,91.44
37050,2023-06-30 04:08:00,0.002881,91.87
