,Time,BCHUSDT,BNBUSDT
36339,2023-06-29 16:37:00,244.3,233.8
36340,2023-06-29 16:38:00,244.6,233.7
36341,2023-06-29 16:39:00,244.8,233.8
36342,2023-06-29 16:40:00,245.0,233.8
36343,2023-06-29 16:41:00,244.5,233.7
36344,2023-06-29 16:42:00,244.9,233.7
36345,2023-06-29 16:43:00,245.1,233.9
36346,2023-06-29 16:44:00,244.6,233.6
36347,2023-06-29 16:45:00,244.3,233.7
36348,2023-06-29 16:46:00,243.5,233.8
36349,2023-06-29 16:47:00,243.2,233.7
36350,2023-06-29 16:48:00,243.2,233.5
36351,2023-06-29 16:49:00,243.3,233.4
36352,2023-06-29 16:50:00,243.1,233.6
36353,2023-06-29 16:51:00,242.9,233.5
36354,2023-06-29 16:52:00,242.8,233.5
36355,2023-06-29 16:53:00,242.9,233.6
36356,2023-06-29 16:54:00,242.7,233.4
36357,2023-06-29 16:55:00,242.5,233.5
36358,2023-06-29 16:56:00,242.2,233.4
36359,2023-06-29 16:57:00,242.2,233.3
36360,2023-06-29 16:58:00,242.1,233.3
36361,2023-06-29 16:59:00,242.3,233.4
36362,2023-06-29 17:00:00,242.2,233.5
36363,2023-06-29 17:01:00,242.3,233.5
36364,2023-06-29 17:02:00,242.8,233.8
36365,2023-06-29 17:03:00,242.9,233.8
36366,2023-06-29 17:04:00,243.1,233.8
36367,2023-06-29 17:05:00,243.6,233.9
36368,2023-06-29 17:06:00,243.4,234.0
36369,2023-06-29 17:07:00,243.8,234.3
36370,2023-06-29 17:08:00,244.1,234.4
36371,2023-06-29 17:09:00,243.7,234.3
36372,2023-06-29 17:10:00,243.2,234.0
36373,2023-06-29 17:11:00,242.6,234.1
36374,2023-06-29 17:12:00,242.7,234.2
36375,2023-06-29 17:13:00,242.1,233.9
36376,2023-06-29 17:14:00,242.0,234.1
36377,2023-06-29 17:15:00,241.1,233.8
36378,2023-06-29 17:16:00,240.0,233.7
36379,2023-06-29 17:17:00,241.2,233.8
36380,2023-06-29 17:18:00,241.4,233.8
36381,2023-06-29 17:19:00,241.8,233.9
36382,2023-06-29 17:20:00,242.0,234.0
36383,2023-06-29 17:21:00,242.2,233.9
36384,2023-06-29 17:22:00,242.3,233.9
36385,2023-06-29 17:23:00,242.2,233.9
36386,2023-06-29 17:24:00,242.1,233.7
36387,2023-06-29 17:25:00,241.6,233.7
36388,2023-06-29 17:26:00,242.1,233.8
36389,2023-06-29 17:27:00,242.8,233.9
36390,2023-06-29 17:28:00,242.8,234.0
36391,2023-06-29 17:29:00,242.4,233.9
36392,2023-06-29 17:30:00,242.3,233.9
36393,2023-06-29 17:31:00,243.3,233.8
36394,2023-06-29 17:32:00,243.3,234.0
36395,2023-06-29 17:33:00,243.1,233.9
36396,2023-06-29 17:34:00,242.7,233.9
36397,2023-06-29 17:35:00,242.3,233.9
36398,2023-06-29 17:36:00,242.4,233.8
36399,2023-06-29 17:37:00,241.8,233.6
36400,2023-06-29 17:38:00,242.1,233.6
36401,2023-06-29 17:39:00,241.9,233.6
36402,2023-06-29 17:40:00,241.8,233.5
36403,2023-06-29 17:41:00,242.0,233.5
36404,2023-06-29 17:42:00,242.4,233.7
36405,2023-06-29 17:43:00,242.7,233.7
36406,2023-06-29 17:44:00,242.8,233.6
36407,2023-06-29 17:45:00,241.7,233.4
36408,2023-06-29 17:46:00,241.5,233.5
36409,2023-06-29 17:47:00,241.4,233.2
36410,2023-06-29 17:48:00,241.8,233.4
36411,2023-06-29 17:49:00,241.8,233.3
36412,2023-06-29 17:50:00,241.9,233.2
36413,2023-06-29 17:51:00,242.7,233.5
36414,2023-06-29 17:52:00,242.3,233.3
36415,2023-06-29 17:53:00,242.3,233.3
36416,2023-06-29 17:54:00,242.8,233.3
36417,2023-06-29 17:55:00,242.7,233.4
36418,2023-06-29 17:56:00,243.0,233.3
36419,2023-06-29 17:57:00,242.4,233.2
36420,2023-06-29 17:58:00,242.7,233.2
36421,2023-06-29 17:59:00,242.8,233.3
36422,2023-06-29 18:00:00,243.2,233.3
36423,2023-06-29 18:01:00,242.8,233.4
36424,2023-06-29 18:02:00,242.2,233.1
36425,2023-06-29 18:03:00,242.5,233.1
36426,2023-06-29 18:04:00,242.2,233.0
36427,2023-06-29 18:05:00,242.5,233.3
36428,2023-06-29 18:06:00,244.2,233.7
36429,2023-06-29 18:07:00,244.1,233.8
36430,2023-06-29 18:08:00,243.9,233.7
36431,2023-06-29 18:09:00,243.7,233.5
36432,2023-06-29 18:10:00,242.4,233.2
36433,2023-06-29 18:11:00,242.5,233.1
36434,2023-06-29 18:12:00,242.6,233.1
36435,2023-06-29 18:13:00,241.8,232.9
36436,2023-06-29 18:14:00,241.6,232.9
36437,2023-06-29 18:15:00,241.9,233.2
36438,2023-06-29 18:16:00,242.4,233.6
36439,2023-06-29 18:17:00,242.8,233.8
36440,2023-06-29 18:18:00,243.0,234.0
36441,2023-06-29 18:19:00,243.2,233.9
36442,2023-06-29 18:20:00,242.8,233.7
36443,2023-06-29 18:21:00,243.3,233.7
36444,2023-06-29 18:22:00,243.4,233.5
36445,2023-06-29 18:23:00,243.3,233.5
36446,2023-06-29 18:24:00,243.2,233.7
36447,2023-06-29 18:25:00,243.1,233.6
36448,2023-06-29 18:26:00,243.4,233.9
36449,2023-06-29 18:27:00,244.2,234.0
36450,2023-06-29 18:28:00,244.0,233.9
36451,2023-06-29 18:29:00,244.3,234.1
36452,2023-06-29 18:30:00,244.3,234.1
36453,2023-06-29 18:31:00,243.9,234.2
36454,2023-06-29 18:32:00,244.4,234.1
36455,2023-06-29 18:33:00,244.3,234.0
36456,2023-06-29 18:34:00,244.0,234.0
36457,2023-06-29 18:35:00,244.0,233.8
36458,2023-06-29 18:36:00,244.1,233.8
36459,2023-06-29 18:37:00,244.3,233.6
36460,2023-06-29 18:38:00,245.0,233.6
36461,2023-06-29 18:39:00,244.4,233.6
36462,2023-06-29 18:40:00,244.4,233.7
36463,2023-06-29 18:41:00,244.6,233.5
36464,2023-06-29 18:42:00,244.7,233.5
36465,2023-06-29 18:43:00,244.9,233.6
36466,2023-06-29 18:44:00,244.5,233.6
36467,2023-06-29 18:45:00,244.6,233.6
36468,2023-06-29 18:46:00,244.3,233.4
36469,2023-06-29 18:47:00,243.9,233.2
36470,2023-06-29 18:48:00,243.9,233.2
36471,2023-06-29 18:49:00,243.5,233.2
36472,2023-06-29 18:50:00,243.6,233.1
36473,2023-06-29 18:51:00,244.1,233.1
36474,2023-06-29 18:52:00,243.7,233.1
36475,2023-06-29 18:53:00,243.5,233.1
36476,2023-06-29 18:54:00,243.7,233.4
36477,2023-06-29 18:55:00,243.7,233.4
36478,2023-06-29 18:56:00,243.4,233.4
36479,2023-06-29 18:57:00,243.5,233.4
36480,2023-06-29 18:58:00,243.4,233.2
36481,2023-06-29 18:59:00,243.7,233.1
36482,2023-06-29 19:00:00,243.8,233.2
36483,2023-06-29 19:01:00,243.3,233.2
36484,2023-06-29 19:02:00,243.1,233.2
36485,2023-06-29 19:03:00,243.1,233.3
36486,2023-06-29 19:04:00,243.4,233.3
36487,2023-06-29 19:05:00,243.2,233.2
36488,2023-06-29 19:06:00,243.1,233.1
36489,2023-06-29 19:07:00,243.3,233.1
36490,2023-06-29 19:08:00,243.5,233.3
36491,2023-06-29 19:09:00,243.2,233.2
36492,2023-06-29 19:10:00,243.4,233.3
36493,2023-06-29 19:11:00,243.2,233.2
36494,2023-06-29 19:12:00,243.0,233.1
36495,2023-06-29 19:13:00,243.0,233.2
36496,2023-06-29 19:14:00,243.0,233.2
36497,2023-06-29 19:15:00,243.1,233.2
36498,2023-06-29 19:16:00,242.8,233.3
36499,2023-06-29 19:17:00,243.4,233.4
36500,2023-06-29 19:18:00,243.9,233.5
36501,2023-06-29 19:19:00,243.9,233.5
36502,2023-06-29 19:20:00,244.2,233.5
36503,2023-06-29 19:21:00,244.2,233.5
36504,2023-06-29 19:22:00,244.1,233.5
36505,2023-06-29 19:23:00,244.3,233.4
36506,2023-06-29 19:24:00,244.8,233.5
36507,2023-06-29 19:25:00,244.3,233.5
36508,2023-06-29 19:26:00,244.3,233.6
36509,2023-06-29 19:27:00,244.0,233.7
36510,2023-06-29 19:28:00,244.2,233.6
36511,2023-06-29 19:29:00,244.3,233.8
36512,2023-06-29 19:30:00,244.6,233.9
36513,2023-06-29 19:31:00,245.0,234.0
36514,2023-06-29 19:32:00,244.8,234.0
36515,2023-06-29 19:33:00,244.6,233.9
36516,2023-06-29 19:34:00,244.7,234.0
36517,2023-06-29 19:35:00,244.7,234.0
36518,2023-06-29 19:36:00,244.6,234.0
36519,2023-06-29 19:37:00,244.5,233.8
36520,2023-06-29 19:38:00,244.7,233.8
36521,2023-06-29 19:39:00,244.7,233.9
36522,2023-06-29 19:40:00,244.5,233.8
36523,2023-06-29 19:41:00,244.9,233.9
36524,2023-06-29 19:42:00,246.5,233.9
36525,2023-06-29 19:43:00,245.8,233.9
36526,2023-06-29 19:44:00,246.0,234.0
36527,2023-06-29 19:45:00,245.5,233.9
36528,2023-06-29 19:46:00,244.7,233.9
36529,2023-06-29 19:47:00,245.0,233.9
36530,2023-06-29 19:48:00,245.4,233.9
36531,2023-06-29 19:49:00,245.3,233.9
36532,2023-06-29 19:50:00,245.4,233.8
36533,2023-06-29 19:51:00,246.3,233.9
36534,2023-06-29 19:52:00,246.1,233.7
36535,2023-06-29 19:53:00,246.3,233.7
36536,2023-06-29 19:54:00,246.3,233.7
36537,2023-06-29 19:55:00,246.3,233.8
36538,2023-06-29 19:56:00,246.5,233.8
36539,2023-06-29 19:57:00,245.9,233.7
36540,2023-06-29 19:58:00,245.8,233.6
36541,2023-06-29 19:59:00,245.7,233.6
36542,2023-06-29 20:00:00,245.4,233.6
36543,2023-06-29 20:01:00,246.4,233.6
36544,2023-06-29 20:02:00,245.9,233.5
36545,2023-06-29 20:03:00,245.3,233.6
36546,2023-06-29 20:04:00,245.3,233.6
36547,2023-06-29 20:05:00,245.0,233.7
36548,2023-06-29 20:06:00,245.3,233.7
36549,2023-06-29 20:07:00,245.1,233.7
36550,2023-06-29 20:08:00,245.3,233.8
36551,2023-06-29 20:09:00,245.4,233.8
36552,2023-06-29 20:10:00,245.3,233.7
36553,2023-06-29 20:11:00,245.5,233.6
36554,2023-06-29 20:12:00,245.2,233.6
36555,2023-06-29 20:13:00,244.9,233.4
36556,2023-06-29 20:14:00,244.8,233.5
36557,2023-06-29 20:15:00,244.7,233.4
36558,2023-06-29 20:16:00,244.8,233.1
36559,2023-06-29 20:17:00,245.4,233.3
36560,2023-06-29 20:18:00,245.1,233.2
36561,2023-06-29 20:19:00,245.8,233.4
36562,2023-06-29 20:20:00,245.4,233.3
36563,2023-06-29 20:21:00,245.4,233.4
36564,2023-06-29 20:22:00,246.2,233.4
36565,2023-06-29 20:23:00,246.1,233.3
36566,2023-06-29 20:24:00,246.4,233.4
36567,2023-06-29 20:25:00,246.9,233.3
36568,2023-06-29 20:26:00,246.8,233.4
36569,2023-06-29 20:27:00,246.7,233.3
36570,2023-06-29 20:28:00,246.5,233.4
36571,2023-06-29 20:29:00,246.7,233.4
36572,2023-06-29 20:30:00,247.3,233.4
36573,2023-06-29 20:31:00,247.6,233.6
36574,2023-06-29 20:32:00,247.7,233.8
36575,2023-06-29 20:33:00,247.4,233.8
36576,2023-06-29 20:34:00,246.2,233.8
36577,2023-06-29 20:35:00,246.2,233.8
36578,2023-06-29 20:36:00,246.1,233.6
36579,2023-06-29 20:37:00,246.2,233.7
36580,2023-06-29 20:38:00,246.5,233.7
36581,2023-06-29 20:39:00,246.7,233.9
36582,2023-06-29 20:40:00,246.7,233.8
36583,2023-06-29 20:41:00,247.5,233.8
36584,2023-06-29 20:42:00,247.0,233.7
36585,2023-06-29 20:43:00,246.8,233.6
36586,2023-06-29 20:44:00,245.8,233.7
36587,2023-06-29 20:45:00,245.9,233.7
36588,2023-06-29 20:46:00,246.2,233.7
36589,2023-06-29 20:47:00,246.4,233.7
36590,2023-06-29 20:48:00,246.1,233.8
36591,2023-06-29 20:49:00,246.2,233.6
36592,2023-06-29 20:50:00,246.3,233.6
36593,2023-06-29 20:51:00,246.9,233.8
36594,2023-06-29 20:52:00,247.2,233.8
36595,2023-06-29 20:53:00,247.0,233.8
36596,2023-06-29 20:54:00,246.8,233.8
36597,2023-06-29 20:55:00,247.2,233.8
36598,2023-06-29 20:56:00,247.8,234.0
36599,2023-06-29 20:57:00,247.7,233.9
36600,2023-06-29 20:58:00,248.1,234.0
36601,2023-06-29 20:59:00,247.6,233.8
36602,2023-06-29 21:00:00,247.4,233.8
36603,2023-06-29 21:01:00,248.6,234.0
36604,2023-06-29 21:02:00,247.0,233.9
36605,2023-06-29 21:03:00,246.7,233.9
36606,2023-06-29 21:04:00,247.0,233.9
36607,2023-06-29 21:05:00,247.7,233.8
36608,2023-06-29 21:06:00,247.4,233.7
36609,2023-06-29 21:07:00,246.9,233.5
36610,2023-06-29 21:08:00,247.1,233.3
36611,2023-06-29 21:09:00,247.1,233.3
36612,2023-06-29 21:10:00,247.4,233.4
36613,2023-06-29 21:11:00,246.9,233.3
36614,2023-06-29 21:12:00,247.0,233.5
36615,2023-06-29 21:13:00,246.9,233.3
36616,2023-06-29 21:14:00,246.1,233.2
36617,2023-06-29 21:15:00,246.7,233.3
36618,2023-06-29 21:16:00,247.3,233.0
36619,2023-06-29 21:17:00,247.6,233.3
36620,2023-06-29 21:18:00,247.4,233.3
36621,2023-06-29 21:19:00,247.7,233.2
36622,2023-06-29 21:20:00,247.5,233.1
36623,2023-06-29 21:21:00,246.5,232.6
36624,2023-06-29 21:22:00,247.2,232.9
36625,2023-06-29 21:23:00,246.2,232.8
36626,2023-06-29 21:24:00,245.6,232.5
36627,2023-06-29 21:25:00,246.1,232.9
36628,2023-06-29 21:26:00,246.1,232.9
36629,2023-06-29 21:27:00,245.9,232.9
36630,2023-06-29 21:28:00,246.1,233.1
36631,2023-06-29 21:29:00,245.9,233.0
36632,2023-06-29 21:30:00,246.0,233.1
36633,2023-06-29 21:31:00,245.4,233.0
36634,2023-06-29 21:32:00,243.6,232.7
36635,2023-06-29 21:33:00,243.2,232.5
36636,2023-06-29 21:34:00,244.0,232.6
36637,2023-06-29 21:35:00,244.7,232.7
36638,2023-06-29 21:36:00,244.0,232.8
36639,2023-06-29 21:37:00,243.0,232.6
36640,2023-06-29 21:38:00,243.4,232.8
36641,2023-06-29 21:39:00,243.6,232.8
36642,2023-06-29 21:40:00,243.3,232.7
36643,2023-06-29 21:41:00,243.3,232.7
36644,2023-06-29 21:42:00,243.8,232.9
36645,2023-06-29 21:43:00,243.6,232.9
36646,2023-06-29 21:44:00,243.9,233.0
36647,2023-06-29 21:45:00,243.7,232.8
36648,2023-06-29 21:46:00,243.7,232.7
36649,2023-06-29 21:47:00,243.5,232.7
36650,2023-06-29 21:48:00,243.6,232.8
36651,2023-06-29 21:49:00,243.0,232.6
36652,2023-06-29 21:50:00,243.4,232.8
36653,2023-06-29 21:51:00,243.1,232.6
36654,2023-06-29 21:52:00,243.0,232.8
36655,2023-06-29 21:53:00,243.7,232.8
36656,2023-06-29 21:54:00,243.8,232.9
36657,2023-06-29 21:55:00,243.9,232.9
36658,2023-06-29 21:56:00,243.9,232.9
36659,2023-06-29 21:57:00,243.8,232.9
36660,2023-06-29 21:58:00,243.9,232.8
36661,2023-06-29 21:59:00,243.7,232.8
36662,2023-06-29 22:00:00,244.1,232.8
36663,2023-06-29 22:01:00,244.5,233.0
36664,2023-06-29 22:02:00,244.7,233.1
36665,2023-06-29 22:03:00,244.2,233.0
36666,2023-06-29 22:04:00,244.3,233.1
36667,2023-06-29 22:05:00,244.2,233.0
36668,2023-06-29 22:06:00,243.8,232.7
36669,2023-06-29 22:07:00,243.8,232.9
36670,2023-06-29 22:08:00,244.5,233.0
36671,2023-06-29 22:09:00,244.3,232.8
36672,2023-06-29 22:10:00,244.2,232.6
36673,2023-06-29 22:11:00,244.0,232.5
36674,2023-06-29 22:12:00,244.6,232.8
36675,2023-06-29 22:13:00,244.7,232.9
36676,2023-06-29 22:14:00,245.0,232.9
36677,2023-06-29 22:15:00,245.0,232.9
36678,2023-06-29 22:16:00,245.0,232.9
36679,2023-06-29 22:17:00,244.8,233.0
36680,2023-06-29 22:18:00,245.5,233.0
36681,2023-06-29 22:19:00,245.4,233.0
36682,2023-06-29 22:20:00,245.6,232.9
36683,2023-06-29 22:21:00,246.7,233.1
36684,2023-06-29 22:22:00,246.3,233.0
36685,2023-06-29 22:23:00,246.1,233.0
36686,2023-06-29 22:24:00,246.3,233.1
36687,2023-06-29 22:25:00,246.4,233.0
36688,2023-06-29 22:26:00,246.7,233.2
36689,2023-06-29 22:27:00,247.1,233.3
36690,2023-06-29 22:28:00,246.9,233.4
36691,2023-06-29 22:29:00,246.9,233.3
36692,2023-06-29 22:30:00,246.6,233.3
36693,2023-06-29 22:31:00,246.8,233.3
36694,2023-06-29 22:32:00,247.0,233.4
36695,2023-06-29 22:33:00,247.2,233.3
36696,2023-06-29 22:34:00,247.3,233.4
36697,2023-06-29 22:35:00,246.9,233.3
36698,2023-06-29 22:36:00,247.1,233.3
36699,2023-06-29 22:37:00,247.0,233.2
36700,2023-06-29 22:38:00,246.3,233.2
36701,2023-06-29 22:39:00,246.1,233.2
36702,2023-06-29 22:40:00,246.5,233.2
36703,2023-06-29 22:41:00,246.4,233.2
36704,2023-06-29 22:42:00,246.4,233.4
36705,2023-06-29 22:43:00,246.3,233.4
36706,2023-06-29 22:44:00,246.6,233.3
36707,2023-06-29 22:45:00,246.6,233.4
36708,2023-06-29 22:46:00,246.5,233.4
36709,2023-06-29 22:47:00,246.3,233.4
36710,2023-06-29 22:48:00,246.1,233.3
36711,2023-06-29 22:49:00,246.2,233.2
36712,2023-06-29 22:50:00,245.5,233.2
36713,2023-06-29 22:51:00,245.6,233.3
36714,2023-06-29 22:52:00,245.4,233.2
36715,2023-06-29 22:53:00,245.5,233.3
36716,2023-06-29 22:54:00,245.2,233.3
36717,2023-06-29 22:55:00,245.0,233.4
36718,2023-06-29 22:56:00,245.9,233.4
36719,2023-06-29 22:57:00,245.4,233.2
36720,2023-06-29 22:58:00,245.7,233.4
36721,2023-06-29 22:59:00,245.6,233.4
36722,2023-06-29 23:00:00,245.4,233.5
36723,2023-06-29 23:01:00,245.4,233.4
36724,2023-06-29 23:02:00,246.0,233.6
36725,2023-06-29 23:03:00,246.7,233.6
36726,2023-06-29 23:04:00,246.5,233.5
36727,2023-06-29 23:05:00,246.2,233.6
36728,2023-06-29 23:06:00,246.2,233.5
36729,2023-06-29 23:07:00,246.0,233.6
36730,2023-06-29 23:08:00,246.1,233.6
36731,2023-06-29 23:09:00,246.0,233.6
36732,2023-06-29 23:10:00,246.0,233.6
36733,2023-06-29 23:11:00,246.2,233.7
36734,2023-06-29 23:12:00,245.9,233.4
36735,2023-06-29 23:13:00,245.8,233.5
36736,2023-06-29 23:14:00,245.4,233.4
36737,2023-06-29 23:15:00,245.3,233.3
36738,2023-06-29 23:16:00,245.8,233.3
36739,2023-06-29 23:17:00,245.8,233.4
36740,2023-06-29 23:18:00,245.7,233.4
36741,2023-06-29 23:19:00,246.0,233.4
36742,2023-06-29 23:20:00,246.2,233.4
36743,2023-06-29 23:21:00,246.0,233.5
36744,2023-06-29 23:22:00,246.0,233.5
36745,2023-06-29 23:23:00,246.1,233.4
36746,2023-06-29 23:24:00,246.0,233.4
36747,2023-06-29 23:25:00,246.0,233.4
36748,2023-06-29 23:26:00,246.0,233.4
36749,2023-06-29 23:27:00,246.1,233.4
36750,2023-06-29 23:28:00,246.1,233.4
36751,2023-06-29 23:29:00,245.9,233.4
36752,2023-06-29 23:30:00,245.1,233.3
36753,2023-06-29 23:31:00,245.2,233.4
36754,2023-06-29 23:32:00,244.8,233.5
36755,2023-06-29 23:33:00,244.6,233.4
36756,2023-06-29 23:34:00,244.7,233.4
36757,2023-06-29 23:35:00,244.4,233.5
36758,2023-06-29 23:36:00,244.9,233.5
36759,2023-06-29 23:37:00,244.6,233.5
36760,2023-06-29 23:38:00,244.7,233.4
36761,2023-06-29 23:39:00,244.6,233.4
36762,2023-06-29 23:40:00,244.6,233.3
36763,2023-06-29 23:41:00,244.8,233.5
36764,2023-06-29 23:42:00,245.1,233.5
36765,2023-06-29 23:43:00,244.9,233.4
36766,2023-06-29 23:44:00,244.9,233.5
36767,2023-06-29 23:45:00,245.1,233.5
36768,2023-06-29 23:46:00,245.6,233.5
36769,2023-06-29 23:47:00,245.5,233.6
36770,2023-06-29 23:48:00,246.2,233.6
36771,2023-06-29 23:49:00,246.0,233.5
36772,2023-06-29 23:50:00,246.2,233.6
36773,2023-06-29 23:51:00,246.4,233.6
36774,2023-06-29 23:52:00,246.0,233.5
36775,2023-06-29 23:53:00,245.8,233.5
36776,2023-06-29 23:54:00,245.8,233.3
36777,2023-06-29 23:55:00,245.3,233.2
36778,2023-06-29 23:56:00,245.4,233.3
36779,2023-06-29 23:57:00,245.1,233.2
36780,2023-06-29 23:58:00,245.0,232.9
36781,2023-06-29 23:59:00,245.3,233.1
36782,2023-06-30 00:00:00,245.0,233.1
36783,2023-06-30 00:01:00,245.3,233.1
36784,2023-06-30 00:02:00,245.6,233.1
36785,2023-06-30 00:03:00,245.4,233.1
36786,2023-06-30 00:04:00,245.3,233.2
36787,2023-06-30 00:05:00,245.0,233.2
36788,2023-06-30 00:06:00,246.2,233.2
36789,2023-06-30 00:07:00,246.2,233.3
36790,2023-06-30 00:08:00,246.1,233.2
36791,2023-06-30 00:09:00,246.1,233.1
36792,2023-06-30 00:10:00,246.1,232.9
36793,2023-06-30 00:11:00,246.4,233.0
36794,2023-06-30 00:12:00,246.1,233.0
36795,2023-06-30 00:13:00,246.1,232.8
36796,2023-06-30 00:14:00,246.2,232.7
36797,2023-06-30 00:15:00,246.0,232.5
36798,2023-06-30 00:16:00,246.2,232.6
36799,2023-06-30 00:17:00,246.6,232.8
36800,2023-06-30 00:18:00,246.2,232.9
36801,2023-06-30 00:19:00,246.5,232.9
36802,2023-06-30 00:20:00,246.3,233.0
36803,2023-06-30 00:21:00,246.4,233.0
36804,2023-06-30 00:22:00,246.5,233.2
36805,2023-06-30 00:23:00,246.3,233.2
36806,2023-06-30 00:24:00,246.6,233.2
36807,2023-06-30 00:25:00,246.5,233.3
36808,2023-06-30 00:26:00,246.8,233.5
36809,2023-06-30 00:27:00,246.8,233.4
36810,2023-06-30 00:28:00,246.6,233.5
36811,2023-06-30 00:29:00,247.2,233.6
36812,2023-06-30 00:30:00,247.6,233.5
36813,2023-06-30 00:31:00,254.4,233.7
36814,2023-06-30 00:32:00,252.1,233.8
36815,2023-06-30 00:33:00,253.8,233.8
36816,2023-06-30 00:34:00,253.2,233.9
36817,2023-06-30 00:35:00,253.3,233.8
36818,2023-06-30 00:36:00,253.2,233.4
36819,2023-06-30 00:37:00,252.6,233.5
36820,2023-06-30 00:38:00,253.1,233.7
36821,2023-06-30 00:39:00,253.5,233.6
36822,2023-06-30 00:40:00,252.7,233.5
36823,2023-06-30 00:41:00,252.5,233.5
36824,2023-06-30 00:42:00,253.7,233.5
36825,2023-06-30 00:43:00,253.4,233.5
36826,2023-06-30 00:44:00,253.1,233.5
36827,2023-06-30 00:45:00,253.2,233.5
36828,2023-06-30 00:46:00,252.7,233.4
36829,2023-06-30 00:47:00,253.3,233.5
36830,2023-06-30 00:48:00,253.1,233.5
36831,2023-06-30 00:49:00,252.5,233.5
36832,2023-06-30 00:50:00,252.6,233.4
36833,2023-06-30 00:51:00,253.1,233.4
36834,2023-06-30 00:52:00,253.3,233.2
36835,2023-06-30 00:53:00,253.9,233.3
36836,2023-06-30 00:54:00,253.9,233.3
36837,2023-06-30 00:55:00,253.8,233.1
36838,2023-06-30 00:56:00,253.7,233.1
36839,2023-06-30 00:57:00,253.2,233.1
36840,2023-06-30 00:58:00,253.4,233.1
36841,2023-06-30 00:59:00,253.4,233.1
36842,2023-06-30 01:00:00,252.6,233.1
36843,2023-06-30 01:01:00,252.5,233.0
36844,2023-06-30 01:02:00,254.3,233.1
36845,2023-06-30 01:03:00,257.0,233.3
36846,2023-06-30 01:04:00,256.0,233.3
36847,2023-06-30 01:05:00,255.6,233.1
36848,2023-06-30 01:06:00,255.4,233.1
36849,2023-06-30 01:07:00,254.9,233.2
36850,2023-06-30 01:08:00,255.5,233.6
36851,2023-06-30 01:09:00,255.4,233.6
36852,2023-06-30 01:10:00,254.1,233.2
36853,2023-06-30 01:11:00,254.0,233.3
36854,2023-06-30 01:12:00,254.2,233.3
36855,2023-06-30 01:13:00,254.1,233.4
36856,2023-06-30 01:14:00,253.9,233.1
36857,2023-06-30 01:15:00,253.4,232.9
36858,2023-06-30 01:16:00,255.0,233.2
36859,2023-06-30 01:17:00,255.2,233.1
36860,2023-06-30 01:18:00,255.2,233.2
36861,2023-06-30 01:19:00,255.1,233.1
36862,2023-06-30 01:20:00,255.1,233.2
36863,2023-06-30 01:21:00,255.7,233.2
36864,2023-06-30 01:22:00,255.7,233.4
36865,2023-06-30 01:23:00,256.1,233.3
36866,2023-06-30 01:24:00,256.1,233.6
36867,2023-06-30 01:25:00,256.0,233.9
36868,2023-06-30 01:26:00,255.9,233.8
36869,2023-06-30 01:27:00,256.4,234.0
36870,2023-06-30 01:28:00,257.4,234.0
36871,2023-06-30 01:29:00,257.2,233.9
36872,2023-06-30 01:30:00,257.2,234.0
36873,2023-06-30 01:31:00,258.1,234.1
36874,2023-06-30 01:32:00,259.3,234.0
36875,2023-06-30 01:33:00,260.1,234.1
36876,2023-06-30 01:34:00,259.9,234.1
36877,2023-06-30 01:35:00,259.1,233.9
36878,2023-06-30 01:36:00,259.5,233.9
36879,2023-06-30 01:37:00,259.7,234.0
36880,2023-06-30 01:38:00,260.6,233.8
36881,2023-06-30 01:39:00,261.1,233.8
36882,2023-06-30 01:40:00,261.0,233.9
36883,2023-06-30 01:41:00,260.4,233.8
36884,2023-06-30 01:42:00,260.1,233.9
36885,2023-06-30 01:43:00,260.7,233.8
36886,2023-06-30 01:44:00,261.7,233.9
36887,2023-06-30 01:45:00,261.3,233.6
36888,2023-06-30 01:46:00,260.8,233.5
36889,2023-06-30 01:47:00,262.0,233.7
36890,2023-06-30 01:48:00,263.0,233.7
36891,2023-06-30 01:49:00,264.0,233.4
36892,2023-06-30 01:50:00,263.6,233.3
36893,2023-06-30 01:51:00,264.2,233.4
36894,2023-06-30 01:52:00,264.8,233.4
36895,2023-06-30 01:53:00,265.0,233.3
36896,2023-06-30 01:54:00,264.5,233.3
36897,2023-06-30 01:55:00,265.3,233.1
36898,2023-06-30 01:56:00,263.9,233.1
36899,2023-06-30 01:57:00,262.9,232.9
36900,2023-06-30 01:58:00,263.7,233.0
36901,2023-06-30 01:59:00,263.6,233.1
36902,2023-06-30 02:00:00,262.3,232.8
36903,2023-06-30 02:01:00,263.1,232.8
36904,2023-06-30 02:02:00,263.8,232.8
36905,2023-06-30 02:03:00,264.6,232.8
36906,2023-06-30 02:04:00,265.1,232.6
36907,2023-06-30 02:05:00,262.5,231.9
36908,2023-06-30 02:06:00,262.9,232.1
36909,2023-06-30 02:07:00,263.0,232.3
36910,2023-06-30 02:08:00,261.4,232.5
36911,2023-06-30 02:09:00,261.1,232.3
36912,2023-06-30 02:10:00,262.2,232.6
36913,2023-06-30 02:11:00,262.1,232.4
36914,2023-06-30 02:12:00,263.2,232.6
36915,2023-06-30 02:13:00,263.1,232.7
36916,2023-06-30 02:14:00,262.4,232.6
36917,2023-06-30 02:15:00,262.4,232.6
36918,2023-06-30 02:16:00,263.1,232.8
36919,2023-06-30 02:17:00,262.8,232.8
36920,2023-06-30 02:18:00,263.5,232.8
