,Time,XVGUSDT,COMPUSDT
39130,2023-07-01 14:55:00,0.002557,53.64
39131,2023-07-01 14:56:00,0.00256,53.76
39132,2023-07-01 14:57:00,0.002559,53.81
39133,2023-07-01 14:58:00,0.002543,53.84
39134,2023-07-01 14:59:00,0.002542,53.8
39135,2023-07-01 15:00:00,0.002541,53.74
39136,2023-07-01 15:01:00,0.002537,53.88
39137,2023-07-01 15:02:00,0.002533,53.87
39138,2023-07-01 15:03:00,0.002525,53.64
39139,2023-07-01 15:04:00,0.00252,53.83
39140,2023-07-01 15:05:00,0.002521,54.06
39141,2023-07-01 15:06:00,0.00252,53.91
39142,2023-07-01 15:07:00,0.002518,53.82
39143,2023-07-01 15:08:00,0.002521,53.78
39144,2023-07-01 15:09:00,0.002515,53.53
39145,2023-07-01 15:10:00,0.002517,53.59
39146,2023-07-01 15:11:00,0.002519,53.62
39147,2023-07-01 15:12:00,0.002519,53.62
39148,2023-07-01 15:13:00,0.002518,53.55
39149,2023-07-01 15:14:00,0.00252,53.5
39150,2023-07-01 15:15:00,0.002527,53.41
39151,2023-07-01 15:16:00,0.00252,53.26
39152,2023-07-01 15:17:00,0.00252,53.23
39153,2023-07-01 15:18:00,0.002522,53.3
39154,2023-07-01 15:19:00,0.002523,53.28
39155,2023-07-01 15:20:00,0.002523,53.38
39156,2023-07-01 15:21:00,0.002525,53.3
39157,2023-07-01 15:22:00,0.002526,53.35
39158,2023-07-01 15:23:00,0.00252,53.38
39159,2023-07-01 15:24:00,0.00252,53.43
39160,2023-07-01 15:25:00,0.002524,53.35
39161,2023-07-01 15:26:00,0.002521,53.32
39162,2023-07-01 15:27:00,0.002518,53.28
39163,2023-07-01 15:28:00,0.002516,53.27
39164,2023-07-01 15:29:00,0.002517,53.19
39165,2023-07-01 15:30:00,0.002515,53.3
39166,2023-07-01 15:31:00,0.002512,53.35
39167,2023-07-01 15:32:00,0.002511,53.25
39168,2023-07-01 15:33:00,0.002509,53.19
39169,2023-07-01 15:34:00,0.002507,53.22
39170,2023-07-01 15:35:00,0.002507,53.27
39171,2023-07-01 15:36:00,0.002505,53.21
39172,2023-07-01 15:37:00,0.002508,53.27
39173,2023-07-01 15:38:00,0.002508,53.3
39174,2023-07-01 15:39:00,0.002508,53.3
39175,2023-07-01 15:40:00,0.002508,53.34
39176,2023-07-01 15:41:00,0.002505,53.42
39177,2023-07-01 15:42:00,0.002506,53.49
39178,2023-07-01 15:43:00,0.002509,53.51
39179,2023-07-01 15:44:00,0.002497,53.48
39180,2023-07-01 15:45:00,0.002497,53.59
39181,2023-07-01 15:46:00,0.002494,53.73
39182,2023-07-01 15:47:00,0.002491,53.68
39183,2023-07-01 15:48:00,0.002493,53.6
39184,2023-07-01 15:49:00,0.002491,53.6
39185,2023-07-01 15:50:00,0.002491,53.68
39186,2023-07-01 15:51:00,0.002489,53.53
39187,2023-07-01 15:52:00,0.002489,53.49
39188,2023-07-01 15:53:00,0.002493,53.5
39189,2023-07-01 15:54:00,0.002485,53.44
39190,2023-07-01 15:55:00,0.002489,53.35
39191,2023-07-01 15:56:00,0.002484,53.49
39192,2023-07-01 15:57:00,0.002483,53.58
39193,2023-07-01 15:58:00,0.002469,53.59
39194,2023-07-01 15:59:00,0.002482,53.57
39195,2023-07-01 16:00:00,0.002481,53.41
39196,2023-07-01 16:01:00,0.002473,53.35
39197,2023-07-01 16:02:00,0.002465,53.28
39198,2023-07-01 16:03:00,0.002465,53.25
39199,2023-07-01 16:04:00,0.002463,53.15
39200,2023-07-01 16:05:00,0.002464,53.12
39201,2023-07-01 16:06:00,0.00247,53.01
39202,2023-07-01 16:07:00,0.002469,52.9
39203,2023-07-01 16:08:00,0.002467,53.0
39204,2023-07-01 16:09:00,0.002467,52.97
39205,2023-07-01 16:10:00,0.002465,52.93
39206,2023-07-01 16:11:00,0.002469,52.93
39207,2023-07-01 16:12:00,0.002459,52.85
39208,2023-07-01 16:13:00,0.002459,52.8
39209,2023-07-01 16:14:00,0.002461,52.77
39210,2023-07-01 16:15:00,0.00246,52.81
39211,2023-07-01 16:16:00,0.002463,52.76
39212,2023-07-01 16:17:00,0.00246,52.73
39213,2023-07-01 16:18:00,0.002464,52.66
39214,2023-07-01 16:19:00,0.002463,52.64
39215,2023-07-01 16:20:00,0.002459,52.76
39216,2023-07-01 16:21:00,0.002462,52.87
39217,2023-07-01 16:22:00,0.002472,52.91
39218,2023-07-01 16:23:00,0.002466,52.96
39219,2023-07-01 16:24:00,0.002469,52.98
39220,2023-07-01 16:25:00,0.002473,53.01
39221,2023-07-01 16:26:00,0.002474,52.97
39222,2023-07-01 16:27:00,0.00248,52.92
39223,2023-07-01 16:28:00,0.002481,52.94
39224,2023-07-01 16:29:00,0.002481,52.97
39225,2023-07-01 16:30:00,0.002485,53.08
39226,2023-07-01 16:31:00,0.002489,52.88
39227,2023-07-01 16:32:00,0.002482,52.91
39228,2023-07-01 16:33:00,0.002478,53.11
39229,2023-07-01 16:34:00,0.002483,53.09
39230,2023-07-01 16:35:00,0.002482,53.15
39231,2023-07-01 16:36:00,0.002487,53.0
39232,2023-07-01 16:37:00,0.002485,53.06
39233,2023-07-01 16:38:00,0.002487,53.11
39234,2023-07-01 16:39:00,0.002491,53.09
39235,2023-07-01 16:40:00,0.002491,53.1
39236,2023-07-01 16:41:00,0.002488,53.11
39237,2023-07-01 16:42:00,0.002489,53.07
39238,2023-07-01 16:43:00,0.002489,52.99
39239,2023-07-01 16:44:00,0.00249,53.14
39240,2023-07-01 16:45:00,0.002499,53.09
39241,2023-07-01 16:46:00,0.002497,53.03
39242,2023-07-01 16:47:00,0.002495,52.87
39243,2023-07-01 16:48:00,0.002498,52.89
39244,2023-07-01 16:49:00,0.002501,52.95
39245,2023-07-01 16:50:00,0.002503,53.0
39246,2023-07-01 16:51:00,0.002504,52.92
39247,2023-07-01 16:52:00,0.002503,52.84
39248,2023-07-01 16:53:00,0.002501,52.82
39249,2023-07-01 16:54:00,0.002493,52.84
39250,2023-07-01 16:55:00,0.002491,52.92
39251,2023-07-01 16:56:00,0.002489,52.89
39252,2023-07-01 16:57:00,0.002488,52.91
39253,2023-07-01 16:58:00,0.002489,52.94
39254,2023-07-01 16:59:00,0.002493,52.94
39255,2023-07-01 17:00:00,0.00249,53.0
39256,2023-07-01 17:01:00,0.00249,52.98
39257,2023-07-01 17:02:00,0.00249,52.94
39258,2023-07-01 17:03:00,0.00249,53.07
39259,2023-07-01 17:04:00,0.00249,53.17
39260,2023-07-01 17:05:00,0.002488,53.25
39261,2023-07-01 17:06:00,0.002486,53.07
39262,2023-07-01 17:07:00,0.002487,53.03
39263,2023-07-01 17:08:00,0.00249,52.98
39264,2023-07-01 17:09:00,0.002483,52.88
39265,2023-07-01 17:10:00,0.00248,52.81
39266,2023-07-01 17:11:00,0.00248,52.74
39267,2023-07-01 17:12:00,0.002471,52.65
39268,2023-07-01 17:13:00,0.002471,52.71
39269,2023-07-01 17:14:00,0.002472,52.66
39270,2023-07-01 17:15:00,0.002476,52.78
39271,2023-07-01 17:16:00,0.002476,52.75
39272,2023-07-01 17:17:00,0.002468,52.7
39273,2023-07-01 17:18:00,0.002465,52.7
39274,2023-07-01 17:19:00,0.002462,52.67
39275,2023-07-01 17:20:00,0.002465,52.79
39276,2023-07-01 17:21:00,0.002463,52.83
39277,2023-07-01 17:22:00,0.002467,52.82
39278,2023-07-01 17:23:00,0.002467,52.84
39279,2023-07-01 17:24:00,0.002462,52.8
39280,2023-07-01 17:25:00,0.002471,52.84
39281,2023-07-01 17:26:00,0.002473,52.97
39282,2023-07-01 17:27:00,0.002471,52.92
39283,2023-07-01 17:28:00,0.002471,52.92
39284,2023-07-01 17:29:00,0.002468,52.9
39285,2023-07-01 17:30:00,0.002463,53.09
39286,2023-07-01 17:31:00,0.002463,53.1
39287,2023-07-01 17:32:00,0.002463,53.03
39288,2023-07-01 17:33:00,0.002467,53.0
39289,2023-07-01 17:34:00,0.002467,53.04
39290,2023-07-01 17:35:00,0.002466,52.93
39291,2023-07-01 17:36:00,0.002468,52.63
39292,2023-07-01 17:37:00,0.002467,52.64
39293,2023-07-01 17:38:00,0.002464,52.5
39294,2023-07-01 17:39:00,0.00247,52.59
39295,2023-07-01 17:40:00,0.002466,52.59
39296,2023-07-01 17:41:00,0.002472,52.53
39297,2023-07-01 17:42:00,0.002468,52.53
39298,2023-07-01 17:43:00,0.002468,52.5
39299,2023-07-01 17:44:00,0.002473,52.48
39300,2023-07-01 17:45:00,0.002473,52.47
39301,2023-07-01 17:46:00,0.002468,52.3
39302,2023-07-01 17:47:00,0.00247,52.35
39303,2023-07-01 17:48:00,0.002472,52.41
39304,2023-07-01 17:49:00,0.002472,52.32
39305,2023-07-01 17:50:00,0.002469,52.33
39306,2023-07-01 17:51:00,0.002469,52.28
39307,2023-07-01 17:52:00,0.002472,52.3
39308,2023-07-01 17:53:00,0.002472,52.25
39309,2023-07-01 17:54:00,0.002471,52.21
39310,2023-07-01 17:55:00,0.002479,52.21
39311,2023-07-01 17:56:00,0.002479,52.21
39312,2023-07-01 17:57:00,0.00248,52.23
39313,2023-07-01 17:58:00,0.00248,52.36
39314,2023-07-01 17:59:00,0.00248,52.21
39315,2023-07-01 18:00:00,0.00248,52.25
39316,2023-07-01 18:01:00,0.002471,52.1
39317,2023-07-01 18:02:00,0.002467,52.05
39318,2023-07-01 18:03:00,0.002467,51.9
39319,2023-07-01 18:04:00,0.002458,51.87
39320,2023-07-01 18:05:00,0.00246,51.85
39321,2023-07-01 18:06:00,0.002467,51.87
39322,2023-07-01 18:07:00,0.002467,51.92
39323,2023-07-01 18:08:00,0.002461,51.93
39324,2023-07-01 18:09:00,0.002466,52.01
39325,2023-07-01 18:10:00,0.002465,51.86
39326,2023-07-01 18:11:00,0.002461,51.68
39327,2023-07-01 18:12:00,0.002461,51.67
39328,2023-07-01 18:13:00,0.002461,51.65
39329,2023-07-01 18:14:00,0.002462,51.63
39330,2023-07-01 18:15:00,0.002462,51.67
39331,2023-07-01 18:16:00,0.002467,51.75
39332,2023-07-01 18:17:00,0.00247,51.64
39333,2023-07-01 18:18:00,0.00247,51.73
39334,2023-07-01 18:19:00,0.002466,51.78
39335,2023-07-01 18:20:00,0.002466,51.78
39336,2023-07-01 18:21:00,0.002471,51.61
39337,2023-07-01 18:22:00,0.002471,51.63
39338,2023-07-01 18:23:00,0.002471,51.61
39339,2023-07-01 18:24:00,0.002478,51.73
39340,2023-07-01 18:25:00,0.002484,51.76
39341,2023-07-01 18:26:00,0.002481,51.64
39342,2023-07-01 18:27:00,0.002485,51.63
39343,2023-07-01 18:28:00,0.002496,51.76
39344,2023-07-01 18:29:00,0.002495,51.79
39345,2023-07-01 18:30:00,0.002496,51.83
39346,2023-07-01 18:31:00,0.002488,51.65
39347,2023-07-01 18:32:00,0.002489,51.78
39348,2023-07-01 18:33:00,0.002485,51.82
39349,2023-07-01 18:34:00,0.002491,51.81
39350,2023-07-01 18:35:00,0.002491,51.91
39351,2023-07-01 18:36:00,0.002488,52.05
39352,2023-07-01 18:37:00,0.002493,52.02
39353,2023-07-01 18:38:00,0.00249,51.99
39354,2023-07-01 18:39:00,0.00249,52.01
39355,2023-07-01 18:40:00,0.002492,52.0
39356,2023-07-01 18:41:00,0.00249,51.91
39357,2023-07-01 18:42:00,0.00249,51.86
39358,2023-07-01 18:43:00,0.00249,51.83
39359,2023-07-01 18:44:00,0.00248,51.81
39360,2023-07-01 18:45:00,0.002487,51.77
39361,2023-07-01 18:46:00,0.002483,51.85
39362,2023-07-01 18:47:00,0.002481,51.96
39363,2023-07-01 18:48:00,0.002482,52.0
39364,2023-07-01 18:49:00,0.002486,52.01
39365,2023-07-01 18:50:00,0.002481,51.73
39366,2023-07-01 18:51:00,0.002478,51.64
39367,2023-07-01 18:52:00,0.002477,51.65
39368,2023-07-01 18:53:00,0.002467,51.77
39369,2023-07-01 18:54:00,0.002469,51.81
39370,2023-07-01 18:55:00,0.002472,51.74
39371,2023-07-01 18:56:00,0.002467,51.87
39372,2023-07-01 18:57:00,0.002474,51.72
39373,2023-07-01 18:58:00,0.002474,51.9
39374,2023-07-01 18:59:00,0.002471,51.91
39375,2023-07-01 19:00:00,0.002474,51.94
39376,2023-07-01 19:01:00,0.002472,51.9
39377,2023-07-01 19:02:00,0.00247,51.79
39378,2023-07-01 19:03:00,0.002475,51.72
39379,2023-07-01 19:04:00,0.00247,51.61
39380,2023-07-01 19:05:00,0.00247,51.73
39381,2023-07-01 19:06:00,0.002471,51.76
39382,2023-07-01 19:07:00,0.002476,51.79
39383,2023-07-01 19:08:00,0.002471,51.86
39384,2023-07-01 19:09:00,0.002468,51.86
39385,2023-07-01 19:10:00,0.002468,51.87
39386,2023-07-01 19:11:00,0.002468,51.73
39387,2023-07-01 19:12:00,0.002468,51.73
39388,2023-07-01 19:13:00,0.002468,51.77
39389,2023-07-01 19:14:00,0.002464,51.71
39390,2023-07-01 19:15:00,0.002467,51.79
39391,2023-07-01 19:16:00,0.002464,51.9
39392,2023-07-01 19:17:00,0.002464,51.84
39393,2023-07-01 19:18:00,0.002464,51.96
39394,2023-07-01 19:19:00,0.002467,51.99
39395,2023-07-01 19:20:00,0.002467,52.02
39396,2023-07-01 19:21:00,0.002473,51.89
39397,2023-07-01 19:22:00,0.002471,52.07
39398,2023-07-01 19:23:00,0.002472,52.15
39399,2023-07-01 19:24:00,0.002472,52.19
39400,2023-07-01 19:25:00,0.002466,52.18
39401,2023-07-01 19:26:00,0.002465,52.29
39402,2023-07-01 19:27:00,0.002461,52.21
39403,2023-07-01 19:28:00,0.002462,52.21
39404,2023-07-01 19:29:00,0.002465,52.15
39405,2023-07-01 19:30:00,0.002466,52.22
39406,2023-07-01 19:31:00,0.002466,52.29
39407,2023-07-01 19:32:00,0.002469,52.36
39408,2023-07-01 19:33:00,0.002462,52.36
39409,2023-07-01 19:34:00,0.002465,52.34
39410,2023-07-01 19:35:00,0.002462,52.34
39411,2023-07-01 19:36:00,0.002462,52.38
39412,2023-07-01 19:37:00,0.002472,52.43
39413,2023-07-01 19:38:00,0.002471,52.38
39414,2023-07-01 19:39:00,0.002471,52.36
39415,2023-07-01 19:40:00,0.002471,52.38
39416,2023-07-01 19:41:00,0.00247,52.42
39417,2023-07-01 19:42:00,0.002479,52.44
39418,2023-07-01 19:43:00,0.002482,52.49
39419,2023-07-01 19:44:00,0.002486,52.49
39420,2023-07-01 19:45:00,0.002481,52.39
39421,2023-07-01 19:46:00,0.002477,52.42
39422,2023-07-01 19:47:00,0.002485,52.4
39423,2023-07-01 19:48:00,0.00248,52.48
39424,2023-07-01 19:49:00,0.002484,52.36
39425,2023-07-01 19:50:00,0.002484,52.42
39426,2023-07-01 19:51:00,0.002485,52.45
39427,2023-07-01 19:52:00,0.002481,52.43
39428,2023-07-01 19:53:00,0.00248,52.5
39429,2023-07-01 19:54:00,0.002477,52.55
39430,2023-07-01 19:55:00,0.002472,52.57
39431,2023-07-01 19:56:00,0.002473,52.53
39432,2023-07-01 19:57:00,0.002473,52.54
39433,2023-07-01 19:58:00,0.002473,52.54
39434,2023-07-01 19:59:00,0.002473,52.56
39435,2023-07-01 20:00:00,0.002472,52.53
39436,2023-07-01 20:01:00,0.002473,52.61
39437,2023-07-01 20:02:00,0.002463,52.56
39438,2023-07-01 20:03:00,0.002463,52.6
39439,2023-07-01 20:04:00,0.002463,52.59
39440,2023-07-01 20:05:00,0.002463,52.46
39441,2023-07-01 20:06:00,0.002468,52.53
39442,2023-07-01 20:07:00,0.002473,52.55
39443,2023-07-01 20:08:00,0.002473,52.53
39444,2023-07-01 20:09:00,0.002472,52.51
39445,2023-07-01 20:10:00,0.002472,52.55
39446,2023-07-01 20:11:00,0.002472,52.52
39447,2023-07-01 20:12:00,0.002472,52.55
39448,2023-07-01 20:13:00,0.002472,52.57
39449,2023-07-01 20:14:00,0.002473,52.53
39450,2023-07-01 20:15:00,0.002475,52.54
39451,2023-07-01 20:16:00,0.002471,52.41
39452,2023-07-01 20:17:00,0.00247,52.3
39453,2023-07-01 20:18:00,0.00247,52.3
39454,2023-07-01 20:19:00,0.002467,52.36
39455,2023-07-01 20:20:00,0.00247,52.37
39456,2023-07-01 20:21:00,0.002466,52.39
39457,2023-07-01 20:22:00,0.00246,52.38
39458,2023-07-01 20:23:00,0.002461,52.4
39459,2023-07-01 20:24:00,0.002463,52.41
39460,2023-07-01 20:25:00,0.002463,52.41
39461,2023-07-01 20:26:00,0.002461,52.42
39462,2023-07-01 20:27:00,0.002461,52.4
39463,2023-07-01 20:28:00,0.002461,52.45
39464,2023-07-01 20:29:00,0.002466,52.4
39465,2023-07-01 20:30:00,0.002471,52.38
39466,2023-07-01 20:31:00,0.00247,52.36
39467,2023-07-01 20:32:00,0.00247,52.36
39468,2023-07-01 20:33:00,0.00247,52.46
39469,2023-07-01 20:34:00,0.002473,52.4
39470,2023-07-01 20:35:00,0.002473,52.43
39471,2023-07-01 20:36:00,0.002472,52.39
39472,2023-07-01 20:37:00,0.00247,52.38
39473,2023-07-01 20:38:00,0.00247,52.32
39474,2023-07-01 20:39:00,0.002466,52.39
39475,2023-07-01 20:40:00,0.002466,52.36
39476,2023-07-01 20:41:00,0.00247,52.37
39477,2023-07-01 20:42:00,0.002467,52.38
39478,2023-07-01 20:43:00,0.002471,52.39
39479,2023-07-01 20:44:00,0.002471,52.38
39480,2023-07-01 20:45:00,0.002472,52.29
39481,2023-07-01 20:46:00,0.002472,52.32
39482,2023-07-01 20:47:00,0.00247,52.31
39483,2023-07-01 20:48:00,0.002472,52.31
39484,2023-07-01 20:49:00,0.002462,52.34
39485,2023-07-01 20:50:00,0.002458,52.42
39486,2023-07-01 20:51:00,0.00246,52.4
39487,2023-07-01 20:52:00,0.00246,52.41
39488,2023-07-01 20:53:00,0.00246,52.41
39489,2023-07-01 20:54:00,0.002459,52.43
39490,2023-07-01 20:55:00,0.002458,52.48
39491,2023-07-01 20:56:00,0.002461,52.45
39492,2023-07-01 20:57:00,0.002464,52.5
39493,2023-07-01 20:58:00,0.002464,52.41
39494,2023-07-01 20:59:00,0.002465,52.47
39495,2023-07-01 21:00:00,0.002466,52.38
39496,2023-07-01 21:01:00,0.002466,52.45
39497,2023-07-01 21:02:00,0.002466,52.46
39498,2023-07-01 21:03:00,0.00246,52.48
39499,2023-07-01 21:04:00,0.002459,52.42
39500,2023-07-01 21:05:00,0.002464,52.48
39501,2023-07-01 21:06:00,0.002459,52.35
39502,2023-07-01 21:07:00,0.002459,52.45
39503,2023-07-01 21:08:00,0.002461,52.35
39504,2023-07-01 21:09:00,0.002465,52.41
39505,2023-07-01 21:10:00,0.002465,52.45
39506,2023-07-01 21:11:00,0.002462,52.36
39507,2023-07-01 21:12:00,0.002461,52.41
39508,2023-07-01 21:13:00,0.002462,52.31
39509,2023-07-01 21:14:00,0.002462,52.28
39510,2023-07-01 21:15:00,0.002462,52.46
39511,2023-07-01 21:16:00,0.002462,52.46
39512,2023-07-01 21:17:00,0.002462,52.36
39513,2023-07-01 21:18:00,0.002463,52.34
39514,2023-07-01 21:19:00,0.002467,52.35
39515,2023-07-01 21:20:00,0.002467,52.4
39516,2023-07-01 21:21:00,0.00247,52.44
39517,2023-07-01 21:22:00,0.00247,52.39
39518,2023-07-01 21:23:00,0.002469,52.31
39519,2023-07-01 21:24:00,0.002469,52.4
39520,2023-07-01 21:25:00,0.002473,52.39
39521,2023-07-01 21:26:00,0.002474,52.37
39522,2023-07-01 21:27:00,0.002474,52.38
39523,2023-07-01 21:28:00,0.002475,52.31
39524,2023-07-01 21:29:00,0.002473,52.37
39525,2023-07-01 21:30:00,0.002469,52.28
39526,2023-07-01 21:31:00,0.002469,52.28
39527,2023-07-01 21:32:00,0.002469,52.26
39528,2023-07-01 21:33:00,0.002463,52.24
39529,2023-07-01 21:34:00,0.002463,52.24
39530,2023-07-01 21:35:00,0.002463,52.24
39531,2023-07-01 21:36:00,0.002462,52.26
39532,2023-07-01 21:37:00,0.002461,52.26
39533,2023-07-01 21:38:00,0.002461,52.34
39534,2023-07-01 21:39:00,0.002461,52.35
39535,2023-07-01 21:40:00,0.002453,52.42
39536,2023-07-01 21:41:00,0.002452,52.42
39537,2023-07-01 21:42:00,0.002452,52.42
39538,2023-07-01 21:43:00,0.002449,52.4
39539,2023-07-01 21:44:00,0.002454,52.27
39540,2023-07-01 21:45:00,0.002453,52.31
39541,2023-07-01 21:46:00,0.002453,52.27
39542,2023-07-01 21:47:00,0.002447,52.32
39543,2023-07-01 21:48:00,0.002442,52.35
39544,2023-07-01 21:49:00,0.002441,52.33
39545,2023-07-01 21:50:00,0.00244,52.3
39546,2023-07-01 21:51:00,0.002429,52.29
39547,2023-07-01 21:52:00,0.002431,52.36
39548,2023-07-01 21:53:00,0.002434,52.36
39549,2023-07-01 21:54:00,0.002434,52.38
39550,2023-07-01 21:55:00,0.002434,52.41
39551,2023-07-01 21:56:00,0.002438,52.42
39552,2023-07-01 21:57:00,0.002435,52.38
39553,2023-07-01 21:58:00,0.002431,52.35
39554,2023-07-01 21:59:00,0.00243,52.38
39555,2023-07-01 22:00:00,0.00243,52.37
39556,2023-07-01 22:01:00,0.002436,52.35
39557,2023-07-01 22:02:00,0.002431,52.31
39558,2023-07-01 22:03:00,0.002429,52.21
39559,2023-07-01 22:04:00,0.002426,52.21
39560,2023-07-01 22:05:00,0.00243,52.26
39561,2023-07-01 22:06:00,0.00243,52.11
39562,2023-07-01 22:07:00,0.00243,52.11
39563,2023-07-01 22:08:00,0.002428,52.1
39564,2023-07-01 22:09:00,0.002428,52.07
39565,2023-07-01 22:10:00,0.002428,52.08
39566,2023-07-01 22:11:00,0.002426,52.12
39567,2023-07-01 22:12:00,0.002425,52.19
39568,2023-07-01 22:13:00,0.002416,52.17
39569,2023-07-01 22:14:00,0.002412,52.16
39570,2023-07-01 22:15:00,0.002409,52.24
39571,2023-07-01 22:16:00,0.002406,52.2
39572,2023-07-01 22:17:00,0.002402,52.05
39573,2023-07-01 22:18:00,0.002404,52.05
39574,2023-07-01 22:19:00,0.002408,51.97
39575,2023-07-01 22:20:00,0.002407,52.0
39576,2023-07-01 22:21:00,0.002402,51.99
39577,2023-07-01 22:22:00,0.002406,51.98
39578,2023-07-01 22:23:00,0.002405,52.0
39579,2023-07-01 22:24:00,0.002404,51.98
39580,2023-07-01 22:25:00,0.002402,51.97
39581,2023-07-01 22:26:00,0.002403,52.01
39582,2023-07-01 22:27:00,0.002401,52.07
39583,2023-07-01 22:28:00,0.002397,52.07
39584,2023-07-01 22:29:00,0.002397,52.11
39585,2023-07-01 22:30:00,0.002398,52.05
39586,2023-07-01 22:31:00,0.002393,52.06
39587,2023-07-01 22:32:00,0.002396,51.93
39588,2023-07-01 22:33:00,0.002377,51.91
39589,2023-07-01 22:34:00,0.002378,51.87
39590,2023-07-01 22:35:00,0.002389,51.87
39591,2023-07-01 22:36:00,0.002383,51.86
39592,2023-07-01 22:37:00,0.00238,51.81
39593,2023-07-01 22:38:00,0.002378,51.86
39594,2023-07-01 22:39:00,0.002382,51.83
39595,2023-07-01 22:40:00,0.002382,51.78
39596,2023-07-01 22:41:00,0.002382,51.79
39597,2023-07-01 22:42:00,0.002381,51.8
39598,2023-07-01 22:43:00,0.002381,51.81
39599,2023-07-01 22:44:00,0.00238,51.79
39600,2023-07-01 22:45:00,0.002378,51.74
39601,2023-07-01 22:46:00,0.002383,51.82
39602,2023-07-01 22:47:00,0.002396,51.86
39603,2023-07-01 22:48:00,0.002396,51.92
39604,2023-07-01 22:49:00,0.00239,51.86
39605,2023-07-01 22:50:00,0.002387,51.85
39606,2023-07-01 22:51:00,0.002384,51.91
39607,2023-07-01 22:52:00,0.002389,51.93
39608,2023-07-01 22:53:00,0.002389,51.72
39609,2023-07-01 22:54:00,0.002394,51.76
39610,2023-07-01 22:55:00,0.0024,51.7
39611,2023-07-01 22:56:00,0.002393,51.72
39612,2023-07-01 22:57:00,0.002396,51.75
39613,2023-07-01 22:58:00,0.002393,51.74
39614,2023-07-01 22:59:00,0.002393,51.74
39615,2023-07-01 23:00:00,0.002396,51.85
39616,2023-07-01 23:01:00,0.002399,51.72
39617,2023-07-01 23:02:00,0.0024,51.68
39618,2023-07-01 23:03:00,0.0024,51.65
39619,2023-07-01 23:04:00,0.002387,51.7
39620,2023-07-01 23:05:00,0.002391,51.71
39621,2023-07-01 23:06:00,0.002395,51.74
39622,2023-07-01 23:07:00,0.0024,51.88
39623,2023-07-01 23:08:00,0.002399,51.87
39624,2023-07-01 23:09:00,0.0024,51.8
39625,2023-07-01 23:10:00,0.0024,51.78
39626,2023-07-01 23:11:00,0.002389,51.8
39627,2023-07-01 23:12:00,0.00239,51.75
39628,2023-07-01 23:13:00,0.002394,51.81
39629,2023-07-01 23:14:00,0.002397,51.79
39630,2023-07-01 23:15:00,0.002387,51.79
39631,2023-07-01 23:16:00,0.002388,51.8
39632,2023-07-01 23:17:00,0.002379,51.78
39633,2023-07-01 23:18:00,0.002352,51.81
39634,2023-07-01 23:19:00,0.002367,51.83
39635,2023-07-01 23:20:00,0.002366,51.77
39636,2023-07-01 23:21:00,0.002365,51.75
39637,2023-07-01 23:22:00,0.002369,51.73
39638,2023-07-01 23:23:00,0.00237,51.74
39639,2023-07-01 23:24:00,0.002375,51.76
39640,2023-07-01 23:25:00,0.002376,51.76
39641,2023-07-01 23:26:00,0.002376,51.79
39642,2023-07-01 23:27:00,0.002376,51.8
39643,2023-07-01 23:28:00,0.002376,51.86
39644,2023-07-01 23:29:00,0.002366,51.9
39645,2023-07-01 23:30:00,0.002361,51.87
39646,2023-07-01 23:31:00,0.002363,51.8
39647,2023-07-01 23:32:00,0.002359,51.78
39648,2023-07-01 23:33:00,0.002359,51.74
39649,2023-07-01 23:34:00,0.002361,51.66
39650,2023-07-01 23:35:00,0.002354,51.63
39651,2023-07-01 23:36:00,0.00235,51.64
39652,2023-07-01 23:37:00,0.002347,51.63
39653,2023-07-01 23:38:00,0.002346,51.64
39654,2023-07-01 23:39:00,0.002331,51.62
39655,2023-07-01 23:40:00,0.002337,51.55
39656,2023-07-01 23:41:00,0.002337,51.61
39657,2023-07-01 23:42:00,0.002337,51.57
39658,2023-07-01 23:43:00,0.002341,51.49
39659,2023-07-01 23:44:00,0.002333,51.53
39660,2023-07-01 23:45:00,0.00232,51.5
39661,2023-07-01 23:46:00,0.002316,51.49
39662,2023-07-01 23:47:00,0.002319,51.5
39663,2023-07-01 23:48:00,0.002318,51.52
39664,2023-07-01 23:49:00,0.002316,51.5
39665,2023-07-01 23:50:00,0.002314,51.5
39666,2023-07-01 23:51:00,0.00233,51.63
39667,2023-07-01 23:52:00,0.002335,51.7
39668,2023-07-01 23:53:00,0.002336,51.69
39669,2023-07-01 23:54:00,0.002337,51.8
39670,2023-07-01 23:55:00,0.002337,51.78
39671,2023-07-01 23:56:00,0.002337,51.72
39672,2023-07-01 23:57:00,0.002337,51.62
39673,2023-07-01 23:58:00,0.002339,51.7
39674,2023-07-01 23:59:00,0.00234,51.64
39675,2023-07-02 00:00:00,0.002348,51.7
39676,2023-07-02 00:01:00,0.002347,51.75
39677,2023-07-02 00:02:00,0.00234,51.91
39678,2023-07-02 00:03:00,0.002337,52.0
39679,2023-07-02 00:04:00,0.002343,52.06
39680,2023-07-02 00:05:00,0.00234,52.2
39681,2023-07-02 00:06:00,0.00234,52.14
39682,2023-07-02 00:07:00,0.002334,52.17
39683,2023-07-02 00:08:00,0.00234,52.12
39684,2023-07-02 00:09:00,0.002351,52.07
39685,2023-07-02 00:10:00,0.002356,51.96
39686,2023-07-02 00:11:00,0.002364,51.9
39687,2023-07-02 00:12:00,0.002371,51.91
39688,2023-07-02 00:13:00,0.002375,51.86
