,Time,BTCUSDT,LTCUSDT
34027,2023-06-28 01:37:00,30523.0,87.08
34028,2023-06-28 01:38:00,30503.99,86.97
34029,2023-06-28 01:39:00,30497.99,87.05
34030,2023-06-28 01:40:00,30498.94,86.93
34031,2023-06-28 01:41:00,30518.75,87.03
34032,2023-06-28 01:42:00,30516.92,87.03
34033,2023-06-28 01:43:00,30531.72,87.11
34034,2023-06-28 01:44:00,30542.08,87.2
34035,2023-06-28 01:45:00,30534.61,87.25
34036,2023-06-28 01:46:00,30503.7,86.97
34037,2023-06-28 01:47:00,30521.12,87.04
34038,2023-06-28 01:48:00,30526.0,87.07
34039,2023-06-28 01:49:00,30551.71,87.16
34040,2023-06-28 01:50:00,30550.24,87.18
34041,2023-06-28 01:51:00,30572.0,87.35
34042,2023-06-28 01:52:00,30581.32,87.35
34043,2023-06-28 01:53:00,30581.16,87.37
34044,2023-06-28 01:54:00,30589.26,87.44
34045,2023-06-28 01:55:00,30585.55,87.41
34046,2023-06-28 01:56:00,30576.01,87.35
34047,2023-06-28 01:57:00,30600.83,87.46
34048,2023-06-28 01:58:00,30615.56,87.48
34049,2023-06-28 01:59:00,30614.0,87.47
34050,2023-06-28 02:00:00,30584.0,87.33
34051,2023-06-28 02:01:00,30620.73,87.49
34052,2023-06-28 02:02:00,30631.49,87.51
34053,2023-06-28 02:03:00,30664.16,87.56
34054,2023-06-28 02:04:00,30649.35,87.53
34055,2023-06-28 02:05:00,30651.05,87.57
34056,2023-06-28 02:06:00,30656.0,87.59
34057,2023-06-28 02:07:00,30635.39,87.64
34058,2023-06-28 02:08:00,30631.49,87.6
34059,2023-06-28 02:09:00,30643.56,87.56
34060,2023-06-28 02:10:00,30626.44,87.52
34061,2023-06-28 02:11:00,30624.29,87.46
34062,2023-06-28 02:12:00,30628.01,87.51
34063,2023-06-28 02:13:00,30624.08,87.48
34064,2023-06-28 02:14:00,30624.07,87.5
34065,2023-06-28 02:15:00,30591.27,87.46
34066,2023-06-28 02:16:00,30585.99,87.46
34067,2023-06-28 02:17:00,30567.2,87.38
34068,2023-06-28 02:18:00,30571.21,87.42
34069,2023-06-28 02:19:00,30574.21,87.47
34070,2023-06-28 02:20:00,30565.41,87.43
34071,2023-06-28 02:21:00,30571.98,87.42
34072,2023-06-28 02:22:00,30561.66,87.29
34073,2023-06-28 02:23:00,30558.27,87.29
34074,2023-06-28 02:24:00,30559.1,87.28
34075,2023-06-28 02:25:00,30546.01,87.24
34076,2023-06-28 02:26:00,30565.46,87.29
34077,2023-06-28 02:27:00,30547.07,87.28
34078,2023-06-28 02:28:00,30564.02,87.31
34079,2023-06-28 02:29:00,30572.62,87.37
34080,2023-06-28 02:30:00,30572.61,87.37
34081,2023-06-28 02:31:00,30546.48,87.34
34082,2023-06-28 02:32:00,30559.52,87.39
34083,2023-06-28 02:33:00,30556.62,87.37
34084,2023-06-28 02:34:00,30546.93,87.31
34085,2023-06-28 02:35:00,30519.73,87.14
34086,2023-06-28 02:36:00,30526.26,87.23
34087,2023-06-28 02:37:00,30519.67,87.22
34088,2023-06-28 02:38:00,30516.04,87.21
34089,2023-06-28 02:39:00,30535.92,87.32
34090,2023-06-28 02:40:00,30535.92,87.37
34091,2023-06-28 02:41:00,30515.8,87.29
34092,2023-06-28 02:42:00,30502.5,87.19
34093,2023-06-28 02:43:00,30498.01,87.18
34094,2023-06-28 02:44:00,30502.01,87.18
34095,2023-06-28 02:45:00,30507.11,87.25
34096,2023-06-28 02:46:00,30518.5,87.32
34097,2023-06-28 02:47:00,30514.84,87.36
34098,2023-06-28 02:48:00,30513.11,87.35
34099,2023-06-28 02:49:00,30523.14,87.43
34100,2023-06-28 02:50:00,30529.85,87.44
34101,2023-06-28 02:51:00,30529.84,87.39
34102,2023-06-28 02:52:00,30530.01,87.42
34103,2023-06-28 02:53:00,30527.44,87.42
34104,2023-06-28 02:54:00,30532.22,87.43
34105,2023-06-28 02:55:00,30488.0,87.24
34106,2023-06-28 02:56:00,30493.61,87.29
34107,2023-06-28 02:57:00,30483.57,87.27
34108,2023-06-28 02:58:00,30497.36,87.4
34109,2023-06-28 02:59:00,30498.42,87.37
34110,2023-06-28 03:00:00,30510.99,87.44
34111,2023-06-28 03:01:00,30519.45,87.43
34112,2023-06-28 03:02:00,30519.46,87.4
34113,2023-06-28 03:03:00,30510.01,87.33
34114,2023-06-28 03:04:00,30519.04,87.33
34115,2023-06-28 03:05:00,30519.94,87.29
34116,2023-06-28 03:06:00,30524.03,87.3
34117,2023-06-28 03:07:00,30527.08,87.37
34118,2023-06-28 03:08:00,30527.07,87.38
34119,2023-06-28 03:09:00,30530.01,87.38
34120,2023-06-28 03:10:00,30524.0,87.39
34121,2023-06-28 03:11:00,30524.0,87.39
34122,2023-06-28 03:12:00,30524.35,87.35
34123,2023-06-28 03:13:00,30529.96,87.39
34124,2023-06-28 03:14:00,30528.04,87.39
34125,2023-06-28 03:15:00,30512.56,87.32
34126,2023-06-28 03:16:00,30517.92,87.38
34127,2023-06-28 03:17:00,30516.3,87.41
34128,2023-06-28 03:18:00,30517.59,87.43
34129,2023-06-28 03:19:00,30529.7,87.45
34130,2023-06-28 03:20:00,30510.01,87.38
34131,2023-06-28 03:21:00,30488.31,87.26
34132,2023-06-28 03:22:00,30497.01,87.32
34133,2023-06-28 03:23:00,30500.01,87.32
34134,2023-06-28 03:24:00,30506.1,87.33
34135,2023-06-28 03:25:00,30506.99,87.35
34136,2023-06-28 03:26:00,30532.76,87.45
34137,2023-06-28 03:27:00,30530.82,87.43
34138,2023-06-28 03:28:00,30530.82,87.45
34139,2023-06-28 03:29:00,30522.24,87.39
34140,2023-06-28 03:30:00,30506.0,87.31
34141,2023-06-28 03:31:00,30513.99,87.28
34142,2023-06-28 03:32:00,30525.77,87.33
34143,2023-06-28 03:33:00,30535.11,87.35
34144,2023-06-28 03:34:00,30538.05,87.28
34145,2023-06-28 03:35:00,30532.01,87.23
34146,2023-06-28 03:36:00,30535.99,87.26
34147,2023-06-28 03:37:00,30539.04,87.28
34148,2023-06-28 03:38:00,30539.05,87.27
34149,2023-06-28 03:39:00,30544.8,87.29
34150,2023-06-28 03:40:00,30519.75,87.16
34151,2023-06-28 03:41:00,30525.17,87.22
34152,2023-06-28 03:42:00,30523.14,87.22
34153,2023-06-28 03:43:00,30530.68,87.25
34154,2023-06-28 03:44:00,30533.72,87.24
34155,2023-06-28 03:45:00,30532.12,87.2
34156,2023-06-28 03:46:00,30519.35,87.14
34157,2023-06-28 03:47:00,30516.95,87.18
34158,2023-06-28 03:48:00,30504.01,87.11
34159,2023-06-28 03:49:00,30490.01,87.03
34160,2023-06-28 03:50:00,30475.29,87.06
34161,2023-06-28 03:51:00,30378.64,86.84
34162,2023-06-28 03:52:00,30413.04,87.03
34163,2023-06-28 03:53:00,30427.37,87.03
34164,2023-06-28 03:54:00,30422.41,86.94
34165,2023-06-28 03:55:00,30434.22,86.86
34166,2023-06-28 03:56:00,30435.21,86.87
34167,2023-06-28 03:57:00,30426.01,86.83
34168,2023-06-28 03:58:00,30415.94,86.87
34169,2023-06-28 03:59:00,30420.01,86.89
34170,2023-06-28 04:00:00,30405.6,86.83
34171,2023-06-28 04:01:00,30426.8,86.91
34172,2023-06-28 04:02:00,30426.62,86.93
34173,2023-06-28 04:03:00,30422.88,86.94
34174,2023-06-28 04:04:00,30422.88,86.99
34175,2023-06-28 04:05:00,30436.62,87.02
34176,2023-06-28 04:06:00,30441.36,87.05
34177,2023-06-28 04:07:00,30435.01,87.07
34178,2023-06-28 04:08:00,30443.92,87.06
34179,2023-06-28 04:09:00,30430.01,87.01
34180,2023-06-28 04:10:00,30435.72,87.04
34181,2023-06-28 04:11:00,30422.49,86.99
34182,2023-06-28 04:12:00,30425.99,86.97
34183,2023-06-28 04:13:00,30425.99,87.03
34184,2023-06-28 04:14:00,30426.0,87.0
34185,2023-06-28 04:15:00,30426.0,87.01
34186,2023-06-28 04:16:00,30418.25,87.04
34187,2023-06-28 04:17:00,30431.26,87.1
34188,2023-06-28 04:18:00,30432.45,87.11
34189,2023-06-28 04:19:00,30441.55,87.08
34190,2023-06-28 04:20:00,30440.44,87.11
34191,2023-06-28 04:21:00,30439.58,87.08
34192,2023-06-28 04:22:00,30444.01,87.12
34193,2023-06-28 04:23:00,30442.81,87.11
34194,2023-06-28 04:24:00,30443.99,87.1
34195,2023-06-28 04:25:00,30444.89,87.08
34196,2023-06-28 04:26:00,30460.61,87.14
34197,2023-06-28 04:27:00,30458.19,87.15
34198,2023-06-28 04:28:00,30459.47,87.16
34199,2023-06-28 04:29:00,30456.61,87.18
34200,2023-06-28 04:30:00,30452.06,87.15
34201,2023-06-28 04:31:00,30449.07,87.16
34202,2023-06-28 04:32:00,30442.06,87.15
34203,2023-06-28 04:33:00,30440.0,87.16
34204,2023-06-28 04:34:00,30440.01,87.17
34205,2023-06-28 04:35:00,30444.01,87.19
34206,2023-06-28 04:36:00,30451.73,87.2
34207,2023-06-28 04:37:00,30451.0,87.21
34208,2023-06-28 04:38:00,30451.73,87.25
34209,2023-06-28 04:39:00,30451.75,87.23
34210,2023-06-28 04:40:00,30451.74,87.27
34211,2023-06-28 04:41:00,30451.04,87.27
34212,2023-06-28 04:42:00,30461.99,87.31
34213,2023-06-28 04:43:00,30460.63,87.31
34214,2023-06-28 04:44:00,30462.16,87.33
34215,2023-06-28 04:45:00,30446.9,87.22
34216,2023-06-28 04:46:00,30444.37,87.26
34217,2023-06-28 04:47:00,30452.23,87.24
34218,2023-06-28 04:48:00,30459.23,87.3
34219,2023-06-28 04:49:00,30459.23,87.31
34220,2023-06-28 04:50:00,30461.99,87.33
34221,2023-06-28 04:51:00,30464.01,87.33
34222,2023-06-28 04:52:00,30471.11,87.34
34223,2023-06-28 04:53:00,30461.63,87.3
34224,2023-06-28 04:54:00,30460.18,87.32
34225,2023-06-28 04:55:00,30448.34,87.28
34226,2023-06-28 04:56:00,30456.88,87.33
34227,2023-06-28 04:57:00,30456.88,87.37
34228,2023-06-28 04:58:00,30455.78,87.37
34229,2023-06-28 04:59:00,30452.75,87.37
34230,2023-06-28 05:00:00,30442.03,87.34
34231,2023-06-28 05:01:00,30450.73,87.37
34232,2023-06-28 05:02:00,30450.73,87.31
34233,2023-06-28 05:03:00,30453.88,87.28
34234,2023-06-28 05:04:00,30453.88,87.27
34235,2023-06-28 05:05:00,30453.88,87.23
34236,2023-06-28 05:06:00,30446.22,87.22
34237,2023-06-28 05:07:00,30441.11,87.17
34238,2023-06-28 05:08:00,30423.87,87.09
34239,2023-06-28 05:09:00,30419.9,87.08
34240,2023-06-28 05:10:00,30426.73,87.17
34241,2023-06-28 05:11:00,30433.6,87.18
34242,2023-06-28 05:12:00,30420.54,87.12
34243,2023-06-28 05:13:00,30421.08,87.11
34244,2023-06-28 05:14:00,30423.4,87.13
34245,2023-06-28 05:15:00,30436.87,87.17
34246,2023-06-28 05:16:00,30439.2,87.2
34247,2023-06-28 05:17:00,30439.2,87.21
34248,2023-06-28 05:18:00,30439.97,87.19
34249,2023-06-28 05:19:00,30442.89,87.2
34250,2023-06-28 05:20:00,30439.77,87.17
34251,2023-06-28 05:21:00,30432.01,87.09
34252,2023-06-28 05:22:00,30426.18,87.09
34253,2023-06-28 05:23:00,30426.18,87.14
34254,2023-06-28 05:24:00,30428.54,87.16
34255,2023-06-28 05:25:00,30421.22,87.15
34256,2023-06-28 05:26:00,30414.45,87.08
34257,2023-06-28 05:27:00,30418.02,87.09
34258,2023-06-28 05:28:00,30418.0,87.08
34259,2023-06-28 05:29:00,30404.28,87.01
34260,2023-06-28 05:30:00,30407.78,87.08
34261,2023-06-28 05:31:00,30431.06,87.08
34262,2023-06-28 05:32:00,30454.08,87.16
34263,2023-06-28 05:33:00,30464.01,87.23
34264,2023-06-28 05:34:00,30466.0,87.22
34265,2023-06-28 05:35:00,30461.83,87.22
34266,2023-06-28 05:36:00,30454.19,87.23
34267,2023-06-28 05:37:00,30443.94,87.22
34268,2023-06-28 05:38:00,30442.04,87.24
34269,2023-06-28 05:39:00,30442.03,87.24
34270,2023-06-28 05:40:00,30444.0,87.25
34271,2023-06-28 05:41:00,30442.68,87.25
34272,2023-06-28 05:42:00,30445.38,87.28
34273,2023-06-28 05:43:00,30448.0,87.26
34274,2023-06-28 05:44:00,30446.51,87.26
34275,2023-06-28 05:45:00,30463.62,87.3
34276,2023-06-28 05:46:00,30455.99,87.3
34277,2023-06-28 05:47:00,30463.38,87.33
34278,2023-06-28 05:48:00,30469.15,87.29
34279,2023-06-28 05:49:00,30466.49,87.28
34280,2023-06-28 05:50:00,30479.99,87.28
34281,2023-06-28 05:51:00,30470.01,87.27
34282,2023-06-28 05:52:00,30467.99,87.22
34283,2023-06-28 05:53:00,30462.44,87.22
34284,2023-06-28 05:54:00,30467.62,87.24
34285,2023-06-28 05:55:00,30468.02,87.22
34286,2023-06-28 05:56:00,30468.02,87.24
34287,2023-06-28 05:57:00,30469.54,87.25
34288,2023-06-28 05:58:00,30482.31,87.28
34289,2023-06-28 05:59:00,30482.31,87.24
34290,2023-06-28 06:00:00,30474.01,87.23
34291,2023-06-28 06:01:00,30471.22,87.2
34292,2023-06-28 06:02:00,30468.74,87.19
34293,2023-06-28 06:03:00,30466.6,87.16
34294,2023-06-28 06:04:00,30460.51,87.1
34295,2023-06-28 06:05:00,30443.38,87.09
34296,2023-06-28 06:06:00,30439.75,87.07
34297,2023-06-28 06:07:00,30428.75,87.04
34298,2023-06-28 06:08:00,30403.58,86.98
34299,2023-06-28 06:09:00,30400.0,87.0
34300,2023-06-28 06:10:00,30396.02,86.96
34301,2023-06-28 06:11:00,30382.66,86.87
34302,2023-06-28 06:12:00,30395.37,86.93
34303,2023-06-28 06:13:00,30399.36,86.94
34304,2023-06-28 06:14:00,30391.61,86.93
34305,2023-06-28 06:15:00,30403.59,86.95
34306,2023-06-28 06:16:00,30410.73,87.03
34307,2023-06-28 06:17:00,30397.69,87.01
34308,2023-06-28 06:18:00,30408.01,87.0
34309,2023-06-28 06:19:00,30408.0,87.03
34310,2023-06-28 06:20:00,30424.0,87.1
34311,2023-06-28 06:21:00,30418.89,87.06
34312,2023-06-28 06:22:00,30428.73,87.08
34313,2023-06-28 06:23:00,30432.38,87.1
34314,2023-06-28 06:24:00,30427.83,87.11
34315,2023-06-28 06:25:00,30427.72,87.09
34316,2023-06-28 06:26:00,30436.36,87.14
34317,2023-06-28 06:27:00,30445.87,87.16
34318,2023-06-28 06:28:00,30444.76,87.11
34319,2023-06-28 06:29:00,30443.83,87.12
34320,2023-06-28 06:30:00,30443.84,87.12
34321,2023-06-28 06:31:00,30432.23,87.0
34322,2023-06-28 06:32:00,30423.35,86.95
34323,2023-06-28 06:33:00,30435.61,87.02
34324,2023-06-28 06:34:00,30428.55,87.02
34325,2023-06-28 06:35:00,30429.22,87.03
34326,2023-06-28 06:36:00,30429.23,87.02
34327,2023-06-28 06:37:00,30434.01,87.04
34328,2023-06-28 06:38:00,30427.24,87.04
34329,2023-06-28 06:39:00,30424.35,87.08
34330,2023-06-28 06:40:00,30435.99,87.16
34331,2023-06-28 06:41:00,30453.9,87.21
34332,2023-06-28 06:42:00,30460.86,87.22
34333,2023-06-28 06:43:00,30464.92,87.2
34334,2023-06-28 06:44:00,30464.01,87.21
34335,2023-06-28 06:45:00,30462.7,87.19
34336,2023-06-28 06:46:00,30468.71,87.22
34337,2023-06-28 06:47:00,30458.01,87.2
34338,2023-06-28 06:48:00,30459.92,87.2
34339,2023-06-28 06:49:00,30459.91,87.21
34340,2023-06-28 06:50:00,30459.91,87.18
34341,2023-06-28 06:51:00,30459.92,87.2
34342,2023-06-28 06:52:00,30459.92,87.21
34343,2023-06-28 06:53:00,30459.91,87.21
34344,2023-06-28 06:54:00,30459.91,87.14
34345,2023-06-28 06:55:00,30449.55,87.08
34346,2023-06-28 06:56:00,30452.06,87.12
34347,2023-06-28 06:57:00,30452.05,87.13
34348,2023-06-28 06:58:00,30455.06,87.13
34349,2023-06-28 06:59:00,30452.53,87.14
34350,2023-06-28 07:00:00,30436.29,87.11
34351,2023-06-28 07:01:00,30434.0,87.13
34352,2023-06-28 07:02:00,30413.36,87.05
34353,2023-06-28 07:03:00,30406.32,86.98
34354,2023-06-28 07:04:00,30411.35,86.9
34355,2023-06-28 07:05:00,30396.38,86.72
34356,2023-06-28 07:06:00,30386.22,86.72
34357,2023-06-28 07:07:00,30393.74,86.79
34358,2023-06-28 07:08:00,30390.0,86.73
34359,2023-06-28 07:09:00,30395.71,86.79
34360,2023-06-28 07:10:00,30396.33,86.77
34361,2023-06-28 07:11:00,30389.86,86.67
34362,2023-06-28 07:12:00,30398.01,86.7
34363,2023-06-28 07:13:00,30402.0,86.74
34364,2023-06-28 07:14:00,30396.0,86.67
34365,2023-06-28 07:15:00,30416.83,86.87
34366,2023-06-28 07:16:00,30418.0,86.87
34367,2023-06-28 07:17:00,30412.09,86.88
34368,2023-06-28 07:18:00,30419.22,86.9
34369,2023-06-28 07:19:00,30423.21,86.9
34370,2023-06-28 07:20:00,30416.94,86.85
34371,2023-06-28 07:21:00,30416.94,86.87
34372,2023-06-28 07:22:00,30401.12,86.76
34373,2023-06-28 07:23:00,30392.19,86.84
34374,2023-06-28 07:24:00,30391.76,86.82
34375,2023-06-28 07:25:00,30405.74,86.89
34376,2023-06-28 07:26:00,30406.0,86.9
34377,2023-06-28 07:27:00,30394.62,86.78
34378,2023-06-28 07:28:00,30400.7,86.82
34379,2023-06-28 07:29:00,30394.01,86.81
34380,2023-06-28 07:30:00,30379.01,86.82
34381,2023-06-28 07:31:00,30397.99,86.89
34382,2023-06-28 07:32:00,30419.99,86.93
34383,2023-06-28 07:33:00,30430.61,86.92
34384,2023-06-28 07:34:00,30426.96,86.91
34385,2023-06-28 07:35:00,30420.86,86.82
34386,2023-06-28 07:36:00,30422.32,86.83
34387,2023-06-28 07:37:00,30430.0,86.85
34388,2023-06-28 07:38:00,30424.26,86.81
34389,2023-06-28 07:39:00,30421.83,86.8
34390,2023-06-28 07:40:00,30433.99,86.85
34391,2023-06-28 07:41:00,30442.0,86.85
34392,2023-06-28 07:42:00,30443.96,86.89
34393,2023-06-28 07:43:00,30444.08,86.91
34394,2023-06-28 07:44:00,30449.54,86.92
34395,2023-06-28 07:45:00,30444.13,86.86
34396,2023-06-28 07:46:00,30446.24,86.9
34397,2023-06-28 07:47:00,30446.24,86.94
34398,2023-06-28 07:48:00,30446.23,86.92
34399,2023-06-28 07:49:00,30444.08,86.89
34400,2023-06-28 07:50:00,30425.15,86.84
34401,2023-06-28 07:51:00,30430.98,86.87
34402,2023-06-28 07:52:00,30426.85,86.89
34403,2023-06-28 07:53:00,30426.85,86.89
34404,2023-06-28 07:54:00,30426.84,86.86
34405,2023-06-28 07:55:00,30416.53,86.84
34406,2023-06-28 07:56:00,30400.0,86.75
34407,2023-06-28 07:57:00,30384.02,86.69
34408,2023-06-28 07:58:00,30375.29,86.66
34409,2023-06-28 07:59:00,30375.09,86.66
34410,2023-06-28 08:00:00,30365.0,86.71
34411,2023-06-28 08:01:00,30376.93,86.65
34412,2023-06-28 08:02:00,30384.97,86.69
34413,2023-06-28 08:03:00,30386.25,86.7
34414,2023-06-28 08:04:00,30382.01,86.66
34415,2023-06-28 08:05:00,30382.88,86.71
34416,2023-06-28 08:06:00,30382.02,86.72
34417,2023-06-28 08:07:00,30390.34,86.7
34418,2023-06-28 08:08:00,30374.29,86.65
34419,2023-06-28 08:09:00,30355.17,86.53
34420,2023-06-28 08:10:00,30358.57,86.56
34421,2023-06-28 08:11:00,30347.52,86.51
34422,2023-06-28 08:12:00,30370.0,86.54
34423,2023-06-28 08:13:00,30377.29,86.56
34424,2023-06-28 08:14:00,30378.0,86.61
34425,2023-06-28 08:15:00,30375.5,86.61
34426,2023-06-28 08:16:00,30359.62,86.62
34427,2023-06-28 08:17:00,30323.99,86.55
34428,2023-06-28 08:18:00,30334.0,86.56
34429,2023-06-28 08:19:00,30325.31,86.56
34430,2023-06-28 08:20:00,30338.01,86.62
34431,2023-06-28 08:21:00,30329.23,86.62
34432,2023-06-28 08:22:00,30333.33,86.57
34433,2023-06-28 08:23:00,30341.64,86.62
34434,2023-06-28 08:24:00,30346.0,86.61
34435,2023-06-28 08:25:00,30349.33,86.61
34436,2023-06-28 08:26:00,30333.43,86.45
34437,2023-06-28 08:27:00,30369.99,86.71
34438,2023-06-28 08:28:00,30340.76,86.53
34439,2023-06-28 08:29:00,30345.15,86.56
34440,2023-06-28 08:30:00,30357.3,86.68
34441,2023-06-28 08:31:00,30334.0,86.41
34442,2023-06-28 08:32:00,30313.27,86.37
34443,2023-06-28 08:33:00,30265.28,85.97
34444,2023-06-28 08:34:00,30235.45,85.56
34445,2023-06-28 08:35:00,30226.0,85.47
34446,2023-06-28 08:36:00,30257.39,85.52
34447,2023-06-28 08:37:00,30265.55,85.57
34448,2023-06-28 08:38:00,30262.01,85.52
34449,2023-06-28 08:39:00,30264.0,85.5
34450,2023-06-28 08:40:00,30273.43,85.47
34451,2023-06-28 08:41:00,30267.56,85.48
34452,2023-06-28 08:42:00,30259.74,85.42
34453,2023-06-28 08:43:00,30209.85,85.25
34454,2023-06-28 08:44:00,30205.47,85.35
34455,2023-06-28 08:45:00,30174.39,85.16
34456,2023-06-28 08:46:00,30185.81,84.99
34457,2023-06-28 08:47:00,30224.78,85.09
34458,2023-06-28 08:48:00,30245.76,85.26
34459,2023-06-28 08:49:00,30252.01,85.31
34460,2023-06-28 08:50:00,30237.58,85.29
34461,2023-06-28 08:51:00,30199.99,85.05
34462,2023-06-28 08:52:00,30185.98,85.02
34463,2023-06-28 08:53:00,30195.75,84.87
34464,2023-06-28 08:54:00,30198.2,84.82
34465,2023-06-28 08:55:00,30205.99,84.86
34466,2023-06-28 08:56:00,30198.0,84.69
34467,2023-06-28 08:57:00,30188.82,84.54
34468,2023-06-28 08:58:00,30185.99,84.65
34469,2023-06-28 08:59:00,30186.13,84.8
34470,2023-06-28 09:00:00,30167.93,84.7
34471,2023-06-28 09:01:00,30185.99,84.81
34472,2023-06-28 09:02:00,30218.89,84.97
34473,2023-06-28 09:03:00,30212.02,84.79
34474,2023-06-28 09:04:00,30170.02,84.58
34475,2023-06-28 09:05:00,30190.28,84.69
34476,2023-06-28 09:06:00,30200.05,84.74
34477,2023-06-28 09:07:00,30212.0,84.82
34478,2023-06-28 09:08:00,30220.44,84.86
34479,2023-06-28 09:09:00,30196.63,84.69
34480,2023-06-28 09:10:00,30191.15,84.65
34481,2023-06-28 09:11:00,30173.14,84.79
34482,2023-06-28 09:12:00,30185.99,84.89
34483,2023-06-28 09:13:00,30175.01,84.83
34484,2023-06-28 09:14:00,30183.99,84.84
34485,2023-06-28 09:15:00,30179.53,84.84
34486,2023-06-28 09:16:00,30197.01,84.98
34487,2023-06-28 09:17:00,30218.57,85.0
34488,2023-06-28 09:18:00,30230.71,85.06
34489,2023-06-28 09:19:00,30252.38,85.12
34490,2023-06-28 09:20:00,30250.0,85.1
34491,2023-06-28 09:21:00,30242.0,85.12
34492,2023-06-28 09:22:00,30241.81,85.15
34493,2023-06-28 09:23:00,30241.8,85.17
34494,2023-06-28 09:24:00,30253.92,85.2
34495,2023-06-28 09:25:00,30258.87,85.21
34496,2023-06-28 09:26:00,30260.01,85.28
34497,2023-06-28 09:27:00,30261.14,85.32
34498,2023-06-28 09:28:00,30261.13,85.34
34499,2023-06-28 09:29:00,30265.07,85.34
34500,2023-06-28 09:30:00,30250.06,85.31
34501,2023-06-28 09:31:00,30247.16,85.29
34502,2023-06-28 09:32:00,30253.25,85.25
34503,2023-06-28 09:33:00,30247.12,85.22
34504,2023-06-28 09:34:00,30245.78,85.24
34505,2023-06-28 09:35:00,30229.73,85.15
34506,2023-06-28 09:36:00,30225.77,85.23
34507,2023-06-28 09:37:00,30210.73,85.17
34508,2023-06-28 09:38:00,30218.64,85.23
34509,2023-06-28 09:39:00,30218.65,85.23
34510,2023-06-28 09:40:00,30240.0,85.31
34511,2023-06-28 09:41:00,30238.67,85.28
34512,2023-06-28 09:42:00,30225.55,85.26
34513,2023-06-28 09:43:00,30229.01,85.3
34514,2023-06-28 09:44:00,30230.05,85.34
34515,2023-06-28 09:45:00,30240.0,85.37
34516,2023-06-28 09:46:00,30240.01,85.3
34517,2023-06-28 09:47:00,30223.93,85.3
34518,2023-06-28 09:48:00,30228.95,85.36
34519,2023-06-28 09:49:00,30240.0,85.45
34520,2023-06-28 09:50:00,30249.16,85.48
34521,2023-06-28 09:51:00,30252.42,85.46
34522,2023-06-28 09:52:00,30257.74,85.47
34523,2023-06-28 09:53:00,30257.74,85.46
34524,2023-06-28 09:54:00,30260.76,85.43
34525,2023-06-28 09:55:00,30260.8,85.41
34526,2023-06-28 09:56:00,30262.21,85.48
34527,2023-06-28 09:57:00,30263.13,85.47
34528,2023-06-28 09:58:00,30280.8,85.52
34529,2023-06-28 09:59:00,30278.0,85.54
34530,2023-06-28 10:00:00,30261.4,85.53
34531,2023-06-28 10:01:00,30263.99,85.55
34532,2023-06-28 10:02:00,30255.31,85.54
34533,2023-06-28 10:03:00,30250.8,85.49
34534,2023-06-28 10:04:00,30250.81,85.48
34535,2023-06-28 10:05:00,30236.0,85.46
34536,2023-06-28 10:06:00,30237.42,85.47
34537,2023-06-28 10:07:00,30237.42,85.44
34538,2023-06-28 10:08:00,30237.27,85.44
34539,2023-06-28 10:09:00,30239.81,85.48
34540,2023-06-28 10:10:00,30245.69,85.47
34541,2023-06-28 10:11:00,30248.42,85.46
34542,2023-06-28 10:12:00,30248.01,85.47
34543,2023-06-28 10:13:00,30246.0,85.51
34544,2023-06-28 10:14:00,30248.17,85.51
34545,2023-06-28 10:15:00,30261.34,85.52
34546,2023-06-28 10:16:00,30264.17,85.52
34547,2023-06-28 10:17:00,30264.16,85.55
34548,2023-06-28 10:18:00,30268.73,85.58
34549,2023-06-28 10:19:00,30272.97,85.64
34550,2023-06-28 10:20:00,30271.99,85.69
34551,2023-06-28 10:21:00,30272.8,85.72
34552,2023-06-28 10:22:00,30280.01,85.69
34553,2023-06-28 10:23:00,30281.66,85.72
34554,2023-06-28 10:24:00,30283.41,85.76
34555,2023-06-28 10:25:00,30289.89,85.78
34556,2023-06-28 10:26:00,30316.01,85.83
34557,2023-06-28 10:27:00,30320.17,85.84
34558,2023-06-28 10:28:00,30314.01,85.82
34559,2023-06-28 10:29:00,30318.43,85.85
34560,2023-06-28 10:30:00,30308.0,85.84
34561,2023-06-28 10:31:00,30306.04,85.81
34562,2023-06-28 10:32:00,30315.13,85.82
34563,2023-06-28 10:33:00,30323.99,85.82
34564,2023-06-28 10:34:00,30321.0,85.81
34565,2023-06-28 10:35:00,30316.15,85.79
34566,2023-06-28 10:36:00,30317.59,85.77
34567,2023-06-28 10:37:00,30317.6,85.78
34568,2023-06-28 10:38:00,30318.24,85.76
34569,2023-06-28 10:39:00,30313.07,85.81
34570,2023-06-28 10:40:00,30316.31,85.83
34571,2023-06-28 10:41:00,30315.18,85.84
34572,2023-06-28 10:42:00,30315.19,85.86
34573,2023-06-28 10:43:00,30315.19,85.86
34574,2023-06-28 10:44:00,30320.36,85.88
34575,2023-06-28 10:45:00,30320.85,85.9
34576,2023-06-28 10:46:00,30315.84,85.89
34577,2023-06-28 10:47:00,30303.56,85.86
34578,2023-06-28 10:48:00,30297.42,85.86
34579,2023-06-28 10:49:00,30299.4,85.86
34580,2023-06-28 10:50:00,30285.15,85.83
34581,2023-06-28 10:51:00,30288.75,85.83
34582,2023-06-28 10:52:00,30288.64,85.81
34583,2023-06-28 10:53:00,30288.47,85.82
34584,2023-06-28 10:54:00,30294.51,85.79
34585,2023-06-28 10:55:00,30305.39,85.85
