,Time,BUSDUSDT,COMPUSDT
39045,2023-07-01 13:54:00,1.0,53.05
39046,2023-07-01 13:55:00,1.0,53.08
39047,2023-07-01 13:56:00,1.0001,53.07
39048,2023-07-01 13:57:00,1.0001,53.1
39049,2023-07-01 13:58:00,1.0,53.09
39050,2023-07-01 13:59:00,1.0,53.07
39051,2023-07-01 14:00:00,1.0001,53.13
39052,2023-07-01 14:01:00,1.0001,53.16
39053,2023-07-01 14:02:00,1.0001,53.07
39054,2023-07-01 14:03:00,1.0,52.87
39055,2023-07-01 14:04:00,1.0,52.98
39056,2023-07-01 14:05:00,1.0,52.86
39057,2023-07-01 14:06:00,1.0001,53.19
39058,2023-07-01 14:07:00,1.0001,53.28
39059,2023-07-01 14:08:00,1.0,53.21
39060,2023-07-01 14:09:00,1.0,53.3
39061,2023-07-01 14:10:00,1.0001,53.29
39062,2023-07-01 14:11:00,1.0001,53.3
39063,2023-07-01 14:12:00,1.0001,53.33
39064,2023-07-01 14:13:00,1.0,53.08
39065,2023-07-01 14:14:00,1.0001,53.05
39066,2023-07-01 14:15:00,1.0001,53.09
39067,2023-07-01 14:16:00,1.0001,53.19
39068,2023-07-01 14:17:00,1.0,53.08
39069,2023-07-01 14:18:00,1.0001,53.16
39070,2023-07-01 14:19:00,1.0,53.24
39071,2023-07-01 14:20:00,1.0001,53.29
39072,2023-07-01 14:21:00,1.0001,53.31
39073,2023-07-01 14:22:00,1.0,53.26
39074,2023-07-01 14:23:00,1.0,53.17
39075,2023-07-01 14:24:00,1.0001,53.14
39076,2023-07-01 14:25:00,1.0001,53.06
39077,2023-07-01 14:26:00,1.0,53.19
39078,2023-07-01 14:27:00,1.0,53.13
39079,2023-07-01 14:28:00,1.0,53.13
39080,2023-07-01 14:29:00,1.0001,53.09
39081,2023-07-01 14:30:00,1.0001,53.27
39082,2023-07-01 14:31:00,1.0001,53.19
39083,2023-07-01 14:32:00,1.0001,53.25
39084,2023-07-01 14:33:00,1.0,53.29
39085,2023-07-01 14:34:00,1.0,53.34
39086,2023-07-01 14:35:00,1.0001,53.33
39087,2023-07-01 14:36:00,1.0001,53.37
39088,2023-07-01 14:37:00,1.0,53.44
39089,2023-07-01 14:38:00,1.0001,53.44
39090,2023-07-01 14:39:00,1.0001,53.43
39091,2023-07-01 14:40:00,1.0001,53.44
39092,2023-07-01 14:41:00,1.0,53.45
39093,2023-07-01 14:42:00,1.0001,53.44
39094,2023-07-01 14:43:00,1.0001,53.53
39095,2023-07-01 14:44:00,1.0,53.44
39096,2023-07-01 14:45:00,1.0,53.33
39097,2023-07-01 14:46:00,1.0,53.35
39098,2023-07-01 14:47:00,1.0,53.34
39099,2023-07-01 14:48:00,1.0,53.36
39100,2023-07-01 14:49:00,1.0,53.51
39101,2023-07-01 14:50:00,1.0001,53.52
39102,2023-07-01 14:51:00,1.0,53.54
39103,2023-07-01 14:52:00,1.0001,53.62
39104,2023-07-01 14:53:00,1.0,53.67
39105,2023-07-01 14:54:00,1.0,53.62
39106,2023-07-01 14:55:00,1.0,53.64
39107,2023-07-01 14:56:00,1.0001,53.76
39108,2023-07-01 14:57:00,1.0,53.81
39109,2023-07-01 14:58:00,1.0,53.84
39110,2023-07-01 14:59:00,1.0,53.8
39111,2023-07-01 15:00:00,1.0,53.74
39112,2023-07-01 15:01:00,1.0,53.88
39113,2023-07-01 15:02:00,1.0,53.87
39114,2023-07-01 15:03:00,1.0,53.64
39115,2023-07-01 15:04:00,1.0,53.83
39116,2023-07-01 15:05:00,1.0,54.06
39117,2023-07-01 15:06:00,1.0001,53.91
39118,2023-07-01 15:07:00,1.0,53.82
39119,2023-07-01 15:08:00,1.0001,53.78
39120,2023-07-01 15:09:00,1.0,53.53
39121,2023-07-01 15:10:00,1.0001,53.59
39122,2023-07-01 15:11:00,1.0001,53.62
39123,2023-07-01 15:12:00,1.0,53.62
39124,2023-07-01 15:13:00,1.0001,53.55
39125,2023-07-01 15:14:00,1.0,53.5
39126,2023-07-01 15:15:00,1.0,53.41
39127,2023-07-01 15:16:00,1.0,53.26
39128,2023-07-01 15:17:00,1.0,53.23
39129,2023-07-01 15:18:00,1.0,53.3
39130,2023-07-01 15:19:00,1.0001,53.28
39131,2023-07-01 15:20:00,1.0,53.38
39132,2023-07-01 15:21:00,1.0001,53.3
39133,2023-07-01 15:22:00,1.0001,53.35
39134,2023-07-01 15:23:00,1.0,53.38
39135,2023-07-01 15:24:00,1.0001,53.43
39136,2023-07-01 15:25:00,1.0001,53.35
39137,2023-07-01 15:26:00,1.0,53.32
39138,2023-07-01 15:27:00,1.0,53.28
39139,2023-07-01 15:28:00,1.0,53.27
39140,2023-07-01 15:29:00,1.0001,53.19
39141,2023-07-01 15:30:00,1.0001,53.3
39142,2023-07-01 15:31:00,1.0,53.35
39143,2023-07-01 15:32:00,1.0001,53.25
39144,2023-07-01 15:33:00,1.0,53.19
39145,2023-07-01 15:34:00,1.0,53.22
39146,2023-07-01 15:35:00,1.0,53.27
39147,2023-07-01 15:36:00,1.0001,53.21
39148,2023-07-01 15:37:00,1.0001,53.27
39149,2023-07-01 15:38:00,1.0001,53.3
39150,2023-07-01 15:39:00,1.0001,53.3
39151,2023-07-01 15:40:00,1.0,53.34
39152,2023-07-01 15:41:00,1.0001,53.42
39153,2023-07-01 15:42:00,1.0001,53.49
39154,2023-07-01 15:43:00,1.0001,53.51
39155,2023-07-01 15:44:00,1.0001,53.48
39156,2023-07-01 15:45:00,1.0001,53.59
39157,2023-07-01 15:46:00,1.0,53.73
39158,2023-07-01 15:47:00,1.0001,53.68
39159,2023-07-01 15:48:00,1.0001,53.6
39160,2023-07-01 15:49:00,1.0001,53.6
39161,2023-07-01 15:50:00,1.0001,53.68
39162,2023-07-01 15:51:00,1.0,53.53
39163,2023-07-01 15:52:00,1.0,53.49
39164,2023-07-01 15:53:00,1.0001,53.5
39165,2023-07-01 15:54:00,1.0001,53.44
39166,2023-07-01 15:55:00,1.0001,53.35
39167,2023-07-01 15:56:00,1.0001,53.49
39168,2023-07-01 15:57:00,1.0001,53.58
39169,2023-07-01 15:58:00,1.0,53.59
39170,2023-07-01 15:59:00,1.0001,53.57
39171,2023-07-01 16:00:00,1.0,53.41
39172,2023-07-01 16:01:00,1.0,53.35
39173,2023-07-01 16:02:00,1.0001,53.28
39174,2023-07-01 16:03:00,1.0001,53.25
39175,2023-07-01 16:04:00,1.0,53.15
39176,2023-07-01 16:05:00,1.0,53.12
39177,2023-07-01 16:06:00,1.0001,53.01
39178,2023-07-01 16:07:00,1.0001,52.9
39179,2023-07-01 16:08:00,1.0,53.0
39180,2023-07-01 16:09:00,1.0001,52.97
39181,2023-07-01 16:10:00,1.0001,52.93
39182,2023-07-01 16:11:00,1.0,52.93
39183,2023-07-01 16:12:00,1.0,52.85
39184,2023-07-01 16:13:00,1.0,52.8
39185,2023-07-01 16:14:00,1.0,52.77
39186,2023-07-01 16:15:00,1.0001,52.81
39187,2023-07-01 16:16:00,1.0,52.76
39188,2023-07-01 16:17:00,1.0001,52.73
39189,2023-07-01 16:18:00,1.0001,52.66
39190,2023-07-01 16:19:00,1.0,52.64
39191,2023-07-01 16:20:00,1.0001,52.76
39192,2023-07-01 16:21:00,1.0,52.87
39193,2023-07-01 16:22:00,1.0,52.91
39194,2023-07-01 16:23:00,1.0,52.96
39195,2023-07-01 16:24:00,1.0,52.98
39196,2023-07-01 16:25:00,1.0,53.01
39197,2023-07-01 16:26:00,1.0001,52.97
39198,2023-07-01 16:27:00,1.0,52.92
39199,2023-07-01 16:28:00,1.0001,52.94
39200,2023-07-01 16:29:00,1.0,52.97
39201,2023-07-01 16:30:00,1.0001,53.08
39202,2023-07-01 16:31:00,1.0001,52.88
39203,2023-07-01 16:32:00,1.0,52.91
39204,2023-07-01 16:33:00,1.0001,53.11
39205,2023-07-01 16:34:00,1.0,53.09
39206,2023-07-01 16:35:00,1.0001,53.15
39207,2023-07-01 16:36:00,1.0,53.0
39208,2023-07-01 16:37:00,1.0,53.06
39209,2023-07-01 16:38:00,0.9999,53.11
39210,2023-07-01 16:39:00,0.9999,53.09
39211,2023-07-01 16:40:00,1.0,53.1
39212,2023-07-01 16:41:00,0.9999,53.11
39213,2023-07-01 16:42:00,1.0,53.07
39214,2023-07-01 16:43:00,1.0,52.99
39215,2023-07-01 16:44:00,0.9999,53.14
39216,2023-07-01 16:45:00,1.0,53.09
39217,2023-07-01 16:46:00,0.9999,53.03
39218,2023-07-01 16:47:00,1.0,52.87
39219,2023-07-01 16:48:00,0.9999,52.89
39220,2023-07-01 16:49:00,0.9999,52.95
39221,2023-07-01 16:50:00,1.0,53.0
39222,2023-07-01 16:51:00,0.9999,52.92
39223,2023-07-01 16:52:00,1.0,52.84
39224,2023-07-01 16:53:00,1.0,52.82
39225,2023-07-01 16:54:00,1.0,52.84
39226,2023-07-01 16:55:00,1.0,52.92
39227,2023-07-01 16:56:00,0.9999,52.89
39228,2023-07-01 16:57:00,1.0,52.91
39229,2023-07-01 16:58:00,1.0,52.94
39230,2023-07-01 16:59:00,0.9999,52.94
39231,2023-07-01 17:00:00,1.0,53.0
39232,2023-07-01 17:01:00,1.0,52.98
39233,2023-07-01 17:02:00,1.0,52.94
39234,2023-07-01 17:03:00,1.0,53.07
39235,2023-07-01 17:04:00,1.0,53.17
39236,2023-07-01 17:05:00,0.9999,53.25
39237,2023-07-01 17:06:00,1.0,53.07
39238,2023-07-01 17:07:00,1.0,53.03
39239,2023-07-01 17:08:00,1.0,52.98
39240,2023-07-01 17:09:00,0.9999,52.88
39241,2023-07-01 17:10:00,1.0,52.81
39242,2023-07-01 17:11:00,0.9999,52.74
39243,2023-07-01 17:12:00,0.9999,52.65
39244,2023-07-01 17:13:00,1.0,52.71
39245,2023-07-01 17:14:00,0.9999,52.66
39246,2023-07-01 17:15:00,1.0,52.78
39247,2023-07-01 17:16:00,1.0,52.75
39248,2023-07-01 17:17:00,1.0,52.7
39249,2023-07-01 17:18:00,1.0,52.7
39250,2023-07-01 17:19:00,1.0,52.67
39251,2023-07-01 17:20:00,1.0,52.79
39252,2023-07-01 17:21:00,0.9999,52.83
39253,2023-07-01 17:22:00,0.9999,52.82
39254,2023-07-01 17:23:00,0.9999,52.84
39255,2023-07-01 17:24:00,0.9999,52.8
39256,2023-07-01 17:25:00,1.0,52.84
39257,2023-07-01 17:26:00,1.0,52.97
39258,2023-07-01 17:27:00,1.0,52.92
39259,2023-07-01 17:28:00,1.0,52.92
39260,2023-07-01 17:29:00,0.9999,52.9
39261,2023-07-01 17:30:00,0.9999,53.09
39262,2023-07-01 17:31:00,1.0,53.1
39263,2023-07-01 17:32:00,0.9999,53.03
39264,2023-07-01 17:33:00,0.9999,53.0
39265,2023-07-01 17:34:00,1.0,53.04
39266,2023-07-01 17:35:00,0.9999,52.93
39267,2023-07-01 17:36:00,0.9999,52.63
39268,2023-07-01 17:37:00,0.9999,52.64
39269,2023-07-01 17:38:00,1.0,52.5
39270,2023-07-01 17:39:00,0.9999,52.59
39271,2023-07-01 17:40:00,0.9999,52.59
39272,2023-07-01 17:41:00,1.0,52.53
39273,2023-07-01 17:42:00,0.9999,52.53
39274,2023-07-01 17:43:00,0.9999,52.5
39275,2023-07-01 17:44:00,1.0,52.48
39276,2023-07-01 17:45:00,1.0,52.47
39277,2023-07-01 17:46:00,0.9999,52.3
39278,2023-07-01 17:47:00,1.0,52.35
39279,2023-07-01 17:48:00,0.9999,52.41
39280,2023-07-01 17:49:00,0.9999,52.32
39281,2023-07-01 17:50:00,1.0,52.33
39282,2023-07-01 17:51:00,1.0,52.28
39283,2023-07-01 17:52:00,0.9999,52.3
39284,2023-07-01 17:53:00,1.0,52.25
39285,2023-07-01 17:54:00,0.9999,52.21
39286,2023-07-01 17:55:00,1.0,52.21
39287,2023-07-01 17:56:00,0.9999,52.21
39288,2023-07-01 17:57:00,0.9999,52.23
39289,2023-07-01 17:58:00,0.9999,52.36
39290,2023-07-01 17:59:00,0.9999,52.21
39291,2023-07-01 18:00:00,1.0,52.25
39292,2023-07-01 18:01:00,1.0,52.1
39293,2023-07-01 18:02:00,0.9999,52.05
39294,2023-07-01 18:03:00,1.0,51.9
39295,2023-07-01 18:04:00,1.0,51.87
39296,2023-07-01 18:05:00,1.0,51.85
39297,2023-07-01 18:06:00,0.9999,51.87
39298,2023-07-01 18:07:00,0.9999,51.92
39299,2023-07-01 18:08:00,0.9999,51.93
39300,2023-07-01 18:09:00,1.0,52.01
39301,2023-07-01 18:10:00,1.0,51.86
39302,2023-07-01 18:11:00,1.0,51.68
39303,2023-07-01 18:12:00,1.0,51.67
39304,2023-07-01 18:13:00,0.9999,51.65
39305,2023-07-01 18:14:00,0.9999,51.63
39306,2023-07-01 18:15:00,1.0,51.67
39307,2023-07-01 18:16:00,0.9999,51.75
39308,2023-07-01 18:17:00,0.9999,51.64
39309,2023-07-01 18:18:00,1.0,51.73
39310,2023-07-01 18:19:00,1.0,51.78
39311,2023-07-01 18:20:00,1.0,51.78
39312,2023-07-01 18:21:00,0.9999,51.61
39313,2023-07-01 18:22:00,0.9999,51.63
39314,2023-07-01 18:23:00,0.9999,51.61
39315,2023-07-01 18:24:00,0.9999,51.73
39316,2023-07-01 18:25:00,0.9999,51.76
39317,2023-07-01 18:26:00,0.9999,51.64
39318,2023-07-01 18:27:00,1.0,51.63
39319,2023-07-01 18:28:00,1.0,51.76
39320,2023-07-01 18:29:00,1.0,51.79
39321,2023-07-01 18:30:00,1.0,51.83
39322,2023-07-01 18:31:00,1.0,51.65
39323,2023-07-01 18:32:00,0.9999,51.78
39324,2023-07-01 18:33:00,0.9999,51.82
39325,2023-07-01 18:34:00,0.9999,51.81
39326,2023-07-01 18:35:00,1.0,51.91
39327,2023-07-01 18:36:00,0.9999,52.05
39328,2023-07-01 18:37:00,1.0,52.02
39329,2023-07-01 18:38:00,1.0,51.99
39330,2023-07-01 18:39:00,1.0,52.01
39331,2023-07-01 18:40:00,1.0,52.0
39332,2023-07-01 18:41:00,1.0,51.91
39333,2023-07-01 18:42:00,1.0,51.86
39334,2023-07-01 18:43:00,0.9999,51.83
39335,2023-07-01 18:44:00,1.0,51.81
39336,2023-07-01 18:45:00,0.9999,51.77
39337,2023-07-01 18:46:00,0.9999,51.85
39338,2023-07-01 18:47:00,0.9999,51.96
39339,2023-07-01 18:48:00,1.0,52.0
39340,2023-07-01 18:49:00,0.9999,52.01
39341,2023-07-01 18:50:00,1.0,51.73
39342,2023-07-01 18:51:00,0.9999,51.64
39343,2023-07-01 18:52:00,0.9999,51.65
39344,2023-07-01 18:53:00,1.0,51.77
39345,2023-07-01 18:54:00,1.0,51.81
39346,2023-07-01 18:55:00,0.9999,51.74
39347,2023-07-01 18:56:00,0.9999,51.87
39348,2023-07-01 18:57:00,0.9999,51.72
39349,2023-07-01 18:58:00,0.9999,51.9
39350,2023-07-01 18:59:00,0.9999,51.91
39351,2023-07-01 19:00:00,1.0,51.94
39352,2023-07-01 19:01:00,0.9999,51.9
39353,2023-07-01 19:02:00,1.0,51.79
39354,2023-07-01 19:03:00,0.9999,51.72
39355,2023-07-01 19:04:00,0.9999,51.61
39356,2023-07-01 19:05:00,0.9999,51.73
39357,2023-07-01 19:06:00,1.0,51.76
39358,2023-07-01 19:07:00,1.0,51.79
39359,2023-07-01 19:08:00,0.9999,51.86
39360,2023-07-01 19:09:00,0.9999,51.86
39361,2023-07-01 19:10:00,1.0,51.87
39362,2023-07-01 19:11:00,0.9999,51.73
39363,2023-07-01 19:12:00,1.0,51.73
39364,2023-07-01 19:13:00,1.0,51.77
39365,2023-07-01 19:14:00,0.9999,51.71
39366,2023-07-01 19:15:00,1.0,51.79
39367,2023-07-01 19:16:00,1.0,51.9
39368,2023-07-01 19:17:00,1.0,51.84
39369,2023-07-01 19:18:00,0.9999,51.96
39370,2023-07-01 19:19:00,0.9999,51.99
39371,2023-07-01 19:20:00,0.9999,52.02
39372,2023-07-01 19:21:00,0.9999,51.89
39373,2023-07-01 19:22:00,1.0,52.07
39374,2023-07-01 19:23:00,1.0,52.15
39375,2023-07-01 19:24:00,1.0,52.19
39376,2023-07-01 19:25:00,0.9999,52.18
39377,2023-07-01 19:26:00,0.9999,52.29
39378,2023-07-01 19:27:00,1.0,52.21
39379,2023-07-01 19:28:00,0.9999,52.21
39380,2023-07-01 19:29:00,0.9999,52.15
39381,2023-07-01 19:30:00,0.9999,52.22
39382,2023-07-01 19:31:00,1.0,52.29
39383,2023-07-01 19:32:00,0.9999,52.36
39384,2023-07-01 19:33:00,1.0,52.36
39385,2023-07-01 19:34:00,0.9999,52.34
39386,2023-07-01 19:35:00,1.0,52.34
39387,2023-07-01 19:36:00,1.0,52.38
39388,2023-07-01 19:37:00,0.9999,52.43
39389,2023-07-01 19:38:00,0.9999,52.38
39390,2023-07-01 19:39:00,1.0,52.36
39391,2023-07-01 19:40:00,0.9999,52.38
39392,2023-07-01 19:41:00,1.0,52.42
39393,2023-07-01 19:42:00,0.9999,52.44
39394,2023-07-01 19:43:00,1.0,52.49
39395,2023-07-01 19:44:00,0.9999,52.49
39396,2023-07-01 19:45:00,0.9999,52.39
39397,2023-07-01 19:46:00,0.9999,52.42
39398,2023-07-01 19:47:00,0.9999,52.4
39399,2023-07-01 19:48:00,1.0,52.48
39400,2023-07-01 19:49:00,0.9999,52.36
39401,2023-07-01 19:50:00,1.0,52.42
39402,2023-07-01 19:51:00,0.9999,52.45
39403,2023-07-01 19:52:00,0.9999,52.43
39404,2023-07-01 19:53:00,1.0,52.5
39405,2023-07-01 19:54:00,1.0,52.55
39406,2023-07-01 19:55:00,0.9999,52.57
39407,2023-07-01 19:56:00,0.9999,52.53
39408,2023-07-01 19:57:00,1.0,52.54
39409,2023-07-01 19:58:00,0.9999,52.54
39410,2023-07-01 19:59:00,1.0,52.56
39411,2023-07-01 20:00:00,1.0,52.53
39412,2023-07-01 20:01:00,1.0,52.61
39413,2023-07-01 20:02:00,1.0,52.56
39414,2023-07-01 20:03:00,0.9999,52.6
39415,2023-07-01 20:04:00,0.9999,52.59
39416,2023-07-01 20:05:00,0.9999,52.46
39417,2023-07-01 20:06:00,0.9999,52.53
39418,2023-07-01 20:07:00,1.0,52.55
39419,2023-07-01 20:08:00,1.0,52.53
39420,2023-07-01 20:09:00,1.0,52.51
39421,2023-07-01 20:10:00,0.9999,52.55
39422,2023-07-01 20:11:00,1.0,52.52
39423,2023-07-01 20:12:00,0.9999,52.55
39424,2023-07-01 20:13:00,1.0,52.57
39425,2023-07-01 20:14:00,1.0,52.53
39426,2023-07-01 20:15:00,0.9999,52.54
39427,2023-07-01 20:16:00,0.9999,52.41
39428,2023-07-01 20:17:00,0.9999,52.3
39429,2023-07-01 20:18:00,1.0,52.3
39430,2023-07-01 20:19:00,1.0,52.36
39431,2023-07-01 20:20:00,1.0,52.37
39432,2023-07-01 20:21:00,1.0,52.39
39433,2023-07-01 20:22:00,0.9999,52.38
39434,2023-07-01 20:23:00,1.0,52.4
39435,2023-07-01 20:24:00,1.0,52.41
39436,2023-07-01 20:25:00,1.0,52.41
39437,2023-07-01 20:26:00,0.9999,52.42
39438,2023-07-01 20:27:00,0.9999,52.4
39439,2023-07-01 20:28:00,0.9999,52.45
39440,2023-07-01 20:29:00,1.0,52.4
39441,2023-07-01 20:30:00,1.0,52.38
39442,2023-07-01 20:31:00,1.0,52.36
39443,2023-07-01 20:32:00,1.0,52.36
39444,2023-07-01 20:33:00,1.0,52.46
39445,2023-07-01 20:34:00,1.0,52.4
39446,2023-07-01 20:35:00,0.9999,52.43
39447,2023-07-01 20:36:00,1.0,52.39
39448,2023-07-01 20:37:00,0.9999,52.38
39449,2023-07-01 20:38:00,0.9999,52.32
39450,2023-07-01 20:39:00,1.0,52.39
39451,2023-07-01 20:40:00,1.0,52.36
39452,2023-07-01 20:41:00,0.9999,52.37
39453,2023-07-01 20:42:00,0.9999,52.38
39454,2023-07-01 20:43:00,1.0,52.39
39455,2023-07-01 20:44:00,1.0,52.38
39456,2023-07-01 20:45:00,0.9999,52.29
39457,2023-07-01 20:46:00,0.9999,52.32
39458,2023-07-01 20:47:00,1.0,52.31
39459,2023-07-01 20:48:00,1.0,52.31
39460,2023-07-01 20:49:00,1.0,52.34
39461,2023-07-01 20:50:00,0.9999,52.42
39462,2023-07-01 20:51:00,0.9999,52.4
39463,2023-07-01 20:52:00,1.0,52.41
39464,2023-07-01 20:53:00,1.0,52.41
39465,2023-07-01 20:54:00,1.0,52.43
39466,2023-07-01 20:55:00,0.9999,52.48
39467,2023-07-01 20:56:00,0.9999,52.45
39468,2023-07-01 20:57:00,0.9999,52.5
39469,2023-07-01 20:58:00,1.0,52.41
39470,2023-07-01 20:59:00,0.9999,52.47
39471,2023-07-01 21:00:00,0.9999,52.38
39472,2023-07-01 21:01:00,1.0,52.45
39473,2023-07-01 21:02:00,0.9999,52.46
39474,2023-07-01 21:03:00,1.0,52.48
39475,2023-07-01 21:04:00,1.0,52.42
39476,2023-07-01 21:05:00,1.0,52.48
39477,2023-07-01 21:06:00,1.0,52.35
39478,2023-07-01 21:07:00,1.0,52.45
39479,2023-07-01 21:08:00,1.0,52.35
39480,2023-07-01 21:09:00,1.0,52.41
39481,2023-07-01 21:10:00,1.0,52.45
39482,2023-07-01 21:11:00,0.9999,52.36
39483,2023-07-01 21:12:00,0.9999,52.41
39484,2023-07-01 21:13:00,1.0,52.31
39485,2023-07-01 21:14:00,0.9999,52.28
39486,2023-07-01 21:15:00,0.9999,52.46
39487,2023-07-01 21:16:00,1.0,52.46
39488,2023-07-01 21:17:00,1.0,52.36
39489,2023-07-01 21:18:00,0.9999,52.34
39490,2023-07-01 21:19:00,1.0,52.35
39491,2023-07-01 21:20:00,0.9999,52.4
39492,2023-07-01 21:21:00,0.9999,52.44
39493,2023-07-01 21:22:00,1.0,52.39
39494,2023-07-01 21:23:00,0.9999,52.31
39495,2023-07-01 21:24:00,0.9999,52.4
39496,2023-07-01 21:25:00,1.0,52.39
39497,2023-07-01 21:26:00,0.9999,52.37
39498,2023-07-01 21:27:00,0.9999,52.38
39499,2023-07-01 21:28:00,1.0,52.31
39500,2023-07-01 21:29:00,0.9999,52.37
39501,2023-07-01 21:30:00,0.9999,52.28
39502,2023-07-01 21:31:00,0.9999,52.28
39503,2023-07-01 21:32:00,1.0,52.26
39504,2023-07-01 21:33:00,0.9999,52.24
39505,2023-07-01 21:34:00,0.9999,52.24
39506,2023-07-01 21:35:00,1.0,52.24
39507,2023-07-01 21:36:00,1.0,52.26
39508,2023-07-01 21:37:00,0.9999,52.26
39509,2023-07-01 21:38:00,1.0,52.34
39510,2023-07-01 21:39:00,1.0,52.35
39511,2023-07-01 21:40:00,0.9999,52.42
39512,2023-07-01 21:41:00,0.9999,52.42
39513,2023-07-01 21:42:00,1.0,52.42
39514,2023-07-01 21:43:00,0.9999,52.4
39515,2023-07-01 21:44:00,1.0,52.27
39516,2023-07-01 21:45:00,0.9999,52.31
39517,2023-07-01 21:46:00,1.0,52.27
39518,2023-07-01 21:47:00,1.0,52.32
39519,2023-07-01 21:48:00,0.9999,52.35
39520,2023-07-01 21:49:00,1.0,52.33
39521,2023-07-01 21:50:00,0.9999,52.3
39522,2023-07-01 21:51:00,1.0,52.29
39523,2023-07-01 21:52:00,1.0,52.36
39524,2023-07-01 21:53:00,0.9999,52.36
39525,2023-07-01 21:54:00,1.0,52.38
39526,2023-07-01 21:55:00,0.9999,52.41
39527,2023-07-01 21:56:00,1.0,52.42
39528,2023-07-01 21:57:00,0.9999,52.38
39529,2023-07-01 21:58:00,1.0,52.35
39530,2023-07-01 21:59:00,1.0,52.38
39531,2023-07-01 22:00:00,0.9999,52.37
39532,2023-07-01 22:01:00,0.9999,52.35
39533,2023-07-01 22:02:00,1.0,52.31
39534,2023-07-01 22:03:00,0.9999,52.21
39535,2023-07-01 22:04:00,1.0,52.21
39536,2023-07-01 22:05:00,0.9999,52.26
39537,2023-07-01 22:06:00,1.0,52.11
39538,2023-07-01 22:07:00,0.9999,52.11
39539,2023-07-01 22:08:00,1.0,52.1
39540,2023-07-01 22:09:00,1.0,52.07
39541,2023-07-01 22:10:00,0.9999,52.08
39542,2023-07-01 22:11:00,0.9999,52.12
39543,2023-07-01 22:12:00,1.0,52.19
39544,2023-07-01 22:13:00,1.0,52.17
39545,2023-07-01 22:14:00,1.0,52.16
39546,2023-07-01 22:15:00,1.0,52.24
39547,2023-07-01 22:16:00,1.0,52.2
39548,2023-07-01 22:17:00,1.0,52.05
39549,2023-07-01 22:18:00,0.9999,52.05
39550,2023-07-01 22:19:00,0.9999,51.97
39551,2023-07-01 22:20:00,0.9999,52.0
39552,2023-07-01 22:21:00,0.9999,51.99
39553,2023-07-01 22:22:00,1.0,51.98
39554,2023-07-01 22:23:00,1.0,52.0
39555,2023-07-01 22:24:00,0.9999,51.98
39556,2023-07-01 22:25:00,1.0,51.97
39557,2023-07-01 22:26:00,1.0,52.01
39558,2023-07-01 22:27:00,1.0,52.07
39559,2023-07-01 22:28:00,0.9999,52.07
39560,2023-07-01 22:29:00,0.9999,52.11
39561,2023-07-01 22:30:00,1.0,52.05
39562,2023-07-01 22:31:00,1.0,52.06
39563,2023-07-01 22:32:00,0.9999,51.93
39564,2023-07-01 22:33:00,0.9999,51.91
39565,2023-07-01 22:34:00,1.0,51.87
39566,2023-07-01 22:35:00,1.0,51.87
39567,2023-07-01 22:36:00,1.0,51.86
39568,2023-07-01 22:37:00,1.0,51.81
39569,2023-07-01 22:38:00,0.9999,51.86
39570,2023-07-01 22:39:00,1.0,51.83
39571,2023-07-01 22:40:00,0.9999,51.78
39572,2023-07-01 22:41:00,1.0,51.79
39573,2023-07-01 22:42:00,0.9999,51.8
39574,2023-07-01 22:43:00,1.0,51.81
39575,2023-07-01 22:44:00,0.9999,51.79
39576,2023-07-01 22:45:00,1.0,51.74
39577,2023-07-01 22:46:00,0.9999,51.82
39578,2023-07-01 22:47:00,0.9999,51.86
39579,2023-07-01 22:48:00,0.9999,51.92
39580,2023-07-01 22:49:00,1.0,51.86
39581,2023-07-01 22:50:00,1.0,51.85
39582,2023-07-01 22:51:00,0.9999,51.91
39583,2023-07-01 22:52:00,1.0,51.93
39584,2023-07-01 22:53:00,0.9999,51.72
39585,2023-07-01 22:54:00,0.9999,51.76
39586,2023-07-01 22:55:00,0.9999,51.7
39587,2023-07-01 22:56:00,0.9999,51.72
39588,2023-07-01 22:57:00,1.0,51.75
39589,2023-07-01 22:58:00,1.0,51.74
39590,2023-07-01 22:59:00,0.9999,51.74
39591,2023-07-01 23:00:00,0.9999,51.85
39592,2023-07-01 23:01:00,1.0,51.72
39593,2023-07-01 23:02:00,1.0,51.68
39594,2023-07-01 23:03:00,0.9999,51.65
39595,2023-07-01 23:04:00,0.9999,51.7
39596,2023-07-01 23:05:00,0.9999,51.71
39597,2023-07-01 23:06:00,0.9999,51.74
39598,2023-07-01 23:07:00,1.0,51.88
39599,2023-07-01 23:08:00,0.9999,51.87
39600,2023-07-01 23:09:00,0.9999,51.8
39601,2023-07-01 23:10:00,0.9999,51.78
39602,2023-07-01 23:11:00,1.0,51.8
39603,2023-07-01 23:12:00,1.0,51.75
39604,2023-07-01 23:13:00,0.9999,51.81
39605,2023-07-01 23:14:00,0.9999,51.79
39606,2023-07-01 23:15:00,1.0,51.79
39607,2023-07-01 23:16:00,0.9999,51.8
39608,2023-07-01 23:17:00,0.9999,51.78
39609,2023-07-01 23:18:00,1.0,51.81
39610,2023-07-01 23:19:00,0.9999,51.83
39611,2023-07-01 23:20:00,1.0,51.77
39612,2023-07-01 23:21:00,1.0,51.75
39613,2023-07-01 23:22:00,1.0,51.73
39614,2023-07-01 23:23:00,0.9999,51.74
