,Time,XVGUSDT,BNBUSDT
34362,2023-06-28 07:23:00,0.002068,235.1
34363,2023-06-28 07:24:00,0.002074,234.9
34364,2023-06-28 07:25:00,0.002073,235.2
34365,2023-06-28 07:26:00,0.002061,235.2
34366,2023-06-28 07:27:00,0.002038,235.1
34367,2023-06-28 07:28:00,0.002038,235.1
34368,2023-06-28 07:29:00,0.002042,235.1
34369,2023-06-28 07:30:00,0.002045,235.0
34370,2023-06-28 07:31:00,0.002053,235.2
34371,2023-06-28 07:32:00,0.002061,235.4
34372,2023-06-28 07:33:00,0.002069,235.4
34373,2023-06-28 07:34:00,0.002071,235.5
34374,2023-06-28 07:35:00,0.002071,235.3
34375,2023-06-28 07:36:00,0.002064,235.6
34376,2023-06-28 07:37:00,0.002071,235.6
34377,2023-06-28 07:38:00,0.002066,235.6
34378,2023-06-28 07:39:00,0.00206,235.6
34379,2023-06-28 07:40:00,0.002044,235.4
34380,2023-06-28 07:41:00,0.002044,235.4
34381,2023-06-28 07:42:00,0.002053,235.4
34382,2023-06-28 07:43:00,0.002055,235.6
34383,2023-06-28 07:44:00,0.002057,235.5
34384,2023-06-28 07:45:00,0.00206,235.4
34385,2023-06-28 07:46:00,0.002068,235.6
34386,2023-06-28 07:47:00,0.002068,235.5
34387,2023-06-28 07:48:00,0.002077,235.6
34388,2023-06-28 07:49:00,0.002083,235.3
34389,2023-06-28 07:50:00,0.002098,235.4
34390,2023-06-28 07:51:00,0.002083,235.5
34391,2023-06-28 07:52:00,0.002091,235.5
34392,2023-06-28 07:53:00,0.002107,235.4
34393,2023-06-28 07:54:00,0.002105,235.6
34394,2023-06-28 07:55:00,0.002127,235.4
34395,2023-06-28 07:56:00,0.002132,235.1
34396,2023-06-28 07:57:00,0.002124,235.1
34397,2023-06-28 07:58:00,0.002118,234.9
34398,2023-06-28 07:59:00,0.002119,234.9
34399,2023-06-28 08:00:00,0.00215,235.0
34400,2023-06-28 08:01:00,0.002146,235.0
34401,2023-06-28 08:02:00,0.002135,235.1
34402,2023-06-28 08:03:00,0.002139,234.9
34403,2023-06-28 08:04:00,0.002136,234.9
34404,2023-06-28 08:05:00,0.002121,234.9
34405,2023-06-28 08:06:00,0.00215,234.8
34406,2023-06-28 08:07:00,0.002159,234.8
34407,2023-06-28 08:08:00,0.002191,234.7
34408,2023-06-28 08:09:00,0.002212,234.5
34409,2023-06-28 08:10:00,0.002242,234.6
34410,2023-06-28 08:11:00,0.002247,234.6
34411,2023-06-28 08:12:00,0.002217,234.8
34412,2023-06-28 08:13:00,0.00228,234.9
34413,2023-06-28 08:14:00,0.002273,234.9
34414,2023-06-28 08:15:00,0.002245,234.8
34415,2023-06-28 08:16:00,0.002224,234.7
34416,2023-06-28 08:17:00,0.002216,234.7
34417,2023-06-28 08:18:00,0.002228,234.7
34418,2023-06-28 08:19:00,0.002248,234.5
34419,2023-06-28 08:20:00,0.002277,234.7
34420,2023-06-28 08:21:00,0.00227,234.6
34421,2023-06-28 08:22:00,0.002295,234.6
34422,2023-06-28 08:23:00,0.002309,234.7
34423,2023-06-28 08:24:00,0.002303,234.6
34424,2023-06-28 08:25:00,0.002324,234.8
34425,2023-06-28 08:26:00,0.002307,234.3
34426,2023-06-28 08:27:00,0.00232,234.8
34427,2023-06-28 08:28:00,0.002347,234.4
34428,2023-06-28 08:29:00,0.002431,234.6
34429,2023-06-28 08:30:00,0.002468,234.7
34430,2023-06-28 08:31:00,0.002436,234.3
34431,2023-06-28 08:32:00,0.002472,233.8
34432,2023-06-28 08:33:00,0.002534,232.9
34433,2023-06-28 08:34:00,0.002561,232.0
34434,2023-06-28 08:35:00,0.002465,231.3
34435,2023-06-28 08:36:00,0.002514,231.5
34436,2023-06-28 08:37:00,0.002543,231.8
34437,2023-06-28 08:38:00,0.002717,231.6
34438,2023-06-28 08:39:00,0.002821,231.8
34439,2023-06-28 08:40:00,0.002822,232.1
34440,2023-06-28 08:41:00,0.002838,232.3
34441,2023-06-28 08:42:00,0.002888,232.1
34442,2023-06-28 08:43:00,0.002865,231.9
34443,2023-06-28 08:44:00,0.002865,232.4
34444,2023-06-28 08:45:00,0.002742,232.1
34445,2023-06-28 08:46:00,0.002682,232.0
34446,2023-06-28 08:47:00,0.00277,232.4
34447,2023-06-28 08:48:00,0.002786,232.6
34448,2023-06-28 08:49:00,0.002826,232.7
34449,2023-06-28 08:50:00,0.002898,232.6
34450,2023-06-28 08:51:00,0.002923,232.4
34451,2023-06-28 08:52:00,0.002943,232.3
34452,2023-06-28 08:53:00,0.00287,232.7
34453,2023-06-28 08:54:00,0.002874,232.7
34454,2023-06-28 08:55:00,0.002851,232.8
34455,2023-06-28 08:56:00,0.002832,232.8
34456,2023-06-28 08:57:00,0.002782,232.4
34457,2023-06-28 08:58:00,0.002803,232.6
34458,2023-06-28 08:59:00,0.0028,232.6
34459,2023-06-28 09:00:00,0.002629,232.5
34460,2023-06-28 09:01:00,0.002565,232.6
34461,2023-06-28 09:02:00,0.002563,232.9
34462,2023-06-28 09:03:00,0.002539,232.7
34463,2023-06-28 09:04:00,0.002578,232.3
34464,2023-06-28 09:05:00,0.002571,233.2
34465,2023-06-28 09:06:00,0.002575,233.1
34466,2023-06-28 09:07:00,0.002511,233.3
34467,2023-06-28 09:08:00,0.002479,233.2
34468,2023-06-28 09:09:00,0.002468,233.1
34469,2023-06-28 09:10:00,0.002478,232.9
34470,2023-06-28 09:11:00,0.002457,233.0
34471,2023-06-28 09:12:00,0.002528,233.0
34472,2023-06-28 09:13:00,0.002518,232.6
34473,2023-06-28 09:14:00,0.002495,232.7
34474,2023-06-28 09:15:00,0.002545,232.5
34475,2023-06-28 09:16:00,0.002507,232.6
34476,2023-06-28 09:17:00,0.002527,232.7
34477,2023-06-28 09:18:00,0.002516,232.8
34478,2023-06-28 09:19:00,0.002582,232.9
34479,2023-06-28 09:20:00,0.00261,233.0
34480,2023-06-28 09:21:00,0.002633,232.9
34481,2023-06-28 09:22:00,0.002659,232.9
34482,2023-06-28 09:23:00,0.002685,233.0
34483,2023-06-28 09:24:00,0.002649,233.0
34484,2023-06-28 09:25:00,0.002625,233.0
34485,2023-06-28 09:26:00,0.002627,233.1
34486,2023-06-28 09:27:00,0.002561,233.1
34487,2023-06-28 09:28:00,0.002572,233.0
34488,2023-06-28 09:29:00,0.002518,232.6
34489,2023-06-28 09:30:00,0.002526,232.5
34490,2023-06-28 09:31:00,0.00261,232.6
34491,2023-06-28 09:32:00,0.002653,232.6
34492,2023-06-28 09:33:00,0.002651,232.3
34493,2023-06-28 09:34:00,0.002725,232.3
34494,2023-06-28 09:35:00,0.002677,232.1
34495,2023-06-28 09:36:00,0.002687,232.2
34496,2023-06-28 09:37:00,0.002705,232.1
34497,2023-06-28 09:38:00,0.002663,232.1
34498,2023-06-28 09:39:00,0.002666,232.2
34499,2023-06-28 09:40:00,0.002719,232.3
34500,2023-06-28 09:41:00,0.00276,232.1
34501,2023-06-28 09:42:00,0.0027,232.0
34502,2023-06-28 09:43:00,0.002742,232.1
34503,2023-06-28 09:44:00,0.002756,232.1
34504,2023-06-28 09:45:00,0.002785,232.0
34505,2023-06-28 09:46:00,0.002855,231.9
34506,2023-06-28 09:47:00,0.002898,231.9
34507,2023-06-28 09:48:00,0.002933,231.7
34508,2023-06-28 09:49:00,0.002933,231.8
34509,2023-06-28 09:50:00,0.002881,231.7
34510,2023-06-28 09:51:00,0.002853,231.9
34511,2023-06-28 09:52:00,0.002817,232.1
34512,2023-06-28 09:53:00,0.002802,232.2
34513,2023-06-28 09:54:00,0.002851,232.0
34514,2023-06-28 09:55:00,0.002862,232.1
34515,2023-06-28 09:56:00,0.002735,232.2
34516,2023-06-28 09:57:00,0.002685,232.0
34517,2023-06-28 09:58:00,0.002679,232.4
34518,2023-06-28 09:59:00,0.002667,232.4
34519,2023-06-28 10:00:00,0.00265,232.2
34520,2023-06-28 10:01:00,0.00268,232.3
34521,2023-06-28 10:02:00,0.002662,232.2
34522,2023-06-28 10:03:00,0.002624,232.0
34523,2023-06-28 10:04:00,0.002624,232.2
34524,2023-06-28 10:05:00,0.002646,232.2
34525,2023-06-28 10:06:00,0.002639,232.3
34526,2023-06-28 10:07:00,0.002661,232.3
34527,2023-06-28 10:08:00,0.002638,232.3
34528,2023-06-28 10:09:00,0.002684,232.4
34529,2023-06-28 10:10:00,0.002732,232.6
34530,2023-06-28 10:11:00,0.002676,232.5
34531,2023-06-28 10:12:00,0.002607,232.4
34532,2023-06-28 10:13:00,0.002624,232.5
34533,2023-06-28 10:14:00,0.002617,232.5
34534,2023-06-28 10:15:00,0.002609,232.5
34535,2023-06-28 10:16:00,0.002621,232.7
34536,2023-06-28 10:17:00,0.002659,232.7
34537,2023-06-28 10:18:00,0.002642,232.8
34538,2023-06-28 10:19:00,0.002628,232.8
34539,2023-06-28 10:20:00,0.002633,232.7
34540,2023-06-28 10:21:00,0.002671,232.7
34541,2023-06-28 10:22:00,0.002662,232.8
34542,2023-06-28 10:23:00,0.002669,232.9
34543,2023-06-28 10:24:00,0.002729,233.0
34544,2023-06-28 10:25:00,0.00277,233.0
34545,2023-06-28 10:26:00,0.002779,233.2
34546,2023-06-28 10:27:00,0.002772,233.3
34547,2023-06-28 10:28:00,0.002745,233.2
34548,2023-06-28 10:29:00,0.002735,233.3
34549,2023-06-28 10:30:00,0.002787,233.1
34550,2023-06-28 10:31:00,0.00266,233.2
34551,2023-06-28 10:32:00,0.002647,233.1
34552,2023-06-28 10:33:00,0.00268,233.4
34553,2023-06-28 10:34:00,0.002682,233.3
34554,2023-06-28 10:35:00,0.002682,233.3
34555,2023-06-28 10:36:00,0.00263,233.2
34556,2023-06-28 10:37:00,0.002584,233.2
34557,2023-06-28 10:38:00,0.002599,233.2
34558,2023-06-28 10:39:00,0.002566,233.2
34559,2023-06-28 10:40:00,0.002589,233.3
34560,2023-06-28 10:41:00,0.002571,233.4
34561,2023-06-28 10:42:00,0.002593,233.3
34562,2023-06-28 10:43:00,0.002566,233.5
34563,2023-06-28 10:44:00,0.002582,233.5
34564,2023-06-28 10:45:00,0.002591,233.6
34565,2023-06-28 10:46:00,0.002596,233.5
34566,2023-06-28 10:47:00,0.002561,233.5
34567,2023-06-28 10:48:00,0.002541,233.3
34568,2023-06-28 10:49:00,0.002539,233.6
34569,2023-06-28 10:50:00,0.00252,233.6
34570,2023-06-28 10:51:00,0.00252,233.5
34571,2023-06-28 10:52:00,0.002572,233.5
34572,2023-06-28 10:53:00,0.002584,233.5
34573,2023-06-28 10:54:00,0.002584,233.5
34574,2023-06-28 10:55:00,0.002596,233.8
34575,2023-06-28 10:56:00,0.002614,233.8
34576,2023-06-28 10:57:00,0.002597,233.7
34577,2023-06-28 10:58:00,0.002539,233.9
34578,2023-06-28 10:59:00,0.002573,233.8
34579,2023-06-28 11:00:00,0.002548,233.8
34580,2023-06-28 11:01:00,0.002652,233.6
34581,2023-06-28 11:02:00,0.002655,233.4
34582,2023-06-28 11:03:00,0.002624,233.6
34583,2023-06-28 11:04:00,0.002628,233.5
34584,2023-06-28 11:05:00,0.00262,233.4
34585,2023-06-28 11:06:00,0.002647,233.4
34586,2023-06-28 11:07:00,0.002628,233.3
34587,2023-06-28 11:08:00,0.002613,233.7
34588,2023-06-28 11:09:00,0.002645,233.5
34589,2023-06-28 11:10:00,0.002684,233.3
34590,2023-06-28 11:11:00,0.002582,233.5
34591,2023-06-28 11:12:00,0.00261,233.3
34592,2023-06-28 11:13:00,0.002616,233.4
34593,2023-06-28 11:14:00,0.002602,233.3
34594,2023-06-28 11:15:00,0.002573,233.4
34595,2023-06-28 11:16:00,0.002578,233.6
34596,2023-06-28 11:17:00,0.002584,233.6
34597,2023-06-28 11:18:00,0.002574,233.6
34598,2023-06-28 11:19:00,0.002576,233.6
34599,2023-06-28 11:20:00,0.002551,233.8
34600,2023-06-28 11:21:00,0.00255,233.8
34601,2023-06-28 11:22:00,0.002558,233.8
34602,2023-06-28 11:23:00,0.002583,233.7
34603,2023-06-28 11:24:00,0.00258,233.8
34604,2023-06-28 11:25:00,0.002573,233.8
34605,2023-06-28 11:26:00,0.002514,233.8
34606,2023-06-28 11:27:00,0.002475,233.8
34607,2023-06-28 11:28:00,0.002494,233.8
34608,2023-06-28 11:29:00,0.002511,233.8
34609,2023-06-28 11:30:00,0.002491,233.9
34610,2023-06-28 11:31:00,0.002463,233.9
34611,2023-06-28 11:32:00,0.002477,233.9
34612,2023-06-28 11:33:00,0.002484,234.1
34613,2023-06-28 11:34:00,0.00251,234.0
34614,2023-06-28 11:35:00,0.002513,233.9
34615,2023-06-28 11:36:00,0.00254,233.9
34616,2023-06-28 11:37:00,0.002525,233.9
34617,2023-06-28 11:38:00,0.002514,233.8
34618,2023-06-28 11:39:00,0.00251,233.8
34619,2023-06-28 11:40:00,0.00252,233.9
34620,2023-06-28 11:41:00,0.002521,233.9
34621,2023-06-28 11:42:00,0.00255,234.1
34622,2023-06-28 11:43:00,0.002519,234.0
34623,2023-06-28 11:44:00,0.0025,234.1
34624,2023-06-28 11:45:00,0.002499,234.2
34625,2023-06-28 11:46:00,0.002526,234.2
34626,2023-06-28 11:47:00,0.002563,234.1
34627,2023-06-28 11:48:00,0.002545,234.2
34628,2023-06-28 11:49:00,0.002545,234.1
34629,2023-06-28 11:50:00,0.002523,234.1
34630,2023-06-28 11:51:00,0.002545,234.1
34631,2023-06-28 11:52:00,0.002541,234.0
34632,2023-06-28 11:53:00,0.002531,233.9
34633,2023-06-28 11:54:00,0.002515,233.8
34634,2023-06-28 11:55:00,0.00252,234.0
34635,2023-06-28 11:56:00,0.002533,233.9
34636,2023-06-28 11:57:00,0.002511,234.0
34637,2023-06-28 11:58:00,0.002522,234.0
34638,2023-06-28 11:59:00,0.002533,234.0
34639,2023-06-28 12:00:00,0.002542,234.1
34640,2023-06-28 12:01:00,0.002531,234.2
34641,2023-06-28 12:02:00,0.002519,234.1
34642,2023-06-28 12:03:00,0.002543,234.0
34643,2023-06-28 12:04:00,0.002557,234.1
34644,2023-06-28 12:05:00,0.00257,234.2
34645,2023-06-28 12:06:00,0.002595,234.0
34646,2023-06-28 12:07:00,0.002608,233.9
34647,2023-06-28 12:08:00,0.002648,234.0
34648,2023-06-28 12:09:00,0.002673,233.9
34649,2023-06-28 12:10:00,0.002641,233.8
34650,2023-06-28 12:11:00,0.002618,233.9
34651,2023-06-28 12:12:00,0.00263,233.7
34652,2023-06-28 12:13:00,0.002621,233.7
34653,2023-06-28 12:14:00,0.002633,233.7
34654,2023-06-28 12:15:00,0.002616,233.8
34655,2023-06-28 12:16:00,0.002612,233.6
34656,2023-06-28 12:17:00,0.002596,233.5
34657,2023-06-28 12:18:00,0.002598,233.5
34658,2023-06-28 12:19:00,0.0026,233.6
34659,2023-06-28 12:20:00,0.002579,233.6
34660,2023-06-28 12:21:00,0.002573,233.6
34661,2023-06-28 12:22:00,0.002582,233.7
34662,2023-06-28 12:23:00,0.002585,233.7
34663,2023-06-28 12:24:00,0.002626,233.5
34664,2023-06-28 12:25:00,0.00259,233.5
34665,2023-06-28 12:26:00,0.002582,233.6
34666,2023-06-28 12:27:00,0.002607,233.6
34667,2023-06-28 12:28:00,0.002582,233.6
34668,2023-06-28 12:29:00,0.002591,233.6
34669,2023-06-28 12:30:00,0.002579,233.6
34670,2023-06-28 12:31:00,0.002565,233.5
34671,2023-06-28 12:32:00,0.002574,233.5
34672,2023-06-28 12:33:00,0.002577,233.5
34673,2023-06-28 12:34:00,0.002587,233.4
34674,2023-06-28 12:35:00,0.002601,233.5
34675,2023-06-28 12:36:00,0.0026,233.4
34676,2023-06-28 12:37:00,0.002594,233.4
34677,2023-06-28 12:38:00,0.002566,233.2
34678,2023-06-28 12:39:00,0.002566,233.3
34679,2023-06-28 12:40:00,0.00255,233.3
34680,2023-06-28 12:41:00,0.002532,233.3
34681,2023-06-28 12:42:00,0.002533,233.3
34682,2023-06-28 12:43:00,0.002527,233.4
34683,2023-06-28 12:44:00,0.002549,233.5
34684,2023-06-28 12:45:00,0.002514,233.5
34685,2023-06-28 12:46:00,0.002537,233.5
34686,2023-06-28 12:47:00,0.002523,233.7
34687,2023-06-28 12:48:00,0.002523,233.8
34688,2023-06-28 12:49:00,0.002529,233.8
34689,2023-06-28 12:50:00,0.002536,233.6
34690,2023-06-28 12:51:00,0.002536,233.4
34691,2023-06-28 12:52:00,0.002548,233.1
34692,2023-06-28 12:53:00,0.002547,233.4
34693,2023-06-28 12:54:00,0.002535,233.4
34694,2023-06-28 12:55:00,0.00255,233.3
34695,2023-06-28 12:56:00,0.002551,233.4
34696,2023-06-28 12:57:00,0.002548,233.4
34697,2023-06-28 12:58:00,0.002532,233.3
34698,2023-06-28 12:59:00,0.002528,233.4
34699,2023-06-28 13:00:00,0.002511,233.5
34700,2023-06-28 13:01:00,0.002515,233.3
34701,2023-06-28 13:02:00,0.002519,233.3
34702,2023-06-28 13:03:00,0.002544,233.0
34703,2023-06-28 13:04:00,0.002589,233.3
34704,2023-06-28 13:05:00,0.002583,233.2
34705,2023-06-28 13:06:00,0.002615,233.2
34706,2023-06-28 13:07:00,0.002604,233.2
34707,2023-06-28 13:08:00,0.002572,233.4
34708,2023-06-28 13:09:00,0.002589,233.4
34709,2023-06-28 13:10:00,0.00256,233.3
34710,2023-06-28 13:11:00,0.002555,233.2
34711,2023-06-28 13:12:00,0.002561,233.1
34712,2023-06-28 13:13:00,0.002565,233.2
34713,2023-06-28 13:14:00,0.002566,233.3
34714,2023-06-28 13:15:00,0.002548,233.2
34715,2023-06-28 13:16:00,0.002553,233.2
34716,2023-06-28 13:17:00,0.002516,233.2
34717,2023-06-28 13:18:00,0.002527,233.1
34718,2023-06-28 13:19:00,0.002525,233.0
34719,2023-06-28 13:20:00,0.002537,233.1
34720,2023-06-28 13:21:00,0.002543,232.7
34721,2023-06-28 13:22:00,0.002544,232.7
34722,2023-06-28 13:23:00,0.002534,232.7
34723,2023-06-28 13:24:00,0.002523,232.8
34724,2023-06-28 13:25:00,0.002526,232.9
34725,2023-06-28 13:26:00,0.002564,233.0
34726,2023-06-28 13:27:00,0.002559,233.1
34727,2023-06-28 13:28:00,0.002563,233.5
34728,2023-06-28 13:29:00,0.002576,233.7
34729,2023-06-28 13:30:00,0.002564,233.6
34730,2023-06-28 13:31:00,0.002563,233.4
34731,2023-06-28 13:32:00,0.002539,233.3
34732,2023-06-28 13:33:00,0.002539,233.7
34733,2023-06-28 13:34:00,0.002537,233.6
34734,2023-06-28 13:35:00,0.002543,233.5
34735,2023-06-28 13:36:00,0.002562,233.3
34736,2023-06-28 13:37:00,0.002554,233.2
34737,2023-06-28 13:38:00,0.00256,233.1
34738,2023-06-28 13:39:00,0.002538,232.9
34739,2023-06-28 13:40:00,0.002546,233.1
34740,2023-06-28 13:41:00,0.002552,232.8
34741,2023-06-28 13:42:00,0.002563,232.7
34742,2023-06-28 13:43:00,0.002552,233.0
34743,2023-06-28 13:44:00,0.00259,233.1
34744,2023-06-28 13:45:00,0.00264,233.2
34745,2023-06-28 13:46:00,0.002646,232.9
34746,2023-06-28 13:47:00,0.00263,232.6
34747,2023-06-28 13:48:00,0.002635,233.1
34748,2023-06-28 13:49:00,0.002669,233.0
34749,2023-06-28 13:50:00,0.002679,233.1
34750,2023-06-28 13:51:00,0.00266,232.9
34751,2023-06-28 13:52:00,0.002655,232.8
34752,2023-06-28 13:53:00,0.002641,232.8
34753,2023-06-28 13:54:00,0.002656,232.6
34754,2023-06-28 13:55:00,0.002645,232.2
34755,2023-06-28 13:56:00,0.002626,232.0
34756,2023-06-28 13:57:00,0.00264,232.0
34757,2023-06-28 13:58:00,0.002673,232.2
34758,2023-06-28 13:59:00,0.002689,232.2
34759,2023-06-28 14:00:00,0.002715,232.5
34760,2023-06-28 14:01:00,0.002717,232.5
34761,2023-06-28 14:02:00,0.00271,232.2
34762,2023-06-28 14:03:00,0.002729,231.8
34763,2023-06-28 14:04:00,0.002737,231.8
34764,2023-06-28 14:05:00,0.00272,232.1
34765,2023-06-28 14:06:00,0.002764,232.0
34766,2023-06-28 14:07:00,0.00275,231.8
34767,2023-06-28 14:08:00,0.002807,232.2
34768,2023-06-28 14:09:00,0.0028,232.1
34769,2023-06-28 14:10:00,0.00285,232.2
34770,2023-06-28 14:11:00,0.002834,232.5
34771,2023-06-28 14:12:00,0.002875,232.8
34772,2023-06-28 14:13:00,0.002828,232.7
34773,2023-06-28 14:14:00,0.002795,232.7
34774,2023-06-28 14:15:00,0.002777,232.5
34775,2023-06-28 14:16:00,0.002772,232.7
34776,2023-06-28 14:17:00,0.002793,232.5
34777,2023-06-28 14:18:00,0.002863,232.4
34778,2023-06-28 14:19:00,0.002887,232.3
34779,2023-06-28 14:20:00,0.002869,232.5
34780,2023-06-28 14:21:00,0.002851,232.6
34781,2023-06-28 14:22:00,0.002892,232.5
34782,2023-06-28 14:23:00,0.002906,232.7
34783,2023-06-28 14:24:00,0.00289,232.7
34784,2023-06-28 14:25:00,0.002867,232.6
34785,2023-06-28 14:26:00,0.00283,232.6
34786,2023-06-28 14:27:00,0.002863,232.7
34787,2023-06-28 14:28:00,0.002841,232.6
34788,2023-06-28 14:29:00,0.002832,232.5
34789,2023-06-28 14:30:00,0.002751,232.6
34790,2023-06-28 14:31:00,0.002745,232.6
34791,2023-06-28 14:32:00,0.002749,232.4
34792,2023-06-28 14:33:00,0.00272,232.5
34793,2023-06-28 14:34:00,0.002729,232.5
34794,2023-06-28 14:35:00,0.002719,232.2
34795,2023-06-28 14:36:00,0.002708,232.1
34796,2023-06-28 14:37:00,0.002721,232.1
34797,2023-06-28 14:38:00,0.002707,232.1
34798,2023-06-28 14:39:00,0.002704,232.2
34799,2023-06-28 14:40:00,0.002713,232.2
34800,2023-06-28 14:41:00,0.002697,232.2
34801,2023-06-28 14:42:00,0.002714,232.2
34802,2023-06-28 14:43:00,0.002697,232.1
34803,2023-06-28 14:44:00,0.002682,231.8
34804,2023-06-28 14:45:00,0.002717,231.4
34805,2023-06-28 14:46:00,0.002735,231.5
34806,2023-06-28 14:47:00,0.00274,231.8
34807,2023-06-28 14:48:00,0.0027,232.2
34808,2023-06-28 14:49:00,0.002739,231.8
34809,2023-06-28 14:50:00,0.002709,231.7
34810,2023-06-28 14:51:00,0.002688,231.9
34811,2023-06-28 14:52:00,0.00272,232.0
34812,2023-06-28 14:53:00,0.002739,232.1
34813,2023-06-28 14:54:00,0.002729,232.0
34814,2023-06-28 14:55:00,0.002737,231.7
34815,2023-06-28 14:56:00,0.002738,231.7
34816,2023-06-28 14:57:00,0.002777,231.8
34817,2023-06-28 14:58:00,0.002773,232.0
34818,2023-06-28 14:59:00,0.002759,232.0
34819,2023-06-28 15:00:00,0.002773,232.1
34820,2023-06-28 15:01:00,0.00274,232.4
34821,2023-06-28 15:02:00,0.002721,232.4
34822,2023-06-28 15:03:00,0.002718,232.3
34823,2023-06-28 15:04:00,0.00269,232.1
34824,2023-06-28 15:05:00,0.002746,231.8
34825,2023-06-28 15:06:00,0.002685,231.8
34826,2023-06-28 15:07:00,0.002659,232.0
34827,2023-06-28 15:08:00,0.002648,232.2
34828,2023-06-28 15:09:00,0.002654,232.1
34829,2023-06-28 15:10:00,0.002668,232.1
34830,2023-06-28 15:11:00,0.002687,232.3
34831,2023-06-28 15:12:00,0.002649,232.1
34832,2023-06-28 15:13:00,0.002668,232.2
34833,2023-06-28 15:14:00,0.002669,232.3
34834,2023-06-28 15:15:00,0.002694,232.5
34835,2023-06-28 15:16:00,0.002684,232.5
34836,2023-06-28 15:17:00,0.002687,232.4
34837,2023-06-28 15:18:00,0.002714,232.8
34838,2023-06-28 15:19:00,0.002707,232.9
34839,2023-06-28 15:20:00,0.002688,232.9
34840,2023-06-28 15:21:00,0.00269,232.9
34841,2023-06-28 15:22:00,0.002708,232.8
34842,2023-06-28 15:23:00,0.002708,232.7
34843,2023-06-28 15:24:00,0.002681,232.6
34844,2023-06-28 15:25:00,0.002659,232.7
34845,2023-06-28 15:26:00,0.00265,232.8
34846,2023-06-28 15:27:00,0.00264,233.0
34847,2023-06-28 15:28:00,0.002643,233.1
34848,2023-06-28 15:29:00,0.002638,233.2
34849,2023-06-28 15:30:00,0.002642,233.0
34850,2023-06-28 15:31:00,0.002612,233.1
34851,2023-06-28 15:32:00,0.002604,233.5
34852,2023-06-28 15:33:00,0.002596,233.6
34853,2023-06-28 15:34:00,0.002601,234.0
34854,2023-06-28 15:35:00,0.002611,234.2
34855,2023-06-28 15:36:00,0.002601,235.0
34856,2023-06-28 15:37:00,0.002591,235.2
34857,2023-06-28 15:38:00,0.0026,235.1
34858,2023-06-28 15:39:00,0.002605,234.6
34859,2023-06-28 15:40:00,0.0026,234.6
34860,2023-06-28 15:41:00,0.002589,235.0
34861,2023-06-28 15:42:00,0.002612,235.1
34862,2023-06-28 15:43:00,0.002588,234.9
34863,2023-06-28 15:44:00,0.002587,235.1
34864,2023-06-28 15:45:00,0.00258,234.9
34865,2023-06-28 15:46:00,0.002562,234.9
34866,2023-06-28 15:47:00,0.002562,234.5
34867,2023-06-28 15:48:00,0.002574,235.0
34868,2023-06-28 15:49:00,0.002578,235.9
34869,2023-06-28 15:50:00,0.0026,235.5
34870,2023-06-28 15:51:00,0.002592,235.3
34871,2023-06-28 15:52:00,0.002604,235.1
34872,2023-06-28 15:53:00,0.002606,235.1
34873,2023-06-28 15:54:00,0.002605,235.4
34874,2023-06-28 15:55:00,0.002586,235.3
34875,2023-06-28 15:56:00,0.002574,234.9
34876,2023-06-28 15:57:00,0.002593,234.8
34877,2023-06-28 15:58:00,0.002615,234.7
34878,2023-06-28 15:59:00,0.002634,234.5
34879,2023-06-28 16:00:00,0.002616,234.6
34880,2023-06-28 16:01:00,0.002675,234.4
34881,2023-06-28 16:02:00,0.002683,234.4
34882,2023-06-28 16:03:00,0.002699,234.4
34883,2023-06-28 16:04:00,0.002725,234.4
34884,2023-06-28 16:05:00,0.002743,234.5
34885,2023-06-28 16:06:00,0.002725,234.9
34886,2023-06-28 16:07:00,0.002701,235.0
34887,2023-06-28 16:08:00,0.00269,234.8
34888,2023-06-28 16:09:00,0.002686,234.9
34889,2023-06-28 16:10:00,0.002676,235.1
34890,2023-06-28 16:11:00,0.002699,234.9
34891,2023-06-28 16:12:00,0.002661,234.9
34892,2023-06-28 16:13:00,0.002684,234.7
34893,2023-06-28 16:14:00,0.002698,234.9
34894,2023-06-28 16:15:00,0.002713,235.0
34895,2023-06-28 16:16:00,0.00272,235.1
34896,2023-06-28 16:17:00,0.00272,235.2
34897,2023-06-28 16:18:00,0.002709,235.0
34898,2023-06-28 16:19:00,0.002718,235.0
34899,2023-06-28 16:20:00,0.002725,235.0
34900,2023-06-28 16:21:00,0.002722,234.8
34901,2023-06-28 16:22:00,0.00274,234.8
34902,2023-06-28 16:23:00,0.002737,234.8
34903,2023-06-28 16:24:00,0.002721,234.7
34904,2023-06-28 16:25:00,0.00273,234.7
34905,2023-06-28 16:26:00,0.002684,234.8
34906,2023-06-28 16:27:00,0.002678,234.7
34907,2023-06-28 16:28:00,0.002699,234.8
34908,2023-06-28 16:29:00,0.00268,234.7
34909,2023-06-28 16:30:00,0.002674,234.7
34910,2023-06-28 16:31:00,0.002677,234.6
34911,2023-06-28 16:32:00,0.00269,234.7
34912,2023-06-28 16:33:00,0.002688,234.6
34913,2023-06-28 16:34:00,0.002687,234.5
34914,2023-06-28 16:35:00,0.002686,234.7
34915,2023-06-28 16:36:00,0.002678,234.9
34916,2023-06-28 16:37:00,0.00267,235.1
34917,2023-06-28 16:38:00,0.002665,235.0
34918,2023-06-28 16:39:00,0.002664,234.9
34919,2023-06-28 16:40:00,0.002661,234.7
34920,2023-06-28 16:41:00,0.002656,234.9
