,Time,LTCUSDT,ETHUSDT
36170,2023-06-29 13:36:00,85.13,1868.31
36171,2023-06-29 13:37:00,85.1,1867.81
36172,2023-06-29 13:38:00,85.06,1866.7
36173,2023-06-29 13:39:00,85.13,1866.92
36174,2023-06-29 13:40:00,85.22,1868.1
36175,2023-06-29 13:41:00,85.18,1867.77
36176,2023-06-29 13:42:00,85.19,1867.66
36177,2023-06-29 13:43:00,85.12,1866.87
36178,2023-06-29 13:44:00,85.16,1867.03
36179,2023-06-29 13:45:00,85.23,1867.89
36180,2023-06-29 13:46:00,85.24,1868.17
36181,2023-06-29 13:47:00,85.16,1867.73
36182,2023-06-29 13:48:00,85.14,1867.11
36183,2023-06-29 13:49:00,85.16,1867.01
36184,2023-06-29 13:50:00,85.14,1867.01
36185,2023-06-29 13:51:00,85.16,1867.15
36186,2023-06-29 13:52:00,85.11,1867.0
36187,2023-06-29 13:53:00,85.04,1866.23
36188,2023-06-29 13:54:00,85.05,1865.78
36189,2023-06-29 13:55:00,85.09,1865.99
36190,2023-06-29 13:56:00,85.08,1866.03
36191,2023-06-29 13:57:00,85.05,1865.37
36192,2023-06-29 13:58:00,85.12,1866.18
36193,2023-06-29 13:59:00,85.12,1866.07
36194,2023-06-29 14:00:00,85.19,1867.15
36195,2023-06-29 14:01:00,85.23,1867.04
36196,2023-06-29 14:02:00,85.16,1866.47
36197,2023-06-29 14:03:00,85.21,1867.41
36198,2023-06-29 14:04:00,85.22,1867.2
36199,2023-06-29 14:05:00,85.24,1867.21
36200,2023-06-29 14:06:00,85.29,1868.17
36201,2023-06-29 14:07:00,85.33,1868.41
36202,2023-06-29 14:08:00,85.28,1869.07
36203,2023-06-29 14:09:00,85.3,1868.56
36204,2023-06-29 14:10:00,85.36,1869.33
36205,2023-06-29 14:11:00,85.33,1868.91
36206,2023-06-29 14:12:00,85.38,1868.72
36207,2023-06-29 14:13:00,85.38,1869.32
36208,2023-06-29 14:14:00,85.39,1870.34
36209,2023-06-29 14:15:00,85.49,1871.22
36210,2023-06-29 14:16:00,85.53,1874.03
36211,2023-06-29 14:17:00,85.58,1878.17
36212,2023-06-29 14:18:00,85.54,1876.61
36213,2023-06-29 14:19:00,85.45,1875.61
36214,2023-06-29 14:20:00,85.42,1874.45
36215,2023-06-29 14:21:00,85.45,1874.4
36216,2023-06-29 14:22:00,85.34,1872.24
36217,2023-06-29 14:23:00,85.3,1871.22
36218,2023-06-29 14:24:00,85.16,1869.6
36219,2023-06-29 14:25:00,85.12,1869.38
36220,2023-06-29 14:26:00,85.15,1868.41
36221,2023-06-29 14:27:00,85.23,1867.75
36222,2023-06-29 14:28:00,85.21,1868.72
36223,2023-06-29 14:29:00,85.21,1869.61
36224,2023-06-29 14:30:00,85.12,1867.27
36225,2023-06-29 14:31:00,85.2,1868.29
36226,2023-06-29 14:32:00,85.24,1868.42
36227,2023-06-29 14:33:00,85.22,1869.26
36228,2023-06-29 14:34:00,85.25,1868.89
36229,2023-06-29 14:35:00,85.21,1867.84
36230,2023-06-29 14:36:00,85.25,1868.99
36231,2023-06-29 14:37:00,85.17,1868.32
36232,2023-06-29 14:38:00,85.15,1867.99
36233,2023-06-29 14:39:00,85.13,1867.61
36234,2023-06-29 14:40:00,85.15,1867.91
36235,2023-06-29 14:41:00,85.05,1866.87
36236,2023-06-29 14:42:00,85.05,1867.26
36237,2023-06-29 14:43:00,85.04,1866.41
36238,2023-06-29 14:44:00,84.89,1863.8
36239,2023-06-29 14:45:00,84.92,1863.18
36240,2023-06-29 14:46:00,85.07,1865.3
36241,2023-06-29 14:47:00,85.01,1864.31
36242,2023-06-29 14:48:00,85.01,1864.76
36243,2023-06-29 14:49:00,85.13,1865.05
36244,2023-06-29 14:50:00,85.06,1865.24
36245,2023-06-29 14:51:00,85.1,1865.8
36246,2023-06-29 14:52:00,85.12,1865.45
36247,2023-06-29 14:53:00,85.07,1864.2
36248,2023-06-29 14:54:00,85.08,1864.0
36249,2023-06-29 14:55:00,84.96,1862.53
36250,2023-06-29 14:56:00,84.89,1861.27
36251,2023-06-29 14:57:00,84.84,1858.67
36252,2023-06-29 14:58:00,84.64,1856.36
36253,2023-06-29 14:59:00,84.78,1857.89
36254,2023-06-29 15:00:00,84.85,1859.4
36255,2023-06-29 15:01:00,84.91,1859.5
36256,2023-06-29 15:02:00,84.99,1860.01
36257,2023-06-29 15:03:00,84.86,1858.12
36258,2023-06-29 15:04:00,84.84,1858.61
36259,2023-06-29 15:05:00,84.87,1859.29
36260,2023-06-29 15:06:00,84.81,1858.34
36261,2023-06-29 15:07:00,84.69,1855.8
36262,2023-06-29 15:08:00,84.56,1854.46
36263,2023-06-29 15:09:00,84.58,1855.28
36264,2023-06-29 15:10:00,84.69,1857.0
36265,2023-06-29 15:11:00,84.68,1855.61
36266,2023-06-29 15:12:00,84.68,1856.8
36267,2023-06-29 15:13:00,84.72,1857.99
36268,2023-06-29 15:14:00,84.68,1858.0
36269,2023-06-29 15:15:00,84.81,1859.41
36270,2023-06-29 15:16:00,84.88,1860.49
36271,2023-06-29 15:17:00,84.9,1860.19
36272,2023-06-29 15:18:00,84.87,1858.8
36273,2023-06-29 15:19:00,84.86,1859.15
36274,2023-06-29 15:20:00,84.91,1860.95
36275,2023-06-29 15:21:00,84.99,1862.02
36276,2023-06-29 15:22:00,85.05,1861.4
36277,2023-06-29 15:23:00,85.07,1861.09
36278,2023-06-29 15:24:00,85.07,1861.49
36279,2023-06-29 15:25:00,85.01,1861.01
36280,2023-06-29 15:26:00,85.05,1861.48
36281,2023-06-29 15:27:00,84.98,1860.02
36282,2023-06-29 15:28:00,84.99,1859.93
36283,2023-06-29 15:29:00,84.89,1858.91
36284,2023-06-29 15:30:00,84.8,1857.4
36285,2023-06-29 15:31:00,84.8,1856.42
36286,2023-06-29 15:32:00,84.83,1856.49
36287,2023-06-29 15:33:00,84.86,1857.24
36288,2023-06-29 15:34:00,84.86,1857.77
36289,2023-06-29 15:35:00,84.86,1857.77
36290,2023-06-29 15:36:00,84.94,1858.85
36291,2023-06-29 15:37:00,84.84,1857.66
36292,2023-06-29 15:38:00,84.87,1858.12
36293,2023-06-29 15:39:00,84.87,1857.8
36294,2023-06-29 15:40:00,84.85,1857.69
36295,2023-06-29 15:41:00,84.88,1858.06
36296,2023-06-29 15:42:00,85.0,1859.41
36297,2023-06-29 15:43:00,85.0,1859.31
36298,2023-06-29 15:44:00,84.9,1858.75
36299,2023-06-29 15:45:00,84.99,1859.27
36300,2023-06-29 15:46:00,84.87,1858.59
36301,2023-06-29 15:47:00,84.83,1856.69
36302,2023-06-29 15:48:00,84.7,1856.21
36303,2023-06-29 15:49:00,84.79,1857.2
36304,2023-06-29 15:50:00,84.61,1854.1
36305,2023-06-29 15:51:00,84.53,1852.26
36306,2023-06-29 15:52:00,84.37,1851.67
36307,2023-06-29 15:53:00,84.41,1851.18
36308,2023-06-29 15:54:00,84.21,1848.06
36309,2023-06-29 15:55:00,84.4,1850.62
36310,2023-06-29 15:56:00,84.35,1850.19
36311,2023-06-29 15:57:00,84.42,1849.59
36312,2023-06-29 15:58:00,84.42,1849.51
36313,2023-06-29 15:59:00,84.38,1849.61
36314,2023-06-29 16:00:00,84.36,1849.2
36315,2023-06-29 16:01:00,84.42,1850.48
36316,2023-06-29 16:02:00,84.49,1851.18
36317,2023-06-29 16:03:00,84.49,1850.45
36318,2023-06-29 16:04:00,84.52,1851.5
36319,2023-06-29 16:05:00,84.36,1848.82
36320,2023-06-29 16:06:00,84.25,1848.0
36321,2023-06-29 16:07:00,84.36,1849.39
36322,2023-06-29 16:08:00,84.39,1849.94
36323,2023-06-29 16:09:00,84.42,1850.36
36324,2023-06-29 16:10:00,84.51,1851.6
36325,2023-06-29 16:11:00,84.54,1852.06
36326,2023-06-29 16:12:00,84.56,1853.16
36327,2023-06-29 16:13:00,84.58,1852.64
36328,2023-06-29 16:14:00,84.64,1853.72
36329,2023-06-29 16:15:00,84.58,1853.2
36330,2023-06-29 16:16:00,84.6,1853.61
36331,2023-06-29 16:17:00,84.65,1853.86
36332,2023-06-29 16:18:00,84.63,1854.06
36333,2023-06-29 16:19:00,84.66,1854.19
36334,2023-06-29 16:20:00,84.51,1852.04
36335,2023-06-29 16:21:00,84.58,1853.0
36336,2023-06-29 16:22:00,84.59,1852.8
36337,2023-06-29 16:23:00,84.61,1853.15
36338,2023-06-29 16:24:00,84.62,1853.14
36339,2023-06-29 16:25:00,84.6,1852.9
36340,2023-06-29 16:26:00,84.59,1852.88
36341,2023-06-29 16:27:00,84.57,1852.5
36342,2023-06-29 16:28:00,84.68,1853.49
36343,2023-06-29 16:29:00,84.71,1853.6
36344,2023-06-29 16:30:00,84.69,1853.2
36345,2023-06-29 16:31:00,84.67,1853.25
36346,2023-06-29 16:32:00,84.75,1854.26
36347,2023-06-29 16:33:00,84.69,1852.91
36348,2023-06-29 16:34:00,84.67,1852.59
36349,2023-06-29 16:35:00,84.71,1853.15
36350,2023-06-29 16:36:00,84.69,1852.6
36351,2023-06-29 16:37:00,84.73,1853.31
36352,2023-06-29 16:38:00,84.73,1853.39
36353,2023-06-29 16:39:00,84.78,1854.17
36354,2023-06-29 16:40:00,84.7,1853.63
36355,2023-06-29 16:41:00,84.69,1852.87
36356,2023-06-29 16:42:00,84.71,1852.38
36357,2023-06-29 16:43:00,84.74,1852.68
36358,2023-06-29 16:44:00,84.73,1852.59
36359,2023-06-29 16:45:00,84.68,1852.01
36360,2023-06-29 16:46:00,84.68,1852.14
36361,2023-06-29 16:47:00,84.65,1851.91
36362,2023-06-29 16:48:00,84.58,1850.83
36363,2023-06-29 16:49:00,84.57,1851.37
36364,2023-06-29 16:50:00,84.59,1851.9
36365,2023-06-29 16:51:00,84.6,1852.33
36366,2023-06-29 16:52:00,84.55,1852.21
36367,2023-06-29 16:53:00,84.6,1853.37
36368,2023-06-29 16:54:00,84.56,1853.38
36369,2023-06-29 16:55:00,84.48,1852.81
36370,2023-06-29 16:56:00,84.45,1852.51
36371,2023-06-29 16:57:00,84.45,1851.85
36372,2023-06-29 16:58:00,84.47,1851.86
36373,2023-06-29 16:59:00,84.5,1851.79
36374,2023-06-29 17:00:00,84.49,1852.77
36375,2023-06-29 17:01:00,84.5,1852.9
36376,2023-06-29 17:02:00,84.62,1853.92
36377,2023-06-29 17:03:00,84.71,1853.99
36378,2023-06-29 17:04:00,84.65,1854.0
36379,2023-06-29 17:05:00,84.74,1854.6
36380,2023-06-29 17:06:00,84.85,1855.02
36381,2023-06-29 17:07:00,85.03,1856.79
36382,2023-06-29 17:08:00,85.0,1855.6
36383,2023-06-29 17:09:00,84.93,1855.92
36384,2023-06-29 17:10:00,84.79,1854.51
36385,2023-06-29 17:11:00,84.82,1854.59
36386,2023-06-29 17:12:00,84.82,1855.22
36387,2023-06-29 17:13:00,84.73,1854.01
36388,2023-06-29 17:14:00,84.78,1854.5
36389,2023-06-29 17:15:00,84.68,1853.07
36390,2023-06-29 17:16:00,84.62,1852.24
36391,2023-06-29 17:17:00,84.69,1852.94
36392,2023-06-29 17:18:00,84.72,1852.81
36393,2023-06-29 17:19:00,84.8,1853.83
36394,2023-06-29 17:20:00,84.83,1854.4
36395,2023-06-29 17:21:00,84.8,1854.0
36396,2023-06-29 17:22:00,84.72,1852.75
36397,2023-06-29 17:23:00,84.71,1853.05
36398,2023-06-29 17:24:00,84.66,1852.1
36399,2023-06-29 17:25:00,84.61,1851.39
36400,2023-06-29 17:26:00,84.63,1852.25
36401,2023-06-29 17:27:00,84.74,1853.39
36402,2023-06-29 17:28:00,84.75,1853.81
36403,2023-06-29 17:29:00,84.72,1852.53
36404,2023-06-29 17:30:00,84.69,1852.4
36405,2023-06-29 17:31:00,84.71,1852.17
36406,2023-06-29 17:32:00,84.81,1853.68
36407,2023-06-29 17:33:00,84.74,1853.04
36408,2023-06-29 17:34:00,84.7,1851.88
36409,2023-06-29 17:35:00,84.69,1851.81
36410,2023-06-29 17:36:00,84.58,1850.53
36411,2023-06-29 17:37:00,84.52,1849.86
36412,2023-06-29 17:38:00,84.54,1849.99
36413,2023-06-29 17:39:00,84.51,1849.99
36414,2023-06-29 17:40:00,84.42,1849.79
36415,2023-06-29 17:41:00,84.52,1850.41
36416,2023-06-29 17:42:00,84.56,1851.94
36417,2023-06-29 17:43:00,84.56,1852.55
36418,2023-06-29 17:44:00,84.56,1852.51
36419,2023-06-29 17:45:00,84.5,1851.31
36420,2023-06-29 17:46:00,84.47,1851.31
36421,2023-06-29 17:47:00,84.38,1849.78
36422,2023-06-29 17:48:00,84.41,1849.79
36423,2023-06-29 17:49:00,84.44,1849.99
36424,2023-06-29 17:50:00,84.45,1849.99
36425,2023-06-29 17:51:00,84.5,1851.49
36426,2023-06-29 17:52:00,84.49,1851.89
36427,2023-06-29 17:53:00,84.47,1852.03
36428,2023-06-29 17:54:00,84.44,1852.04
36429,2023-06-29 17:55:00,84.44,1851.68
36430,2023-06-29 17:56:00,84.44,1851.74
36431,2023-06-29 17:57:00,84.36,1850.21
36432,2023-06-29 17:58:00,84.39,1850.75
36433,2023-06-29 17:59:00,84.31,1850.6
36434,2023-06-29 18:00:00,84.33,1851.57
36435,2023-06-29 18:01:00,84.33,1851.59
36436,2023-06-29 18:02:00,84.26,1850.21
36437,2023-06-29 18:03:00,84.27,1849.71
36438,2023-06-29 18:04:00,84.21,1846.57
36439,2023-06-29 18:05:00,84.26,1847.4
36440,2023-06-29 18:06:00,84.51,1852.62
36441,2023-06-29 18:07:00,84.56,1853.43
36442,2023-06-29 18:08:00,84.58,1852.98
36443,2023-06-29 18:09:00,84.54,1852.05
36444,2023-06-29 18:10:00,84.28,1847.59
36445,2023-06-29 18:11:00,84.24,1847.38
36446,2023-06-29 18:12:00,84.26,1847.82
36447,2023-06-29 18:13:00,84.14,1846.19
36448,2023-06-29 18:14:00,84.17,1845.54
36449,2023-06-29 18:15:00,84.25,1847.58
36450,2023-06-29 18:16:00,84.33,1850.28
36451,2023-06-29 18:17:00,84.44,1852.32
36452,2023-06-29 18:18:00,84.62,1854.38
36453,2023-06-29 18:19:00,84.63,1853.0
36454,2023-06-29 18:20:00,84.48,1850.07
36455,2023-06-29 18:21:00,84.56,1851.53
36456,2023-06-29 18:22:00,84.51,1850.39
36457,2023-06-29 18:23:00,84.54,1851.09
36458,2023-06-29 18:24:00,84.55,1851.99
36459,2023-06-29 18:25:00,84.54,1852.21
36460,2023-06-29 18:26:00,84.65,1854.5
36461,2023-06-29 18:27:00,84.74,1855.43
36462,2023-06-29 18:28:00,84.72,1856.05
36463,2023-06-29 18:29:00,84.75,1857.4
36464,2023-06-29 18:30:00,84.67,1855.99
36465,2023-06-29 18:31:00,84.64,1855.93
36466,2023-06-29 18:32:00,84.65,1855.42
36467,2023-06-29 18:33:00,84.67,1855.8
36468,2023-06-29 18:34:00,84.6,1854.64
36469,2023-06-29 18:35:00,84.58,1854.32
36470,2023-06-29 18:36:00,84.57,1853.02
36471,2023-06-29 18:37:00,84.54,1853.4
36472,2023-06-29 18:38:00,84.53,1853.57
36473,2023-06-29 18:39:00,84.49,1852.22
36474,2023-06-29 18:40:00,84.48,1852.35
36475,2023-06-29 18:41:00,84.43,1851.62
36476,2023-06-29 18:42:00,84.46,1851.7
36477,2023-06-29 18:43:00,84.44,1851.82
36478,2023-06-29 18:44:00,84.43,1852.01
36479,2023-06-29 18:45:00,84.42,1851.34
36480,2023-06-29 18:46:00,84.39,1850.84
36481,2023-06-29 18:47:00,84.27,1849.79
36482,2023-06-29 18:48:00,84.26,1849.96
36483,2023-06-29 18:49:00,84.26,1849.34
36484,2023-06-29 18:50:00,84.23,1848.76
36485,2023-06-29 18:51:00,84.26,1850.24
36486,2023-06-29 18:52:00,84.2,1849.87
36487,2023-06-29 18:53:00,84.17,1849.09
36488,2023-06-29 18:54:00,84.28,1850.79
36489,2023-06-29 18:55:00,84.24,1850.4
36490,2023-06-29 18:56:00,84.28,1850.42
36491,2023-06-29 18:57:00,84.3,1850.67
36492,2023-06-29 18:58:00,84.24,1849.89
36493,2023-06-29 18:59:00,84.29,1850.4
36494,2023-06-29 19:00:00,84.3,1850.6
36495,2023-06-29 19:01:00,84.19,1849.49
36496,2023-06-29 19:02:00,84.18,1849.13
36497,2023-06-29 19:03:00,84.2,1848.56
36498,2023-06-29 19:04:00,84.3,1849.38
36499,2023-06-29 19:05:00,84.25,1848.61
36500,2023-06-29 19:06:00,84.26,1848.79
36501,2023-06-29 19:07:00,84.28,1849.09
36502,2023-06-29 19:08:00,84.34,1849.92
36503,2023-06-29 19:09:00,84.29,1849.09
36504,2023-06-29 19:10:00,84.34,1849.6
36505,2023-06-29 19:11:00,84.3,1849.2
36506,2023-06-29 19:12:00,84.29,1849.0
36507,2023-06-29 19:13:00,84.32,1849.37
36508,2023-06-29 19:14:00,84.35,1849.98
36509,2023-06-29 19:15:00,84.34,1850.74
36510,2023-06-29 19:16:00,84.31,1850.6
36511,2023-06-29 19:17:00,84.37,1851.81
36512,2023-06-29 19:18:00,84.44,1852.4
36513,2023-06-29 19:19:00,84.46,1852.43
36514,2023-06-29 19:20:00,84.43,1852.08
36515,2023-06-29 19:21:00,84.45,1852.58
36516,2023-06-29 19:22:00,84.43,1852.4
36517,2023-06-29 19:23:00,84.43,1852.47
36518,2023-06-29 19:24:00,84.51,1853.79
36519,2023-06-29 19:25:00,84.47,1853.21
36520,2023-06-29 19:26:00,84.51,1853.82
36521,2023-06-29 19:27:00,84.53,1853.83
36522,2023-06-29 19:28:00,84.55,1853.8
36523,2023-06-29 19:29:00,84.53,1853.54
36524,2023-06-29 19:30:00,84.59,1855.09
36525,2023-06-29 19:31:00,84.66,1856.51
36526,2023-06-29 19:32:00,84.61,1855.22
36527,2023-06-29 19:33:00,84.63,1855.5
36528,2023-06-29 19:34:00,84.65,1855.75
36529,2023-06-29 19:35:00,84.66,1856.36
36530,2023-06-29 19:36:00,84.64,1856.45
36531,2023-06-29 19:37:00,84.59,1855.99
36532,2023-06-29 19:38:00,84.66,1856.79
36533,2023-06-29 19:39:00,84.64,1856.8
36534,2023-06-29 19:40:00,84.58,1855.8
36535,2023-06-29 19:41:00,84.56,1855.81
36536,2023-06-29 19:42:00,84.66,1856.79
36537,2023-06-29 19:43:00,84.64,1856.79
36538,2023-06-29 19:44:00,84.64,1856.4
36539,2023-06-29 19:45:00,84.63,1855.76
36540,2023-06-29 19:46:00,84.59,1855.2
36541,2023-06-29 19:47:00,84.59,1855.23
36542,2023-06-29 19:48:00,84.63,1855.73
36543,2023-06-29 19:49:00,84.61,1855.22
36544,2023-06-29 19:50:00,84.63,1854.69
36545,2023-06-29 19:51:00,84.65,1855.49
36546,2023-06-29 19:52:00,84.72,1855.99
36547,2023-06-29 19:53:00,84.68,1855.4
36548,2023-06-29 19:54:00,84.7,1855.5
36549,2023-06-29 19:55:00,84.73,1856.49
36550,2023-06-29 19:56:00,84.74,1856.62
36551,2023-06-29 19:57:00,84.73,1856.34
36552,2023-06-29 19:58:00,84.69,1856.01
36553,2023-06-29 19:59:00,84.67,1856.0
36554,2023-06-29 20:00:00,84.66,1855.51
36555,2023-06-29 20:01:00,84.69,1856.12
36556,2023-06-29 20:02:00,84.7,1855.99
36557,2023-06-29 20:03:00,84.69,1855.75
36558,2023-06-29 20:04:00,84.63,1855.4
36559,2023-06-29 20:05:00,84.6,1854.75
36560,2023-06-29 20:06:00,84.63,1855.0
36561,2023-06-29 20:07:00,84.59,1854.85
36562,2023-06-29 20:08:00,84.61,1855.16
36563,2023-06-29 20:09:00,84.63,1855.39
36564,2023-06-29 20:10:00,84.59,1854.84
36565,2023-06-29 20:11:00,84.58,1853.33
36566,2023-06-29 20:12:00,84.56,1852.81
36567,2023-06-29 20:13:00,84.55,1852.61
36568,2023-06-29 20:14:00,84.55,1852.61
36569,2023-06-29 20:15:00,84.53,1851.77
36570,2023-06-29 20:16:00,84.44,1851.19
36571,2023-06-29 20:17:00,84.46,1852.08
36572,2023-06-29 20:18:00,84.47,1851.48
36573,2023-06-29 20:19:00,84.48,1851.58
36574,2023-06-29 20:20:00,84.41,1850.74
36575,2023-06-29 20:21:00,84.41,1851.57
36576,2023-06-29 20:22:00,84.48,1852.16
36577,2023-06-29 20:23:00,84.47,1852.02
36578,2023-06-29 20:24:00,84.49,1852.14
36579,2023-06-29 20:25:00,84.46,1852.44
36580,2023-06-29 20:26:00,84.49,1852.44
36581,2023-06-29 20:27:00,84.49,1852.49
36582,2023-06-29 20:28:00,84.49,1852.59
36583,2023-06-29 20:29:00,84.48,1852.6
36584,2023-06-29 20:30:00,84.63,1854.63
36585,2023-06-29 20:31:00,84.7,1855.78
36586,2023-06-29 20:32:00,84.72,1856.19
36587,2023-06-29 20:33:00,84.77,1856.5
36588,2023-06-29 20:34:00,84.72,1856.4
36589,2023-06-29 20:35:00,84.72,1857.2
36590,2023-06-29 20:36:00,84.66,1855.52
36591,2023-06-29 20:37:00,84.72,1855.6
36592,2023-06-29 20:38:00,84.74,1856.24
36593,2023-06-29 20:39:00,84.76,1856.88
36594,2023-06-29 20:40:00,84.76,1856.57
36595,2023-06-29 20:41:00,84.75,1856.57
36596,2023-06-29 20:42:00,84.71,1856.46
36597,2023-06-29 20:43:00,84.67,1855.86
36598,2023-06-29 20:44:00,84.66,1855.77
36599,2023-06-29 20:45:00,84.65,1855.61
36600,2023-06-29 20:46:00,84.67,1855.67
36601,2023-06-29 20:47:00,84.71,1855.97
36602,2023-06-29 20:48:00,84.74,1855.95
36603,2023-06-29 20:49:00,84.75,1855.75
36604,2023-06-29 20:50:00,84.74,1856.26
36605,2023-06-29 20:51:00,84.78,1856.99
36606,2023-06-29 20:52:00,84.83,1857.16
36607,2023-06-29 20:53:00,84.82,1856.7
36608,2023-06-29 20:54:00,84.83,1856.71
36609,2023-06-29 20:55:00,84.83,1857.39
36610,2023-06-29 20:56:00,84.88,1857.93
36611,2023-06-29 20:57:00,84.87,1858.33
36612,2023-06-29 20:58:00,84.88,1858.33
36613,2023-06-29 20:59:00,84.83,1857.48
36614,2023-06-29 21:00:00,84.84,1857.68
36615,2023-06-29 21:01:00,84.93,1859.33
36616,2023-06-29 21:02:00,84.9,1857.8
36617,2023-06-29 21:03:00,84.91,1858.1
36618,2023-06-29 21:04:00,84.88,1857.05
36619,2023-06-29 21:05:00,84.89,1856.89
36620,2023-06-29 21:06:00,84.88,1856.7
36621,2023-06-29 21:07:00,84.78,1855.26
36622,2023-06-29 21:08:00,84.78,1855.19
36623,2023-06-29 21:09:00,84.77,1855.05
36624,2023-06-29 21:10:00,84.75,1854.79
36625,2023-06-29 21:11:00,84.66,1853.85
36626,2023-06-29 21:12:00,84.64,1853.46
36627,2023-06-29 21:13:00,84.58,1852.26
36628,2023-06-29 21:14:00,84.55,1851.02
36629,2023-06-29 21:15:00,84.52,1850.12
36630,2023-06-29 21:16:00,84.53,1850.51
36631,2023-06-29 21:17:00,84.59,1852.59
36632,2023-06-29 21:18:00,84.56,1852.5
36633,2023-06-29 21:19:00,84.54,1852.62
36634,2023-06-29 21:20:00,84.52,1850.76
36635,2023-06-29 21:21:00,84.33,1846.59
36636,2023-06-29 21:22:00,84.43,1848.8
36637,2023-06-29 21:23:00,84.34,1848.19
36638,2023-06-29 21:24:00,84.19,1844.99
36639,2023-06-29 21:25:00,84.32,1848.38
36640,2023-06-29 21:26:00,84.39,1849.17
36641,2023-06-29 21:27:00,84.47,1850.33
36642,2023-06-29 21:28:00,84.49,1850.4
36643,2023-06-29 21:29:00,84.44,1848.77
36644,2023-06-29 21:30:00,84.44,1848.74
36645,2023-06-29 21:31:00,84.34,1847.63
36646,2023-06-29 21:32:00,84.24,1846.4
36647,2023-06-29 21:33:00,84.13,1844.81
36648,2023-06-29 21:34:00,84.16,1845.12
36649,2023-06-29 21:35:00,84.31,1846.99
36650,2023-06-29 21:36:00,84.28,1846.28
36651,2023-06-29 21:37:00,84.19,1844.89
36652,2023-06-29 21:38:00,84.19,1845.58
36653,2023-06-29 21:39:00,84.24,1846.46
36654,2023-06-29 21:40:00,84.19,1846.2
36655,2023-06-29 21:41:00,84.14,1845.68
36656,2023-06-29 21:42:00,84.18,1846.73
36657,2023-06-29 21:43:00,84.22,1847.06
36658,2023-06-29 21:44:00,84.27,1848.4
36659,2023-06-29 21:45:00,84.2,1847.68
36660,2023-06-29 21:46:00,84.18,1847.7
36661,2023-06-29 21:47:00,84.23,1848.32
36662,2023-06-29 21:48:00,84.23,1848.05
36663,2023-06-29 21:49:00,84.24,1848.05
36664,2023-06-29 21:50:00,84.26,1848.77
36665,2023-06-29 21:51:00,84.28,1848.78
36666,2023-06-29 21:52:00,84.35,1849.55
36667,2023-06-29 21:53:00,84.39,1849.8
36668,2023-06-29 21:54:00,84.42,1849.8
36669,2023-06-29 21:55:00,84.44,1849.83
36670,2023-06-29 21:56:00,84.38,1849.56
36671,2023-06-29 21:57:00,84.4,1849.8
36672,2023-06-29 21:58:00,84.4,1849.98
36673,2023-06-29 21:59:00,84.37,1849.23
36674,2023-06-29 22:00:00,84.44,1850.26
36675,2023-06-29 22:01:00,84.46,1849.88
36676,2023-06-29 22:02:00,84.49,1850.31
36677,2023-06-29 22:03:00,84.47,1850.13
36678,2023-06-29 22:04:00,84.47,1850.27
36679,2023-06-29 22:05:00,84.44,1848.66
36680,2023-06-29 22:06:00,84.36,1847.78
36681,2023-06-29 22:07:00,84.44,1849.25
36682,2023-06-29 22:08:00,84.5,1850.12
36683,2023-06-29 22:09:00,84.45,1847.91
36684,2023-06-29 22:10:00,84.44,1847.59
36685,2023-06-29 22:11:00,84.43,1847.39
36686,2023-06-29 22:12:00,84.51,1849.78
36687,2023-06-29 22:13:00,84.54,1850.33
36688,2023-06-29 22:14:00,84.56,1850.21
36689,2023-06-29 22:15:00,84.58,1849.77
36690,2023-06-29 22:16:00,84.58,1849.95
36691,2023-06-29 22:17:00,84.62,1850.19
36692,2023-06-29 22:18:00,84.62,1850.19
36693,2023-06-29 22:19:00,84.65,1850.35
36694,2023-06-29 22:20:00,84.67,1850.28
36695,2023-06-29 22:21:00,84.69,1850.47
36696,2023-06-29 22:22:00,84.7,1850.59
36697,2023-06-29 22:23:00,84.67,1850.11
36698,2023-06-29 22:24:00,84.7,1850.67
36699,2023-06-29 22:25:00,84.7,1850.53
36700,2023-06-29 22:26:00,84.78,1851.06
36701,2023-06-29 22:27:00,84.82,1851.63
36702,2023-06-29 22:28:00,84.84,1851.77
36703,2023-06-29 22:29:00,84.84,1851.76
36704,2023-06-29 22:30:00,84.8,1851.22
36705,2023-06-29 22:31:00,84.8,1851.76
36706,2023-06-29 22:32:00,84.82,1851.76
36707,2023-06-29 22:33:00,84.82,1852.06
36708,2023-06-29 22:34:00,84.82,1852.09
36709,2023-06-29 22:35:00,84.78,1851.71
36710,2023-06-29 22:36:00,84.78,1852.04
36711,2023-06-29 22:37:00,84.76,1852.48
36712,2023-06-29 22:38:00,84.76,1852.48
36713,2023-06-29 22:39:00,84.77,1852.47
36714,2023-06-29 22:40:00,84.77,1852.06
36715,2023-06-29 22:41:00,84.78,1852.61
36716,2023-06-29 22:42:00,84.78,1852.49
36717,2023-06-29 22:43:00,84.77,1851.97
36718,2023-06-29 22:44:00,84.76,1852.33
36719,2023-06-29 22:45:00,84.77,1852.45
36720,2023-06-29 22:46:00,84.78,1852.19
36721,2023-06-29 22:47:00,84.77,1852.61
36722,2023-06-29 22:48:00,84.75,1851.71
36723,2023-06-29 22:49:00,84.69,1851.02
36724,2023-06-29 22:50:00,84.62,1850.7
36725,2023-06-29 22:51:00,84.65,1851.79
36726,2023-06-29 22:52:00,84.62,1851.76
36727,2023-06-29 22:53:00,84.65,1851.02
36728,2023-06-29 22:54:00,84.63,1851.23
