,Time,BUSDUSDT,MDTUSDT
34074,2023-06-28 03:02:00,0.9998,0.04229
34075,2023-06-28 03:03:00,0.9998,0.04229
34076,2023-06-28 03:04:00,0.9999,0.04229
34077,2023-06-28 03:05:00,0.9998,0.04225
34078,2023-06-28 03:06:00,0.9998,0.04225
34079,2023-06-28 03:07:00,0.9999,0.04225
34080,2023-06-28 03:08:00,0.9999,0.04225
34081,2023-06-28 03:09:00,0.9999,0.04225
34082,2023-06-28 03:10:00,0.9999,0.04225
34083,2023-06-28 03:11:00,0.9999,0.04225
34084,2023-06-28 03:12:00,0.9998,0.0423
34085,2023-06-28 03:13:00,0.9998,0.0423
34086,2023-06-28 03:14:00,0.9997,0.0423
34087,2023-06-28 03:15:00,0.9998,0.0423
34088,2023-06-28 03:16:00,0.9998,0.0423
34089,2023-06-28 03:17:00,0.9998,0.0423
34090,2023-06-28 03:18:00,0.9998,0.04232
34091,2023-06-28 03:19:00,0.9998,0.04232
34092,2023-06-28 03:20:00,0.9997,0.04232
34093,2023-06-28 03:21:00,0.9997,0.04225
34094,2023-06-28 03:22:00,0.9997,0.04225
34095,2023-06-28 03:23:00,0.9998,0.04225
34096,2023-06-28 03:24:00,0.9997,0.04227
34097,2023-06-28 03:25:00,0.9998,0.04227
34098,2023-06-28 03:26:00,0.9997,0.04227
34099,2023-06-28 03:27:00,0.9997,0.04227
34100,2023-06-28 03:28:00,0.9997,0.04227
34101,2023-06-28 03:29:00,0.9997,0.04228
34102,2023-06-28 03:30:00,0.9998,0.04224
34103,2023-06-28 03:31:00,0.9997,0.04224
34104,2023-06-28 03:32:00,0.9997,0.04225
34105,2023-06-28 03:33:00,0.9997,0.04225
34106,2023-06-28 03:34:00,0.9997,0.04225
34107,2023-06-28 03:35:00,0.9998,0.04225
34108,2023-06-28 03:36:00,0.9998,0.04225
34109,2023-06-28 03:37:00,0.9997,0.04225
34110,2023-06-28 03:38:00,0.9997,0.04221
34111,2023-06-28 03:39:00,0.9997,0.04221
34112,2023-06-28 03:40:00,0.9998,0.04217
34113,2023-06-28 03:41:00,0.9997,0.04217
34114,2023-06-28 03:42:00,0.9998,0.04216
34115,2023-06-28 03:43:00,0.9997,0.04216
34116,2023-06-28 03:44:00,0.9998,0.04216
34117,2023-06-28 03:45:00,0.9997,0.0422
34118,2023-06-28 03:46:00,0.9998,0.0422
34119,2023-06-28 03:47:00,0.9997,0.0422
34120,2023-06-28 03:48:00,0.9997,0.04215
34121,2023-06-28 03:49:00,0.9998,0.04215
34122,2023-06-28 03:50:00,0.9997,0.04215
34123,2023-06-28 03:51:00,0.9998,0.04197
34124,2023-06-28 03:52:00,0.9997,0.04204
34125,2023-06-28 03:53:00,0.9997,0.04204
34126,2023-06-28 03:54:00,0.9997,0.04181
34127,2023-06-28 03:55:00,0.9998,0.04177
34128,2023-06-28 03:56:00,0.9998,0.04177
34129,2023-06-28 03:57:00,0.9997,0.04178
34130,2023-06-28 03:58:00,0.9997,0.04178
34131,2023-06-28 03:59:00,0.9997,0.04173
34132,2023-06-28 04:00:00,0.9997,0.04169
34133,2023-06-28 04:01:00,0.9998,0.04175
34134,2023-06-28 04:02:00,0.9998,0.0418
34135,2023-06-28 04:03:00,0.9997,0.0418
34136,2023-06-28 04:04:00,0.9997,0.04182
34137,2023-06-28 04:05:00,0.9997,0.04182
34138,2023-06-28 04:06:00,0.9998,0.04182
34139,2023-06-28 04:07:00,0.9998,0.04182
34140,2023-06-28 04:08:00,0.9997,0.04182
34141,2023-06-28 04:09:00,0.9997,0.04182
34142,2023-06-28 04:10:00,0.9998,0.04184
34143,2023-06-28 04:11:00,0.9997,0.04184
34144,2023-06-28 04:12:00,0.9997,0.04185
34145,2023-06-28 04:13:00,0.9997,0.04185
34146,2023-06-28 04:14:00,0.9997,0.04185
34147,2023-06-28 04:15:00,0.9997,0.04185
34148,2023-06-28 04:16:00,0.9997,0.04184
34149,2023-06-28 04:17:00,0.9998,0.04187
34150,2023-06-28 04:18:00,0.9998,0.04187
34151,2023-06-28 04:19:00,0.9998,0.04191
34152,2023-06-28 04:20:00,0.9997,0.04191
34153,2023-06-28 04:21:00,0.9997,0.04194
34154,2023-06-28 04:22:00,0.9998,0.04194
34155,2023-06-28 04:23:00,0.9998,0.04194
34156,2023-06-28 04:24:00,0.9998,0.04194
34157,2023-06-28 04:25:00,0.9998,0.04186
34158,2023-06-28 04:26:00,0.9997,0.04195
34159,2023-06-28 04:27:00,0.9997,0.04195
34160,2023-06-28 04:28:00,0.9997,0.04195
34161,2023-06-28 04:29:00,0.9998,0.04195
34162,2023-06-28 04:30:00,0.9997,0.04195
34163,2023-06-28 04:31:00,0.9998,0.04195
34164,2023-06-28 04:32:00,0.9997,0.04198
34165,2023-06-28 04:33:00,0.9998,0.04199
34166,2023-06-28 04:34:00,0.9997,0.04199
34167,2023-06-28 04:35:00,0.9997,0.04199
34168,2023-06-28 04:36:00,0.9997,0.042
34169,2023-06-28 04:37:00,0.9997,0.042
34170,2023-06-28 04:38:00,0.9998,0.042
34171,2023-06-28 04:39:00,0.9997,0.04201
34172,2023-06-28 04:40:00,0.9998,0.04203
34173,2023-06-28 04:41:00,0.9998,0.04204
34174,2023-06-28 04:42:00,0.9998,0.04204
34175,2023-06-28 04:43:00,0.9998,0.04204
34176,2023-06-28 04:44:00,0.9998,0.04205
34177,2023-06-28 04:45:00,0.9998,0.04221
34178,2023-06-28 04:46:00,0.9997,0.04221
34179,2023-06-28 04:47:00,0.9997,0.04221
34180,2023-06-28 04:48:00,0.9997,0.0421
34181,2023-06-28 04:49:00,0.9998,0.0421
34182,2023-06-28 04:50:00,0.9998,0.0421
34183,2023-06-28 04:51:00,0.9997,0.04218
34184,2023-06-28 04:52:00,0.9998,0.04219
34185,2023-06-28 04:53:00,0.9997,0.04231
34186,2023-06-28 04:54:00,0.9998,0.04224
34187,2023-06-28 04:55:00,0.9998,0.04221
34188,2023-06-28 04:56:00,0.9997,0.04221
34189,2023-06-28 04:57:00,0.9997,0.04221
34190,2023-06-28 04:58:00,0.9997,0.04221
34191,2023-06-28 04:59:00,0.9997,0.04221
34192,2023-06-28 05:00:00,0.9997,0.04236
34193,2023-06-28 05:01:00,0.9998,0.04236
34194,2023-06-28 05:02:00,0.9997,0.04235
34195,2023-06-28 05:03:00,0.9998,0.04235
34196,2023-06-28 05:04:00,0.9997,0.04235
34197,2023-06-28 05:05:00,0.9997,0.04235
34198,2023-06-28 05:06:00,0.9997,0.04235
34199,2023-06-28 05:07:00,0.9998,0.04234
34200,2023-06-28 05:08:00,0.9997,0.04225
34201,2023-06-28 05:09:00,0.9998,0.04223
34202,2023-06-28 05:10:00,0.9998,0.04223
34203,2023-06-28 05:11:00,0.9997,0.04234
34204,2023-06-28 05:12:00,0.9998,0.04238
34205,2023-06-28 05:13:00,0.9997,0.04239
34206,2023-06-28 05:14:00,0.9998,0.04229
34207,2023-06-28 05:15:00,0.9998,0.04229
34208,2023-06-28 05:16:00,0.9997,0.04229
34209,2023-06-28 05:17:00,0.9998,0.04229
34210,2023-06-28 05:18:00,0.9998,0.04221
34211,2023-06-28 05:19:00,0.9997,0.04219
34212,2023-06-28 05:20:00,0.9997,0.04212
34213,2023-06-28 05:21:00,0.9997,0.04212
34214,2023-06-28 05:22:00,0.9997,0.04206
34215,2023-06-28 05:23:00,0.9997,0.04206
34216,2023-06-28 05:24:00,0.9998,0.04202
34217,2023-06-28 05:25:00,0.9997,0.04195
34218,2023-06-28 05:26:00,0.9997,0.04195
34219,2023-06-28 05:27:00,0.9997,0.04195
34220,2023-06-28 05:28:00,0.9998,0.04194
34221,2023-06-28 05:29:00,0.9997,0.042
34222,2023-06-28 05:30:00,0.9997,0.042
34223,2023-06-28 05:31:00,0.9997,0.042
34224,2023-06-28 05:32:00,0.9997,0.04209
34225,2023-06-28 05:33:00,0.9997,0.04209
34226,2023-06-28 05:34:00,0.9997,0.04225
34227,2023-06-28 05:35:00,0.9997,0.04226
34228,2023-06-28 05:36:00,0.9998,0.04226
34229,2023-06-28 05:37:00,0.9997,0.04222
34230,2023-06-28 05:38:00,0.9997,0.04237
34231,2023-06-28 05:39:00,0.9997,0.04229
34232,2023-06-28 05:40:00,0.9998,0.04229
34233,2023-06-28 05:41:00,0.9998,0.04229
34234,2023-06-28 05:42:00,0.9997,0.04227
34235,2023-06-28 05:43:00,0.9997,0.04227
34236,2023-06-28 05:44:00,0.9998,0.04227
34237,2023-06-28 05:45:00,0.9998,0.04228
34238,2023-06-28 05:46:00,0.9998,0.04228
34239,2023-06-28 05:47:00,0.9997,0.04233
34240,2023-06-28 05:48:00,0.9997,0.04233
34241,2023-06-28 05:49:00,0.9997,0.04233
34242,2023-06-28 05:50:00,0.9997,0.04233
34243,2023-06-28 05:51:00,0.9997,0.04233
34244,2023-06-28 05:52:00,0.9997,0.04238
34245,2023-06-28 05:53:00,0.9997,0.04238
34246,2023-06-28 05:54:00,0.9997,0.04238
34247,2023-06-28 05:55:00,0.9998,0.04238
34248,2023-06-28 05:56:00,0.9997,0.04233
34249,2023-06-28 05:57:00,0.9997,0.0423
34250,2023-06-28 05:58:00,0.9998,0.04235
34251,2023-06-28 05:59:00,0.9998,0.04239
34252,2023-06-28 06:00:00,0.9998,0.04239
34253,2023-06-28 06:01:00,0.9998,0.04239
34254,2023-06-28 06:02:00,0.9998,0.04239
34255,2023-06-28 06:03:00,0.9997,0.04233
34256,2023-06-28 06:04:00,0.9997,0.04233
34257,2023-06-28 06:05:00,0.9997,0.04231
34258,2023-06-28 06:06:00,0.9997,0.04231
34259,2023-06-28 06:07:00,0.9997,0.04231
34260,2023-06-28 06:08:00,0.9998,0.04228
34261,2023-06-28 06:09:00,0.9998,0.04228
34262,2023-06-28 06:10:00,0.9997,0.04228
34263,2023-06-28 06:11:00,0.9997,0.04228
34264,2023-06-28 06:12:00,0.9997,0.04222
34265,2023-06-28 06:13:00,0.9997,0.04218
34266,2023-06-28 06:14:00,0.9997,0.04218
34267,2023-06-28 06:15:00,0.9998,0.04214
34268,2023-06-28 06:16:00,0.9997,0.04217
34269,2023-06-28 06:17:00,0.9998,0.04217
34270,2023-06-28 06:18:00,0.9997,0.04211
34271,2023-06-28 06:19:00,0.9998,0.04216
34272,2023-06-28 06:20:00,0.9997,0.04229
34273,2023-06-28 06:21:00,0.9997,0.04229
34274,2023-06-28 06:22:00,0.9997,0.04228
34275,2023-06-28 06:23:00,0.9997,0.04233
34276,2023-06-28 06:24:00,0.9997,0.04235
34277,2023-06-28 06:25:00,0.9998,0.0424
34278,2023-06-28 06:26:00,0.9997,0.0424
34279,2023-06-28 06:27:00,0.9998,0.0424
34280,2023-06-28 06:28:00,0.9998,0.0424
34281,2023-06-28 06:29:00,0.9998,0.0424
34282,2023-06-28 06:30:00,0.9997,0.0424
34283,2023-06-28 06:31:00,0.9998,0.04237
34284,2023-06-28 06:32:00,0.9997,0.04236
34285,2023-06-28 06:33:00,0.9997,0.04236
34286,2023-06-28 06:34:00,0.9997,0.04236
34287,2023-06-28 06:35:00,0.9997,0.04237
34288,2023-06-28 06:36:00,0.9997,0.04237
34289,2023-06-28 06:37:00,0.9998,0.04237
34290,2023-06-28 06:38:00,0.9997,0.04237
34291,2023-06-28 06:39:00,0.9997,0.04227
34292,2023-06-28 06:40:00,0.9997,0.04229
34293,2023-06-28 06:41:00,0.9997,0.04229
34294,2023-06-28 06:42:00,0.9997,0.04229
34295,2023-06-28 06:43:00,0.9997,0.04243
34296,2023-06-28 06:44:00,0.9998,0.04262
34297,2023-06-28 06:45:00,0.9997,0.04238
34298,2023-06-28 06:46:00,0.9997,0.04245
34299,2023-06-28 06:47:00,0.9997,0.04246
34300,2023-06-28 06:48:00,0.9997,0.04246
34301,2023-06-28 06:49:00,0.9998,0.04256
34302,2023-06-28 06:50:00,0.9997,0.04244
34303,2023-06-28 06:51:00,0.9998,0.04249
34304,2023-06-28 06:52:00,0.9998,0.04249
34305,2023-06-28 06:53:00,0.9997,0.04267
34306,2023-06-28 06:54:00,0.9998,0.04261
34307,2023-06-28 06:55:00,0.9998,0.04259
34308,2023-06-28 06:56:00,0.9997,0.04258
34309,2023-06-28 06:57:00,0.9998,0.04261
34310,2023-06-28 06:58:00,0.9997,0.04263
34311,2023-06-28 06:59:00,0.9997,0.04289
34312,2023-06-28 07:00:00,0.9997,0.04274
34313,2023-06-28 07:01:00,0.9998,0.04264
34314,2023-06-28 07:02:00,0.9997,0.04257
34315,2023-06-28 07:03:00,0.9997,0.04272
34316,2023-06-28 07:04:00,0.9998,0.04267
34317,2023-06-28 07:05:00,0.9997,0.04263
34318,2023-06-28 07:06:00,0.9997,0.04257
34319,2023-06-28 07:07:00,0.9997,0.04254
34320,2023-06-28 07:08:00,0.9997,0.04254
34321,2023-06-28 07:09:00,0.9997,0.04263
34322,2023-06-28 07:10:00,0.9998,0.04263
34323,2023-06-28 07:11:00,0.9998,0.0426
34324,2023-06-28 07:12:00,0.9997,0.04263
34325,2023-06-28 07:13:00,0.9997,0.0427
34326,2023-06-28 07:14:00,0.9997,0.04267
34327,2023-06-28 07:15:00,0.9998,0.04281
34328,2023-06-28 07:16:00,0.9997,0.0428
34329,2023-06-28 07:17:00,0.9997,0.0428
34330,2023-06-28 07:18:00,0.9997,0.04281
34331,2023-06-28 07:19:00,0.9997,0.04281
34332,2023-06-28 07:20:00,0.9998,0.04281
34333,2023-06-28 07:21:00,0.9997,0.04281
34334,2023-06-28 07:22:00,0.9998,0.0428
34335,2023-06-28 07:23:00,0.9997,0.04289
34336,2023-06-28 07:24:00,0.9997,0.04281
34337,2023-06-28 07:25:00,0.9998,0.04284
34338,2023-06-28 07:26:00,0.9998,0.04283
34339,2023-06-28 07:27:00,0.9997,0.04282
34340,2023-06-28 07:28:00,0.9998,0.04285
34341,2023-06-28 07:29:00,0.9998,0.04284
34342,2023-06-28 07:30:00,0.9998,0.04286
34343,2023-06-28 07:31:00,0.9997,0.04286
34344,2023-06-28 07:32:00,0.9997,0.04294
34345,2023-06-28 07:33:00,0.9997,0.04294
34346,2023-06-28 07:34:00,0.9997,0.04342
34347,2023-06-28 07:35:00,0.9998,0.04324
34348,2023-06-28 07:36:00,0.9997,0.04332
34349,2023-06-28 07:37:00,0.9998,0.04332
34350,2023-06-28 07:38:00,0.9997,0.04344
34351,2023-06-28 07:39:00,0.9998,0.04361
34352,2023-06-28 07:40:00,0.9998,0.04356
34353,2023-06-28 07:41:00,0.9998,0.04336
34354,2023-06-28 07:42:00,0.9998,0.04329
34355,2023-06-28 07:43:00,0.9997,0.0433
34356,2023-06-28 07:44:00,0.9998,0.0433
34357,2023-06-28 07:45:00,0.9998,0.04323
34358,2023-06-28 07:46:00,0.9998,0.0433
34359,2023-06-28 07:47:00,0.9997,0.04373
34360,2023-06-28 07:48:00,0.9997,0.04364
34361,2023-06-28 07:49:00,0.9997,0.04364
34362,2023-06-28 07:50:00,0.9998,0.04352
34363,2023-06-28 07:51:00,0.9997,0.04346
34364,2023-06-28 07:52:00,0.9997,0.04326
34365,2023-06-28 07:53:00,0.9998,0.04342
34366,2023-06-28 07:54:00,0.9997,0.04364
34367,2023-06-28 07:55:00,0.9998,0.04369
34368,2023-06-28 07:56:00,0.9997,0.04369
34369,2023-06-28 07:57:00,0.9998,0.04364
34370,2023-06-28 07:58:00,0.9997,0.04359
34371,2023-06-28 07:59:00,0.9997,0.04349
34372,2023-06-28 08:00:00,0.9997,0.04361
34373,2023-06-28 08:01:00,0.9998,0.04364
34374,2023-06-28 08:02:00,0.9997,0.04388
34375,2023-06-28 08:03:00,0.9997,0.04422
34376,2023-06-28 08:04:00,0.9998,0.04465
34377,2023-06-28 08:05:00,0.9997,0.0446
34378,2023-06-28 08:06:00,0.9998,0.04442
34379,2023-06-28 08:07:00,0.9997,0.04435
34380,2023-06-28 08:08:00,0.9997,0.04404
34381,2023-06-28 08:09:00,0.9997,0.04419
34382,2023-06-28 08:10:00,0.9997,0.04392
34383,2023-06-28 08:11:00,0.9997,0.04391
34384,2023-06-28 08:12:00,0.9997,0.044
34385,2023-06-28 08:13:00,0.9998,0.04388
34386,2023-06-28 08:14:00,0.9997,0.04383
34387,2023-06-28 08:15:00,0.9997,0.04374
34388,2023-06-28 08:16:00,0.9999,0.04349
34389,2023-06-28 08:17:00,0.9999,0.04355
34390,2023-06-28 08:18:00,0.9998,0.04364
34391,2023-06-28 08:19:00,0.9998,0.0437
34392,2023-06-28 08:20:00,0.9998,0.04364
34393,2023-06-28 08:21:00,0.9998,0.04362
34394,2023-06-28 08:22:00,0.9999,0.04358
34395,2023-06-28 08:23:00,0.9998,0.04358
34396,2023-06-28 08:24:00,0.9998,0.04358
34397,2023-06-28 08:25:00,0.9998,0.04359
34398,2023-06-28 08:26:00,0.9999,0.04339
34399,2023-06-28 08:27:00,0.9998,0.04348
34400,2023-06-28 08:28:00,0.9998,0.04349
34401,2023-06-28 08:29:00,0.9998,0.04335
34402,2023-06-28 08:30:00,0.9998,0.04345
34403,2023-06-28 08:31:00,0.9998,0.04341
34404,2023-06-28 08:32:00,0.9999,0.04331
34405,2023-06-28 08:33:00,0.9998,0.04313
34406,2023-06-28 08:34:00,0.9998,0.04316
34407,2023-06-28 08:35:00,0.9999,0.0432
34408,2023-06-28 08:36:00,0.9999,0.04325
34409,2023-06-28 08:37:00,0.9998,0.04333
34410,2023-06-28 08:38:00,0.9998,0.04327
34411,2023-06-28 08:39:00,0.9999,0.04319
34412,2023-06-28 08:40:00,0.9998,0.04327
34413,2023-06-28 08:41:00,0.9998,0.04331
34414,2023-06-28 08:42:00,0.9998,0.04351
34415,2023-06-28 08:43:00,0.9998,0.04346
34416,2023-06-28 08:44:00,0.9998,0.04349
34417,2023-06-28 08:45:00,0.9998,0.04335
34418,2023-06-28 08:46:00,0.9998,0.04316
34419,2023-06-28 08:47:00,0.9999,0.04321
34420,2023-06-28 08:48:00,0.9999,0.04327
34421,2023-06-28 08:49:00,0.9998,0.04326
34422,2023-06-28 08:50:00,0.9999,0.04323
34423,2023-06-28 08:51:00,0.9998,0.0432
34424,2023-06-28 08:52:00,0.9998,0.04325
34425,2023-06-28 08:53:00,0.9999,0.04343
34426,2023-06-28 08:54:00,0.9999,0.04343
34427,2023-06-28 08:55:00,0.9998,0.04341
34428,2023-06-28 08:56:00,0.9998,0.04323
34429,2023-06-28 08:57:00,0.9998,0.0432
34430,2023-06-28 08:58:00,0.9998,0.0432
34431,2023-06-28 08:59:00,0.9998,0.04322
34432,2023-06-28 09:00:00,0.9998,0.04331
34433,2023-06-28 09:01:00,0.9998,0.04323
34434,2023-06-28 09:02:00,0.9998,0.04324
34435,2023-06-28 09:03:00,0.9999,0.04322
34436,2023-06-28 09:04:00,0.9998,0.04312
34437,2023-06-28 09:05:00,0.9998,0.04319
34438,2023-06-28 09:06:00,0.9999,0.04319
34439,2023-06-28 09:07:00,0.9998,0.04319
34440,2023-06-28 09:08:00,0.9998,0.04312
34441,2023-06-28 09:09:00,0.9998,0.04312
34442,2023-06-28 09:10:00,0.9998,0.04312
34443,2023-06-28 09:11:00,0.9998,0.0431
34444,2023-06-28 09:12:00,0.9998,0.04312
34445,2023-06-28 09:13:00,0.9998,0.04312
34446,2023-06-28 09:14:00,0.9998,0.0431
34447,2023-06-28 09:15:00,0.9998,0.04309
34448,2023-06-28 09:16:00,0.9998,0.0432
34449,2023-06-28 09:17:00,0.9999,0.04323
34450,2023-06-28 09:18:00,0.9998,0.04309
34451,2023-06-28 09:19:00,0.9998,0.04319
34452,2023-06-28 09:20:00,0.9998,0.04307
34453,2023-06-28 09:21:00,0.9998,0.04305
34454,2023-06-28 09:22:00,0.9999,0.04305
34455,2023-06-28 09:23:00,0.9999,0.04306
34456,2023-06-28 09:24:00,0.9998,0.04308
34457,2023-06-28 09:25:00,0.9998,0.0431
34458,2023-06-28 09:26:00,0.9998,0.04324
34459,2023-06-28 09:27:00,0.9998,0.04326
34460,2023-06-28 09:28:00,0.9998,0.0433
34461,2023-06-28 09:29:00,0.9998,0.04335
34462,2023-06-28 09:30:00,0.9999,0.0434
34463,2023-06-28 09:31:00,0.9998,0.04332
34464,2023-06-28 09:32:00,0.9999,0.04328
34465,2023-06-28 09:33:00,0.9999,0.04328
34466,2023-06-28 09:34:00,0.9998,0.04327
34467,2023-06-28 09:35:00,0.9998,0.04327
34468,2023-06-28 09:36:00,0.9998,0.0433
34469,2023-06-28 09:37:00,0.9999,0.04334
34470,2023-06-28 09:38:00,0.9999,0.04351
34471,2023-06-28 09:39:00,0.9998,0.04357
34472,2023-06-28 09:40:00,0.9999,0.04369
34473,2023-06-28 09:41:00,0.9998,0.04374
34474,2023-06-28 09:42:00,0.9998,0.04379
34475,2023-06-28 09:43:00,0.9999,0.04381
34476,2023-06-28 09:44:00,0.9998,0.04373
34477,2023-06-28 09:45:00,0.9999,0.04369
34478,2023-06-28 09:46:00,0.9998,0.04371
34479,2023-06-28 09:47:00,0.9998,0.04371
34480,2023-06-28 09:48:00,0.9998,0.04371
34481,2023-06-28 09:49:00,0.9999,0.04368
34482,2023-06-28 09:50:00,0.9999,0.04368
34483,2023-06-28 09:51:00,0.9998,0.04367
34484,2023-06-28 09:52:00,0.9999,0.04371
34485,2023-06-28 09:53:00,0.9998,0.04367
34486,2023-06-28 09:54:00,0.9998,0.04368
34487,2023-06-28 09:55:00,0.9998,0.0437
34488,2023-06-28 09:56:00,0.9999,0.04369
34489,2023-06-28 09:57:00,0.9999,0.0437
34490,2023-06-28 09:58:00,0.9998,0.04397
34491,2023-06-28 09:59:00,0.9998,0.0439
34492,2023-06-28 10:00:00,0.9998,0.04382
34493,2023-06-28 10:01:00,0.9999,0.04385
34494,2023-06-28 10:02:00,0.9999,0.04385
34495,2023-06-28 10:03:00,0.9998,0.04385
34496,2023-06-28 10:04:00,0.9998,0.04361
34497,2023-06-28 10:05:00,0.9998,0.04356
34498,2023-06-28 10:06:00,0.9999,0.04361
34499,2023-06-28 10:07:00,0.9998,0.04365
34500,2023-06-28 10:08:00,0.9998,0.04381
34501,2023-06-28 10:09:00,0.9999,0.04381
34502,2023-06-28 10:10:00,0.9999,0.04378
34503,2023-06-28 10:11:00,0.9998,0.04378
34504,2023-06-28 10:12:00,0.9998,0.04378
34505,2023-06-28 10:13:00,0.9999,0.04378
34506,2023-06-28 10:14:00,0.9999,0.04378
34507,2023-06-28 10:15:00,0.9998,0.04384
34508,2023-06-28 10:16:00,0.9998,0.04385
34509,2023-06-28 10:17:00,0.9998,0.04394
34510,2023-06-28 10:18:00,0.9998,0.04394
34511,2023-06-28 10:19:00,0.9998,0.04406
34512,2023-06-28 10:20:00,0.9999,0.04406
34513,2023-06-28 10:21:00,0.9998,0.04403
34514,2023-06-28 10:22:00,0.9998,0.04408
34515,2023-06-28 10:23:00,0.9998,0.04408
34516,2023-06-28 10:24:00,0.9999,0.04409
34517,2023-06-28 10:25:00,0.9998,0.04416
34518,2023-06-28 10:26:00,0.9998,0.04435
34519,2023-06-28 10:27:00,0.9999,0.04437
34520,2023-06-28 10:28:00,0.9998,0.0441
34521,2023-06-28 10:29:00,0.9999,0.04407
34522,2023-06-28 10:30:00,0.9998,0.04423
34523,2023-06-28 10:31:00,0.9998,0.04425
34524,2023-06-28 10:32:00,0.9999,0.0443
34525,2023-06-28 10:33:00,1.0,0.04437
34526,2023-06-28 10:34:00,0.9999,0.04441
34527,2023-06-28 10:35:00,1.0,0.04439
34528,2023-06-28 10:36:00,0.9999,0.04434
34529,2023-06-28 10:37:00,0.9999,0.04436
34530,2023-06-28 10:38:00,1.0,0.04433
34531,2023-06-28 10:39:00,1.0,0.04438
34532,2023-06-28 10:40:00,1.0,0.04438
34533,2023-06-28 10:41:00,1.0,0.04439
34534,2023-06-28 10:42:00,1.0,0.04437
34535,2023-06-28 10:43:00,0.9999,0.04434
34536,2023-06-28 10:44:00,1.0,0.04439
34537,2023-06-28 10:45:00,1.0,0.04428
34538,2023-06-28 10:46:00,1.0,0.04427
34539,2023-06-28 10:47:00,1.0,0.0442
34540,2023-06-28 10:48:00,1.0,0.04431
34541,2023-06-28 10:49:00,0.9999,0.04426
34542,2023-06-28 10:50:00,0.9999,0.0443
34543,2023-06-28 10:51:00,1.0,0.04412
34544,2023-06-28 10:52:00,1.0,0.0441
34545,2023-06-28 10:53:00,1.0,0.04409
34546,2023-06-28 10:54:00,0.9999,0.04394
34547,2023-06-28 10:55:00,0.9999,0.044
34548,2023-06-28 10:56:00,0.9999,0.04392
34549,2023-06-28 10:57:00,1.0,0.04397
34550,2023-06-28 10:58:00,0.9999,0.04387
34551,2023-06-28 10:59:00,0.9999,0.04385
34552,2023-06-28 11:00:00,0.9999,0.04388
34553,2023-06-28 11:01:00,0.9999,0.0439
34554,2023-06-28 11:02:00,0.9999,0.04386
34555,2023-06-28 11:03:00,1.0,0.04386
34556,2023-06-28 11:04:00,0.9999,0.04384
34557,2023-06-28 11:05:00,0.9999,0.04375
34558,2023-06-28 11:06:00,0.9999,0.04369
34559,2023-06-28 11:07:00,0.9999,0.04369
34560,2023-06-28 11:08:00,0.9999,0.04366
34561,2023-06-28 11:09:00,0.9999,0.04365
34562,2023-06-28 11:10:00,0.9999,0.04375
34563,2023-06-28 11:11:00,1.0,0.04373
34564,2023-06-28 11:12:00,0.9999,0.04373
34565,2023-06-28 11:13:00,1.0,0.0438
34566,2023-06-28 11:14:00,1.0,0.04373
34567,2023-06-28 11:15:00,1.0,0.04373
34568,2023-06-28 11:16:00,0.9999,0.04369
34569,2023-06-28 11:17:00,0.9999,0.04369
34570,2023-06-28 11:18:00,0.9999,0.04374
34571,2023-06-28 11:19:00,0.9999,0.04374
34572,2023-06-28 11:20:00,1.0,0.04373
34573,2023-06-28 11:21:00,0.9999,0.04374
34574,2023-06-28 11:22:00,0.9999,0.04371
34575,2023-06-28 11:23:00,1.0,0.04371
34576,2023-06-28 11:24:00,1.0,0.04376
34577,2023-06-28 11:25:00,0.9999,0.04369
34578,2023-06-28 11:26:00,0.9999,0.04378
34579,2023-06-28 11:27:00,0.9999,0.04378
34580,2023-06-28 11:28:00,1.0,0.04382
34581,2023-06-28 11:29:00,1.0,0.04389
34582,2023-06-28 11:30:00,1.0,0.04385
34583,2023-06-28 11:31:00,1.0,0.0439
34584,2023-06-28 11:32:00,1.0,0.0439
34585,2023-06-28 11:33:00,0.9999,0.04391
34586,2023-06-28 11:34:00,0.9999,0.04393
34587,2023-06-28 11:35:00,0.9999,0.044
34588,2023-06-28 11:36:00,0.9999,0.0443
34589,2023-06-28 11:37:00,1.0,0.04422
34590,2023-06-28 11:38:00,0.9999,0.04424
34591,2023-06-28 11:39:00,1.0,0.0442
34592,2023-06-28 11:40:00,0.9999,0.04417
34593,2023-06-28 11:41:00,0.9999,0.04421
34594,2023-06-28 11:42:00,0.9999,0.04421
34595,2023-06-28 11:43:00,0.9999,0.04418
34596,2023-06-28 11:44:00,0.9999,0.04418
34597,2023-06-28 11:45:00,1.0,0.04421
34598,2023-06-28 11:46:00,0.9999,0.04421
34599,2023-06-28 11:47:00,0.9999,0.04423
34600,2023-06-28 11:48:00,0.9999,0.04423
34601,2023-06-28 11:49:00,0.9999,0.04429
34602,2023-06-28 11:50:00,1.0,0.04429
34603,2023-06-28 11:51:00,1.0,0.04429
34604,2023-06-28 11:52:00,0.9999,0.04432
34605,2023-06-28 11:53:00,1.0,0.04417
34606,2023-06-28 11:54:00,1.0,0.04415
34607,2023-06-28 11:55:00,0.9999,0.04415
34608,2023-06-28 11:56:00,1.0,0.04419
34609,2023-06-28 11:57:00,1.0,0.04423
34610,2023-06-28 11:58:00,0.9999,0.04426
34611,2023-06-28 11:59:00,1.0,0.04429
34612,2023-06-28 12:00:00,1.0,0.04436
