,Time,BNBUSDT,COMPUSDT
40476,2023-07-02 13:42:00,245.7,62.06
40477,2023-07-02 13:43:00,245.7,61.98
40478,2023-07-02 13:44:00,245.5,62.1
40479,2023-07-02 13:45:00,245.6,62.23
40480,2023-07-02 13:46:00,245.6,62.01
40481,2023-07-02 13:47:00,245.4,61.82
40482,2023-07-02 13:48:00,245.3,61.74
40483,2023-07-02 13:49:00,245.3,61.89
40484,2023-07-02 13:50:00,245.4,62.01
40485,2023-07-02 13:51:00,245.3,62.06
40486,2023-07-02 13:52:00,245.3,61.98
40487,2023-07-02 13:53:00,245.4,62.14
40488,2023-07-02 13:54:00,245.3,62.21
40489,2023-07-02 13:55:00,245.2,62.25
40490,2023-07-02 13:56:00,245.3,62.29
40491,2023-07-02 13:57:00,245.3,62.41
40492,2023-07-02 13:58:00,245.3,62.44
40493,2023-07-02 13:59:00,245.5,62.65
40494,2023-07-02 14:00:00,245.4,62.45
40495,2023-07-02 14:01:00,245.3,62.27
40496,2023-07-02 14:02:00,245.6,62.64
40497,2023-07-02 14:03:00,245.6,62.27
40498,2023-07-02 14:04:00,245.6,61.96
40499,2023-07-02 14:05:00,245.6,62.18
40500,2023-07-02 14:06:00,245.6,62.22
40501,2023-07-02 14:07:00,245.4,62.09
40502,2023-07-02 14:08:00,245.4,62.14
40503,2023-07-02 14:09:00,245.4,62.07
40504,2023-07-02 14:10:00,245.4,62.0
40505,2023-07-02 14:11:00,245.4,62.15
40506,2023-07-02 14:12:00,245.4,62.12
40507,2023-07-02 14:13:00,245.4,62.06
40508,2023-07-02 14:14:00,245.4,62.06
40509,2023-07-02 14:15:00,245.5,62.24
40510,2023-07-02 14:16:00,245.4,61.98
40511,2023-07-02 14:17:00,245.4,61.93
40512,2023-07-02 14:18:00,245.4,62.04
40513,2023-07-02 14:19:00,245.3,61.89
40514,2023-07-02 14:20:00,245.1,62.21
40515,2023-07-02 14:21:00,245.3,62.02
40516,2023-07-02 14:22:00,245.3,62.11
40517,2023-07-02 14:23:00,245.2,62.01
40518,2023-07-02 14:24:00,245.2,61.96
40519,2023-07-02 14:25:00,245.2,61.87
40520,2023-07-02 14:26:00,245.2,61.56
40521,2023-07-02 14:27:00,245.2,61.65
40522,2023-07-02 14:28:00,245.1,61.61
40523,2023-07-02 14:29:00,244.9,61.4
40524,2023-07-02 14:30:00,244.8,61.37
40525,2023-07-02 14:31:00,244.8,61.61
40526,2023-07-02 14:32:00,245.0,61.66
40527,2023-07-02 14:33:00,244.9,61.67
40528,2023-07-02 14:34:00,244.8,61.6
40529,2023-07-02 14:35:00,244.9,62.0
40530,2023-07-02 14:36:00,244.7,61.88
40531,2023-07-02 14:37:00,244.8,62.02
40532,2023-07-02 14:38:00,244.4,61.94
40533,2023-07-02 14:39:00,244.4,61.95
40534,2023-07-02 14:40:00,244.5,61.97
40535,2023-07-02 14:41:00,244.6,61.95
40536,2023-07-02 14:42:00,244.5,61.84
40537,2023-07-02 14:43:00,244.6,61.83
40538,2023-07-02 14:44:00,245.3,61.83
40539,2023-07-02 14:45:00,245.2,61.93
40540,2023-07-02 14:46:00,245.3,62.01
40541,2023-07-02 14:47:00,245.3,62.05
40542,2023-07-02 14:48:00,245.3,62.39
40543,2023-07-02 14:49:00,245.2,62.29
40544,2023-07-02 14:50:00,245.3,62.28
40545,2023-07-02 14:51:00,245.3,62.34
40546,2023-07-02 14:52:00,245.4,62.53
40547,2023-07-02 14:53:00,245.3,62.72
40548,2023-07-02 14:54:00,245.3,62.9
40549,2023-07-02 14:55:00,245.4,63.22
40550,2023-07-02 14:56:00,245.3,63.09
40551,2023-07-02 14:57:00,245.3,62.77
40552,2023-07-02 14:58:00,245.3,62.48
40553,2023-07-02 14:59:00,244.5,62.6
40554,2023-07-02 15:00:00,244.4,62.98
40555,2023-07-02 15:01:00,244.8,62.79
40556,2023-07-02 15:02:00,244.9,62.7
40557,2023-07-02 15:03:00,244.7,62.5
40558,2023-07-02 15:04:00,244.7,62.53
40559,2023-07-02 15:05:00,244.7,63.24
40560,2023-07-02 15:06:00,244.5,63.29
40561,2023-07-02 15:07:00,244.5,63.98
40562,2023-07-02 15:08:00,244.6,63.8
40563,2023-07-02 15:09:00,244.6,64.32
40564,2023-07-02 15:10:00,244.3,63.84
40565,2023-07-02 15:11:00,244.9,64.12
40566,2023-07-02 15:12:00,244.8,64.12
40567,2023-07-02 15:13:00,244.8,63.7
40568,2023-07-02 15:14:00,244.7,64.2
40569,2023-07-02 15:15:00,244.8,64.37
40570,2023-07-02 15:16:00,244.9,64.42
40571,2023-07-02 15:17:00,244.9,64.0
40572,2023-07-02 15:18:00,244.5,64.19
40573,2023-07-02 15:19:00,244.6,64.02
40574,2023-07-02 15:20:00,244.4,63.87
40575,2023-07-02 15:21:00,245.5,63.9
40576,2023-07-02 15:22:00,245.5,64.21
40577,2023-07-02 15:23:00,245.4,63.89
40578,2023-07-02 15:24:00,245.3,63.87
40579,2023-07-02 15:25:00,244.5,63.45
40580,2023-07-02 15:26:00,244.8,63.17
40581,2023-07-02 15:27:00,244.8,63.18
40582,2023-07-02 15:28:00,244.9,63.14
40583,2023-07-02 15:29:00,245.2,63.4
40584,2023-07-02 15:30:00,244.5,63.25
40585,2023-07-02 15:31:00,244.8,63.3
40586,2023-07-02 15:32:00,244.7,63.65
40587,2023-07-02 15:33:00,244.4,63.23
40588,2023-07-02 15:34:00,244.6,63.26
40589,2023-07-02 15:35:00,244.8,63.29
40590,2023-07-02 15:36:00,244.6,63.15
40591,2023-07-02 15:37:00,244.5,63.12
40592,2023-07-02 15:38:00,244.7,63.26
40593,2023-07-02 15:39:00,244.8,63.37
40594,2023-07-02 15:40:00,245.4,63.42
40595,2023-07-02 15:41:00,245.7,63.45
40596,2023-07-02 15:42:00,245.5,63.18
40597,2023-07-02 15:43:00,245.8,63.18
40598,2023-07-02 15:44:00,245.9,63.38
40599,2023-07-02 15:45:00,246.3,63.43
40600,2023-07-02 15:46:00,245.8,63.01
40601,2023-07-02 15:47:00,245.7,62.98
40602,2023-07-02 15:48:00,245.6,62.91
40603,2023-07-02 15:49:00,245.5,62.95
40604,2023-07-02 15:50:00,246.0,63.07
40605,2023-07-02 15:51:00,245.7,63.26
40606,2023-07-02 15:52:00,245.8,63.17
40607,2023-07-02 15:53:00,245.7,63.05
40608,2023-07-02 15:54:00,245.8,62.99
40609,2023-07-02 15:55:00,245.7,63.09
40610,2023-07-02 15:56:00,245.8,62.9
40611,2023-07-02 15:57:00,245.9,62.99
40612,2023-07-02 15:58:00,245.8,62.76
40613,2023-07-02 15:59:00,245.9,62.62
40614,2023-07-02 16:00:00,246.2,62.84
40615,2023-07-02 16:01:00,245.9,62.73
40616,2023-07-02 16:02:00,245.8,62.86
40617,2023-07-02 16:03:00,246.1,62.97
40618,2023-07-02 16:04:00,246.2,62.92
40619,2023-07-02 16:05:00,246.1,63.04
40620,2023-07-02 16:06:00,246.1,62.89
40621,2023-07-02 16:07:00,246.1,62.97
40622,2023-07-02 16:08:00,246.1,62.94
40623,2023-07-02 16:09:00,246.1,63.0
40624,2023-07-02 16:10:00,246.0,63.08
40625,2023-07-02 16:11:00,245.8,63.06
40626,2023-07-02 16:12:00,245.7,62.99
40627,2023-07-02 16:13:00,245.7,63.06
40628,2023-07-02 16:14:00,245.7,63.19
40629,2023-07-02 16:15:00,245.8,63.22
40630,2023-07-02 16:16:00,245.8,63.03
40631,2023-07-02 16:17:00,245.8,62.94
40632,2023-07-02 16:18:00,245.8,62.96
40633,2023-07-02 16:19:00,245.6,63.02
40634,2023-07-02 16:20:00,245.9,63.12
40635,2023-07-02 16:21:00,245.7,62.97
40636,2023-07-02 16:22:00,245.4,62.89
40637,2023-07-02 16:23:00,244.1,61.8
40638,2023-07-02 16:24:00,243.8,62.12
40639,2023-07-02 16:25:00,244.3,62.46
40640,2023-07-02 16:26:00,244.4,62.48
40641,2023-07-02 16:27:00,244.4,62.55
40642,2023-07-02 16:28:00,244.7,62.44
40643,2023-07-02 16:29:00,244.8,62.44
40644,2023-07-02 16:30:00,244.5,62.02
40645,2023-07-02 16:31:00,244.3,61.73
40646,2023-07-02 16:32:00,244.4,61.65
40647,2023-07-02 16:33:00,244.6,61.97
40648,2023-07-02 16:34:00,244.6,61.9
40649,2023-07-02 16:35:00,245.1,62.15
40650,2023-07-02 16:36:00,245.2,62.09
40651,2023-07-02 16:37:00,245.1,62.05
40652,2023-07-02 16:38:00,245.3,61.99
40653,2023-07-02 16:39:00,245.6,62.11
40654,2023-07-02 16:40:00,245.7,62.0
40655,2023-07-02 16:41:00,245.9,61.9
40656,2023-07-02 16:42:00,245.7,61.84
40657,2023-07-02 16:43:00,245.6,61.72
40658,2023-07-02 16:44:00,245.7,61.81
40659,2023-07-02 16:45:00,245.9,61.84
40660,2023-07-02 16:46:00,246.1,61.75
40661,2023-07-02 16:47:00,245.9,61.59
40662,2023-07-02 16:48:00,245.8,61.58
40663,2023-07-02 16:49:00,246.0,61.6
40664,2023-07-02 16:50:00,245.8,62.17
40665,2023-07-02 16:51:00,245.8,61.91
40666,2023-07-02 16:52:00,245.2,61.91
40667,2023-07-02 16:53:00,245.1,61.85
40668,2023-07-02 16:54:00,245.9,61.94
40669,2023-07-02 16:55:00,246.0,61.83
40670,2023-07-02 16:56:00,245.7,61.68
40671,2023-07-02 16:57:00,245.9,61.72
40672,2023-07-02 16:58:00,245.9,61.57
40673,2023-07-02 16:59:00,246.0,61.66
40674,2023-07-02 17:00:00,245.9,61.9
40675,2023-07-02 17:01:00,245.9,61.63
40676,2023-07-02 17:02:00,245.7,61.4
40677,2023-07-02 17:03:00,245.6,61.36
40678,2023-07-02 17:04:00,245.8,61.78
40679,2023-07-02 17:05:00,246.0,62.23
40680,2023-07-02 17:06:00,245.9,62.13
40681,2023-07-02 17:07:00,245.8,62.31
40682,2023-07-02 17:08:00,245.8,62.51
40683,2023-07-02 17:09:00,245.9,62.68
40684,2023-07-02 17:10:00,246.1,63.22
40685,2023-07-02 17:11:00,246.1,62.85
40686,2023-07-02 17:12:00,246.0,62.73
40687,2023-07-02 17:13:00,246.0,62.86
40688,2023-07-02 17:14:00,245.9,62.98
40689,2023-07-02 17:15:00,245.9,63.25
40690,2023-07-02 17:16:00,245.7,62.87
40691,2023-07-02 17:17:00,246.0,63.0
40692,2023-07-02 17:18:00,245.9,63.18
40693,2023-07-02 17:19:00,245.8,63.11
40694,2023-07-02 17:20:00,245.7,62.97
40695,2023-07-02 17:21:00,245.7,62.87
40696,2023-07-02 17:22:00,245.7,62.8
40697,2023-07-02 17:23:00,245.8,62.88
40698,2023-07-02 17:24:00,245.6,62.86
40699,2023-07-02 17:25:00,245.6,62.67
40700,2023-07-02 17:26:00,245.6,62.44
40701,2023-07-02 17:27:00,245.7,62.23
40702,2023-07-02 17:28:00,245.7,62.22
40703,2023-07-02 17:29:00,245.7,62.36
40704,2023-07-02 17:30:00,245.7,62.3
40705,2023-07-02 17:31:00,245.8,62.41
40706,2023-07-02 17:32:00,245.8,62.59
40707,2023-07-02 17:33:00,245.7,62.74
40708,2023-07-02 17:34:00,245.9,62.65
40709,2023-07-02 17:35:00,246.0,62.68
40710,2023-07-02 17:36:00,245.3,62.62
40711,2023-07-02 17:37:00,245.3,62.65
40712,2023-07-02 17:38:00,245.4,62.42
40713,2023-07-02 17:39:00,245.6,62.42
40714,2023-07-02 17:40:00,245.9,62.43
40715,2023-07-02 17:41:00,245.9,62.59
40716,2023-07-02 17:42:00,245.7,62.9
40717,2023-07-02 17:43:00,245.7,62.84
40718,2023-07-02 17:44:00,245.4,62.79
40719,2023-07-02 17:45:00,245.4,62.97
40720,2023-07-02 17:46:00,245.0,62.82
40721,2023-07-02 17:47:00,245.1,62.36
40722,2023-07-02 17:48:00,244.9,62.42
40723,2023-07-02 17:49:00,245.1,62.51
40724,2023-07-02 17:50:00,245.1,62.6
40725,2023-07-02 17:51:00,245.2,62.62
40726,2023-07-02 17:52:00,245.0,62.72
40727,2023-07-02 17:53:00,244.8,62.85
40728,2023-07-02 17:54:00,244.5,62.89
40729,2023-07-02 17:55:00,244.5,62.63
40730,2023-07-02 17:56:00,244.5,62.61
40731,2023-07-02 17:57:00,244.7,62.74
40732,2023-07-02 17:58:00,244.5,62.74
40733,2023-07-02 17:59:00,244.4,62.81
40734,2023-07-02 18:00:00,244.4,62.77
40735,2023-07-02 18:01:00,244.6,62.85
40736,2023-07-02 18:02:00,244.6,62.95
40737,2023-07-02 18:03:00,244.8,62.88
40738,2023-07-02 18:04:00,244.6,62.81
40739,2023-07-02 18:05:00,244.7,62.95
40740,2023-07-02 18:06:00,244.8,63.01
40741,2023-07-02 18:07:00,244.7,62.9
40742,2023-07-02 18:08:00,244.8,62.83
40743,2023-07-02 18:09:00,244.7,62.86
40744,2023-07-02 18:10:00,244.8,63.03
40745,2023-07-02 18:11:00,244.9,62.99
40746,2023-07-02 18:12:00,244.7,62.99
40747,2023-07-02 18:13:00,244.8,63.15
40748,2023-07-02 18:14:00,244.9,63.29
40749,2023-07-02 18:15:00,244.7,63.24
40750,2023-07-02 18:16:00,245.0,62.97
40751,2023-07-02 18:17:00,244.9,62.88
40752,2023-07-02 18:18:00,244.8,62.78
40753,2023-07-02 18:19:00,244.8,62.5
40754,2023-07-02 18:20:00,244.6,62.46
40755,2023-07-02 18:21:00,244.4,62.42
40756,2023-07-02 18:22:00,244.4,62.44
40757,2023-07-02 18:23:00,244.2,62.57
40758,2023-07-02 18:24:00,244.2,62.59
40759,2023-07-02 18:25:00,244.3,62.43
40760,2023-07-02 18:26:00,244.4,62.5
40761,2023-07-02 18:27:00,244.0,62.4
40762,2023-07-02 18:28:00,244.1,62.44
40763,2023-07-02 18:29:00,244.0,62.4
40764,2023-07-02 18:30:00,243.9,62.48
40765,2023-07-02 18:31:00,243.9,62.28
40766,2023-07-02 18:32:00,243.9,62.29
40767,2023-07-02 18:33:00,243.8,62.19
40768,2023-07-02 18:34:00,243.9,62.31
40769,2023-07-02 18:35:00,243.9,62.37
40770,2023-07-02 18:36:00,244.1,62.44
40771,2023-07-02 18:37:00,244.2,62.49
40772,2023-07-02 18:38:00,244.2,62.38
40773,2023-07-02 18:39:00,244.0,62.38
40774,2023-07-02 18:40:00,244.1,62.59
40775,2023-07-02 18:41:00,244.1,62.82
40776,2023-07-02 18:42:00,244.0,62.67
40777,2023-07-02 18:43:00,243.8,62.53
40778,2023-07-02 18:44:00,243.9,62.52
40779,2023-07-02 18:45:00,243.9,62.51
40780,2023-07-02 18:46:00,243.9,62.7
40781,2023-07-02 18:47:00,243.9,62.72
40782,2023-07-02 18:48:00,243.9,62.54
40783,2023-07-02 18:49:00,243.9,62.49
40784,2023-07-02 18:50:00,243.9,62.38
40785,2023-07-02 18:51:00,243.8,62.28
40786,2023-07-02 18:52:00,243.7,62.16
40787,2023-07-02 18:53:00,243.8,62.23
40788,2023-07-02 18:54:00,243.8,62.16
40789,2023-07-02 18:55:00,243.6,62.05
40790,2023-07-02 18:56:00,243.7,62.0
40791,2023-07-02 18:57:00,243.4,61.81
40792,2023-07-02 18:58:00,243.5,61.93
40793,2023-07-02 18:59:00,243.6,62.01
40794,2023-07-02 19:00:00,243.4,61.76
40795,2023-07-02 19:01:00,243.6,61.93
40796,2023-07-02 19:02:00,243.5,61.86
40797,2023-07-02 19:03:00,243.2,61.61
40798,2023-07-02 19:04:00,243.6,61.92
40799,2023-07-02 19:05:00,243.6,61.8
40800,2023-07-02 19:06:00,243.8,61.81
40801,2023-07-02 19:07:00,243.6,61.74
40802,2023-07-02 19:08:00,243.7,61.79
40803,2023-07-02 19:09:00,243.7,61.83
40804,2023-07-02 19:10:00,243.7,61.94
40805,2023-07-02 19:11:00,243.8,62.17
40806,2023-07-02 19:12:00,243.8,62.18
40807,2023-07-02 19:13:00,243.8,62.15
40808,2023-07-02 19:14:00,243.8,62.34
40809,2023-07-02 19:15:00,243.8,62.36
40810,2023-07-02 19:16:00,243.8,62.38
40811,2023-07-02 19:17:00,244.1,62.63
40812,2023-07-02 19:18:00,244.0,62.48
40813,2023-07-02 19:19:00,243.8,62.39
40814,2023-07-02 19:20:00,243.8,62.41
40815,2023-07-02 19:21:00,243.8,62.49
40816,2023-07-02 19:22:00,243.6,62.23
40817,2023-07-02 19:23:00,243.6,62.34
40818,2023-07-02 19:24:00,243.6,62.39
40819,2023-07-02 19:25:00,243.5,62.49
40820,2023-07-02 19:26:00,243.7,62.54
40821,2023-07-02 19:27:00,243.7,62.58
40822,2023-07-02 19:28:00,243.5,62.44
40823,2023-07-02 19:29:00,243.6,62.51
40824,2023-07-02 19:30:00,243.5,62.45
40825,2023-07-02 19:31:00,243.6,62.52
40826,2023-07-02 19:32:00,243.7,62.49
40827,2023-07-02 19:33:00,243.6,62.41
40828,2023-07-02 19:34:00,243.7,62.43
40829,2023-07-02 19:35:00,243.7,62.31
40830,2023-07-02 19:36:00,243.6,62.33
40831,2023-07-02 19:37:00,243.5,62.44
40832,2023-07-02 19:38:00,243.5,62.58
40833,2023-07-02 19:39:00,243.5,62.52
40834,2023-07-02 19:40:00,243.6,62.61
40835,2023-07-02 19:41:00,243.5,62.63
40836,2023-07-02 19:42:00,243.6,62.5
40837,2023-07-02 19:43:00,243.7,62.65
40838,2023-07-02 19:44:00,243.7,62.55
40839,2023-07-02 19:45:00,243.7,62.64
40840,2023-07-02 19:46:00,243.8,62.59
40841,2023-07-02 19:47:00,243.8,62.63
40842,2023-07-02 19:48:00,243.8,62.64
40843,2023-07-02 19:49:00,243.7,62.58
40844,2023-07-02 19:50:00,243.9,62.69
40845,2023-07-02 19:51:00,243.9,62.81
40846,2023-07-02 19:52:00,244.0,62.73
40847,2023-07-02 19:53:00,243.9,62.69
40848,2023-07-02 19:54:00,244.0,62.6
40849,2023-07-02 19:55:00,244.0,62.65
40850,2023-07-02 19:56:00,244.0,62.65
40851,2023-07-02 19:57:00,244.1,62.75
40852,2023-07-02 19:58:00,244.2,62.87
40853,2023-07-02 19:59:00,244.3,63.06
40854,2023-07-02 20:00:00,244.3,62.82
40855,2023-07-02 20:01:00,244.3,62.97
40856,2023-07-02 20:02:00,244.4,63.06
40857,2023-07-02 20:03:00,244.3,63.07
40858,2023-07-02 20:04:00,244.3,62.93
40859,2023-07-02 20:05:00,244.3,62.87
40860,2023-07-02 20:06:00,244.4,63.0
40861,2023-07-02 20:07:00,244.4,63.01
40862,2023-07-02 20:08:00,244.3,63.05
40863,2023-07-02 20:09:00,244.4,62.93
40864,2023-07-02 20:10:00,244.3,62.99
40865,2023-07-02 20:11:00,244.3,63.05
40866,2023-07-02 20:12:00,244.3,63.0
40867,2023-07-02 20:13:00,244.4,63.04
40868,2023-07-02 20:14:00,244.3,63.02
40869,2023-07-02 20:15:00,244.2,62.86
40870,2023-07-02 20:16:00,244.3,62.75
40871,2023-07-02 20:17:00,244.3,62.7
40872,2023-07-02 20:18:00,244.2,62.85
40873,2023-07-02 20:19:00,244.4,62.92
40874,2023-07-02 20:20:00,244.4,62.83
40875,2023-07-02 20:21:00,244.3,62.95
40876,2023-07-02 20:22:00,244.3,62.92
40877,2023-07-02 20:23:00,244.2,62.89
40878,2023-07-02 20:24:00,244.3,62.92
40879,2023-07-02 20:25:00,244.3,62.83
40880,2023-07-02 20:26:00,244.3,62.86
40881,2023-07-02 20:27:00,244.4,62.87
40882,2023-07-02 20:28:00,244.3,62.9
40883,2023-07-02 20:29:00,244.4,62.88
40884,2023-07-02 20:30:00,244.4,62.91
40885,2023-07-02 20:31:00,244.3,62.93
40886,2023-07-02 20:32:00,244.3,62.97
40887,2023-07-02 20:33:00,244.2,62.95
40888,2023-07-02 20:34:00,244.2,63.01
40889,2023-07-02 20:35:00,244.3,62.98
40890,2023-07-02 20:36:00,244.2,62.8
40891,2023-07-02 20:37:00,244.3,62.74
40892,2023-07-02 20:38:00,244.3,62.73
40893,2023-07-02 20:39:00,244.4,62.7
40894,2023-07-02 20:40:00,244.3,62.73
40895,2023-07-02 20:41:00,244.3,62.8
40896,2023-07-02 20:42:00,244.3,62.71
40897,2023-07-02 20:43:00,244.4,62.75
40898,2023-07-02 20:44:00,244.3,62.74
40899,2023-07-02 20:45:00,244.3,62.75
40900,2023-07-02 20:46:00,244.4,62.84
40901,2023-07-02 20:47:00,244.3,62.83
40902,2023-07-02 20:48:00,244.3,62.75
40903,2023-07-02 20:49:00,244.3,62.61
40904,2023-07-02 20:50:00,244.5,62.74
40905,2023-07-02 20:51:00,244.5,62.72
40906,2023-07-02 20:52:00,244.5,62.62
40907,2023-07-02 20:53:00,244.5,62.56
40908,2023-07-02 20:54:00,244.5,62.58
40909,2023-07-02 20:55:00,244.6,62.54
40910,2023-07-02 20:56:00,244.6,62.54
40911,2023-07-02 20:57:00,244.7,62.49
40912,2023-07-02 20:58:00,244.7,62.52
40913,2023-07-02 20:59:00,244.6,62.54
40914,2023-07-02 21:00:00,244.7,62.7
40915,2023-07-02 21:01:00,244.7,62.65
40916,2023-07-02 21:02:00,244.7,62.72
40917,2023-07-02 21:03:00,244.8,62.64
40918,2023-07-02 21:04:00,244.7,62.63
40919,2023-07-02 21:05:00,244.7,62.53
40920,2023-07-02 21:06:00,244.7,62.54
40921,2023-07-02 21:07:00,244.7,62.52
40922,2023-07-02 21:08:00,244.4,62.38
40923,2023-07-02 21:09:00,244.9,62.47
40924,2023-07-02 21:10:00,244.9,62.37
40925,2023-07-02 21:11:00,244.9,62.53
40926,2023-07-02 21:12:00,245.0,62.6
40927,2023-07-02 21:13:00,245.0,62.67
40928,2023-07-02 21:14:00,244.9,62.8
40929,2023-07-02 21:15:00,245.0,62.72
40930,2023-07-02 21:16:00,244.8,62.8
40931,2023-07-02 21:17:00,244.8,62.89
40932,2023-07-02 21:18:00,244.8,63.02
40933,2023-07-02 21:19:00,244.9,62.88
40934,2023-07-02 21:20:00,244.8,62.84
40935,2023-07-02 21:21:00,244.7,62.99
40936,2023-07-02 21:22:00,244.6,62.9
40937,2023-07-02 21:23:00,244.5,63.05
40938,2023-07-02 21:24:00,244.9,63.0
40939,2023-07-02 21:25:00,244.8,62.96
40940,2023-07-02 21:26:00,244.9,63.04
40941,2023-07-02 21:27:00,244.8,62.87
40942,2023-07-02 21:28:00,244.8,62.84
40943,2023-07-02 21:29:00,244.7,62.95
40944,2023-07-02 21:30:00,244.7,62.82
40945,2023-07-02 21:31:00,244.8,62.92
40946,2023-07-02 21:32:00,244.9,62.94
40947,2023-07-02 21:33:00,244.8,63.0
40948,2023-07-02 21:34:00,244.9,62.95
40949,2023-07-02 21:35:00,244.8,63.03
40950,2023-07-02 21:36:00,244.9,63.07
40951,2023-07-02 21:37:00,244.9,63.06
40952,2023-07-02 21:38:00,244.8,63.09
40953,2023-07-02 21:39:00,244.9,63.08
40954,2023-07-02 21:40:00,245.0,63.04
40955,2023-07-02 21:41:00,245.0,63.09
40956,2023-07-02 21:42:00,244.9,63.11
40957,2023-07-02 21:43:00,245.0,63.54
40958,2023-07-02 21:44:00,245.0,63.4
40959,2023-07-02 21:45:00,245.1,63.51
40960,2023-07-02 21:46:00,245.1,63.69
40961,2023-07-02 21:47:00,245.1,63.83
40962,2023-07-02 21:48:00,245.2,63.98
40963,2023-07-02 21:49:00,245.1,63.76
40964,2023-07-02 21:50:00,245.3,63.88
40965,2023-07-02 21:51:00,245.3,64.01
40966,2023-07-02 21:52:00,245.2,63.75
40967,2023-07-02 21:53:00,245.2,63.48
40968,2023-07-02 21:54:00,245.1,63.47
40969,2023-07-02 21:55:00,245.1,63.43
40970,2023-07-02 21:56:00,245.3,63.12
40971,2023-07-02 21:57:00,245.4,63.12
40972,2023-07-02 21:58:00,245.3,63.14
40973,2023-07-02 21:59:00,245.3,63.12
40974,2023-07-02 22:00:00,245.5,63.11
40975,2023-07-02 22:01:00,245.3,63.16
40976,2023-07-02 22:02:00,245.4,63.21
40977,2023-07-02 22:03:00,245.4,63.15
40978,2023-07-02 22:04:00,245.4,62.99
40979,2023-07-02 22:05:00,245.5,63.11
40980,2023-07-02 22:06:00,245.4,63.12
40981,2023-07-02 22:07:00,245.4,63.2
40982,2023-07-02 22:08:00,245.4,63.1
40983,2023-07-02 22:09:00,245.5,63.15
40984,2023-07-02 22:10:00,245.5,63.17
40985,2023-07-02 22:11:00,245.5,63.08
40986,2023-07-02 22:12:00,245.3,63.02
40987,2023-07-02 22:13:00,245.3,63.09
40988,2023-07-02 22:14:00,245.3,63.06
40989,2023-07-02 22:15:00,245.3,62.99
40990,2023-07-02 22:16:00,245.2,62.93
40991,2023-07-02 22:17:00,245.3,62.89
40992,2023-07-02 22:18:00,245.4,62.92
40993,2023-07-02 22:19:00,245.5,62.89
40994,2023-07-02 22:20:00,245.4,62.95
40995,2023-07-02 22:21:00,245.4,62.91
40996,2023-07-02 22:22:00,245.3,62.88
40997,2023-07-02 22:23:00,245.2,62.84
40998,2023-07-02 22:24:00,245.4,62.81
40999,2023-07-02 22:25:00,245.4,62.8
41000,2023-07-02 22:26:00,245.4,62.81
41001,2023-07-02 22:27:00,245.3,62.81
41002,2023-07-02 22:28:00,245.4,62.81
41003,2023-07-02 22:29:00,245.4,62.84
41004,2023-07-02 22:30:00,245.4,62.82
41005,2023-07-02 22:31:00,245.4,62.83
41006,2023-07-02 22:32:00,245.5,62.84
41007,2023-07-02 22:33:00,245.5,62.9
41008,2023-07-02 22:34:00,245.5,63.1
41009,2023-07-02 22:35:00,245.4,63.22
41010,2023-07-02 22:36:00,245.5,63.17
41011,2023-07-02 22:37:00,245.4,63.24
41012,2023-07-02 22:38:00,245.6,63.26
41013,2023-07-02 22:39:00,245.6,63.34
41014,2023-07-02 22:40:00,245.6,63.35
41015,2023-07-02 22:41:00,245.5,63.23
41016,2023-07-02 22:42:00,245.4,63.34
41017,2023-07-02 22:43:00,245.5,63.46
41018,2023-07-02 22:44:00,245.4,63.8
41019,2023-07-02 22:45:00,245.3,63.57
41020,2023-07-02 22:46:00,245.3,63.45
41021,2023-07-02 22:47:00,245.3,63.45
41022,2023-07-02 22:48:00,245.3,63.4
41023,2023-07-02 22:49:00,245.5,63.56
41024,2023-07-02 22:50:00,245.4,63.4
41025,2023-07-02 22:51:00,245.4,63.43
41026,2023-07-02 22:52:00,245.5,63.41
41027,2023-07-02 22:53:00,245.5,63.44
41028,2023-07-02 22:54:00,245.5,63.47
41029,2023-07-02 22:55:00,245.5,63.63
41030,2023-07-02 22:56:00,245.5,63.48
41031,2023-07-02 22:57:00,245.5,63.56
41032,2023-07-02 22:58:00,245.6,63.52
41033,2023-07-02 22:59:00,245.5,63.55
41034,2023-07-02 23:00:00,245.7,63.71
41035,2023-07-02 23:01:00,245.6,63.6
41036,2023-07-02 23:02:00,245.6,63.79
41037,2023-07-02 23:03:00,245.7,63.81
41038,2023-07-02 23:04:00,245.6,63.79
41039,2023-07-02 23:05:00,245.5,63.64
41040,2023-07-02 23:06:00,245.6,63.48
41041,2023-07-02 23:07:00,245.7,63.49
41042,2023-07-02 23:08:00,245.7,63.51
41043,2023-07-02 23:09:00,245.7,63.38
41044,2023-07-02 23:10:00,245.7,63.45
41045,2023-07-02 23:11:00,245.7,63.46
41046,2023-07-02 23:12:00,245.4,63.47
41047,2023-07-02 23:13:00,245.5,63.45
41048,2023-07-02 23:14:00,245.5,63.43
41049,2023-07-02 23:15:00,245.8,63.43
41050,2023-07-02 23:16:00,245.9,63.82
41051,2023-07-02 23:17:00,245.9,64.0
41052,2023-07-02 23:18:00,245.9,63.88
41053,2023-07-02 23:19:00,246.0,63.94
41054,2023-07-02 23:20:00,246.1,63.98
41055,2023-07-02 23:21:00,246.2,64.06
41056,2023-07-02 23:22:00,246.3,64.17
41057,2023-07-02 23:23:00,246.1,63.9
