,Time,MDTUSDT,COMPUSDT
33916,2023-06-28 00:28:00,0.04256,41.99
33917,2023-06-28 00:29:00,0.04256,41.92
33918,2023-06-28 00:30:00,0.04256,42.06
33919,2023-06-28 00:31:00,0.04256,41.98
33920,2023-06-28 00:32:00,0.04256,41.97
33921,2023-06-28 00:33:00,0.04256,41.98
33922,2023-06-28 00:34:00,0.04256,42.06
33923,2023-06-28 00:35:00,0.04256,41.99
33924,2023-06-28 00:36:00,0.04256,42.07
33925,2023-06-28 00:37:00,0.04256,42.09
33926,2023-06-28 00:38:00,0.04258,42.03
33927,2023-06-28 00:39:00,0.0426,42.04
33928,2023-06-28 00:40:00,0.0426,42.13
33929,2023-06-28 00:41:00,0.0426,42.15
33930,2023-06-28 00:42:00,0.0426,42.25
33931,2023-06-28 00:43:00,0.0426,42.23
33932,2023-06-28 00:44:00,0.0426,42.21
33933,2023-06-28 00:45:00,0.0426,42.31
33934,2023-06-28 00:46:00,0.0426,42.34
33935,2023-06-28 00:47:00,0.0426,42.2
33936,2023-06-28 00:48:00,0.04266,42.26
33937,2023-06-28 00:49:00,0.04266,42.25
33938,2023-06-28 00:50:00,0.04271,42.31
33939,2023-06-28 00:51:00,0.04271,42.24
33940,2023-06-28 00:52:00,0.04271,42.15
33941,2023-06-28 00:53:00,0.04271,42.14
33942,2023-06-28 00:54:00,0.04271,42.02
33943,2023-06-28 00:55:00,0.04268,42.11
33944,2023-06-28 00:56:00,0.04268,42.06
33945,2023-06-28 00:57:00,0.04277,42.06
33946,2023-06-28 00:58:00,0.0427,42.05
33947,2023-06-28 00:59:00,0.04277,42.1
33948,2023-06-28 01:00:00,0.04279,42.18
33949,2023-06-28 01:01:00,0.04278,42.21
33950,2023-06-28 01:02:00,0.04268,42.37
33951,2023-06-28 01:03:00,0.0427,42.42
33952,2023-06-28 01:04:00,0.04275,42.32
33953,2023-06-28 01:05:00,0.04275,42.37
33954,2023-06-28 01:06:00,0.04275,42.41
33955,2023-06-28 01:07:00,0.04267,42.26
33956,2023-06-28 01:08:00,0.04267,42.22
33957,2023-06-28 01:09:00,0.04267,42.22
33958,2023-06-28 01:10:00,0.04258,42.17
33959,2023-06-28 01:11:00,0.04258,41.96
33960,2023-06-28 01:12:00,0.04258,41.93
33961,2023-06-28 01:13:00,0.04261,42.07
33962,2023-06-28 01:14:00,0.04261,42.16
33963,2023-06-28 01:15:00,0.04254,42.26
33964,2023-06-28 01:16:00,0.04251,42.06
33965,2023-06-28 01:17:00,0.0425,42.07
33966,2023-06-28 01:18:00,0.04246,41.92
33967,2023-06-28 01:19:00,0.04246,41.73
33968,2023-06-28 01:20:00,0.0424,41.91
33969,2023-06-28 01:21:00,0.0424,41.94
33970,2023-06-28 01:22:00,0.0424,42.0
33971,2023-06-28 01:23:00,0.04231,41.76
33972,2023-06-28 01:24:00,0.04229,41.94
33973,2023-06-28 01:25:00,0.04231,42.02
33974,2023-06-28 01:26:00,0.0423,42.16
33975,2023-06-28 01:27:00,0.04233,42.05
33976,2023-06-28 01:28:00,0.04235,42.14
33977,2023-06-28 01:29:00,0.04235,42.04
33978,2023-06-28 01:30:00,0.04235,42.03
33979,2023-06-28 01:31:00,0.04237,41.91
33980,2023-06-28 01:32:00,0.04234,41.8
33981,2023-06-28 01:33:00,0.04234,41.8
33982,2023-06-28 01:34:00,0.0424,41.74
33983,2023-06-28 01:35:00,0.04235,41.73
33984,2023-06-28 01:36:00,0.04235,41.78
33985,2023-06-28 01:37:00,0.04232,41.78
33986,2023-06-28 01:38:00,0.04229,41.61
33987,2023-06-28 01:39:00,0.04229,41.61
33988,2023-06-28 01:40:00,0.04229,41.62
33989,2023-06-28 01:41:00,0.04241,41.74
33990,2023-06-28 01:42:00,0.0424,41.66
33991,2023-06-28 01:43:00,0.04243,41.77
33992,2023-06-28 01:44:00,0.04248,41.78
33993,2023-06-28 01:45:00,0.04248,41.72
33994,2023-06-28 01:46:00,0.04226,41.59
33995,2023-06-28 01:47:00,0.04226,41.48
33996,2023-06-28 01:48:00,0.04228,41.49
33997,2023-06-28 01:49:00,0.04228,41.59
33998,2023-06-28 01:50:00,0.04228,41.55
33999,2023-06-28 01:51:00,0.04228,41.66
34000,2023-06-28 01:52:00,0.04228,41.73
34001,2023-06-28 01:53:00,0.04228,41.74
34002,2023-06-28 01:54:00,0.04228,41.68
34003,2023-06-28 01:55:00,0.04228,41.63
34004,2023-06-28 01:56:00,0.04228,41.58
34005,2023-06-28 01:57:00,0.04256,41.61
34006,2023-06-28 01:58:00,0.04254,41.76
34007,2023-06-28 01:59:00,0.04257,41.82
34008,2023-06-28 02:00:00,0.04257,41.77
34009,2023-06-28 02:01:00,0.04257,41.95
34010,2023-06-28 02:02:00,0.04257,42.09
34011,2023-06-28 02:03:00,0.04257,42.2
34012,2023-06-28 02:04:00,0.04257,42.16
34013,2023-06-28 02:05:00,0.04257,42.06
34014,2023-06-28 02:06:00,0.04257,42.19
34015,2023-06-28 02:07:00,0.0426,42.19
34016,2023-06-28 02:08:00,0.0426,42.16
34017,2023-06-28 02:09:00,0.0426,42.17
34018,2023-06-28 02:10:00,0.04257,42.25
34019,2023-06-28 02:11:00,0.04256,42.15
34020,2023-06-28 02:12:00,0.04256,42.23
34021,2023-06-28 02:13:00,0.04256,42.18
34022,2023-06-28 02:14:00,0.04256,42.07
34023,2023-06-28 02:15:00,0.04254,41.97
34024,2023-06-28 02:16:00,0.04251,42.02
34025,2023-06-28 02:17:00,0.04251,41.9
34026,2023-06-28 02:18:00,0.04249,41.89
34027,2023-06-28 02:19:00,0.04249,42.03
34028,2023-06-28 02:20:00,0.04249,42.06
34029,2023-06-28 02:21:00,0.04255,41.99
34030,2023-06-28 02:22:00,0.04255,41.88
34031,2023-06-28 02:23:00,0.0425,41.93
34032,2023-06-28 02:24:00,0.0425,41.89
34033,2023-06-28 02:25:00,0.0425,41.74
34034,2023-06-28 02:26:00,0.0425,41.78
34035,2023-06-28 02:27:00,0.0425,41.78
34036,2023-06-28 02:28:00,0.04254,41.83
34037,2023-06-28 02:29:00,0.04254,41.79
34038,2023-06-28 02:30:00,0.04258,41.84
34039,2023-06-28 02:31:00,0.04262,41.79
34040,2023-06-28 02:32:00,0.04262,41.72
34041,2023-06-28 02:33:00,0.04262,41.64
34042,2023-06-28 02:34:00,0.04258,41.62
34043,2023-06-28 02:35:00,0.04256,41.58
34044,2023-06-28 02:36:00,0.04256,41.57
34045,2023-06-28 02:37:00,0.04256,41.51
34046,2023-06-28 02:38:00,0.04256,41.47
34047,2023-06-28 02:39:00,0.04252,41.65
34048,2023-06-28 02:40:00,0.04252,41.6
34049,2023-06-28 02:41:00,0.04252,41.49
34050,2023-06-28 02:42:00,0.04252,41.4
34051,2023-06-28 02:43:00,0.04252,41.49
34052,2023-06-28 02:44:00,0.04256,41.5
34053,2023-06-28 02:45:00,0.04256,41.68
34054,2023-06-28 02:46:00,0.04256,41.72
34055,2023-06-28 02:47:00,0.04237,41.77
34056,2023-06-28 02:48:00,0.04229,41.74
34057,2023-06-28 02:49:00,0.04232,41.83
34058,2023-06-28 02:50:00,0.04232,41.89
34059,2023-06-28 02:51:00,0.04232,41.78
34060,2023-06-28 02:52:00,0.04232,41.8
34061,2023-06-28 02:53:00,0.04232,41.69
34062,2023-06-28 02:54:00,0.04232,41.62
34063,2023-06-28 02:55:00,0.0422,41.47
34064,2023-06-28 02:56:00,0.0422,41.46
34065,2023-06-28 02:57:00,0.0422,41.41
34066,2023-06-28 02:58:00,0.04219,41.46
34067,2023-06-28 02:59:00,0.04219,41.55
34068,2023-06-28 03:00:00,0.0423,41.66
34069,2023-06-28 03:01:00,0.04229,41.63
34070,2023-06-28 03:02:00,0.04229,41.62
34071,2023-06-28 03:03:00,0.04229,41.67
34072,2023-06-28 03:04:00,0.04229,41.64
34073,2023-06-28 03:05:00,0.04225,41.67
34074,2023-06-28 03:06:00,0.04225,41.62
34075,2023-06-28 03:07:00,0.04225,41.59
34076,2023-06-28 03:08:00,0.04225,41.48
34077,2023-06-28 03:09:00,0.04225,41.39
34078,2023-06-28 03:10:00,0.04225,41.39
34079,2023-06-28 03:11:00,0.04225,41.39
34080,2023-06-28 03:12:00,0.0423,41.35
34081,2023-06-28 03:13:00,0.0423,41.29
34082,2023-06-28 03:14:00,0.0423,41.26
34083,2023-06-28 03:15:00,0.0423,41.24
34084,2023-06-28 03:16:00,0.0423,41.24
34085,2023-06-28 03:17:00,0.0423,41.15
34086,2023-06-28 03:18:00,0.04232,41.25
34087,2023-06-28 03:19:00,0.04232,41.36
34088,2023-06-28 03:20:00,0.04232,41.26
34089,2023-06-28 03:21:00,0.04225,41.17
34090,2023-06-28 03:22:00,0.04225,41.25
34091,2023-06-28 03:23:00,0.04225,41.25
34092,2023-06-28 03:24:00,0.04227,41.2
34093,2023-06-28 03:25:00,0.04227,41.15
34094,2023-06-28 03:26:00,0.04227,41.14
34095,2023-06-28 03:27:00,0.04227,41.16
34096,2023-06-28 03:28:00,0.04227,41.08
34097,2023-06-28 03:29:00,0.04228,41.03
34098,2023-06-28 03:30:00,0.04224,40.95
34099,2023-06-28 03:31:00,0.04224,41.03
34100,2023-06-28 03:32:00,0.04225,41.06
34101,2023-06-28 03:33:00,0.04225,40.99
34102,2023-06-28 03:34:00,0.04225,40.96
34103,2023-06-28 03:35:00,0.04225,40.92
34104,2023-06-28 03:36:00,0.04225,40.9
34105,2023-06-28 03:37:00,0.04225,41.0
34106,2023-06-28 03:38:00,0.04221,41.01
34107,2023-06-28 03:39:00,0.04221,40.98
34108,2023-06-28 03:40:00,0.04217,40.93
34109,2023-06-28 03:41:00,0.04217,40.9
34110,2023-06-28 03:42:00,0.04216,40.84
34111,2023-06-28 03:43:00,0.04216,40.89
34112,2023-06-28 03:44:00,0.04216,40.94
34113,2023-06-28 03:45:00,0.0422,40.88
34114,2023-06-28 03:46:00,0.0422,40.82
34115,2023-06-28 03:47:00,0.0422,40.07
34116,2023-06-28 03:48:00,0.04215,40.12
34117,2023-06-28 03:49:00,0.04215,40.26
34118,2023-06-28 03:50:00,0.04215,40.29
34119,2023-06-28 03:51:00,0.04197,40.18
34120,2023-06-28 03:52:00,0.04204,40.54
34121,2023-06-28 03:53:00,0.04204,40.6
34122,2023-06-28 03:54:00,0.04181,40.63
34123,2023-06-28 03:55:00,0.04177,40.63
34124,2023-06-28 03:56:00,0.04177,40.6
34125,2023-06-28 03:57:00,0.04178,40.45
34126,2023-06-28 03:58:00,0.04178,40.42
34127,2023-06-28 03:59:00,0.04173,40.35
34128,2023-06-28 04:00:00,0.04169,40.43
34129,2023-06-28 04:01:00,0.04175,40.33
34130,2023-06-28 04:02:00,0.0418,40.32
34131,2023-06-28 04:03:00,0.0418,40.33
34132,2023-06-28 04:04:00,0.04182,40.33
34133,2023-06-28 04:05:00,0.04182,40.57
34134,2023-06-28 04:06:00,0.04182,40.6
34135,2023-06-28 04:07:00,0.04182,40.59
34136,2023-06-28 04:08:00,0.04182,40.6
34137,2023-06-28 04:09:00,0.04182,40.66
34138,2023-06-28 04:10:00,0.04184,40.64
34139,2023-06-28 04:11:00,0.04184,40.69
34140,2023-06-28 04:12:00,0.04185,40.74
34141,2023-06-28 04:13:00,0.04185,40.73
34142,2023-06-28 04:14:00,0.04185,40.77
34143,2023-06-28 04:15:00,0.04185,40.72
34144,2023-06-28 04:16:00,0.04184,40.78
34145,2023-06-28 04:17:00,0.04187,40.74
34146,2023-06-28 04:18:00,0.04187,40.59
34147,2023-06-28 04:19:00,0.04191,40.56
34148,2023-06-28 04:20:00,0.04191,40.55
34149,2023-06-28 04:21:00,0.04194,40.5
34150,2023-06-28 04:22:00,0.04194,40.43
34151,2023-06-28 04:23:00,0.04194,40.47
34152,2023-06-28 04:24:00,0.04194,40.51
34153,2023-06-28 04:25:00,0.04186,40.43
34154,2023-06-28 04:26:00,0.04195,40.55
34155,2023-06-28 04:27:00,0.04195,40.51
34156,2023-06-28 04:28:00,0.04195,40.42
34157,2023-06-28 04:29:00,0.04195,40.4
34158,2023-06-28 04:30:00,0.04195,40.46
34159,2023-06-28 04:31:00,0.04195,40.47
34160,2023-06-28 04:32:00,0.04198,40.4
34161,2023-06-28 04:33:00,0.04199,40.42
34162,2023-06-28 04:34:00,0.04199,40.48
34163,2023-06-28 04:35:00,0.04199,40.42
34164,2023-06-28 04:36:00,0.042,40.49
34165,2023-06-28 04:37:00,0.042,40.51
34166,2023-06-28 04:38:00,0.042,40.54
34167,2023-06-28 04:39:00,0.04201,40.5
34168,2023-06-28 04:40:00,0.04203,40.44
34169,2023-06-28 04:41:00,0.04204,40.43
34170,2023-06-28 04:42:00,0.04204,40.46
34171,2023-06-28 04:43:00,0.04204,40.61
34172,2023-06-28 04:44:00,0.04205,40.65
34173,2023-06-28 04:45:00,0.04221,40.57
34174,2023-06-28 04:46:00,0.04221,40.57
34175,2023-06-28 04:47:00,0.04221,40.53
34176,2023-06-28 04:48:00,0.0421,40.58
34177,2023-06-28 04:49:00,0.0421,40.6
34178,2023-06-28 04:50:00,0.0421,40.57
34179,2023-06-28 04:51:00,0.04218,40.57
34180,2023-06-28 04:52:00,0.04219,40.49
34181,2023-06-28 04:53:00,0.04231,40.51
34182,2023-06-28 04:54:00,0.04224,40.54
34183,2023-06-28 04:55:00,0.04221,40.52
34184,2023-06-28 04:56:00,0.04221,40.56
34185,2023-06-28 04:57:00,0.04221,40.64
34186,2023-06-28 04:58:00,0.04221,40.6
34187,2023-06-28 04:59:00,0.04221,40.6
34188,2023-06-28 05:00:00,0.04236,40.69
34189,2023-06-28 05:01:00,0.04236,40.73
34190,2023-06-28 05:02:00,0.04235,40.74
34191,2023-06-28 05:03:00,0.04235,40.73
34192,2023-06-28 05:04:00,0.04235,40.76
34193,2023-06-28 05:05:00,0.04235,40.76
34194,2023-06-28 05:06:00,0.04235,40.74
34195,2023-06-28 05:07:00,0.04234,40.76
34196,2023-06-28 05:08:00,0.04225,40.63
34197,2023-06-28 05:09:00,0.04223,40.63
34198,2023-06-28 05:10:00,0.04223,40.66
34199,2023-06-28 05:11:00,0.04234,40.66
34200,2023-06-28 05:12:00,0.04238,40.59
34201,2023-06-28 05:13:00,0.04239,40.58
34202,2023-06-28 05:14:00,0.04229,40.7
34203,2023-06-28 05:15:00,0.04229,40.77
34204,2023-06-28 05:16:00,0.04229,40.82
34205,2023-06-28 05:17:00,0.04229,40.85
34206,2023-06-28 05:18:00,0.04221,40.84
34207,2023-06-28 05:19:00,0.04219,40.87
34208,2023-06-28 05:20:00,0.04212,40.77
34209,2023-06-28 05:21:00,0.04212,40.66
34210,2023-06-28 05:22:00,0.04206,40.62
34211,2023-06-28 05:23:00,0.04206,40.63
34212,2023-06-28 05:24:00,0.04202,40.61
34213,2023-06-28 05:25:00,0.04195,40.59
34214,2023-06-28 05:26:00,0.04195,40.54
34215,2023-06-28 05:27:00,0.04195,40.52
34216,2023-06-28 05:28:00,0.04194,40.61
34217,2023-06-28 05:29:00,0.042,40.54
34218,2023-06-28 05:30:00,0.042,40.65
34219,2023-06-28 05:31:00,0.042,40.69
34220,2023-06-28 05:32:00,0.04209,40.71
34221,2023-06-28 05:33:00,0.04209,40.79
34222,2023-06-28 05:34:00,0.04225,40.79
34223,2023-06-28 05:35:00,0.04226,40.77
34224,2023-06-28 05:36:00,0.04226,40.71
34225,2023-06-28 05:37:00,0.04222,40.7
34226,2023-06-28 05:38:00,0.04237,40.66
34227,2023-06-28 05:39:00,0.04229,40.64
34228,2023-06-28 05:40:00,0.04229,40.63
34229,2023-06-28 05:41:00,0.04229,40.65
34230,2023-06-28 05:42:00,0.04227,40.68
34231,2023-06-28 05:43:00,0.04227,40.7
34232,2023-06-28 05:44:00,0.04227,40.75
34233,2023-06-28 05:45:00,0.04228,40.77
34234,2023-06-28 05:46:00,0.04228,40.77
34235,2023-06-28 05:47:00,0.04233,40.81
34236,2023-06-28 05:48:00,0.04233,40.79
34237,2023-06-28 05:49:00,0.04233,40.76
34238,2023-06-28 05:50:00,0.04233,40.82
34239,2023-06-28 05:51:00,0.04233,40.79
34240,2023-06-28 05:52:00,0.04238,40.81
34241,2023-06-28 05:53:00,0.04238,40.84
34242,2023-06-28 05:54:00,0.04238,40.88
34243,2023-06-28 05:55:00,0.04238,40.89
34244,2023-06-28 05:56:00,0.04233,40.95
34245,2023-06-28 05:57:00,0.0423,41.0
34246,2023-06-28 05:58:00,0.04235,41.13
34247,2023-06-28 05:59:00,0.04239,41.01
34248,2023-06-28 06:00:00,0.04239,41.05
34249,2023-06-28 06:01:00,0.04239,41.01
34250,2023-06-28 06:02:00,0.04239,41.11
34251,2023-06-28 06:03:00,0.04233,41.24
34252,2023-06-28 06:04:00,0.04233,41.2
34253,2023-06-28 06:05:00,0.04231,41.08
34254,2023-06-28 06:06:00,0.04231,41.11
34255,2023-06-28 06:07:00,0.04231,41.16
34256,2023-06-28 06:08:00,0.04228,41.18
34257,2023-06-28 06:09:00,0.04228,41.26
34258,2023-06-28 06:10:00,0.04228,41.31
34259,2023-06-28 06:11:00,0.04228,41.24
34260,2023-06-28 06:12:00,0.04222,41.4
34261,2023-06-28 06:13:00,0.04218,41.45
34262,2023-06-28 06:14:00,0.04218,41.39
34263,2023-06-28 06:15:00,0.04214,41.55
34264,2023-06-28 06:16:00,0.04217,41.59
34265,2023-06-28 06:17:00,0.04217,42.09
34266,2023-06-28 06:18:00,0.04211,42.28
34267,2023-06-28 06:19:00,0.04216,42.22
34268,2023-06-28 06:20:00,0.04229,42.5
34269,2023-06-28 06:21:00,0.04229,42.52
34270,2023-06-28 06:22:00,0.04228,42.41
34271,2023-06-28 06:23:00,0.04233,42.64
34272,2023-06-28 06:24:00,0.04235,42.52
34273,2023-06-28 06:25:00,0.0424,42.4
34274,2023-06-28 06:26:00,0.0424,42.43
34275,2023-06-28 06:27:00,0.0424,42.45
34276,2023-06-28 06:28:00,0.0424,42.67
34277,2023-06-28 06:29:00,0.0424,42.72
34278,2023-06-28 06:30:00,0.0424,42.87
34279,2023-06-28 06:31:00,0.04237,42.94
34280,2023-06-28 06:32:00,0.04236,43.03
34281,2023-06-28 06:33:00,0.04236,43.39
34282,2023-06-28 06:34:00,0.04236,43.33
34283,2023-06-28 06:35:00,0.04237,43.48
34284,2023-06-28 06:36:00,0.04237,43.35
34285,2023-06-28 06:37:00,0.04237,43.23
34286,2023-06-28 06:38:00,0.04237,43.34
34287,2023-06-28 06:39:00,0.04227,43.17
34288,2023-06-28 06:40:00,0.04229,43.54
34289,2023-06-28 06:41:00,0.04229,43.59
34290,2023-06-28 06:42:00,0.04229,43.46
34291,2023-06-28 06:43:00,0.04243,43.73
34292,2023-06-28 06:44:00,0.04262,43.5
34293,2023-06-28 06:45:00,0.04238,43.65
34294,2023-06-28 06:46:00,0.04245,43.65
34295,2023-06-28 06:47:00,0.04246,43.29
34296,2023-06-28 06:48:00,0.04246,43.25
34297,2023-06-28 06:49:00,0.04256,43.27
34298,2023-06-28 06:50:00,0.04244,43.11
34299,2023-06-28 06:51:00,0.04249,43.06
34300,2023-06-28 06:52:00,0.04249,43.16
34301,2023-06-28 06:53:00,0.04267,43.07
34302,2023-06-28 06:54:00,0.04261,43.15
34303,2023-06-28 06:55:00,0.04259,42.89
34304,2023-06-28 06:56:00,0.04258,42.83
34305,2023-06-28 06:57:00,0.04261,42.9
34306,2023-06-28 06:58:00,0.04263,43.03
34307,2023-06-28 06:59:00,0.04289,42.93
34308,2023-06-28 07:00:00,0.04274,43.05
34309,2023-06-28 07:01:00,0.04264,42.98
34310,2023-06-28 07:02:00,0.04257,42.76
34311,2023-06-28 07:03:00,0.04272,42.58
34312,2023-06-28 07:04:00,0.04267,42.66
34313,2023-06-28 07:05:00,0.04263,42.68
34314,2023-06-28 07:06:00,0.04257,42.64
34315,2023-06-28 07:07:00,0.04254,42.78
34316,2023-06-28 07:08:00,0.04254,42.94
34317,2023-06-28 07:09:00,0.04263,42.84
34318,2023-06-28 07:10:00,0.04263,42.96
34319,2023-06-28 07:11:00,0.0426,42.96
34320,2023-06-28 07:12:00,0.04263,42.94
34321,2023-06-28 07:13:00,0.0427,42.94
34322,2023-06-28 07:14:00,0.04267,42.98
34323,2023-06-28 07:15:00,0.04281,43.28
34324,2023-06-28 07:16:00,0.0428,43.22
34325,2023-06-28 07:17:00,0.0428,43.35
34326,2023-06-28 07:18:00,0.04281,43.48
34327,2023-06-28 07:19:00,0.04281,43.39
34328,2023-06-28 07:20:00,0.04281,43.35
34329,2023-06-28 07:21:00,0.04281,43.07
34330,2023-06-28 07:22:00,0.0428,42.95
34331,2023-06-28 07:23:00,0.04289,42.91
34332,2023-06-28 07:24:00,0.04281,42.71
34333,2023-06-28 07:25:00,0.04284,42.76
34334,2023-06-28 07:26:00,0.04283,42.77
34335,2023-06-28 07:27:00,0.04282,42.68
34336,2023-06-28 07:28:00,0.04285,42.74
34337,2023-06-28 07:29:00,0.04284,42.86
34338,2023-06-28 07:30:00,0.04286,42.94
34339,2023-06-28 07:31:00,0.04286,43.01
34340,2023-06-28 07:32:00,0.04294,43.19
34341,2023-06-28 07:33:00,0.04294,43.15
34342,2023-06-28 07:34:00,0.04342,43.04
34343,2023-06-28 07:35:00,0.04324,42.92
34344,2023-06-28 07:36:00,0.04332,43.03
34345,2023-06-28 07:37:00,0.04332,43.12
34346,2023-06-28 07:38:00,0.04344,43.05
34347,2023-06-28 07:39:00,0.04361,42.94
34348,2023-06-28 07:40:00,0.04356,43.04
34349,2023-06-28 07:41:00,0.04336,43.13
34350,2023-06-28 07:42:00,0.04329,43.16
34351,2023-06-28 07:43:00,0.0433,43.22
34352,2023-06-28 07:44:00,0.0433,43.11
34353,2023-06-28 07:45:00,0.04323,43.02
34354,2023-06-28 07:46:00,0.0433,42.9
34355,2023-06-28 07:47:00,0.04373,42.89
34356,2023-06-28 07:48:00,0.04364,42.84
34357,2023-06-28 07:49:00,0.04364,42.8
34358,2023-06-28 07:50:00,0.04352,42.69
34359,2023-06-28 07:51:00,0.04346,42.78
34360,2023-06-28 07:52:00,0.04326,42.77
34361,2023-06-28 07:53:00,0.04342,42.81
34362,2023-06-28 07:54:00,0.04364,42.97
34363,2023-06-28 07:55:00,0.04369,42.86
34364,2023-06-28 07:56:00,0.04369,42.71
34365,2023-06-28 07:57:00,0.04364,42.76
34366,2023-06-28 07:58:00,0.04359,42.6
34367,2023-06-28 07:59:00,0.04349,42.46
34368,2023-06-28 08:00:00,0.04361,42.71
34369,2023-06-28 08:01:00,0.04364,42.7
34370,2023-06-28 08:02:00,0.04388,42.54
34371,2023-06-28 08:03:00,0.04422,42.47
34372,2023-06-28 08:04:00,0.04465,42.47
34373,2023-06-28 08:05:00,0.0446,42.54
34374,2023-06-28 08:06:00,0.04442,42.42
34375,2023-06-28 08:07:00,0.04435,42.43
34376,2023-06-28 08:08:00,0.04404,42.35
34377,2023-06-28 08:09:00,0.04419,42.42
34378,2023-06-28 08:10:00,0.04392,42.44
34379,2023-06-28 08:11:00,0.04391,42.55
34380,2023-06-28 08:12:00,0.044,42.46
34381,2023-06-28 08:13:00,0.04388,42.29
34382,2023-06-28 08:14:00,0.04383,42.37
34383,2023-06-28 08:15:00,0.04374,42.45
34384,2023-06-28 08:16:00,0.04349,42.38
34385,2023-06-28 08:17:00,0.04355,42.3
34386,2023-06-28 08:18:00,0.04364,42.4
34387,2023-06-28 08:19:00,0.0437,42.39
34388,2023-06-28 08:20:00,0.04364,42.54
34389,2023-06-28 08:21:00,0.04362,42.53
34390,2023-06-28 08:22:00,0.04358,42.48
34391,2023-06-28 08:23:00,0.04358,42.57
34392,2023-06-28 08:24:00,0.04358,42.55
34393,2023-06-28 08:25:00,0.04359,42.45
34394,2023-06-28 08:26:00,0.04339,42.34
34395,2023-06-28 08:27:00,0.04348,42.38
34396,2023-06-28 08:28:00,0.04349,42.23
34397,2023-06-28 08:29:00,0.04335,42.18
34398,2023-06-28 08:30:00,0.04345,42.42
34399,2023-06-28 08:31:00,0.04341,42.16
34400,2023-06-28 08:32:00,0.04331,42.11
34401,2023-06-28 08:33:00,0.04313,41.92
34402,2023-06-28 08:34:00,0.04316,41.99
34403,2023-06-28 08:35:00,0.0432,41.98
34404,2023-06-28 08:36:00,0.04325,42.12
34405,2023-06-28 08:37:00,0.04333,42.28
34406,2023-06-28 08:38:00,0.04327,42.07
34407,2023-06-28 08:39:00,0.04319,41.91
34408,2023-06-28 08:40:00,0.04327,42.02
34409,2023-06-28 08:41:00,0.04331,42.24
34410,2023-06-28 08:42:00,0.04351,42.32
34411,2023-06-28 08:43:00,0.04346,42.16
34412,2023-06-28 08:44:00,0.04349,42.34
34413,2023-06-28 08:45:00,0.04335,42.15
34414,2023-06-28 08:46:00,0.04316,42.14
34415,2023-06-28 08:47:00,0.04321,42.25
34416,2023-06-28 08:48:00,0.04327,42.36
34417,2023-06-28 08:49:00,0.04326,42.47
34418,2023-06-28 08:50:00,0.04323,42.29
34419,2023-06-28 08:51:00,0.0432,42.04
34420,2023-06-28 08:52:00,0.04325,42.13
34421,2023-06-28 08:53:00,0.04343,42.07
34422,2023-06-28 08:54:00,0.04343,41.91
34423,2023-06-28 08:55:00,0.04341,41.91
34424,2023-06-28 08:56:00,0.04323,41.86
34425,2023-06-28 08:57:00,0.0432,41.9
34426,2023-06-28 08:58:00,0.0432,41.84
34427,2023-06-28 08:59:00,0.04322,41.88
34428,2023-06-28 09:00:00,0.04331,41.91
34429,2023-06-28 09:01:00,0.04323,42.02
34430,2023-06-28 09:02:00,0.04324,42.23
34431,2023-06-28 09:03:00,0.04322,42.13
34432,2023-06-28 09:04:00,0.04312,42.08
34433,2023-06-28 09:05:00,0.04319,42.24
34434,2023-06-28 09:06:00,0.04319,42.31
34435,2023-06-28 09:07:00,0.04319,42.46
34436,2023-06-28 09:08:00,0.04312,42.4
34437,2023-06-28 09:09:00,0.04312,42.49
34438,2023-06-28 09:10:00,0.04312,42.4
34439,2023-06-28 09:11:00,0.0431,42.5
34440,2023-06-28 09:12:00,0.04312,42.42
34441,2023-06-28 09:13:00,0.04312,42.38
34442,2023-06-28 09:14:00,0.0431,42.42
34443,2023-06-28 09:15:00,0.04309,42.39
34444,2023-06-28 09:16:00,0.0432,42.47
34445,2023-06-28 09:17:00,0.04323,42.79
34446,2023-06-28 09:18:00,0.04309,42.85
34447,2023-06-28 09:19:00,0.04319,42.92
34448,2023-06-28 09:20:00,0.04307,42.72
34449,2023-06-28 09:21:00,0.04305,42.85
34450,2023-06-28 09:22:00,0.04305,42.99
34451,2023-06-28 09:23:00,0.04306,42.89
34452,2023-06-28 09:24:00,0.04308,42.93
34453,2023-06-28 09:25:00,0.0431,42.95
34454,2023-06-28 09:26:00,0.04324,42.87
34455,2023-06-28 09:27:00,0.04326,42.87
34456,2023-06-28 09:28:00,0.0433,42.98
34457,2023-06-28 09:29:00,0.04335,43.05
34458,2023-06-28 09:30:00,0.0434,43.11
34459,2023-06-28 09:31:00,0.04332,43.05
34460,2023-06-28 09:32:00,0.04328,43.05
34461,2023-06-28 09:33:00,0.04328,43.16
34462,2023-06-28 09:34:00,0.04327,42.94
34463,2023-06-28 09:35:00,0.04327,42.81
34464,2023-06-28 09:36:00,0.0433,42.87
34465,2023-06-28 09:37:00,0.04334,42.79
34466,2023-06-28 09:38:00,0.04351,42.88
34467,2023-06-28 09:39:00,0.04357,42.96
34468,2023-06-28 09:40:00,0.04369,43.1
34469,2023-06-28 09:41:00,0.04374,43.03
34470,2023-06-28 09:42:00,0.04379,42.97
34471,2023-06-28 09:43:00,0.04381,43.03
34472,2023-06-28 09:44:00,0.04373,42.99
34473,2023-06-28 09:45:00,0.04369,43.1
34474,2023-06-28 09:46:00,0.04371,43.03
