,Time,BTCUSDT,ETHUSDT
38139,2023-06-30 22:10:00,30370.15,1922.33
38140,2023-06-30 22:11:00,30363.09,1921.68
38141,2023-06-30 22:12:00,30377.62,1922.19
38142,2023-06-30 22:13:00,30391.45,1923.39
38143,2023-06-30 22:14:00,30396.96,1923.38
38144,2023-06-30 22:15:00,30407.87,1923.99
38145,2023-06-30 22:16:00,30400.61,1924.19
38146,2023-06-30 22:17:00,30410.02,1925.02
38147,2023-06-30 22:18:00,30417.59,1925.5
38148,2023-06-30 22:19:00,30413.99,1924.83
38149,2023-06-30 22:20:00,30426.0,1925.38
38150,2023-06-30 22:21:00,30443.98,1928.66
38151,2023-06-30 22:22:00,30449.99,1929.08
38152,2023-06-30 22:23:00,30424.09,1927.67
38153,2023-06-30 22:24:00,30424.46,1927.97
38154,2023-06-30 22:25:00,30443.54,1930.28
38155,2023-06-30 22:26:00,30438.71,1931.08
38156,2023-06-30 22:27:00,30436.92,1931.24
38157,2023-06-30 22:28:00,30441.84,1932.57
38158,2023-06-30 22:29:00,30436.35,1932.0
38159,2023-06-30 22:30:00,30427.0,1930.42
38160,2023-06-30 22:31:00,30421.96,1929.69
38161,2023-06-30 22:32:00,30420.44,1929.35
38162,2023-06-30 22:33:00,30429.22,1930.2
38163,2023-06-30 22:34:00,30431.33,1930.01
38164,2023-06-30 22:35:00,30421.93,1930.36
38165,2023-06-30 22:36:00,30435.7,1931.12
38166,2023-06-30 22:37:00,30446.16,1932.0
38167,2023-06-30 22:38:00,30443.95,1931.27
38168,2023-06-30 22:39:00,30460.95,1932.0
38169,2023-06-30 22:40:00,30460.97,1931.0
38170,2023-06-30 22:41:00,30456.78,1929.35
38171,2023-06-30 22:42:00,30435.02,1928.72
38172,2023-06-30 22:43:00,30451.19,1929.99
38173,2023-06-30 22:44:00,30448.2,1928.75
38174,2023-06-30 22:45:00,30448.19,1929.59
38175,2023-06-30 22:46:00,30448.19,1929.95
38176,2023-06-30 22:47:00,30450.27,1930.99
38177,2023-06-30 22:48:00,30453.18,1932.23
38178,2023-06-30 22:49:00,30450.73,1931.84
38179,2023-06-30 22:50:00,30444.88,1930.15
38180,2023-06-30 22:51:00,30445.17,1930.48
38181,2023-06-30 22:52:00,30445.19,1929.5
38182,2023-06-30 22:53:00,30445.32,1929.17
38183,2023-06-30 22:54:00,30460.0,1929.99
38184,2023-06-30 22:55:00,30460.0,1929.16
38185,2023-06-30 22:56:00,30464.88,1930.48
38186,2023-06-30 22:57:00,30467.6,1930.69
38187,2023-06-30 22:58:00,30474.34,1930.7
38188,2023-06-30 22:59:00,30479.56,1931.95
38189,2023-06-30 23:00:00,30479.75,1931.78
38190,2023-06-30 23:01:00,30476.01,1932.23
38191,2023-06-30 23:02:00,30479.74,1932.83
38192,2023-06-30 23:03:00,30487.74,1932.95
38193,2023-06-30 23:04:00,30482.48,1932.95
38194,2023-06-30 23:05:00,30481.74,1933.31
38195,2023-06-30 23:06:00,30494.0,1933.39
38196,2023-06-30 23:07:00,30494.01,1934.99
38197,2023-06-30 23:08:00,30513.0,1935.5
38198,2023-06-30 23:09:00,30513.99,1935.87
38199,2023-06-30 23:10:00,30511.72,1935.45
38200,2023-06-30 23:11:00,30513.37,1935.51
38201,2023-06-30 23:12:00,30504.01,1934.02
38202,2023-06-30 23:13:00,30510.62,1934.24
38203,2023-06-30 23:14:00,30518.01,1934.11
38204,2023-06-30 23:15:00,30524.0,1934.71
38205,2023-06-30 23:16:00,30529.98,1934.72
38206,2023-06-30 23:17:00,30518.63,1933.0
38207,2023-06-30 23:18:00,30492.9,1932.07
38208,2023-06-30 23:19:00,30511.69,1933.37
38209,2023-06-30 23:20:00,30496.01,1932.75
38210,2023-06-30 23:21:00,30496.0,1935.14
38211,2023-06-30 23:22:00,30498.0,1935.58
38212,2023-06-30 23:23:00,30494.24,1934.74
38213,2023-06-30 23:24:00,30494.25,1935.41
38214,2023-06-30 23:25:00,30495.93,1935.41
38215,2023-06-30 23:26:00,30495.93,1935.21
38216,2023-06-30 23:27:00,30486.34,1935.17
38217,2023-06-30 23:28:00,30471.99,1935.0
38218,2023-06-30 23:29:00,30515.24,1936.2
38219,2023-06-30 23:30:00,30511.11,1936.53
38220,2023-06-30 23:31:00,30505.99,1935.98
38221,2023-06-30 23:32:00,30506.01,1935.82
38222,2023-06-30 23:33:00,30502.0,1937.38
38223,2023-06-30 23:34:00,30488.12,1936.79
38224,2023-06-30 23:35:00,30485.99,1937.36
38225,2023-06-30 23:36:00,30500.0,1939.24
38226,2023-06-30 23:37:00,30499.99,1939.78
38227,2023-06-30 23:38:00,30509.99,1939.73
38228,2023-06-30 23:39:00,30512.46,1940.08
38229,2023-06-30 23:40:00,30496.89,1937.67
38230,2023-06-30 23:41:00,30497.99,1938.2
38231,2023-06-30 23:42:00,30498.0,1937.57
38232,2023-06-30 23:43:00,30500.0,1936.62
38233,2023-06-30 23:44:00,30500.0,1935.81
38234,2023-06-30 23:45:00,30497.22,1935.26
38235,2023-06-30 23:46:00,30497.21,1935.76
38236,2023-06-30 23:47:00,30489.02,1934.56
38237,2023-06-30 23:48:00,30482.92,1934.38
38238,2023-06-30 23:49:00,30481.39,1934.35
38239,2023-06-30 23:50:00,30481.39,1934.1
38240,2023-06-30 23:51:00,30467.73,1933.79
38241,2023-06-30 23:52:00,30468.63,1932.93
38242,2023-06-30 23:53:00,30468.63,1932.98
38243,2023-06-30 23:54:00,30468.63,1933.2
38244,2023-06-30 23:55:00,30468.54,1933.19
38245,2023-06-30 23:56:00,30468.54,1932.8
38246,2023-06-30 23:57:00,30464.03,1932.63
38247,2023-06-30 23:58:00,30469.74,1934.18
38248,2023-06-30 23:59:00,30476.68,1934.59
38249,2023-07-01 00:00:00,30476.99,1934.64
38250,2023-07-01 00:01:00,30464.6,1931.42
38251,2023-07-01 00:02:00,30461.15,1932.16
38252,2023-07-01 00:03:00,30461.16,1931.8
38253,2023-07-01 00:04:00,30461.17,1931.79
38254,2023-07-01 00:05:00,30461.17,1931.22
38255,2023-07-01 00:06:00,30465.98,1932.0
38256,2023-07-01 00:07:00,30464.0,1931.26
38257,2023-07-01 00:08:00,30463.38,1931.57
38258,2023-07-01 00:09:00,30462.0,1931.39
38259,2023-07-01 00:10:00,30462.0,1932.6
38260,2023-07-01 00:11:00,30462.01,1933.49
38261,2023-07-01 00:12:00,30462.01,1933.66
38262,2023-07-01 00:13:00,30466.0,1933.83
38263,2023-07-01 00:14:00,30467.73,1932.55
38264,2023-07-01 00:15:00,30461.17,1931.99
38265,2023-07-01 00:16:00,30461.16,1931.78
38266,2023-07-01 00:17:00,30470.0,1932.38
38267,2023-07-01 00:18:00,30470.89,1932.06
38268,2023-07-01 00:19:00,30480.0,1932.38
38269,2023-07-01 00:20:00,30480.08,1932.38
38270,2023-07-01 00:21:00,30481.8,1932.01
38271,2023-07-01 00:22:00,30480.09,1931.44
38272,2023-07-01 00:23:00,30495.98,1933.62
38273,2023-07-01 00:24:00,30502.01,1935.8
38274,2023-07-01 00:25:00,30502.0,1936.8
38275,2023-07-01 00:26:00,30508.01,1936.01
38276,2023-07-01 00:27:00,30500.01,1936.21
38277,2023-07-01 00:28:00,30500.01,1936.24
38278,2023-07-01 00:29:00,30508.74,1936.41
38279,2023-07-01 00:30:00,30508.75,1936.79
38280,2023-07-01 00:31:00,30517.99,1938.19
38281,2023-07-01 00:32:00,30534.09,1940.98
38282,2023-07-01 00:33:00,30543.24,1942.72
38283,2023-07-01 00:34:00,30530.01,1940.14
38284,2023-07-01 00:35:00,30515.27,1938.12
38285,2023-07-01 00:36:00,30477.05,1934.82
38286,2023-07-01 00:37:00,30478.96,1933.85
38287,2023-07-01 00:38:00,30490.75,1935.57
38288,2023-07-01 00:39:00,30483.98,1934.7
38289,2023-07-01 00:40:00,30503.39,1936.79
38290,2023-07-01 00:41:00,30520.01,1936.54
38291,2023-07-01 00:42:00,30520.01,1936.69
38292,2023-07-01 00:43:00,30514.0,1935.63
38293,2023-07-01 00:44:00,30513.45,1934.94
38294,2023-07-01 00:45:00,30497.03,1933.56
38295,2023-07-01 00:46:00,30478.14,1932.96
38296,2023-07-01 00:47:00,30477.15,1932.81
38297,2023-07-01 00:48:00,30478.8,1933.49
38298,2023-07-01 00:49:00,30474.99,1933.18
38299,2023-07-01 00:50:00,30494.4,1934.8
38300,2023-07-01 00:51:00,30499.42,1935.6
38301,2023-07-01 00:52:00,30490.01,1934.52
38302,2023-07-01 00:53:00,30492.0,1934.75
38303,2023-07-01 00:54:00,30491.23,1934.21
38304,2023-07-01 00:55:00,30481.97,1933.8
38305,2023-07-01 00:56:00,30471.3,1932.31
38306,2023-07-01 00:57:00,30476.0,1932.98
38307,2023-07-01 00:58:00,30469.5,1933.0
38308,2023-07-01 00:59:00,30472.0,1933.79
38309,2023-07-01 01:00:00,30481.39,1935.36
38310,2023-07-01 01:01:00,30461.63,1934.04
38311,2023-07-01 01:02:00,30470.81,1934.8
38312,2023-07-01 01:03:00,30483.72,1934.81
38313,2023-07-01 01:04:00,30492.72,1935.99
38314,2023-07-01 01:05:00,30483.99,1934.62
38315,2023-07-01 01:06:00,30499.2,1936.17
38316,2023-07-01 01:07:00,30509.98,1937.18
38317,2023-07-01 01:08:00,30486.01,1935.41
38318,2023-07-01 01:09:00,30504.32,1937.06
38319,2023-07-01 01:10:00,30502.07,1937.5
38320,2023-07-01 01:11:00,30504.01,1937.28
38321,2023-07-01 01:12:00,30495.83,1936.12
38322,2023-07-01 01:13:00,30444.38,1930.8
38323,2023-07-01 01:14:00,30447.72,1933.46
38324,2023-07-01 01:15:00,30479.22,1934.94
38325,2023-07-01 01:16:00,30479.0,1934.22
38326,2023-07-01 01:17:00,30466.97,1933.51
38327,2023-07-01 01:18:00,30463.73,1932.6
38328,2023-07-01 01:19:00,30480.43,1934.02
38329,2023-07-01 01:20:00,30473.68,1933.7
38330,2023-07-01 01:21:00,30477.41,1934.2
38331,2023-07-01 01:22:00,30486.0,1935.22
38332,2023-07-01 01:23:00,30489.71,1935.28
38333,2023-07-01 01:24:00,30492.0,1935.73
38334,2023-07-01 01:25:00,30480.53,1934.52
38335,2023-07-01 01:26:00,30497.52,1935.39
38336,2023-07-01 01:27:00,30508.34,1937.26
38337,2023-07-01 01:28:00,30518.0,1938.97
38338,2023-07-01 01:29:00,30516.01,1939.59
38339,2023-07-01 01:30:00,30526.32,1939.86
38340,2023-07-01 01:31:00,30528.77,1938.99
38341,2023-07-01 01:32:00,30526.0,1939.0
38342,2023-07-01 01:33:00,30520.19,1938.64
38343,2023-07-01 01:34:00,30509.39,1937.74
38344,2023-07-01 01:35:00,30509.44,1938.18
38345,2023-07-01 01:36:00,30496.31,1937.22
38346,2023-07-01 01:37:00,30499.5,1937.61
38347,2023-07-01 01:38:00,30524.0,1940.15
38348,2023-07-01 01:39:00,30523.58,1941.38
38349,2023-07-01 01:40:00,30526.64,1941.41
38350,2023-07-01 01:41:00,30525.23,1942.64
38351,2023-07-01 01:42:00,30519.0,1942.8
38352,2023-07-01 01:43:00,30520.66,1942.81
38353,2023-07-01 01:44:00,30516.0,1943.18
38354,2023-07-01 01:45:00,30477.38,1939.01
38355,2023-07-01 01:46:00,30474.04,1939.0
38356,2023-07-01 01:47:00,30465.23,1937.88
38357,2023-07-01 01:48:00,30471.99,1937.99
38358,2023-07-01 01:49:00,30480.94,1938.61
38359,2023-07-01 01:50:00,30477.08,1937.68
38360,2023-07-01 01:51:00,30478.01,1936.97
38361,2023-07-01 01:52:00,30478.84,1937.0
38362,2023-07-01 01:53:00,30476.0,1936.49
38363,2023-07-01 01:54:00,30484.09,1935.82
38364,2023-07-01 01:55:00,30475.99,1935.94
38365,2023-07-01 01:56:00,30462.01,1934.33
38366,2023-07-01 01:57:00,30464.71,1934.11
38367,2023-07-01 01:58:00,30474.89,1934.99
38368,2023-07-01 01:59:00,30469.83,1934.11
38369,2023-07-01 02:00:00,30468.36,1934.0
38370,2023-07-01 02:01:00,30483.02,1935.17
38371,2023-07-01 02:02:00,30474.0,1934.66
38372,2023-07-01 02:03:00,30476.01,1935.31
38373,2023-07-01 02:04:00,30453.7,1933.53
38374,2023-07-01 02:05:00,30452.0,1932.89
38375,2023-07-01 02:06:00,30442.05,1931.38
38376,2023-07-01 02:07:00,30413.45,1928.5
38377,2023-07-01 02:08:00,30424.01,1929.4
38378,2023-07-01 02:09:00,30436.13,1930.81
38379,2023-07-01 02:10:00,30452.01,1931.6
38380,2023-07-01 02:11:00,30467.33,1933.2
38381,2023-07-01 02:12:00,30476.42,1933.43
38382,2023-07-01 02:13:00,30479.22,1933.43
38383,2023-07-01 02:14:00,30476.84,1932.61
38384,2023-07-01 02:15:00,30446.01,1930.11
38385,2023-07-01 02:16:00,30450.09,1930.49
38386,2023-07-01 02:17:00,30417.66,1927.04
38387,2023-07-01 02:18:00,30439.99,1929.64
38388,2023-07-01 02:19:00,30421.08,1927.83
38389,2023-07-01 02:20:00,30409.3,1926.55
38390,2023-07-01 02:21:00,30422.01,1928.06
38391,2023-07-01 02:22:00,30421.95,1927.44
38392,2023-07-01 02:23:00,30396.75,1925.9
38393,2023-07-01 02:24:00,30407.65,1926.86
38394,2023-07-01 02:25:00,30420.59,1927.76
38395,2023-07-01 02:26:00,30425.98,1927.64
38396,2023-07-01 02:27:00,30423.8,1928.2
38397,2023-07-01 02:28:00,30415.18,1928.0
38398,2023-07-01 02:29:00,30422.0,1928.42
38399,2023-07-01 02:30:00,30425.99,1929.24
38400,2023-07-01 02:31:00,30427.76,1929.67
38401,2023-07-01 02:32:00,30426.72,1928.74
38402,2023-07-01 02:33:00,30447.99,1930.0
38403,2023-07-01 02:34:00,30446.67,1928.81
38404,2023-07-01 02:35:00,30447.15,1929.04
38405,2023-07-01 02:36:00,30447.99,1929.49
38406,2023-07-01 02:37:00,30460.0,1929.7
38407,2023-07-01 02:38:00,30456.63,1929.5
38408,2023-07-01 02:39:00,30456.36,1929.16
38409,2023-07-01 02:40:00,30458.74,1929.35
38410,2023-07-01 02:41:00,30466.78,1930.2
38411,2023-07-01 02:42:00,30463.45,1930.06
38412,2023-07-01 02:43:00,30462.01,1929.84
38413,2023-07-01 02:44:00,30453.91,1929.01
38414,2023-07-01 02:45:00,30451.19,1929.47
38415,2023-07-01 02:46:00,30451.98,1929.21
38416,2023-07-01 02:47:00,30454.17,1929.78
38417,2023-07-01 02:48:00,30455.16,1930.84
38418,2023-07-01 02:49:00,30450.0,1930.74
38419,2023-07-01 02:50:00,30452.01,1930.25
38420,2023-07-01 02:51:00,30440.59,1929.48
38421,2023-07-01 02:52:00,30446.0,1930.2
38422,2023-07-01 02:53:00,30438.93,1929.73
38423,2023-07-01 02:54:00,30439.64,1929.93
38424,2023-07-01 02:55:00,30439.99,1929.68
38425,2023-07-01 02:56:00,30443.02,1929.52
38426,2023-07-01 02:57:00,30441.57,1929.31
38427,2023-07-01 02:58:00,30446.97,1929.29
38428,2023-07-01 02:59:00,30447.78,1929.2
38429,2023-07-01 03:00:00,30452.97,1930.08
38430,2023-07-01 03:01:00,30432.45,1928.5
38431,2023-07-01 03:02:00,30434.49,1928.51
38432,2023-07-01 03:03:00,30428.02,1926.78
38433,2023-07-01 03:04:00,30420.29,1925.94
38434,2023-07-01 03:05:00,30423.33,1926.28
38435,2023-07-01 03:06:00,30394.02,1923.51
38436,2023-07-01 03:07:00,30409.98,1925.19
38437,2023-07-01 03:08:00,30439.99,1927.39
38438,2023-07-01 03:09:00,30475.02,1928.39
38439,2023-07-01 03:10:00,30466.59,1927.49
38440,2023-07-01 03:11:00,30455.75,1926.46
38441,2023-07-01 03:12:00,30455.74,1926.14
38442,2023-07-01 03:13:00,30458.01,1926.65
38443,2023-07-01 03:14:00,30458.24,1926.3
38444,2023-07-01 03:15:00,30465.19,1926.16
38445,2023-07-01 03:16:00,30474.0,1926.69
38446,2023-07-01 03:17:00,30460.0,1925.65
38447,2023-07-01 03:18:00,30462.0,1925.98
38448,2023-07-01 03:19:00,30464.92,1926.01
38449,2023-07-01 03:20:00,30464.92,1925.87
38450,2023-07-01 03:21:00,30464.91,1925.5
38451,2023-07-01 03:22:00,30466.01,1924.68
38452,2023-07-01 03:23:00,30467.99,1924.99
38453,2023-07-01 03:24:00,30475.14,1925.29
38454,2023-07-01 03:25:00,30487.35,1925.99
38455,2023-07-01 03:26:00,30486.91,1926.0
38456,2023-07-01 03:27:00,30492.94,1926.45
38457,2023-07-01 03:28:00,30499.61,1926.76
38458,2023-07-01 03:29:00,30498.65,1926.28
38459,2023-07-01 03:30:00,30502.5,1926.64
38460,2023-07-01 03:31:00,30515.01,1928.01
38461,2023-07-01 03:32:00,30507.76,1928.01
38462,2023-07-01 03:33:00,30500.56,1926.8
38463,2023-07-01 03:34:00,30500.51,1926.38
38464,2023-07-01 03:35:00,30478.94,1925.02
38465,2023-07-01 03:36:00,30481.12,1924.6
38466,2023-07-01 03:37:00,30471.87,1924.27
38467,2023-07-01 03:38:00,30479.99,1924.48
38468,2023-07-01 03:39:00,30494.0,1925.5
38469,2023-07-01 03:40:00,30493.98,1926.3
38470,2023-07-01 03:41:00,30473.47,1925.78
38471,2023-07-01 03:42:00,30474.04,1926.0
38472,2023-07-01 03:43:00,30476.01,1925.86
38473,2023-07-01 03:44:00,30474.36,1925.42
38474,2023-07-01 03:45:00,30468.94,1925.01
38475,2023-07-01 03:46:00,30443.33,1923.2
38476,2023-07-01 03:47:00,30430.01,1922.57
38477,2023-07-01 03:48:00,30435.93,1923.1
38478,2023-07-01 03:49:00,30436.61,1922.58
38479,2023-07-01 03:50:00,30436.8,1922.94
38480,2023-07-01 03:51:00,30434.65,1922.64
38481,2023-07-01 03:52:00,30428.0,1922.19
38482,2023-07-01 03:53:00,30427.11,1922.0
38483,2023-07-01 03:54:00,30425.53,1921.8
38484,2023-07-01 03:55:00,30425.1,1921.61
38485,2023-07-01 03:56:00,30416.56,1921.59
38486,2023-07-01 03:57:00,30415.99,1921.43
38487,2023-07-01 03:58:00,30414.99,1921.16
38488,2023-07-01 03:59:00,30420.85,1920.69
38489,2023-07-01 04:00:00,30425.99,1921.29
38490,2023-07-01 04:01:00,30423.99,1921.11
38491,2023-07-01 04:02:00,30424.1,1920.43
38492,2023-07-01 04:03:00,30424.11,1919.81
38493,2023-07-01 04:04:00,30427.4,1920.98
38494,2023-07-01 04:05:00,30443.99,1921.8
38495,2023-07-01 04:06:00,30438.46,1922.0
38496,2023-07-01 04:07:00,30430.28,1922.43
38497,2023-07-01 04:08:00,30428.04,1922.54
38498,2023-07-01 04:09:00,30430.18,1922.01
38499,2023-07-01 04:10:00,30423.99,1920.78
38500,2023-07-01 04:11:00,30420.76,1920.5
38501,2023-07-01 04:12:00,30420.77,1920.78
38502,2023-07-01 04:13:00,30413.79,1919.91
38503,2023-07-01 04:14:00,30413.8,1919.74
38504,2023-07-01 04:15:00,30412.39,1920.0
38505,2023-07-01 04:16:00,30423.28,1921.79
38506,2023-07-01 04:17:00,30439.99,1922.59
38507,2023-07-01 04:18:00,30418.01,1921.5
38508,2023-07-01 04:19:00,30414.01,1921.27
38509,2023-07-01 04:20:00,30410.12,1920.68
38510,2023-07-01 04:21:00,30407.99,1920.2
38511,2023-07-01 04:22:00,30402.45,1919.19
38512,2023-07-01 04:23:00,30404.95,1920.15
38513,2023-07-01 04:24:00,30406.5,1920.16
38514,2023-07-01 04:25:00,30406.5,1920.16
38515,2023-07-01 04:26:00,30400.04,1918.8
38516,2023-07-01 04:27:00,30405.55,1919.47
38517,2023-07-01 04:28:00,30404.43,1919.43
38518,2023-07-01 04:29:00,30405.42,1919.27
38519,2023-07-01 04:30:00,30408.03,1919.34
38520,2023-07-01 04:31:00,30405.99,1919.34
38521,2023-07-01 04:32:00,30405.98,1919.6
38522,2023-07-01 04:33:00,30401.0,1918.81
38523,2023-07-01 04:34:00,30397.97,1918.5
38524,2023-07-01 04:35:00,30399.92,1918.05
38525,2023-07-01 04:36:00,30399.92,1919.36
38526,2023-07-01 04:37:00,30390.85,1918.5
38527,2023-07-01 04:38:00,30393.71,1918.99
38528,2023-07-01 04:39:00,30392.0,1919.4
38529,2023-07-01 04:40:00,30390.35,1918.63
38530,2023-07-01 04:41:00,30385.0,1917.53
38531,2023-07-01 04:42:00,30382.14,1918.5
38532,2023-07-01 04:43:00,30382.15,1918.36
38533,2023-07-01 04:44:00,30382.16,1918.26
38534,2023-07-01 04:45:00,30381.11,1917.78
38535,2023-07-01 04:46:00,30393.98,1919.5
38536,2023-07-01 04:47:00,30399.2,1919.61
38537,2023-07-01 04:48:00,30395.02,1919.39
38538,2023-07-01 04:49:00,30395.03,1919.09
38539,2023-07-01 04:50:00,30397.43,1919.7
38540,2023-07-01 04:51:00,30395.01,1919.42
38541,2023-07-01 04:52:00,30396.0,1919.23
38542,2023-07-01 04:53:00,30391.81,1919.28
38543,2023-07-01 04:54:00,30391.51,1919.16
38544,2023-07-01 04:55:00,30396.41,1919.5
38545,2023-07-01 04:56:00,30397.99,1919.9
38546,2023-07-01 04:57:00,30398.02,1920.4
38547,2023-07-01 04:58:00,30398.01,1920.42
38548,2023-07-01 04:59:00,30398.01,1920.16
38549,2023-07-01 05:00:00,30414.85,1920.19
38550,2023-07-01 05:01:00,30414.85,1919.67
38551,2023-07-01 05:02:00,30415.0,1919.66
38552,2023-07-01 05:03:00,30408.32,1918.72
38553,2023-07-01 05:04:00,30408.32,1918.73
38554,2023-07-01 05:05:00,30413.09,1918.88
38555,2023-07-01 05:06:00,30411.93,1918.21
38556,2023-07-01 05:07:00,30411.92,1917.94
38557,2023-07-01 05:08:00,30413.09,1917.65
38558,2023-07-01 05:09:00,30401.58,1915.9
38559,2023-07-01 05:10:00,30401.58,1916.39
38560,2023-07-01 05:11:00,30399.05,1915.8
38561,2023-07-01 05:12:00,30400.99,1917.1
38562,2023-07-01 05:13:00,30401.0,1917.3
38563,2023-07-01 05:14:00,30390.83,1916.8
38564,2023-07-01 05:15:00,30370.6,1914.55
38565,2023-07-01 05:16:00,30339.92,1912.5
38566,2023-07-01 05:17:00,30350.78,1913.6
38567,2023-07-01 05:18:00,30368.83,1915.17
38568,2023-07-01 05:19:00,30368.85,1915.73
38569,2023-07-01 05:20:00,30387.94,1916.43
38570,2023-07-01 05:21:00,30353.98,1913.91
38571,2023-07-01 05:22:00,30337.21,1912.0
38572,2023-07-01 05:23:00,30349.1,1913.6
38573,2023-07-01 05:24:00,30346.95,1912.83
38574,2023-07-01 05:25:00,30358.3,1913.14
38575,2023-07-01 05:26:00,30351.98,1912.92
38576,2023-07-01 05:27:00,30343.54,1912.09
38577,2023-07-01 05:28:00,30345.38,1912.22
38578,2023-07-01 05:29:00,30357.08,1912.63
38579,2023-07-01 05:30:00,30333.13,1909.81
38580,2023-07-01 05:31:00,30340.93,1910.77
38581,2023-07-01 05:32:00,30357.38,1911.9
38582,2023-07-01 05:33:00,30356.2,1911.92
38583,2023-07-01 05:34:00,30355.99,1912.2
38584,2023-07-01 05:35:00,30370.64,1913.74
38585,2023-07-01 05:36:00,30376.83,1914.32
38586,2023-07-01 05:37:00,30386.01,1915.27
38587,2023-07-01 05:38:00,30391.87,1916.28
38588,2023-07-01 05:39:00,30386.26,1915.41
38589,2023-07-01 05:40:00,30402.81,1915.72
38590,2023-07-01 05:41:00,30383.01,1914.21
38591,2023-07-01 05:42:00,30377.98,1914.39
38592,2023-07-01 05:43:00,30377.99,1914.05
38593,2023-07-01 05:44:00,30384.0,1914.21
38594,2023-07-01 05:45:00,30395.41,1915.86
38595,2023-07-01 05:46:00,30401.62,1916.8
38596,2023-07-01 05:47:00,30398.17,1916.28
38597,2023-07-01 05:48:00,30396.04,1915.6
38598,2023-07-01 05:49:00,30396.05,1915.61
38599,2023-07-01 05:50:00,30401.63,1916.49
38600,2023-07-01 05:51:00,30400.01,1915.66
38601,2023-07-01 05:52:00,30398.07,1915.66
38602,2023-07-01 05:53:00,30395.28,1916.0
38603,2023-07-01 05:54:00,30397.95,1915.51
38604,2023-07-01 05:55:00,30395.89,1915.29
38605,2023-07-01 05:56:00,30395.9,1915.01
38606,2023-07-01 05:57:00,30394.52,1914.9
38607,2023-07-01 05:58:00,30387.4,1914.85
38608,2023-07-01 05:59:00,30389.15,1915.2
38609,2023-07-01 06:00:00,30391.73,1915.33
38610,2023-07-01 06:01:00,30396.0,1915.67
38611,2023-07-01 06:02:00,30396.0,1915.2
38612,2023-07-01 06:03:00,30400.42,1915.36
38613,2023-07-01 06:04:00,30403.54,1916.39
38614,2023-07-01 06:05:00,30403.77,1916.04
38615,2023-07-01 06:06:00,30405.0,1916.07
38616,2023-07-01 06:07:00,30402.07,1915.6
38617,2023-07-01 06:08:00,30402.2,1915.87
38618,2023-07-01 06:09:00,30400.0,1915.56
38619,2023-07-01 06:10:00,30398.43,1915.01
38620,2023-07-01 06:11:00,30401.6,1915.05
38621,2023-07-01 06:12:00,30404.42,1914.54
38622,2023-07-01 06:13:00,30404.42,1914.96
38623,2023-07-01 06:14:00,30404.99,1915.87
38624,2023-07-01 06:15:00,30404.99,1916.11
38625,2023-07-01 06:16:00,30405.0,1916.4
38626,2023-07-01 06:17:00,30420.69,1916.2
38627,2023-07-01 06:18:00,30429.99,1918.02
38628,2023-07-01 06:19:00,30426.0,1917.24
38629,2023-07-01 06:20:00,30424.62,1917.29
38630,2023-07-01 06:21:00,30408.03,1916.2
38631,2023-07-01 06:22:00,30408.02,1916.02
38632,2023-07-01 06:23:00,30411.57,1916.9
38633,2023-07-01 06:24:00,30407.99,1916.9
38634,2023-07-01 06:25:00,30409.87,1917.1
38635,2023-07-01 06:26:00,30408.01,1917.1
38636,2023-07-01 06:27:00,30406.5,1916.81
38637,2023-07-01 06:28:00,30406.51,1916.29
38638,2023-07-01 06:29:00,30400.01,1916.29
38639,2023-07-01 06:30:00,30405.99,1916.49
38640,2023-07-01 06:31:00,30412.17,1917.36
38641,2023-07-01 06:32:00,30406.1,1916.6
38642,2023-07-01 06:33:00,30404.0,1916.27
38643,2023-07-01 06:34:00,30408.75,1917.07
38644,2023-07-01 06:35:00,30408.96,1917.61
38645,2023-07-01 06:36:00,30409.94,1917.39
38646,2023-07-01 06:37:00,30410.58,1917.4
38647,2023-07-01 06:38:00,30414.0,1917.59
38648,2023-07-01 06:39:00,30413.99,1917.6
38649,2023-07-01 06:40:00,30415.23,1917.2
38650,2023-07-01 06:41:00,30415.22,1917.2
38651,2023-07-01 06:42:00,30415.23,1917.21
38652,2023-07-01 06:43:00,30415.22,1917.2
38653,2023-07-01 06:44:00,30409.81,1916.66
38654,2023-07-01 06:45:00,30410.03,1917.34
38655,2023-07-01 06:46:00,30411.99,1917.93
38656,2023-07-01 06:47:00,30414.32,1918.19
38657,2023-07-01 06:48:00,30415.56,1918.09
38658,2023-07-01 06:49:00,30409.14,1917.6
38659,2023-07-01 06:50:00,30406.0,1917.42
38660,2023-07-01 06:51:00,30409.97,1917.66
38661,2023-07-01 06:52:00,30416.22,1917.78
38662,2023-07-01 06:53:00,30416.21,1917.94
38663,2023-07-01 06:54:00,30416.62,1917.66
38664,2023-07-01 06:55:00,30422.98,1918.21
38665,2023-07-01 06:56:00,30424.0,1918.25
38666,2023-07-01 06:57:00,30425.99,1918.19
38667,2023-07-01 06:58:00,30429.36,1918.99
38668,2023-07-01 06:59:00,30429.36,1919.07
38669,2023-07-01 07:00:00,30430.5,1918.76
38670,2023-07-01 07:01:00,30431.99,1918.84
38671,2023-07-01 07:02:00,30436.0,1918.88
38672,2023-07-01 07:03:00,30437.47,1919.59
38673,2023-07-01 07:04:00,30443.83,1919.93
38674,2023-07-01 07:05:00,30440.38,1919.65
38675,2023-07-01 07:06:00,30431.59,1919.54
