,Time,BNBUSDT,MDTUSDT
39850,2023-07-02 03:15:00,245.7,0.05022
39851,2023-07-02 03:16:00,245.8,0.05102
39852,2023-07-02 03:17:00,245.6,0.05148
39853,2023-07-02 03:18:00,244.8,0.05205
39854,2023-07-02 03:19:00,245.1,0.05171
39855,2023-07-02 03:20:00,245.3,0.05196
39856,2023-07-02 03:21:00,245.6,0.05188
39857,2023-07-02 03:22:00,245.4,0.05152
39858,2023-07-02 03:23:00,245.0,0.05139
39859,2023-07-02 03:24:00,245.1,0.05126
39860,2023-07-02 03:25:00,245.3,0.05137
39861,2023-07-02 03:26:00,245.4,0.05212
39862,2023-07-02 03:27:00,245.2,0.05212
39863,2023-07-02 03:28:00,245.4,0.05215
39864,2023-07-02 03:29:00,245.2,0.05158
39865,2023-07-02 03:30:00,245.5,0.05162
39866,2023-07-02 03:31:00,245.6,0.052
39867,2023-07-02 03:32:00,245.6,0.05204
39868,2023-07-02 03:33:00,245.4,0.05259
39869,2023-07-02 03:34:00,245.4,0.05271
39870,2023-07-02 03:35:00,245.4,0.05283
39871,2023-07-02 03:36:00,245.2,0.0528
39872,2023-07-02 03:37:00,245.2,0.05268
39873,2023-07-02 03:38:00,245.1,0.05271
39874,2023-07-02 03:39:00,245.3,0.05231
39875,2023-07-02 03:40:00,245.3,0.05238
39876,2023-07-02 03:41:00,245.1,0.053
39877,2023-07-02 03:42:00,245.2,0.05287
39878,2023-07-02 03:43:00,245.1,0.05278
39879,2023-07-02 03:44:00,245.1,0.0531
39880,2023-07-02 03:45:00,244.9,0.05292
39881,2023-07-02 03:46:00,245.1,0.05306
39882,2023-07-02 03:47:00,244.9,0.05296
39883,2023-07-02 03:48:00,245.1,0.05296
39884,2023-07-02 03:49:00,244.9,0.05279
39885,2023-07-02 03:50:00,244.8,0.05295
39886,2023-07-02 03:51:00,244.8,0.05284
39887,2023-07-02 03:52:00,244.8,0.0529
39888,2023-07-02 03:53:00,244.6,0.05266
39889,2023-07-02 03:54:00,244.5,0.05251
39890,2023-07-02 03:55:00,244.4,0.05258
39891,2023-07-02 03:56:00,244.7,0.0527
39892,2023-07-02 03:57:00,244.6,0.05253
39893,2023-07-02 03:58:00,244.6,0.05294
39894,2023-07-02 03:59:00,244.4,0.05285
39895,2023-07-02 04:00:00,244.4,0.05286
39896,2023-07-02 04:01:00,244.3,0.05319
39897,2023-07-02 04:02:00,244.2,0.05404
39898,2023-07-02 04:03:00,244.4,0.05401
39899,2023-07-02 04:04:00,244.4,0.054
39900,2023-07-02 04:05:00,244.7,0.05397
39901,2023-07-02 04:06:00,244.9,0.05385
39902,2023-07-02 04:07:00,244.7,0.05437
39903,2023-07-02 04:08:00,244.4,0.05468
39904,2023-07-02 04:09:00,244.4,0.05442
39905,2023-07-02 04:10:00,244.5,0.0545
39906,2023-07-02 04:11:00,244.3,0.05441
39907,2023-07-02 04:12:00,244.3,0.05452
39908,2023-07-02 04:13:00,244.2,0.0548
39909,2023-07-02 04:14:00,244.3,0.05455
39910,2023-07-02 04:15:00,244.3,0.0544
39911,2023-07-02 04:16:00,244.3,0.05498
39912,2023-07-02 04:17:00,244.3,0.05486
39913,2023-07-02 04:18:00,244.4,0.05491
39914,2023-07-02 04:19:00,244.3,0.05467
39915,2023-07-02 04:20:00,244.5,0.05493
39916,2023-07-02 04:21:00,244.6,0.05502
39917,2023-07-02 04:22:00,244.7,0.05498
39918,2023-07-02 04:23:00,245.0,0.05477
39919,2023-07-02 04:24:00,244.8,0.05448
39920,2023-07-02 04:25:00,244.9,0.05444
39921,2023-07-02 04:26:00,244.8,0.05393
39922,2023-07-02 04:27:00,244.7,0.05418
39923,2023-07-02 04:28:00,244.6,0.05417
39924,2023-07-02 04:29:00,244.7,0.05428
39925,2023-07-02 04:30:00,244.6,0.05361
39926,2023-07-02 04:31:00,244.7,0.05333
39927,2023-07-02 04:32:00,244.6,0.05363
39928,2023-07-02 04:33:00,244.5,0.05349
39929,2023-07-02 04:34:00,244.7,0.05337
39930,2023-07-02 04:35:00,244.7,0.05346
39931,2023-07-02 04:36:00,244.5,0.05412
39932,2023-07-02 04:37:00,244.3,0.05408
39933,2023-07-02 04:38:00,244.3,0.05401
39934,2023-07-02 04:39:00,244.0,0.05388
39935,2023-07-02 04:40:00,243.8,0.05372
39936,2023-07-02 04:41:00,244.0,0.05374
39937,2023-07-02 04:42:00,243.8,0.05387
39938,2023-07-02 04:43:00,243.5,0.05367
39939,2023-07-02 04:44:00,243.7,0.05386
39940,2023-07-02 04:45:00,243.6,0.05382
39941,2023-07-02 04:46:00,243.7,0.05383
39942,2023-07-02 04:47:00,243.4,0.05369
39943,2023-07-02 04:48:00,243.4,0.05337
39944,2023-07-02 04:49:00,243.6,0.0532
39945,2023-07-02 04:50:00,243.8,0.05297
39946,2023-07-02 04:51:00,243.8,0.05284
39947,2023-07-02 04:52:00,243.7,0.05292
39948,2023-07-02 04:53:00,243.6,0.05294
39949,2023-07-02 04:54:00,243.3,0.05222
39950,2023-07-02 04:55:00,243.5,0.05175
39951,2023-07-02 04:56:00,243.5,0.05226
39952,2023-07-02 04:57:00,243.3,0.05253
39953,2023-07-02 04:58:00,243.3,0.05239
39954,2023-07-02 04:59:00,243.2,0.05229
39955,2023-07-02 05:00:00,243.0,0.05225
39956,2023-07-02 05:01:00,243.1,0.05233
39957,2023-07-02 05:02:00,243.0,0.05238
39958,2023-07-02 05:03:00,243.4,0.0525
39959,2023-07-02 05:04:00,243.6,0.0529
39960,2023-07-02 05:05:00,243.5,0.05277
39961,2023-07-02 05:06:00,243.4,0.05266
39962,2023-07-02 05:07:00,243.5,0.05265
39963,2023-07-02 05:08:00,243.8,0.05264
39964,2023-07-02 05:09:00,243.9,0.05196
39965,2023-07-02 05:10:00,243.6,0.05195
39966,2023-07-02 05:11:00,243.8,0.05253
39967,2023-07-02 05:12:00,243.8,0.05237
39968,2023-07-02 05:13:00,243.7,0.0524
39969,2023-07-02 05:14:00,243.8,0.05254
39970,2023-07-02 05:15:00,243.9,0.05278
39971,2023-07-02 05:16:00,243.7,0.05275
39972,2023-07-02 05:17:00,243.9,0.05276
39973,2023-07-02 05:18:00,244.0,0.05276
39974,2023-07-02 05:19:00,244.1,0.0529
39975,2023-07-02 05:20:00,244.0,0.05288
39976,2023-07-02 05:21:00,244.3,0.05288
39977,2023-07-02 05:22:00,244.3,0.05291
39978,2023-07-02 05:23:00,244.3,0.05289
39979,2023-07-02 05:24:00,244.1,0.05281
39980,2023-07-02 05:25:00,244.2,0.05257
39981,2023-07-02 05:26:00,244.1,0.05253
39982,2023-07-02 05:27:00,244.3,0.05275
39983,2023-07-02 05:28:00,244.3,0.05277
39984,2023-07-02 05:29:00,244.4,0.05266
39985,2023-07-02 05:30:00,244.2,0.0528
39986,2023-07-02 05:31:00,244.1,0.05271
39987,2023-07-02 05:32:00,244.3,0.05277
39988,2023-07-02 05:33:00,244.2,0.05279
39989,2023-07-02 05:34:00,244.2,0.05236
39990,2023-07-02 05:35:00,244.2,0.05247
39991,2023-07-02 05:36:00,244.1,0.05272
39992,2023-07-02 05:37:00,244.1,0.05273
39993,2023-07-02 05:38:00,243.8,0.05244
39994,2023-07-02 05:39:00,243.8,0.05236
39995,2023-07-02 05:40:00,243.8,0.05205
39996,2023-07-02 05:41:00,243.8,0.05202
39997,2023-07-02 05:42:00,243.8,0.05224
39998,2023-07-02 05:43:00,243.7,0.05228
39999,2023-07-02 05:44:00,243.7,0.05226
40000,2023-07-02 05:45:00,243.9,0.052
40001,2023-07-02 05:46:00,244.2,0.05247
40002,2023-07-02 05:47:00,244.0,0.05246
40003,2023-07-02 05:48:00,244.1,0.05272
40004,2023-07-02 05:49:00,244.1,0.0528
40005,2023-07-02 05:50:00,244.2,0.05276
40006,2023-07-02 05:51:00,244.3,0.05275
40007,2023-07-02 05:52:00,244.5,0.05275
40008,2023-07-02 05:53:00,244.8,0.05232
40009,2023-07-02 05:54:00,244.7,0.05261
40010,2023-07-02 05:55:00,244.4,0.05244
40011,2023-07-02 05:56:00,244.8,0.05229
40012,2023-07-02 05:57:00,245.1,0.05228
40013,2023-07-02 05:58:00,245.2,0.05241
40014,2023-07-02 05:59:00,245.2,0.05227
40015,2023-07-02 06:00:00,245.3,0.05213
40016,2023-07-02 06:01:00,245.3,0.05186
40017,2023-07-02 06:02:00,245.2,0.05243
40018,2023-07-02 06:03:00,245.4,0.0527
40019,2023-07-02 06:04:00,245.4,0.05251
40020,2023-07-02 06:05:00,245.5,0.05241
40021,2023-07-02 06:06:00,245.3,0.05222
40022,2023-07-02 06:07:00,245.3,0.05217
40023,2023-07-02 06:08:00,245.0,0.05223
40024,2023-07-02 06:09:00,244.8,0.05201
40025,2023-07-02 06:10:00,244.9,0.05205
40026,2023-07-02 06:11:00,244.9,0.05197
40027,2023-07-02 06:12:00,245.1,0.05217
40028,2023-07-02 06:13:00,245.1,0.052
40029,2023-07-02 06:14:00,245.2,0.05185
40030,2023-07-02 06:15:00,244.9,0.05179
40031,2023-07-02 06:16:00,245.2,0.05203
40032,2023-07-02 06:17:00,245.4,0.05199
40033,2023-07-02 06:18:00,245.4,0.05202
40034,2023-07-02 06:19:00,245.4,0.05195
40035,2023-07-02 06:20:00,245.2,0.05195
40036,2023-07-02 06:21:00,245.2,0.05195
40037,2023-07-02 06:22:00,245.4,0.05217
40038,2023-07-02 06:23:00,245.1,0.05206
40039,2023-07-02 06:24:00,245.1,0.05206
40040,2023-07-02 06:25:00,245.0,0.052
40041,2023-07-02 06:26:00,245.0,0.05192
40042,2023-07-02 06:27:00,245.1,0.05202
40043,2023-07-02 06:28:00,244.8,0.05204
40044,2023-07-02 06:29:00,244.9,0.05197
40045,2023-07-02 06:30:00,244.9,0.05194
40046,2023-07-02 06:31:00,244.7,0.05203
40047,2023-07-02 06:32:00,244.9,0.052
40048,2023-07-02 06:33:00,244.8,0.05188
40049,2023-07-02 06:34:00,244.8,0.05179
40050,2023-07-02 06:35:00,244.9,0.05179
40051,2023-07-02 06:36:00,244.8,0.05184
40052,2023-07-02 06:37:00,244.7,0.05169
40053,2023-07-02 06:38:00,244.7,0.05173
40054,2023-07-02 06:39:00,244.6,0.05178
40055,2023-07-02 06:40:00,244.8,0.05179
40056,2023-07-02 06:41:00,244.8,0.05185
40057,2023-07-02 06:42:00,244.8,0.05227
40058,2023-07-02 06:43:00,244.8,0.05248
40059,2023-07-02 06:44:00,244.7,0.05231
40060,2023-07-02 06:45:00,244.5,0.0521
40061,2023-07-02 06:46:00,244.5,0.05209
40062,2023-07-02 06:47:00,244.7,0.05224
40063,2023-07-02 06:48:00,244.6,0.05264
40064,2023-07-02 06:49:00,244.6,0.05268
40065,2023-07-02 06:50:00,244.7,0.05251
40066,2023-07-02 06:51:00,244.8,0.05264
40067,2023-07-02 06:52:00,244.9,0.0526
40068,2023-07-02 06:53:00,245.1,0.05253
40069,2023-07-02 06:54:00,245.1,0.05242
40070,2023-07-02 06:55:00,245.0,0.05247
40071,2023-07-02 06:56:00,245.0,0.05247
40072,2023-07-02 06:57:00,245.0,0.05248
40073,2023-07-02 06:58:00,244.8,0.05229
40074,2023-07-02 06:59:00,244.7,0.0522
40075,2023-07-02 07:00:00,244.7,0.05203
40076,2023-07-02 07:01:00,244.9,0.05207
40077,2023-07-02 07:02:00,245.0,0.05214
40078,2023-07-02 07:03:00,245.0,0.05227
40079,2023-07-02 07:04:00,244.9,0.05206
40080,2023-07-02 07:05:00,245.0,0.05189
40081,2023-07-02 07:06:00,244.8,0.0518
40082,2023-07-02 07:07:00,244.8,0.05169
40083,2023-07-02 07:08:00,244.7,0.05179
40084,2023-07-02 07:09:00,244.7,0.05192
40085,2023-07-02 07:10:00,244.7,0.05171
40086,2023-07-02 07:11:00,244.7,0.05155
40087,2023-07-02 07:12:00,244.7,0.05158
40088,2023-07-02 07:13:00,244.5,0.0507
40089,2023-07-02 07:14:00,244.4,0.05059
40090,2023-07-02 07:15:00,244.6,0.0501
40091,2023-07-02 07:16:00,244.7,0.05029
40092,2023-07-02 07:17:00,244.7,0.05035
40093,2023-07-02 07:18:00,244.7,0.0503
40094,2023-07-02 07:19:00,244.8,0.05019
40095,2023-07-02 07:20:00,244.9,0.05006
40096,2023-07-02 07:21:00,244.8,0.05009
40097,2023-07-02 07:22:00,244.6,0.05014
40098,2023-07-02 07:23:00,244.8,0.04987
40099,2023-07-02 07:24:00,244.9,0.05001
40100,2023-07-02 07:25:00,245.1,0.04995
40101,2023-07-02 07:26:00,245.2,0.04999
40102,2023-07-02 07:27:00,245.0,0.0502
40103,2023-07-02 07:28:00,245.1,0.05025
40104,2023-07-02 07:29:00,245.1,0.0501
40105,2023-07-02 07:30:00,244.9,0.04997
40106,2023-07-02 07:31:00,244.9,0.04989
40107,2023-07-02 07:32:00,245.0,0.0501
40108,2023-07-02 07:33:00,244.8,0.05028
40109,2023-07-02 07:34:00,244.7,0.05028
40110,2023-07-02 07:35:00,244.7,0.05026
40111,2023-07-02 07:36:00,244.7,0.05029
40112,2023-07-02 07:37:00,244.7,0.05008
40113,2023-07-02 07:38:00,244.6,0.05012
40114,2023-07-02 07:39:00,244.6,0.05
40115,2023-07-02 07:40:00,244.8,0.04975
40116,2023-07-02 07:41:00,244.8,0.04991
40117,2023-07-02 07:42:00,244.8,0.04941
40118,2023-07-02 07:43:00,244.8,0.04955
40119,2023-07-02 07:44:00,244.8,0.04956
40120,2023-07-02 07:45:00,244.9,0.04941
40121,2023-07-02 07:46:00,244.7,0.04951
40122,2023-07-02 07:47:00,244.8,0.04948
40123,2023-07-02 07:48:00,244.9,0.04969
40124,2023-07-02 07:49:00,244.9,0.04983
40125,2023-07-02 07:50:00,244.7,0.04987
40126,2023-07-02 07:51:00,244.9,0.0501
40127,2023-07-02 07:52:00,244.7,0.05005
40128,2023-07-02 07:53:00,244.8,0.05005
40129,2023-07-02 07:54:00,245.1,0.04998
40130,2023-07-02 07:55:00,245.0,0.04961
40131,2023-07-02 07:56:00,244.8,0.04982
40132,2023-07-02 07:57:00,244.6,0.04983
40133,2023-07-02 07:58:00,244.8,0.04979
40134,2023-07-02 07:59:00,244.5,0.04986
40135,2023-07-02 08:00:00,244.6,0.04976
40136,2023-07-02 08:01:00,244.6,0.0499
40137,2023-07-02 08:02:00,244.6,0.0499
40138,2023-07-02 08:03:00,244.8,0.05008
40139,2023-07-02 08:04:00,244.8,0.05009
40140,2023-07-02 08:05:00,244.8,0.04997
40141,2023-07-02 08:06:00,244.7,0.05007
40142,2023-07-02 08:07:00,244.8,0.0502
40143,2023-07-02 08:08:00,244.7,0.05023
40144,2023-07-02 08:09:00,244.7,0.05031
40145,2023-07-02 08:10:00,244.7,0.05014
40146,2023-07-02 08:11:00,244.8,0.05
40147,2023-07-02 08:12:00,244.9,0.05006
40148,2023-07-02 08:13:00,244.7,0.05011
40149,2023-07-02 08:14:00,244.8,0.05001
40150,2023-07-02 08:15:00,244.9,0.04977
40151,2023-07-02 08:16:00,245.1,0.04985
40152,2023-07-02 08:17:00,245.1,0.0498
40153,2023-07-02 08:18:00,245.2,0.04987
40154,2023-07-02 08:19:00,245.1,0.0499
40155,2023-07-02 08:20:00,245.1,0.04983
40156,2023-07-02 08:21:00,245.1,0.04986
40157,2023-07-02 08:22:00,244.9,0.0499
40158,2023-07-02 08:23:00,244.8,0.05009
40159,2023-07-02 08:24:00,245.1,0.05017
40160,2023-07-02 08:25:00,245.1,0.05003
40161,2023-07-02 08:26:00,245.2,0.05009
40162,2023-07-02 08:27:00,245.3,0.05002
40163,2023-07-02 08:28:00,245.3,0.05004
40164,2023-07-02 08:29:00,245.3,0.05004
40165,2023-07-02 08:30:00,245.2,0.0498
40166,2023-07-02 08:31:00,245.3,0.0499
40167,2023-07-02 08:32:00,245.3,0.0499
40168,2023-07-02 08:33:00,245.4,0.04995
40169,2023-07-02 08:34:00,245.5,0.05004
40170,2023-07-02 08:35:00,245.4,0.04978
40171,2023-07-02 08:36:00,245.4,0.04979
40172,2023-07-02 08:37:00,245.5,0.04982
40173,2023-07-02 08:38:00,245.5,0.04972
40174,2023-07-02 08:39:00,245.6,0.04972
40175,2023-07-02 08:40:00,245.6,0.04967
40176,2023-07-02 08:41:00,245.6,0.04977
40177,2023-07-02 08:42:00,245.7,0.04981
40178,2023-07-02 08:43:00,245.5,0.04986
40179,2023-07-02 08:44:00,245.7,0.04982
40180,2023-07-02 08:45:00,245.4,0.04969
40181,2023-07-02 08:46:00,245.6,0.04972
40182,2023-07-02 08:47:00,245.7,0.05018
40183,2023-07-02 08:48:00,245.7,0.05024
40184,2023-07-02 08:49:00,245.8,0.05019
40185,2023-07-02 08:50:00,245.8,0.05029
40186,2023-07-02 08:51:00,245.7,0.05027
40187,2023-07-02 08:52:00,245.8,0.05026
40188,2023-07-02 08:53:00,245.7,0.05034
40189,2023-07-02 08:54:00,245.6,0.05039
40190,2023-07-02 08:55:00,245.7,0.05044
40191,2023-07-02 08:56:00,245.8,0.05049
40192,2023-07-02 08:57:00,245.8,0.05043
40193,2023-07-02 08:58:00,245.6,0.05021
40194,2023-07-02 08:59:00,245.7,0.05029
40195,2023-07-02 09:00:00,245.4,0.04991
40196,2023-07-02 09:01:00,245.6,0.04995
40197,2023-07-02 09:02:00,245.6,0.04997
40198,2023-07-02 09:03:00,245.6,0.04993
40199,2023-07-02 09:04:00,245.7,0.04992
40200,2023-07-02 09:05:00,245.4,0.04965
40201,2023-07-02 09:06:00,245.2,0.0497
40202,2023-07-02 09:07:00,245.3,0.04969
40203,2023-07-02 09:08:00,245.4,0.04971
40204,2023-07-02 09:09:00,245.3,0.0498
40205,2023-07-02 09:10:00,245.5,0.04977
40206,2023-07-02 09:11:00,245.4,0.04976
40207,2023-07-02 09:12:00,245.4,0.04932
40208,2023-07-02 09:13:00,245.5,0.04888
40209,2023-07-02 09:14:00,245.3,0.04896
40210,2023-07-02 09:15:00,245.5,0.04897
40211,2023-07-02 09:16:00,245.6,0.04881
40212,2023-07-02 09:17:00,245.7,0.04902
40213,2023-07-02 09:18:00,245.7,0.04904
40214,2023-07-02 09:19:00,245.7,0.04897
40215,2023-07-02 09:20:00,245.7,0.04914
40216,2023-07-02 09:21:00,245.6,0.0493
40217,2023-07-02 09:22:00,245.6,0.04911
40218,2023-07-02 09:23:00,245.8,0.04912
40219,2023-07-02 09:24:00,245.8,0.04933
40220,2023-07-02 09:25:00,245.8,0.04932
40221,2023-07-02 09:26:00,245.6,0.04927
40222,2023-07-02 09:27:00,245.6,0.04932
40223,2023-07-02 09:28:00,245.7,0.04935
40224,2023-07-02 09:29:00,245.7,0.04936
40225,2023-07-02 09:30:00,245.7,0.04928
40226,2023-07-02 09:31:00,245.7,0.04921
40227,2023-07-02 09:32:00,245.6,0.04879
40228,2023-07-02 09:33:00,245.6,0.04899
40229,2023-07-02 09:34:00,245.4,0.04903
40230,2023-07-02 09:35:00,245.5,0.04887
40231,2023-07-02 09:36:00,245.5,0.04899
40232,2023-07-02 09:37:00,245.5,0.04892
40233,2023-07-02 09:38:00,245.4,0.04899
40234,2023-07-02 09:39:00,245.4,0.04893
40235,2023-07-02 09:40:00,245.3,0.04879
40236,2023-07-02 09:41:00,245.2,0.04884
40237,2023-07-02 09:42:00,245.2,0.04877
40238,2023-07-02 09:43:00,245.2,0.04872
40239,2023-07-02 09:44:00,245.2,0.04877
40240,2023-07-02 09:45:00,245.2,0.04871
40241,2023-07-02 09:46:00,245.1,0.04884
40242,2023-07-02 09:47:00,245.2,0.04885
40243,2023-07-02 09:48:00,245.2,0.04886
40244,2023-07-02 09:49:00,245.2,0.04887
40245,2023-07-02 09:50:00,245.2,0.04845
40246,2023-07-02 09:51:00,245.0,0.04825
40247,2023-07-02 09:52:00,244.8,0.04835
40248,2023-07-02 09:53:00,244.8,0.04835
40249,2023-07-02 09:54:00,244.8,0.04826
40250,2023-07-02 09:55:00,244.8,0.04821
40251,2023-07-02 09:56:00,244.7,0.04821
40252,2023-07-02 09:57:00,244.6,0.04813
40253,2023-07-02 09:58:00,244.6,0.04827
40254,2023-07-02 09:59:00,244.7,0.04826
40255,2023-07-02 10:00:00,244.7,0.04811
40256,2023-07-02 10:01:00,244.7,0.0483
40257,2023-07-02 10:02:00,244.6,0.04824
40258,2023-07-02 10:03:00,244.9,0.04836
40259,2023-07-02 10:04:00,244.8,0.04853
40260,2023-07-02 10:05:00,244.7,0.04851
40261,2023-07-02 10:06:00,244.8,0.04865
40262,2023-07-02 10:07:00,244.8,0.04865
40263,2023-07-02 10:08:00,244.8,0.04871
40264,2023-07-02 10:09:00,244.9,0.04873
40265,2023-07-02 10:10:00,244.9,0.04872
40266,2023-07-02 10:11:00,244.9,0.04867
40267,2023-07-02 10:12:00,245.0,0.0487
40268,2023-07-02 10:13:00,245.4,0.0487
40269,2023-07-02 10:14:00,245.4,0.04864
40270,2023-07-02 10:15:00,245.5,0.04861
40271,2023-07-02 10:16:00,245.3,0.04854
40272,2023-07-02 10:17:00,245.4,0.04852
40273,2023-07-02 10:18:00,245.6,0.04834
40274,2023-07-02 10:19:00,245.5,0.04832
40275,2023-07-02 10:20:00,245.6,0.04827
40276,2023-07-02 10:21:00,245.6,0.04842
40277,2023-07-02 10:22:00,245.4,0.04837
40278,2023-07-02 10:23:00,245.5,0.04834
40279,2023-07-02 10:24:00,245.5,0.04829
40280,2023-07-02 10:25:00,245.6,0.04825
40281,2023-07-02 10:26:00,245.4,0.04799
40282,2023-07-02 10:27:00,245.5,0.04801
40283,2023-07-02 10:28:00,245.4,0.04804
40284,2023-07-02 10:29:00,245.5,0.04809
40285,2023-07-02 10:30:00,245.3,0.04802
40286,2023-07-02 10:31:00,245.5,0.04799
40287,2023-07-02 10:32:00,245.6,0.04812
40288,2023-07-02 10:33:00,245.5,0.04804
40289,2023-07-02 10:34:00,245.5,0.04799
40290,2023-07-02 10:35:00,245.4,0.04789
40291,2023-07-02 10:36:00,245.5,0.0479
40292,2023-07-02 10:37:00,245.4,0.04787
40293,2023-07-02 10:38:00,245.4,0.04788
40294,2023-07-02 10:39:00,245.3,0.0479
40295,2023-07-02 10:40:00,245.2,0.0479
40296,2023-07-02 10:41:00,245.1,0.04806
40297,2023-07-02 10:42:00,245.2,0.0482
40298,2023-07-02 10:43:00,245.4,0.0484
40299,2023-07-02 10:44:00,245.2,0.0483
40300,2023-07-02 10:45:00,245.5,0.04826
40301,2023-07-02 10:46:00,245.5,0.04821
40302,2023-07-02 10:47:00,245.6,0.04815
40303,2023-07-02 10:48:00,245.4,0.04819
40304,2023-07-02 10:49:00,245.4,0.04821
40305,2023-07-02 10:50:00,245.4,0.04815
40306,2023-07-02 10:51:00,245.1,0.04812
40307,2023-07-02 10:52:00,245.1,0.0482
40308,2023-07-02 10:53:00,245.1,0.04822
40309,2023-07-02 10:54:00,245.1,0.04829
40310,2023-07-02 10:55:00,245.0,0.04821
40311,2023-07-02 10:56:00,244.8,0.04821
40312,2023-07-02 10:57:00,245.1,0.04823
40313,2023-07-02 10:58:00,245.2,0.04823
40314,2023-07-02 10:59:00,245.2,0.04823
40315,2023-07-02 11:00:00,245.3,0.04825
40316,2023-07-02 11:01:00,245.2,0.04819
40317,2023-07-02 11:02:00,245.4,0.04819
40318,2023-07-02 11:03:00,245.6,0.04822
40319,2023-07-02 11:04:00,245.5,0.04823
40320,2023-07-02 11:05:00,245.6,0.04821
40321,2023-07-02 11:06:00,245.4,0.04827
40322,2023-07-02 11:07:00,245.5,0.04833
40323,2023-07-02 11:08:00,245.6,0.04841
40324,2023-07-02 11:09:00,245.4,0.04847
40325,2023-07-02 11:10:00,245.5,0.04852
40326,2023-07-02 11:11:00,245.6,0.04853
40327,2023-07-02 11:12:00,245.5,0.04855
40328,2023-07-02 11:13:00,245.5,0.04853
40329,2023-07-02 11:14:00,245.4,0.04847
40330,2023-07-02 11:15:00,245.2,0.04847
40331,2023-07-02 11:16:00,245.3,0.04828
40332,2023-07-02 11:17:00,245.1,0.04825
40333,2023-07-02 11:18:00,245.3,0.04834
40334,2023-07-02 11:19:00,245.2,0.0484
40335,2023-07-02 11:20:00,245.2,0.0482
40336,2023-07-02 11:21:00,245.3,0.04839
40337,2023-07-02 11:22:00,245.4,0.04845
40338,2023-07-02 11:23:00,245.4,0.04848
40339,2023-07-02 11:24:00,245.4,0.04843
40340,2023-07-02 11:25:00,245.3,0.04848
40341,2023-07-02 11:26:00,245.4,0.04856
40342,2023-07-02 11:27:00,245.5,0.04857
40343,2023-07-02 11:28:00,245.4,0.04857
40344,2023-07-02 11:29:00,245.5,0.04865
40345,2023-07-02 11:30:00,245.6,0.04883
40346,2023-07-02 11:31:00,245.5,0.04887
40347,2023-07-02 11:32:00,245.3,0.04879
40348,2023-07-02 11:33:00,245.4,0.04875
40349,2023-07-02 11:34:00,245.3,0.04876
40350,2023-07-02 11:35:00,245.4,0.04874
40351,2023-07-02 11:36:00,245.4,0.04879
40352,2023-07-02 11:37:00,245.3,0.04874
40353,2023-07-02 11:38:00,245.4,0.0489
40354,2023-07-02 11:39:00,245.3,0.04884
40355,2023-07-02 11:40:00,245.4,0.04887
40356,2023-07-02 11:41:00,245.4,0.04892
40357,2023-07-02 11:42:00,245.3,0.04915
40358,2023-07-02 11:43:00,245.3,0.04926
40359,2023-07-02 11:44:00,245.4,0.04921
40360,2023-07-02 11:45:00,245.5,0.04921
40361,2023-07-02 11:46:00,245.5,0.04921
40362,2023-07-02 11:47:00,245.3,0.04904
40363,2023-07-02 11:48:00,245.3,0.04892
40364,2023-07-02 11:49:00,245.3,0.04881
40365,2023-07-02 11:50:00,245.2,0.04874
40366,2023-07-02 11:51:00,245.3,0.04899
40367,2023-07-02 11:52:00,245.2,0.0489
40368,2023-07-02 11:53:00,245.0,0.04885
40369,2023-07-02 11:54:00,245.0,0.04878
40370,2023-07-02 11:55:00,245.3,0.04885
40371,2023-07-02 11:56:00,245.2,0.04885
40372,2023-07-02 11:57:00,245.3,0.04889
40373,2023-07-02 11:58:00,245.2,0.04888
40374,2023-07-02 11:59:00,245.4,0.04899
40375,2023-07-02 12:00:00,245.4,0.04894
40376,2023-07-02 12:01:00,245.4,0.049
40377,2023-07-02 12:02:00,245.4,0.04894
40378,2023-07-02 12:03:00,245.3,0.0489
40379,2023-07-02 12:04:00,245.3,0.04867
40380,2023-07-02 12:05:00,245.5,0.04868
40381,2023-07-02 12:06:00,245.5,0.04863
40382,2023-07-02 12:07:00,245.6,0.04864
40383,2023-07-02 12:08:00,245.5,0.04873
40384,2023-07-02 12:09:00,245.4,0.04876
40385,2023-07-02 12:10:00,245.5,0.04872
40386,2023-07-02 12:11:00,245.4,0.04872
40387,2023-07-02 12:12:00,245.4,0.04876
40388,2023-07-02 12:13:00,245.5,0.04876
40389,2023-07-02 12:14:00,245.4,0.0487
40390,2023-07-02 12:15:00,245.3,0.04857
40391,2023-07-02 12:16:00,245.5,0.04857
40392,2023-07-02 12:17:00,245.5,0.04858
40393,2023-07-02 12:18:00,245.3,0.04858
40394,2023-07-02 12:19:00,245.5,0.04863
40395,2023-07-02 12:20:00,245.4,0.04861
40396,2023-07-02 12:21:00,245.5,0.04857
40397,2023-07-02 12:22:00,245.6,0.04857
40398,2023-07-02 12:23:00,245.6,0.04854
40399,2023-07-02 12:24:00,245.5,0.04852
40400,2023-07-02 12:25:00,245.7,0.04852
40401,2023-07-02 12:26:00,245.5,0.04852
40402,2023-07-02 12:27:00,245.6,0.04855
40403,2023-07-02 12:28:00,245.7,0.04861
40404,2023-07-02 12:29:00,245.6,0.04855
40405,2023-07-02 12:30:00,245.5,0.04853
40406,2023-07-02 12:31:00,245.4,0.04855
40407,2023-07-02 12:32:00,245.5,0.04865
40408,2023-07-02 12:33:00,245.6,0.04869
