,Time,BTCUSDT,BCHUSDT
37181,2023-06-30 06:13:00,30928.3,300.7
37182,2023-06-30 06:14:00,30937.99,300.9
37183,2023-06-30 06:15:00,30952.0,300.9
37184,2023-06-30 06:16:00,30973.75,302.3
37185,2023-06-30 06:17:00,30965.8,302.9
37186,2023-06-30 06:18:00,30914.01,301.6
37187,2023-06-30 06:19:00,30932.15,300.6
37188,2023-06-30 06:20:00,30950.0,300.7
37189,2023-06-30 06:21:00,30944.0,300.0
37190,2023-06-30 06:22:00,30906.72,300.3
37191,2023-06-30 06:23:00,30891.16,299.9
37192,2023-06-30 06:24:00,30889.99,299.6
37193,2023-06-30 06:25:00,30938.0,299.8
37194,2023-06-30 06:26:00,30890.0,299.3
37195,2023-06-30 06:27:00,30896.0,299.4
37196,2023-06-30 06:28:00,30900.67,299.0
37197,2023-06-30 06:29:00,30897.99,298.3
37198,2023-06-30 06:30:00,30865.21,298.4
37199,2023-06-30 06:31:00,30821.12,297.6
37200,2023-06-30 06:32:00,30784.59,297.0
37201,2023-06-30 06:33:00,30800.3,297.2
37202,2023-06-30 06:34:00,30782.84,297.3
37203,2023-06-30 06:35:00,30801.99,298.0
37204,2023-06-30 06:36:00,30833.08,298.8
37205,2023-06-30 06:37:00,30784.57,299.0
37206,2023-06-30 06:38:00,30803.47,299.5
37207,2023-06-30 06:39:00,30803.48,299.1
37208,2023-06-30 06:40:00,30820.66,298.7
37209,2023-06-30 06:41:00,30817.99,298.7
37210,2023-06-30 06:42:00,30807.87,298.7
37211,2023-06-30 06:43:00,30798.0,298.4
37212,2023-06-30 06:44:00,30785.93,298.5
37213,2023-06-30 06:45:00,30797.99,298.1
37214,2023-06-30 06:46:00,30803.99,298.3
37215,2023-06-30 06:47:00,30792.0,298.2
37216,2023-06-30 06:48:00,30770.0,297.6
37217,2023-06-30 06:49:00,30756.61,297.8
37218,2023-06-30 06:50:00,30768.22,297.2
37219,2023-06-30 06:51:00,30725.75,296.3
37220,2023-06-30 06:52:00,30663.19,295.0
37221,2023-06-30 06:53:00,30714.01,295.6
37222,2023-06-30 06:54:00,30702.92,294.8
37223,2023-06-30 06:55:00,30742.23,295.7
37224,2023-06-30 06:56:00,30719.61,294.7
37225,2023-06-30 06:57:00,30712.92,295.4
37226,2023-06-30 06:58:00,30726.37,295.8
37227,2023-06-30 06:59:00,30736.63,296.6
37228,2023-06-30 07:00:00,30736.63,296.1
37229,2023-06-30 07:01:00,30762.14,297.3
37230,2023-06-30 07:02:00,30740.7,297.1
37231,2023-06-30 07:03:00,30728.02,297.1
37232,2023-06-30 07:04:00,30713.99,297.2
37233,2023-06-30 07:05:00,30682.42,295.7
37234,2023-06-30 07:06:00,30681.06,296.1
37235,2023-06-30 07:07:00,30689.61,295.7
37236,2023-06-30 07:08:00,30676.0,295.2
37237,2023-06-30 07:09:00,30663.55,295.1
37238,2023-06-30 07:10:00,30683.8,295.7
37239,2023-06-30 07:11:00,30717.9,296.3
37240,2023-06-30 07:12:00,30703.73,297.1
37241,2023-06-30 07:13:00,30708.01,297.1
37242,2023-06-30 07:14:00,30706.07,297.5
37243,2023-06-30 07:15:00,30710.37,297.8
37244,2023-06-30 07:16:00,30685.87,297.1
37245,2023-06-30 07:17:00,30661.22,297.3
37246,2023-06-30 07:18:00,30658.94,297.7
37247,2023-06-30 07:19:00,30641.64,296.1
37248,2023-06-30 07:20:00,30665.96,296.6
37249,2023-06-30 07:21:00,30649.99,296.6
37250,2023-06-30 07:22:00,30653.47,297.7
37251,2023-06-30 07:23:00,30650.0,296.8
37252,2023-06-30 07:24:00,30656.93,296.9
37253,2023-06-30 07:25:00,30684.39,296.8
37254,2023-06-30 07:26:00,30679.63,297.8
37255,2023-06-30 07:27:00,30682.0,297.7
37256,2023-06-30 07:28:00,30660.04,297.2
37257,2023-06-30 07:29:00,30647.15,297.2
37258,2023-06-30 07:30:00,30654.02,297.3
37259,2023-06-30 07:31:00,30665.6,297.7
37260,2023-06-30 07:32:00,30661.03,297.8
37261,2023-06-30 07:33:00,30656.18,297.4
37262,2023-06-30 07:34:00,30643.62,296.7
37263,2023-06-30 07:35:00,30627.68,296.0
37264,2023-06-30 07:36:00,30658.54,295.4
37265,2023-06-30 07:37:00,30671.1,296.5
37266,2023-06-30 07:38:00,30673.62,297.5
37267,2023-06-30 07:39:00,30667.14,297.1
37268,2023-06-30 07:40:00,30683.1,297.7
37269,2023-06-30 07:41:00,30665.11,297.3
37270,2023-06-30 07:42:00,30665.1,297.3
37271,2023-06-30 07:43:00,30665.11,297.3
37272,2023-06-30 07:44:00,30674.0,297.4
37273,2023-06-30 07:45:00,30679.99,297.7
37274,2023-06-30 07:46:00,30672.73,297.4
37275,2023-06-30 07:47:00,30669.66,297.6
37276,2023-06-30 07:48:00,30665.09,297.5
37277,2023-06-30 07:49:00,30669.68,297.7
37278,2023-06-30 07:50:00,30646.0,296.9
37279,2023-06-30 07:51:00,30639.31,296.7
37280,2023-06-30 07:52:00,30647.02,297.0
37281,2023-06-30 07:53:00,30650.01,298.3
37282,2023-06-30 07:54:00,30651.47,298.4
37283,2023-06-30 07:55:00,30661.82,298.7
37284,2023-06-30 07:56:00,30662.79,299.9
37285,2023-06-30 07:57:00,30663.41,299.9
37286,2023-06-30 07:58:00,30663.41,300.4
37287,2023-06-30 07:59:00,30665.99,300.5
37288,2023-06-30 08:00:00,30659.82,301.6
37289,2023-06-30 08:01:00,30659.19,302.2
37290,2023-06-30 08:02:00,30658.01,302.0
37291,2023-06-30 08:03:00,30701.99,303.2
37292,2023-06-30 08:04:00,30698.02,302.7
37293,2023-06-30 08:05:00,30710.9,302.3
37294,2023-06-30 08:06:00,30718.58,302.8
37295,2023-06-30 08:07:00,30744.0,304.7
37296,2023-06-30 08:08:00,30758.4,304.4
37297,2023-06-30 08:09:00,30740.3,304.4
37298,2023-06-30 08:10:00,30758.37,307.7
37299,2023-06-30 08:11:00,30754.0,307.0
37300,2023-06-30 08:12:00,30782.84,311.7
37301,2023-06-30 08:13:00,30758.68,310.1
37302,2023-06-30 08:14:00,30741.27,309.9
37303,2023-06-30 08:15:00,30728.51,308.7
37304,2023-06-30 08:16:00,30712.54,307.7
37305,2023-06-30 08:17:00,30729.99,307.2
37306,2023-06-30 08:18:00,30728.69,307.7
37307,2023-06-30 08:19:00,30723.11,306.3
37308,2023-06-30 08:20:00,30682.8,305.0
37309,2023-06-30 08:21:00,30705.99,304.8
37310,2023-06-30 08:22:00,30699.99,305.0
37311,2023-06-30 08:23:00,30697.99,304.1
37312,2023-06-30 08:24:00,30703.12,304.3
37313,2023-06-30 08:25:00,30710.95,302.8
37314,2023-06-30 08:26:00,30703.81,302.3
37315,2023-06-30 08:27:00,30684.02,301.7
37316,2023-06-30 08:28:00,30662.73,301.2
37317,2023-06-30 08:29:00,30676.0,299.0
37318,2023-06-30 08:30:00,30685.03,297.8
37319,2023-06-30 08:31:00,30703.4,298.7
37320,2023-06-30 08:32:00,30717.98,299.4
37321,2023-06-30 08:33:00,30719.2,298.7
37322,2023-06-30 08:34:00,30715.77,299.2
37323,2023-06-30 08:35:00,30726.0,299.8
37324,2023-06-30 08:36:00,30727.05,300.5
37325,2023-06-30 08:37:00,30719.45,299.4
37326,2023-06-30 08:38:00,30717.91,299.6
37327,2023-06-30 08:39:00,30720.85,299.7
37328,2023-06-30 08:40:00,30746.87,300.6
37329,2023-06-30 08:41:00,30747.39,301.1
37330,2023-06-30 08:42:00,30746.32,300.8
37331,2023-06-30 08:43:00,30759.17,301.7
37332,2023-06-30 08:44:00,30759.99,301.2
37333,2023-06-30 08:45:00,30756.32,302.0
37334,2023-06-30 08:46:00,30758.75,302.6
37335,2023-06-30 08:47:00,30770.91,302.6
37336,2023-06-30 08:48:00,30768.39,301.7
37337,2023-06-30 08:49:00,30763.46,301.5
37338,2023-06-30 08:50:00,30754.0,301.3
37339,2023-06-30 08:51:00,30808.57,302.6
37340,2023-06-30 08:52:00,30808.17,302.4
37341,2023-06-30 08:53:00,30792.01,302.0
37342,2023-06-30 08:54:00,30808.0,304.2
37343,2023-06-30 08:55:00,30804.63,303.2
37344,2023-06-30 08:56:00,30802.0,302.5
37345,2023-06-30 08:57:00,30794.0,302.9
37346,2023-06-30 08:58:00,30790.01,302.1
37347,2023-06-30 08:59:00,30765.09,301.9
37348,2023-06-30 09:00:00,30763.38,301.1
37349,2023-06-30 09:01:00,30742.67,301.0
37350,2023-06-30 09:02:00,30732.96,300.5
37351,2023-06-30 09:03:00,30739.45,301.8
37352,2023-06-30 09:04:00,30740.52,303.2
37353,2023-06-30 09:05:00,30731.69,304.3
37354,2023-06-30 09:06:00,30729.69,304.2
37355,2023-06-30 09:07:00,30733.69,304.0
37356,2023-06-30 09:08:00,30734.01,303.8
37357,2023-06-30 09:09:00,30734.26,304.4
37358,2023-06-30 09:10:00,30741.69,303.9
37359,2023-06-30 09:11:00,30745.99,303.7
37360,2023-06-30 09:12:00,30746.69,303.3
37361,2023-06-30 09:13:00,30733.99,303.8
37362,2023-06-30 09:14:00,30738.53,303.8
37363,2023-06-30 09:15:00,30727.14,302.9
37364,2023-06-30 09:16:00,30746.0,302.3
37365,2023-06-30 09:17:00,30768.57,307.9
37366,2023-06-30 09:18:00,30771.99,304.2
37367,2023-06-30 09:19:00,30790.62,302.9
37368,2023-06-30 09:20:00,30781.69,304.5
37369,2023-06-30 09:21:00,30789.49,303.4
37370,2023-06-30 09:22:00,30788.0,303.2
37371,2023-06-30 09:23:00,30792.45,304.1
37372,2023-06-30 09:24:00,30791.98,304.3
37373,2023-06-30 09:25:00,30806.46,305.6
37374,2023-06-30 09:26:00,30792.79,305.8
37375,2023-06-30 09:27:00,30784.0,305.9
37376,2023-06-30 09:28:00,30764.0,305.9
37377,2023-06-30 09:29:00,30793.1,306.7
37378,2023-06-30 09:30:00,30782.25,307.6
37379,2023-06-30 09:31:00,30774.04,306.4
37380,2023-06-30 09:32:00,30774.05,306.5
37381,2023-06-30 09:33:00,30785.59,307.8
37382,2023-06-30 09:34:00,30785.59,309.3
37383,2023-06-30 09:35:00,30786.6,309.9
37384,2023-06-30 09:36:00,30797.06,309.2
37385,2023-06-30 09:37:00,30800.0,308.8
37386,2023-06-30 09:38:00,30808.02,310.0
37387,2023-06-30 09:39:00,30825.99,310.2
37388,2023-06-30 09:40:00,30827.07,309.5
37389,2023-06-30 09:41:00,30832.72,309.4
37390,2023-06-30 09:42:00,30844.38,310.5
37391,2023-06-30 09:43:00,30854.01,310.8
37392,2023-06-30 09:44:00,30855.28,309.6
37393,2023-06-30 09:45:00,30828.98,308.1
37394,2023-06-30 09:46:00,30849.99,310.7
37395,2023-06-30 09:47:00,30856.85,310.6
37396,2023-06-30 09:48:00,30846.42,310.4
37397,2023-06-30 09:49:00,30849.5,309.6
37398,2023-06-30 09:50:00,30886.38,310.6
37399,2023-06-30 09:51:00,30863.4,312.3
37400,2023-06-30 09:52:00,30888.48,313.5
37401,2023-06-30 09:53:00,30889.81,314.4
37402,2023-06-30 09:54:00,30903.87,313.5
37403,2023-06-30 09:55:00,30886.99,312.7
37404,2023-06-30 09:56:00,30889.87,312.4
37405,2023-06-30 09:57:00,30888.47,313.3
37406,2023-06-30 09:58:00,30868.0,312.0
37407,2023-06-30 09:59:00,30854.0,311.6
37408,2023-06-30 10:00:00,30804.01,308.5
37409,2023-06-30 10:01:00,30791.09,307.1
37410,2023-06-30 10:02:00,30794.88,306.0
37411,2023-06-30 10:03:00,30807.79,306.8
37412,2023-06-30 10:04:00,30793.96,306.4
37413,2023-06-30 10:05:00,30798.55,306.7
37414,2023-06-30 10:06:00,30814.01,307.5
37415,2023-06-30 10:07:00,30820.7,307.5
37416,2023-06-30 10:08:00,30816.01,306.8
37417,2023-06-30 10:09:00,30796.93,305.8
37418,2023-06-30 10:10:00,30807.69,305.4
37419,2023-06-30 10:11:00,30782.33,303.9
37420,2023-06-30 10:12:00,30788.03,305.0
37421,2023-06-30 10:13:00,30819.99,306.9
37422,2023-06-30 10:14:00,30818.6,307.4
37423,2023-06-30 10:15:00,30822.34,307.8
37424,2023-06-30 10:16:00,30784.44,306.5
37425,2023-06-30 10:17:00,30790.74,307.2
37426,2023-06-30 10:18:00,30792.0,307.7
37427,2023-06-30 10:19:00,30772.0,307.2
37428,2023-06-30 10:20:00,30753.38,306.1
37429,2023-06-30 10:21:00,30774.0,306.3
37430,2023-06-30 10:22:00,30775.92,307.4
37431,2023-06-30 10:23:00,30783.98,307.2
37432,2023-06-30 10:24:00,30772.11,307.6
37433,2023-06-30 10:25:00,30784.01,308.4
37434,2023-06-30 10:26:00,30802.25,308.5
37435,2023-06-30 10:27:00,30798.0,307.3
37436,2023-06-30 10:28:00,30799.52,307.7
37437,2023-06-30 10:29:00,30804.01,308.0
37438,2023-06-30 10:30:00,30806.53,307.8
37439,2023-06-30 10:31:00,30812.88,308.1
37440,2023-06-30 10:32:00,30832.0,309.0
37441,2023-06-30 10:33:00,30827.8,309.5
37442,2023-06-30 10:34:00,30816.01,309.3
37443,2023-06-30 10:35:00,30802.51,309.4
37444,2023-06-30 10:36:00,30796.0,309.1
37445,2023-06-30 10:37:00,30796.81,308.8
37446,2023-06-30 10:38:00,30800.0,308.5
37447,2023-06-30 10:39:00,30799.99,308.3
37448,2023-06-30 10:40:00,30808.63,309.9
37449,2023-06-30 10:41:00,30805.42,308.8
37450,2023-06-30 10:42:00,30809.55,308.8
37451,2023-06-30 10:43:00,30814.64,309.1
37452,2023-06-30 10:44:00,30830.99,309.6
37453,2023-06-30 10:45:00,30822.06,309.9
37454,2023-06-30 10:46:00,30801.47,309.3
37455,2023-06-30 10:47:00,30803.52,309.0
37456,2023-06-30 10:48:00,30810.45,308.9
37457,2023-06-30 10:49:00,30802.57,308.1
37458,2023-06-30 10:50:00,30776.88,307.7
37459,2023-06-30 10:51:00,30759.99,307.2
37460,2023-06-30 10:52:00,30751.15,306.9
37461,2023-06-30 10:53:00,30751.14,306.2
37462,2023-06-30 10:54:00,30759.68,305.7
37463,2023-06-30 10:55:00,30758.82,305.6
37464,2023-06-30 10:56:00,30788.87,306.3
37465,2023-06-30 10:57:00,30772.0,305.6
37466,2023-06-30 10:58:00,30768.83,305.1
37467,2023-06-30 10:59:00,30768.83,304.7
37468,2023-06-30 11:00:00,30787.17,305.0
37469,2023-06-30 11:01:00,30783.99,305.4
37470,2023-06-30 11:02:00,30783.61,304.9
37471,2023-06-30 11:03:00,30787.99,304.0
37472,2023-06-30 11:04:00,30790.0,303.9
37473,2023-06-30 11:05:00,30795.02,303.2
37474,2023-06-30 11:06:00,30800.0,305.1
37475,2023-06-30 11:07:00,30795.01,304.7
37476,2023-06-30 11:08:00,30808.01,305.7
37477,2023-06-30 11:09:00,30819.99,305.5
37478,2023-06-30 11:10:00,30824.32,306.0
37479,2023-06-30 11:11:00,30831.99,305.9
37480,2023-06-30 11:12:00,30832.45,306.0
37481,2023-06-30 11:13:00,30822.01,305.6
37482,2023-06-30 11:14:00,30816.61,305.6
37483,2023-06-30 11:15:00,30812.0,305.6
37484,2023-06-30 11:16:00,30817.42,305.6
37485,2023-06-30 11:17:00,30818.43,306.7
37486,2023-06-30 11:18:00,30839.99,306.9
37487,2023-06-30 11:19:00,30864.74,307.7
37488,2023-06-30 11:20:00,30850.75,307.9
37489,2023-06-30 11:21:00,30840.0,307.7
37490,2023-06-30 11:22:00,30809.56,306.1
37491,2023-06-30 11:23:00,30816.38,306.2
37492,2023-06-30 11:24:00,30803.68,305.7
37493,2023-06-30 11:25:00,30821.46,305.9
37494,2023-06-30 11:26:00,30821.24,305.8
37495,2023-06-30 11:27:00,30828.51,305.5
37496,2023-06-30 11:28:00,30796.9,305.0
37497,2023-06-30 11:29:00,30787.99,304.4
37498,2023-06-30 11:30:00,30797.87,303.0
37499,2023-06-30 11:31:00,30790.0,302.4
37500,2023-06-30 11:32:00,30773.01,301.4
37501,2023-06-30 11:33:00,30757.14,301.4
37502,2023-06-30 11:34:00,30767.74,302.9
37503,2023-06-30 11:35:00,30759.0,302.1
37504,2023-06-30 11:36:00,30760.09,301.5
37505,2023-06-30 11:37:00,30755.54,301.2
37506,2023-06-30 11:38:00,30774.99,302.7
37507,2023-06-30 11:39:00,30761.38,303.2
37508,2023-06-30 11:40:00,30759.29,303.2
37509,2023-06-30 11:41:00,30768.24,303.2
37510,2023-06-30 11:42:00,30779.99,304.4
37511,2023-06-30 11:43:00,30789.16,304.0
37512,2023-06-30 11:44:00,30794.46,304.4
37513,2023-06-30 11:45:00,30815.06,305.1
37514,2023-06-30 11:46:00,30813.14,305.0
37515,2023-06-30 11:47:00,30813.15,305.2
37516,2023-06-30 11:48:00,30817.72,305.6
37517,2023-06-30 11:49:00,30814.93,305.3
37518,2023-06-30 11:50:00,30812.0,305.1
37519,2023-06-30 11:51:00,30814.88,305.8
37520,2023-06-30 11:52:00,30827.42,306.5
37521,2023-06-30 11:53:00,30822.15,306.4
37522,2023-06-30 11:54:00,30829.84,306.9
37523,2023-06-30 11:55:00,30840.41,306.2
37524,2023-06-30 11:56:00,30825.62,305.6
37525,2023-06-30 11:57:00,30816.01,304.9
37526,2023-06-30 11:58:00,30814.16,305.5
37527,2023-06-30 11:59:00,30811.52,305.7
37528,2023-06-30 12:00:00,30827.99,307.4
37529,2023-06-30 12:01:00,30816.42,307.4
37530,2023-06-30 12:02:00,30811.0,308.0
37531,2023-06-30 12:03:00,30813.41,308.0
37532,2023-06-30 12:04:00,30802.96,307.3
37533,2023-06-30 12:05:00,30801.51,307.7
37534,2023-06-30 12:06:00,30815.46,308.3
37535,2023-06-30 12:07:00,30805.58,308.3
37536,2023-06-30 12:08:00,30810.01,307.8
37537,2023-06-30 12:09:00,30817.75,308.7
37538,2023-06-30 12:10:00,30813.33,308.0
37539,2023-06-30 12:11:00,30817.75,307.8
37540,2023-06-30 12:12:00,30823.31,308.7
37541,2023-06-30 12:13:00,30820.7,308.6
37542,2023-06-30 12:14:00,30820.69,309.0
37543,2023-06-30 12:15:00,30811.1,308.5
37544,2023-06-30 12:16:00,30804.01,308.2
37545,2023-06-30 12:17:00,30802.01,308.9
37546,2023-06-30 12:18:00,30791.3,308.6
37547,2023-06-30 12:19:00,30796.85,308.2
37548,2023-06-30 12:20:00,30809.54,308.9
37549,2023-06-30 12:21:00,30811.6,308.1
37550,2023-06-30 12:22:00,30804.92,308.1
37551,2023-06-30 12:23:00,30804.91,308.8
37552,2023-06-30 12:24:00,30804.92,308.1
37553,2023-06-30 12:25:00,30795.72,307.6
37554,2023-06-30 12:26:00,30791.99,307.5
37555,2023-06-30 12:27:00,30786.75,306.3
37556,2023-06-30 12:28:00,30786.75,307.0
37557,2023-06-30 12:29:00,30783.99,306.5
37558,2023-06-30 12:30:00,30793.01,306.4
37559,2023-06-30 12:31:00,30793.69,307.1
37560,2023-06-30 12:32:00,30793.98,306.8
37561,2023-06-30 12:33:00,30793.95,306.5
37562,2023-06-30 12:34:00,30793.43,305.5
37563,2023-06-30 12:35:00,30790.21,305.4
37564,2023-06-30 12:36:00,30788.39,303.5
37565,2023-06-30 12:37:00,30783.7,302.6
37566,2023-06-30 12:38:00,30795.99,303.0
37567,2023-06-30 12:39:00,30792.0,304.2
37568,2023-06-30 12:40:00,30844.16,304.9
37569,2023-06-30 12:41:00,30841.33,304.5
37570,2023-06-30 12:42:00,30824.46,304.5
37571,2023-06-30 12:43:00,30834.26,304.3
37572,2023-06-30 12:44:00,30830.66,304.4
37573,2023-06-30 12:45:00,30848.66,304.2
37574,2023-06-30 12:46:00,30860.25,304.9
37575,2023-06-30 12:47:00,30872.29,304.8
37576,2023-06-30 12:48:00,30892.42,305.3
37577,2023-06-30 12:49:00,30880.25,305.8
37578,2023-06-30 12:50:00,30874.42,304.9
37579,2023-06-30 12:51:00,30865.02,305.5
37580,2023-06-30 12:52:00,30868.0,306.3
37581,2023-06-30 12:53:00,30884.34,306.2
37582,2023-06-30 12:54:00,30892.34,306.4
37583,2023-06-30 12:55:00,30874.15,306.4
37584,2023-06-30 12:56:00,30880.0,307.2
37585,2023-06-30 12:57:00,30904.01,307.7
37586,2023-06-30 12:58:00,30937.02,308.0
37587,2023-06-30 12:59:00,30910.01,307.7
37588,2023-06-30 13:00:00,30937.66,309.6
37589,2023-06-30 13:01:00,30937.61,309.5
37590,2023-06-30 13:02:00,30937.62,310.1
37591,2023-06-30 13:03:00,30952.81,310.4
37592,2023-06-30 13:04:00,30960.01,309.6
37593,2023-06-30 13:05:00,30980.0,309.5
37594,2023-06-30 13:06:00,31059.99,310.3
37595,2023-06-30 13:07:00,31064.01,309.3
37596,2023-06-30 13:08:00,31042.82,308.9
37597,2023-06-30 13:09:00,31049.99,309.2
37598,2023-06-30 13:10:00,30992.01,308.7
37599,2023-06-30 13:11:00,30954.3,307.8
37600,2023-06-30 13:12:00,30940.19,307.0
37601,2023-06-30 13:13:00,30914.99,306.2
37602,2023-06-30 13:14:00,30920.0,306.4
37603,2023-06-30 13:15:00,30951.22,307.2
37604,2023-06-30 13:16:00,30953.81,308.1
37605,2023-06-30 13:17:00,30994.32,311.0
37606,2023-06-30 13:18:00,30987.43,310.7
37607,2023-06-30 13:19:00,30966.08,309.0
37608,2023-06-30 13:20:00,30985.99,309.5
37609,2023-06-30 13:21:00,30975.06,309.8
37610,2023-06-30 13:22:00,30966.45,309.7
37611,2023-06-30 13:23:00,30959.09,310.1
37612,2023-06-30 13:24:00,30982.91,310.3
37613,2023-06-30 13:25:00,31028.01,309.5
37614,2023-06-30 13:26:00,31004.51,309.8
37615,2023-06-30 13:27:00,31040.88,310.6
37616,2023-06-30 13:28:00,31038.28,310.6
37617,2023-06-30 13:29:00,31056.74,312.8
37618,2023-06-30 13:30:00,31054.28,311.4
37619,2023-06-30 13:31:00,31103.99,312.2
37620,2023-06-30 13:32:00,30989.98,310.7
37621,2023-06-30 13:33:00,31016.08,310.7
37622,2023-06-30 13:34:00,31047.72,312.3
37623,2023-06-30 13:35:00,31074.76,312.8
37624,2023-06-30 13:36:00,31075.33,311.7
37625,2023-06-30 13:37:00,31044.16,310.3
37626,2023-06-30 13:38:00,31019.66,310.6
37627,2023-06-30 13:39:00,31048.01,311.2
37628,2023-06-30 13:40:00,31052.89,310.7
37629,2023-06-30 13:41:00,31048.01,310.5
37630,2023-06-30 13:42:00,31022.0,310.4
37631,2023-06-30 13:43:00,31047.42,310.9
37632,2023-06-30 13:44:00,31039.11,311.7
37633,2023-06-30 13:45:00,31003.9,311.5
37634,2023-06-30 13:46:00,31042.76,311.2
37635,2023-06-30 13:47:00,31042.29,311.2
37636,2023-06-30 13:48:00,31041.69,310.4
37637,2023-06-30 13:49:00,31040.84,310.5
37638,2023-06-30 13:50:00,31089.09,312.5
37639,2023-06-30 13:51:00,31075.78,312.1
37640,2023-06-30 13:52:00,31048.0,311.1
37641,2023-06-30 13:53:00,31044.91,311.0
37642,2023-06-30 13:54:00,31042.01,311.1
37643,2023-06-30 13:55:00,31037.65,311.1
37644,2023-06-30 13:56:00,31047.26,312.6
37645,2023-06-30 13:57:00,31026.6,311.4
37646,2023-06-30 13:58:00,30999.7,311.3
37647,2023-06-30 13:59:00,31010.11,311.3
37648,2023-06-30 14:00:00,31017.13,310.3
37649,2023-06-30 14:01:00,31017.99,311.8
37650,2023-06-30 14:02:00,31006.96,311.7
37651,2023-06-30 14:03:00,30970.01,312.3
37652,2023-06-30 14:04:00,30944.84,310.9
37653,2023-06-30 14:05:00,30976.34,314.7
37654,2023-06-30 14:06:00,30947.1,308.5
37655,2023-06-30 14:07:00,30938.36,307.2
37656,2023-06-30 14:08:00,30927.75,308.0
37657,2023-06-30 14:09:00,30948.0,307.7
37658,2023-06-30 14:10:00,30957.26,308.9
37659,2023-06-30 14:11:00,30942.01,309.5
37660,2023-06-30 14:12:00,30969.98,309.1
37661,2023-06-30 14:13:00,30964.78,309.0
37662,2023-06-30 14:14:00,30975.39,309.2
37663,2023-06-30 14:15:00,30973.75,308.3
37664,2023-06-30 14:16:00,30962.02,307.3
37665,2023-06-30 14:17:00,30965.97,308.0
37666,2023-06-30 14:18:00,30969.08,307.2
37667,2023-06-30 14:19:00,30966.5,306.9
37668,2023-06-30 14:20:00,30999.98,308.1
37669,2023-06-30 14:21:00,31029.25,308.3
37670,2023-06-30 14:22:00,31046.01,308.7
37671,2023-06-30 14:23:00,31042.12,308.3
37672,2023-06-30 14:24:00,31048.49,308.3
37673,2023-06-30 14:25:00,31046.0,308.3
37674,2023-06-30 14:26:00,31062.3,308.2
37675,2023-06-30 14:27:00,31082.87,308.6
37676,2023-06-30 14:28:00,31088.96,308.4
37677,2023-06-30 14:29:00,31061.58,308.5
37678,2023-06-30 14:30:00,31063.7,309.3
37679,2023-06-30 14:31:00,31070.01,308.0
37680,2023-06-30 14:32:00,31058.04,306.9
37681,2023-06-30 14:33:00,31044.37,306.2
37682,2023-06-30 14:34:00,31059.93,306.6
37683,2023-06-30 14:35:00,30789.87,304.6
37684,2023-06-30 14:36:00,30488.0,298.1
37685,2023-06-30 14:37:00,30516.29,296.6
37686,2023-06-30 14:38:00,30154.88,293.1
37687,2023-06-30 14:39:00,30241.06,294.0
37688,2023-06-30 14:40:00,30273.99,295.3
37689,2023-06-30 14:41:00,30062.0,286.4
37690,2023-06-30 14:42:00,30170.82,287.7
37691,2023-06-30 14:43:00,30247.94,288.5
37692,2023-06-30 14:44:00,30313.63,289.6
37693,2023-06-30 14:45:00,30157.91,287.1
37694,2023-06-30 14:46:00,29988.01,282.4
37695,2023-06-30 14:47:00,29591.09,275.8
37696,2023-06-30 14:48:00,29818.67,280.3
37697,2023-06-30 14:49:00,29829.99,281.9
37698,2023-06-30 14:50:00,29719.53,277.9
37699,2023-06-30 14:51:00,29900.0,286.4
37700,2023-06-30 14:52:00,29919.85,286.9
37701,2023-06-30 14:53:00,29976.0,288.0
37702,2023-06-30 14:54:00,29924.88,285.3
37703,2023-06-30 14:55:00,29872.0,283.6
37704,2023-06-30 14:56:00,29840.32,283.4
37705,2023-06-30 14:57:00,29920.67,285.1
37706,2023-06-30 14:58:00,30032.9,287.7
37707,2023-06-30 14:59:00,30135.62,290.5
37708,2023-06-30 15:00:00,30127.27,293.1
37709,2023-06-30 15:01:00,29990.01,287.7
37710,2023-06-30 15:02:00,30043.99,289.4
37711,2023-06-30 15:03:00,30058.45,290.1
37712,2023-06-30 15:04:00,30062.84,290.7
37713,2023-06-30 15:05:00,30076.01,291.9
37714,2023-06-30 15:06:00,30072.78,290.2
37715,2023-06-30 15:07:00,30166.65,292.1
37716,2023-06-30 15:08:00,30152.0,294.9
37717,2023-06-30 15:09:00,30116.72,293.1
37718,2023-06-30 15:10:00,30100.0,292.4
37719,2023-06-30 15:11:00,30128.64,294.1
37720,2023-06-30 15:12:00,30194.61,294.9
37721,2023-06-30 15:13:00,30237.39,296.3
37722,2023-06-30 15:14:00,30286.61,297.3
37723,2023-06-30 15:15:00,30269.39,295.4
37724,2023-06-30 15:16:00,30215.82,294.2
37725,2023-06-30 15:17:00,30258.52,294.6
37726,2023-06-30 15:18:00,30201.02,293.3
37727,2023-06-30 15:19:00,30197.38,294.0
37728,2023-06-30 15:20:00,30196.0,292.9
37729,2023-06-30 15:21:00,30172.28,293.3
37730,2023-06-30 15:22:00,30209.24,295.1
37731,2023-06-30 15:23:00,30226.96,295.4
37732,2023-06-30 15:24:00,30181.69,294.3
37733,2023-06-30 15:25:00,30204.52,295.7
37734,2023-06-30 15:26:00,30228.18,295.9
37735,2023-06-30 15:27:00,30196.51,294.9
37736,2023-06-30 15:28:00,30168.02,293.6
37737,2023-06-30 15:29:00,30181.48,294.3
37738,2023-06-30 15:30:00,30163.9,292.8
37739,2023-06-30 15:31:00,30136.13,292.9
