,Time,XVGUSDT,FILUSDT
39881,2023-07-02 03:24:00,0.00243,4.034
39882,2023-07-02 03:25:00,0.002428,4.04
39883,2023-07-02 03:26:00,0.002425,4.038
39884,2023-07-02 03:27:00,0.002428,4.036
39885,2023-07-02 03:28:00,0.002423,4.04
39886,2023-07-02 03:29:00,0.002415,4.039
39887,2023-07-02 03:30:00,0.002415,4.047
39888,2023-07-02 03:31:00,0.002417,4.051
39889,2023-07-02 03:32:00,0.002416,4.051
39890,2023-07-02 03:33:00,0.002416,4.053
39891,2023-07-02 03:34:00,0.002417,4.055
39892,2023-07-02 03:35:00,0.002414,4.057
39893,2023-07-02 03:36:00,0.002414,4.053
39894,2023-07-02 03:37:00,0.002414,4.051
39895,2023-07-02 03:38:00,0.002413,4.05
39896,2023-07-02 03:39:00,0.002416,4.056
39897,2023-07-02 03:40:00,0.002416,4.062
39898,2023-07-02 03:41:00,0.002419,4.06
39899,2023-07-02 03:42:00,0.002419,4.064
39900,2023-07-02 03:43:00,0.002419,4.063
39901,2023-07-02 03:44:00,0.002419,4.062
39902,2023-07-02 03:45:00,0.002419,4.062
39903,2023-07-02 03:46:00,0.002419,4.066
39904,2023-07-02 03:47:00,0.002419,4.066
39905,2023-07-02 03:48:00,0.002419,4.065
39906,2023-07-02 03:49:00,0.002418,4.066
39907,2023-07-02 03:50:00,0.002418,4.066
39908,2023-07-02 03:51:00,0.00241,4.066
39909,2023-07-02 03:52:00,0.00241,4.061
39910,2023-07-02 03:53:00,0.002395,4.054
39911,2023-07-02 03:54:00,0.002389,4.055
39912,2023-07-02 03:55:00,0.002387,4.048
39913,2023-07-02 03:56:00,0.002387,4.052
39914,2023-07-02 03:57:00,0.002386,4.054
39915,2023-07-02 03:58:00,0.002386,4.054
39916,2023-07-02 03:59:00,0.002385,4.056
39917,2023-07-02 04:00:00,0.002383,4.055
39918,2023-07-02 04:01:00,0.002383,4.055
39919,2023-07-02 04:02:00,0.002383,4.05
39920,2023-07-02 04:03:00,0.002391,4.05
39921,2023-07-02 04:04:00,0.00239,4.045
39922,2023-07-02 04:05:00,0.002391,4.049
39923,2023-07-02 04:06:00,0.002391,4.051
39924,2023-07-02 04:07:00,0.002387,4.052
39925,2023-07-02 04:08:00,0.002386,4.051
39926,2023-07-02 04:09:00,0.002389,4.048
39927,2023-07-02 04:10:00,0.002387,4.048
39928,2023-07-02 04:11:00,0.002379,4.049
39929,2023-07-02 04:12:00,0.002379,4.049
39930,2023-07-02 04:13:00,0.002382,4.05
39931,2023-07-02 04:14:00,0.002382,4.049
39932,2023-07-02 04:15:00,0.002382,4.046
39933,2023-07-02 04:16:00,0.002378,4.051
39934,2023-07-02 04:17:00,0.002377,4.048
39935,2023-07-02 04:18:00,0.002378,4.048
39936,2023-07-02 04:19:00,0.002378,4.045
39937,2023-07-02 04:20:00,0.002375,4.042
39938,2023-07-02 04:21:00,0.002375,4.043
39939,2023-07-02 04:22:00,0.002375,4.044
39940,2023-07-02 04:23:00,0.002371,4.051
39941,2023-07-02 04:24:00,0.002368,4.052
39942,2023-07-02 04:25:00,0.002368,4.051
39943,2023-07-02 04:26:00,0.002367,4.053
39944,2023-07-02 04:27:00,0.002373,4.048
39945,2023-07-02 04:28:00,0.002371,4.05
39946,2023-07-02 04:29:00,0.002371,4.054
39947,2023-07-02 04:30:00,0.002371,4.046
39948,2023-07-02 04:31:00,0.002371,4.047
39949,2023-07-02 04:32:00,0.002372,4.043
39950,2023-07-02 04:33:00,0.00237,4.042
39951,2023-07-02 04:34:00,0.00237,4.042
39952,2023-07-02 04:35:00,0.002371,4.041
39953,2023-07-02 04:36:00,0.00237,4.039
39954,2023-07-02 04:37:00,0.002366,4.037
39955,2023-07-02 04:38:00,0.002365,4.032
39956,2023-07-02 04:39:00,0.002362,4.032
39957,2023-07-02 04:40:00,0.002361,4.024
39958,2023-07-02 04:41:00,0.002358,4.034
39959,2023-07-02 04:42:00,0.002355,4.033
39960,2023-07-02 04:43:00,0.002358,4.027
39961,2023-07-02 04:44:00,0.002349,4.029
39962,2023-07-02 04:45:00,0.002348,4.02
39963,2023-07-02 04:46:00,0.002351,4.026
39964,2023-07-02 04:47:00,0.002345,4.013
39965,2023-07-02 04:48:00,0.002341,4.012
39966,2023-07-02 04:49:00,0.002351,4.022
39967,2023-07-02 04:50:00,0.002354,4.02
39968,2023-07-02 04:51:00,0.002356,4.022
39969,2023-07-02 04:52:00,0.002345,4.025
39970,2023-07-02 04:53:00,0.002348,4.02
39971,2023-07-02 04:54:00,0.002345,4.009
39972,2023-07-02 04:55:00,0.002345,4.016
39973,2023-07-02 04:56:00,0.002341,4.016
39974,2023-07-02 04:57:00,0.002335,4.016
39975,2023-07-02 04:58:00,0.002335,4.017
39976,2023-07-02 04:59:00,0.002336,4.016
39977,2023-07-02 05:00:00,0.002338,4.014
39978,2023-07-02 05:01:00,0.002336,4.011
39979,2023-07-02 05:02:00,0.002337,4.01
39980,2023-07-02 05:03:00,0.002332,4.012
39981,2023-07-02 05:04:00,0.002332,4.024
39982,2023-07-02 05:05:00,0.002332,4.021
39983,2023-07-02 05:06:00,0.002332,4.019
39984,2023-07-02 05:07:00,0.002329,4.022
39985,2023-07-02 05:08:00,0.002333,4.028
39986,2023-07-02 05:09:00,0.002333,4.029
39987,2023-07-02 05:10:00,0.002334,4.029
39988,2023-07-02 05:11:00,0.002335,4.035
39989,2023-07-02 05:12:00,0.002335,4.034
39990,2023-07-02 05:13:00,0.002335,4.035
39991,2023-07-02 05:14:00,0.002335,4.038
39992,2023-07-02 05:15:00,0.002335,4.04
39993,2023-07-02 05:16:00,0.002335,4.038
39994,2023-07-02 05:17:00,0.002334,4.037
39995,2023-07-02 05:18:00,0.002345,4.041
39996,2023-07-02 05:19:00,0.002352,4.043
39997,2023-07-02 05:20:00,0.002357,4.04
39998,2023-07-02 05:21:00,0.002356,4.042
39999,2023-07-02 05:22:00,0.002334,4.046
40000,2023-07-02 05:23:00,0.002339,4.047
40001,2023-07-02 05:24:00,0.002343,4.046
40002,2023-07-02 05:25:00,0.002344,4.046
40003,2023-07-02 05:26:00,0.002344,4.042
40004,2023-07-02 05:27:00,0.002344,4.041
40005,2023-07-02 05:28:00,0.002344,4.042
40006,2023-07-02 05:29:00,0.002339,4.042
40007,2023-07-02 05:30:00,0.002342,4.04
40008,2023-07-02 05:31:00,0.002342,4.04
40009,2023-07-02 05:32:00,0.002343,4.041
40010,2023-07-02 05:33:00,0.002343,4.038
40011,2023-07-02 05:34:00,0.002344,4.039
40012,2023-07-02 05:35:00,0.002344,4.04
40013,2023-07-02 05:36:00,0.002344,4.039
40014,2023-07-02 05:37:00,0.002343,4.034
40015,2023-07-02 05:38:00,0.002341,4.029
40016,2023-07-02 05:39:00,0.002341,4.029
40017,2023-07-02 05:40:00,0.002335,4.026
40018,2023-07-02 05:41:00,0.00233,4.027
40019,2023-07-02 05:42:00,0.00233,4.027
40020,2023-07-02 05:43:00,0.002326,4.028
40021,2023-07-02 05:44:00,0.002313,4.025
40022,2023-07-02 05:45:00,0.002318,4.027
40023,2023-07-02 05:46:00,0.002322,4.035
40024,2023-07-02 05:47:00,0.002328,4.029
40025,2023-07-02 05:48:00,0.00233,4.031
40026,2023-07-02 05:49:00,0.002332,4.036
40027,2023-07-02 05:50:00,0.002334,4.035
40028,2023-07-02 05:51:00,0.002334,4.04
40029,2023-07-02 05:52:00,0.002335,4.039
40030,2023-07-02 05:53:00,0.00234,4.038
40031,2023-07-02 05:54:00,0.00234,4.037
40032,2023-07-02 05:55:00,0.002335,4.035
40033,2023-07-02 05:56:00,0.00233,4.039
40034,2023-07-02 05:57:00,0.002333,4.044
40035,2023-07-02 05:58:00,0.002324,4.042
40036,2023-07-02 05:59:00,0.002324,4.041
40037,2023-07-02 06:00:00,0.002329,4.051
40038,2023-07-02 06:01:00,0.00233,4.052
40039,2023-07-02 06:02:00,0.002332,4.055
40040,2023-07-02 06:03:00,0.002333,4.055
40041,2023-07-02 06:04:00,0.002338,4.062
40042,2023-07-02 06:05:00,0.002341,4.057
40043,2023-07-02 06:06:00,0.002341,4.055
40044,2023-07-02 06:07:00,0.002342,4.051
40045,2023-07-02 06:08:00,0.002342,4.045
40046,2023-07-02 06:09:00,0.002339,4.043
40047,2023-07-02 06:10:00,0.002338,4.048
40048,2023-07-02 06:11:00,0.002338,4.049
40049,2023-07-02 06:12:00,0.002334,4.055
40050,2023-07-02 06:13:00,0.002337,4.057
40051,2023-07-02 06:14:00,0.002337,4.059
40052,2023-07-02 06:15:00,0.002339,4.061
40053,2023-07-02 06:16:00,0.002337,4.063
40054,2023-07-02 06:17:00,0.002341,4.062
40055,2023-07-02 06:18:00,0.002338,4.061
40056,2023-07-02 06:19:00,0.002346,4.061
40057,2023-07-02 06:20:00,0.002346,4.058
40058,2023-07-02 06:21:00,0.002346,4.054
40059,2023-07-02 06:22:00,0.002351,4.057
40060,2023-07-02 06:23:00,0.00235,4.058
40061,2023-07-02 06:24:00,0.002351,4.058
40062,2023-07-02 06:25:00,0.002347,4.051
40063,2023-07-02 06:26:00,0.002343,4.058
40064,2023-07-02 06:27:00,0.002343,4.055
40065,2023-07-02 06:28:00,0.002343,4.05
40066,2023-07-02 06:29:00,0.002341,4.052
40067,2023-07-02 06:30:00,0.002343,4.054
40068,2023-07-02 06:31:00,0.002343,4.053
40069,2023-07-02 06:32:00,0.002342,4.051
40070,2023-07-02 06:33:00,0.002342,4.051
40071,2023-07-02 06:34:00,0.002338,4.052
40072,2023-07-02 06:35:00,0.002341,4.052
40073,2023-07-02 06:36:00,0.002335,4.05
40074,2023-07-02 06:37:00,0.002335,4.048
40075,2023-07-02 06:38:00,0.002335,4.05
40076,2023-07-02 06:39:00,0.002354,4.048
40077,2023-07-02 06:40:00,0.002353,4.048
40078,2023-07-02 06:41:00,0.002353,4.053
40079,2023-07-02 06:42:00,0.00235,4.055
40080,2023-07-02 06:43:00,0.002345,4.055
40081,2023-07-02 06:44:00,0.002352,4.055
40082,2023-07-02 06:45:00,0.002352,4.05
40083,2023-07-02 06:46:00,0.002352,4.049
40084,2023-07-02 06:47:00,0.002353,4.053
40085,2023-07-02 06:48:00,0.002354,4.051
40086,2023-07-02 06:49:00,0.002355,4.051
40087,2023-07-02 06:50:00,0.002343,4.053
40088,2023-07-02 06:51:00,0.002344,4.057
40089,2023-07-02 06:52:00,0.002341,4.058
40090,2023-07-02 06:53:00,0.002342,4.058
40091,2023-07-02 06:54:00,0.002346,4.056
40092,2023-07-02 06:55:00,0.002346,4.057
40093,2023-07-02 06:56:00,0.002351,4.054
40094,2023-07-02 06:57:00,0.002357,4.055
40095,2023-07-02 06:58:00,0.002362,4.051
40096,2023-07-02 06:59:00,0.002365,4.052
40097,2023-07-02 07:00:00,0.002367,4.049
40098,2023-07-02 07:01:00,0.002373,4.051
40099,2023-07-02 07:02:00,0.002373,4.056
40100,2023-07-02 07:03:00,0.002378,4.056
40101,2023-07-02 07:04:00,0.002377,4.057
40102,2023-07-02 07:05:00,0.002383,4.057
40103,2023-07-02 07:06:00,0.002381,4.056
40104,2023-07-02 07:07:00,0.002384,4.055
40105,2023-07-02 07:08:00,0.002391,4.055
40106,2023-07-02 07:09:00,0.002392,4.056
40107,2023-07-02 07:10:00,0.002404,4.054
40108,2023-07-02 07:11:00,0.002401,4.054
40109,2023-07-02 07:12:00,0.002398,4.051
40110,2023-07-02 07:13:00,0.002402,4.05
40111,2023-07-02 07:14:00,0.002414,4.046
40112,2023-07-02 07:15:00,0.002433,4.049
40113,2023-07-02 07:16:00,0.002439,4.048
40114,2023-07-02 07:17:00,0.00244,4.047
40115,2023-07-02 07:18:00,0.002433,4.049
40116,2023-07-02 07:19:00,0.002436,4.046
40117,2023-07-02 07:20:00,0.00244,4.048
40118,2023-07-02 07:21:00,0.002445,4.048
40119,2023-07-02 07:22:00,0.002445,4.047
40120,2023-07-02 07:23:00,0.002449,4.048
40121,2023-07-02 07:24:00,0.002432,4.046
40122,2023-07-02 07:25:00,0.002433,4.05
40123,2023-07-02 07:26:00,0.002432,4.052
40124,2023-07-02 07:27:00,0.00243,4.051
40125,2023-07-02 07:28:00,0.002434,4.053
40126,2023-07-02 07:29:00,0.002431,4.053
40127,2023-07-02 07:30:00,0.00243,4.049
40128,2023-07-02 07:31:00,0.00243,4.048
40129,2023-07-02 07:32:00,0.002435,4.047
40130,2023-07-02 07:33:00,0.002434,4.047
40131,2023-07-02 07:34:00,0.002431,4.045
40132,2023-07-02 07:35:00,0.002431,4.047
40133,2023-07-02 07:36:00,0.002431,4.046
40134,2023-07-02 07:37:00,0.002435,4.045
40135,2023-07-02 07:38:00,0.002438,4.041
40136,2023-07-02 07:39:00,0.002442,4.043
40137,2023-07-02 07:40:00,0.002457,4.046
40138,2023-07-02 07:41:00,0.00246,4.046
40139,2023-07-02 07:42:00,0.002451,4.043
40140,2023-07-02 07:43:00,0.002447,4.044
40141,2023-07-02 07:44:00,0.002447,4.046
40142,2023-07-02 07:45:00,0.002452,4.044
40143,2023-07-02 07:46:00,0.002469,4.039
40144,2023-07-02 07:47:00,0.002465,4.038
40145,2023-07-02 07:48:00,0.002474,4.04
40146,2023-07-02 07:49:00,0.002481,4.039
40147,2023-07-02 07:50:00,0.00247,4.036
40148,2023-07-02 07:51:00,0.002474,4.037
40149,2023-07-02 07:52:00,0.002475,4.04
40150,2023-07-02 07:53:00,0.002462,4.039
40151,2023-07-02 07:54:00,0.002454,4.04
40152,2023-07-02 07:55:00,0.002454,4.04
40153,2023-07-02 07:56:00,0.002449,4.037
40154,2023-07-02 07:57:00,0.002449,4.035
40155,2023-07-02 07:58:00,0.002446,4.039
40156,2023-07-02 07:59:00,0.002447,4.038
40157,2023-07-02 08:00:00,0.002441,4.04
40158,2023-07-02 08:01:00,0.002441,4.037
40159,2023-07-02 08:02:00,0.002442,4.038
40160,2023-07-02 08:03:00,0.002441,4.038
40161,2023-07-02 08:04:00,0.002452,4.038
40162,2023-07-02 08:05:00,0.002473,4.039
40163,2023-07-02 08:06:00,0.002473,4.037
40164,2023-07-02 08:07:00,0.002474,4.038
40165,2023-07-02 08:08:00,0.002474,4.035
40166,2023-07-02 08:09:00,0.002473,4.037
40167,2023-07-02 08:10:00,0.002472,4.037
40168,2023-07-02 08:11:00,0.002453,4.036
40169,2023-07-02 08:12:00,0.00246,4.035
40170,2023-07-02 08:13:00,0.002463,4.034
40171,2023-07-02 08:14:00,0.00246,4.034
40172,2023-07-02 08:15:00,0.002471,4.037
40173,2023-07-02 08:16:00,0.00246,4.039
40174,2023-07-02 08:17:00,0.002456,4.039
40175,2023-07-02 08:18:00,0.002453,4.041
40176,2023-07-02 08:19:00,0.002444,4.039
40177,2023-07-02 08:20:00,0.00244,4.04
40178,2023-07-02 08:21:00,0.002446,4.039
40179,2023-07-02 08:22:00,0.00245,4.04
40180,2023-07-02 08:23:00,0.00245,4.039
40181,2023-07-02 08:24:00,0.00245,4.04
40182,2023-07-02 08:25:00,0.00245,4.04
40183,2023-07-02 08:26:00,0.002457,4.043
40184,2023-07-02 08:27:00,0.002457,4.044
40185,2023-07-02 08:28:00,0.002454,4.043
40186,2023-07-02 08:29:00,0.00245,4.043
40187,2023-07-02 08:30:00,0.00245,4.046
40188,2023-07-02 08:31:00,0.002442,4.048
40189,2023-07-02 08:32:00,0.002434,4.046
40190,2023-07-02 08:33:00,0.002421,4.047
40191,2023-07-02 08:34:00,0.00242,4.046
40192,2023-07-02 08:35:00,0.002417,4.047
40193,2023-07-02 08:36:00,0.002429,4.048
40194,2023-07-02 08:37:00,0.002434,4.047
40195,2023-07-02 08:38:00,0.002428,4.048
40196,2023-07-02 08:39:00,0.002427,4.047
40197,2023-07-02 08:40:00,0.002421,4.049
40198,2023-07-02 08:41:00,0.002426,4.05
40199,2023-07-02 08:42:00,0.002421,4.051
40200,2023-07-02 08:43:00,0.00242,4.055
40201,2023-07-02 08:44:00,0.002415,4.057
40202,2023-07-02 08:45:00,0.002417,4.052
40203,2023-07-02 08:46:00,0.002435,4.057
40204,2023-07-02 08:47:00,0.00244,4.059
40205,2023-07-02 08:48:00,0.002442,4.06
40206,2023-07-02 08:49:00,0.002444,4.061
40207,2023-07-02 08:50:00,0.002436,4.066
40208,2023-07-02 08:51:00,0.002444,4.064
40209,2023-07-02 08:52:00,0.00244,4.066
40210,2023-07-02 08:53:00,0.002445,4.063
40211,2023-07-02 08:54:00,0.002438,4.059
40212,2023-07-02 08:55:00,0.002435,4.064
40213,2023-07-02 08:56:00,0.002442,4.064
40214,2023-07-02 08:57:00,0.002442,4.064
40215,2023-07-02 08:58:00,0.002434,4.065
40216,2023-07-02 08:59:00,0.002423,4.064
40217,2023-07-02 09:00:00,0.002432,4.063
40218,2023-07-02 09:01:00,0.002425,4.058
40219,2023-07-02 09:02:00,0.002426,4.063
40220,2023-07-02 09:03:00,0.002431,4.065
40221,2023-07-02 09:04:00,0.002431,4.061
40222,2023-07-02 09:05:00,0.002432,4.06
40223,2023-07-02 09:06:00,0.002435,4.047
40224,2023-07-02 09:07:00,0.002442,4.05
40225,2023-07-02 09:08:00,0.002449,4.053
40226,2023-07-02 09:09:00,0.00245,4.049
40227,2023-07-02 09:10:00,0.002454,4.055
40228,2023-07-02 09:11:00,0.00246,4.054
40229,2023-07-02 09:12:00,0.002477,4.055
40230,2023-07-02 09:13:00,0.002488,4.054
40231,2023-07-02 09:14:00,0.002509,4.051
40232,2023-07-02 09:15:00,0.002512,4.052
40233,2023-07-02 09:16:00,0.0025,4.044
40234,2023-07-02 09:17:00,0.002485,4.039
40235,2023-07-02 09:18:00,0.002492,4.039
40236,2023-07-02 09:19:00,0.002492,4.04
40237,2023-07-02 09:20:00,0.002509,4.042
40238,2023-07-02 09:21:00,0.002493,4.039
40239,2023-07-02 09:22:00,0.002525,4.039
40240,2023-07-02 09:23:00,0.002554,4.04
40241,2023-07-02 09:24:00,0.002573,4.041
40242,2023-07-02 09:25:00,0.002623,4.042
40243,2023-07-02 09:26:00,0.002683,4.043
40244,2023-07-02 09:27:00,0.002711,4.042
40245,2023-07-02 09:28:00,0.002733,4.041
40246,2023-07-02 09:29:00,0.0027,4.042
40247,2023-07-02 09:30:00,0.002743,4.04
40248,2023-07-02 09:31:00,0.00278,4.041
40249,2023-07-02 09:32:00,0.002801,4.04
40250,2023-07-02 09:33:00,0.002803,4.039
40251,2023-07-02 09:34:00,0.00276,4.032
40252,2023-07-02 09:35:00,0.002798,4.035
40253,2023-07-02 09:36:00,0.00281,4.034
40254,2023-07-02 09:37:00,0.002827,4.027
40255,2023-07-02 09:38:00,0.002887,4.028
40256,2023-07-02 09:39:00,0.002933,4.024
40257,2023-07-02 09:40:00,0.002903,4.021
40258,2023-07-02 09:41:00,0.002915,4.023
40259,2023-07-02 09:42:00,0.002968,4.024
40260,2023-07-02 09:43:00,0.002879,4.02
40261,2023-07-02 09:44:00,0.002861,4.018
40262,2023-07-02 09:45:00,0.00287,4.02
40263,2023-07-02 09:46:00,0.00292,4.019
40264,2023-07-02 09:47:00,0.002913,4.021
40265,2023-07-02 09:48:00,0.002983,4.021
40266,2023-07-02 09:49:00,0.002967,4.019
40267,2023-07-02 09:50:00,0.003,4.026
40268,2023-07-02 09:51:00,0.003033,4.019
40269,2023-07-02 09:52:00,0.003091,4.014
40270,2023-07-02 09:53:00,0.003048,4.012
40271,2023-07-02 09:54:00,0.003078,4.017
40272,2023-07-02 09:55:00,0.003067,4.012
40273,2023-07-02 09:56:00,0.003086,4.013
40274,2023-07-02 09:57:00,0.003043,4.009
40275,2023-07-02 09:58:00,0.003061,4.008
40276,2023-07-02 09:59:00,0.003169,4.011
40277,2023-07-02 10:00:00,0.003102,4.013
40278,2023-07-02 10:01:00,0.003092,4.02
40279,2023-07-02 10:02:00,0.00309,4.017
40280,2023-07-02 10:03:00,0.003095,4.019
40281,2023-07-02 10:04:00,0.003127,4.018
40282,2023-07-02 10:05:00,0.003145,4.023
40283,2023-07-02 10:06:00,0.003135,4.019
40284,2023-07-02 10:07:00,0.0031,4.019
40285,2023-07-02 10:08:00,0.003086,4.019
40286,2023-07-02 10:09:00,0.003081,4.022
40287,2023-07-02 10:10:00,0.00299,4.02
40288,2023-07-02 10:11:00,0.002996,4.021
40289,2023-07-02 10:12:00,0.003032,4.027
40290,2023-07-02 10:13:00,0.003105,4.032
40291,2023-07-02 10:14:00,0.003097,4.029
40292,2023-07-02 10:15:00,0.003054,4.028
40293,2023-07-02 10:16:00,0.00309,4.024
40294,2023-07-02 10:17:00,0.003036,4.028
40295,2023-07-02 10:18:00,0.003047,4.026
40296,2023-07-02 10:19:00,0.003072,4.03
40297,2023-07-02 10:20:00,0.003061,4.031
40298,2023-07-02 10:21:00,0.003133,4.031
40299,2023-07-02 10:22:00,0.003122,4.026
40300,2023-07-02 10:23:00,0.003093,4.028
40301,2023-07-02 10:24:00,0.00311,4.028
40302,2023-07-02 10:25:00,0.003146,4.03
40303,2023-07-02 10:26:00,0.003228,4.029
40304,2023-07-02 10:27:00,0.003289,4.03
40305,2023-07-02 10:28:00,0.003324,4.027
40306,2023-07-02 10:29:00,0.003305,4.03
40307,2023-07-02 10:30:00,0.003289,4.03
40308,2023-07-02 10:31:00,0.00333,4.032
40309,2023-07-02 10:32:00,0.003374,4.034
40310,2023-07-02 10:33:00,0.003391,4.033
40311,2023-07-02 10:34:00,0.003399,4.03
40312,2023-07-02 10:35:00,0.003388,4.029
40313,2023-07-02 10:36:00,0.003374,4.03
40314,2023-07-02 10:37:00,0.003342,4.028
40315,2023-07-02 10:38:00,0.003292,4.024
40316,2023-07-02 10:39:00,0.003302,4.027
40317,2023-07-02 10:40:00,0.003358,4.029
40318,2023-07-02 10:41:00,0.003341,4.025
40319,2023-07-02 10:42:00,0.003335,4.021
40320,2023-07-02 10:43:00,0.00332,4.027
40321,2023-07-02 10:44:00,0.003304,4.023
40322,2023-07-02 10:45:00,0.003349,4.031
40323,2023-07-02 10:46:00,0.003374,4.033
40324,2023-07-02 10:47:00,0.003346,4.036
40325,2023-07-02 10:48:00,0.003257,4.035
40326,2023-07-02 10:49:00,0.003202,4.035
40327,2023-07-02 10:50:00,0.003193,4.032
40328,2023-07-02 10:51:00,0.003175,4.024
40329,2023-07-02 10:52:00,0.003211,4.023
40330,2023-07-02 10:53:00,0.003196,4.023
40331,2023-07-02 10:54:00,0.00311,4.024
40332,2023-07-02 10:55:00,0.003134,4.019
40333,2023-07-02 10:56:00,0.003122,4.018
40334,2023-07-02 10:57:00,0.003127,4.021
40335,2023-07-02 10:58:00,0.003093,4.02
40336,2023-07-02 10:59:00,0.003111,4.018
40337,2023-07-02 11:00:00,0.003071,4.017
40338,2023-07-02 11:01:00,0.003085,4.016
40339,2023-07-02 11:02:00,0.003155,4.02
40340,2023-07-02 11:03:00,0.00322,4.027
40341,2023-07-02 11:04:00,0.00325,4.026
40342,2023-07-02 11:05:00,0.003218,4.025
40343,2023-07-02 11:06:00,0.0032,4.027
40344,2023-07-02 11:07:00,0.003279,4.025
40345,2023-07-02 11:08:00,0.003275,4.029
40346,2023-07-02 11:09:00,0.003315,4.028
40347,2023-07-02 11:10:00,0.003283,4.027
40348,2023-07-02 11:11:00,0.003266,4.025
40349,2023-07-02 11:12:00,0.003262,4.024
40350,2023-07-02 11:13:00,0.00328,4.022
40351,2023-07-02 11:14:00,0.003264,4.022
40352,2023-07-02 11:15:00,0.003327,4.019
40353,2023-07-02 11:16:00,0.003319,4.024
40354,2023-07-02 11:17:00,0.00327,4.023
40355,2023-07-02 11:18:00,0.003276,4.025
40356,2023-07-02 11:19:00,0.003276,4.023
40357,2023-07-02 11:20:00,0.003268,4.021
40358,2023-07-02 11:21:00,0.003196,4.022
40359,2023-07-02 11:22:00,0.003221,4.028
40360,2023-07-02 11:23:00,0.003196,4.024
40361,2023-07-02 11:24:00,0.003193,4.025
40362,2023-07-02 11:25:00,0.0032,4.024
40363,2023-07-02 11:26:00,0.003218,4.023
40364,2023-07-02 11:27:00,0.003173,4.023
40365,2023-07-02 11:28:00,0.003154,4.022
40366,2023-07-02 11:29:00,0.00316,4.022
40367,2023-07-02 11:30:00,0.00317,4.022
40368,2023-07-02 11:31:00,0.00316,4.018
40369,2023-07-02 11:32:00,0.003129,4.017
40370,2023-07-02 11:33:00,0.003147,4.018
40371,2023-07-02 11:34:00,0.003151,4.017
40372,2023-07-02 11:35:00,0.003149,4.019
40373,2023-07-02 11:36:00,0.003179,4.019
40374,2023-07-02 11:37:00,0.003183,4.015
40375,2023-07-02 11:38:00,0.003252,4.015
40376,2023-07-02 11:39:00,0.003227,4.016
40377,2023-07-02 11:40:00,0.003248,4.016
40378,2023-07-02 11:41:00,0.003264,4.021
40379,2023-07-02 11:42:00,0.003226,4.023
40380,2023-07-02 11:43:00,0.003217,4.023
40381,2023-07-02 11:44:00,0.003227,4.026
40382,2023-07-02 11:45:00,0.003166,4.027
40383,2023-07-02 11:46:00,0.003185,4.028
40384,2023-07-02 11:47:00,0.00322,4.022
40385,2023-07-02 11:48:00,0.003217,4.022
40386,2023-07-02 11:49:00,0.003274,4.024
40387,2023-07-02 11:50:00,0.003275,4.024
40388,2023-07-02 11:51:00,0.003271,4.029
40389,2023-07-02 11:52:00,0.003277,4.024
40390,2023-07-02 11:53:00,0.003287,4.012
40391,2023-07-02 11:54:00,0.003329,4.014
40392,2023-07-02 11:55:00,0.003302,4.024
40393,2023-07-02 11:56:00,0.003262,4.021
40394,2023-07-02 11:57:00,0.003286,4.018
40395,2023-07-02 11:58:00,0.003269,4.016
40396,2023-07-02 11:59:00,0.003248,4.021
40397,2023-07-02 12:00:00,0.00325,4.024
40398,2023-07-02 12:01:00,0.00322,4.025
40399,2023-07-02 12:02:00,0.003216,4.028
40400,2023-07-02 12:03:00,0.003238,4.029
40401,2023-07-02 12:04:00,0.00325,4.027
40402,2023-07-02 12:05:00,0.003282,4.029
40403,2023-07-02 12:06:00,0.003275,4.031
40404,2023-07-02 12:07:00,0.003297,4.035
40405,2023-07-02 12:08:00,0.003276,4.037
40406,2023-07-02 12:09:00,0.003278,4.036
40407,2023-07-02 12:10:00,0.003278,4.036
40408,2023-07-02 12:11:00,0.003228,4.036
40409,2023-07-02 12:12:00,0.003229,4.037
40410,2023-07-02 12:13:00,0.003232,4.034
40411,2023-07-02 12:14:00,0.003227,4.036
40412,2023-07-02 12:15:00,0.003199,4.039
40413,2023-07-02 12:16:00,0.003196,4.04
40414,2023-07-02 12:17:00,0.003215,4.04
40415,2023-07-02 12:18:00,0.003211,4.039
40416,2023-07-02 12:19:00,0.003193,4.042
40417,2023-07-02 12:20:00,0.003161,4.04
40418,2023-07-02 12:21:00,0.003155,4.041
40419,2023-07-02 12:22:00,0.003207,4.041
40420,2023-07-02 12:23:00,0.0032,4.043
40421,2023-07-02 12:24:00,0.003194,4.043
40422,2023-07-02 12:25:00,0.003177,4.044
40423,2023-07-02 12:26:00,0.003193,4.045
40424,2023-07-02 12:27:00,0.003194,4.045
40425,2023-07-02 12:28:00,0.00319,4.045
40426,2023-07-02 12:29:00,0.003172,4.045
40427,2023-07-02 12:30:00,0.003163,4.042
40428,2023-07-02 12:31:00,0.003191,4.044
40429,2023-07-02 12:32:00,0.003191,4.046
40430,2023-07-02 12:33:00,0.003161,4.048
40431,2023-07-02 12:34:00,0.003184,4.05
40432,2023-07-02 12:35:00,0.00317,4.051
40433,2023-07-02 12:36:00,0.003159,4.051
40434,2023-07-02 12:37:00,0.003166,4.047
40435,2023-07-02 12:38:00,0.003172,4.047
40436,2023-07-02 12:39:00,0.003196,4.05
40437,2023-07-02 12:40:00,0.003221,4.05
40438,2023-07-02 12:41:00,0.003234,4.053
40439,2023-07-02 12:42:00,0.00321,4.054
