,Time,BTCUSDT,XVGUSDT
39557,2023-07-01 21:46:00,30597.99,0.002453
39558,2023-07-01 21:47:00,30597.99,0.002447
39559,2023-07-01 21:48:00,30595.49,0.002442
39560,2023-07-01 21:49:00,30584.98,0.002441
39561,2023-07-01 21:50:00,30584.98,0.00244
39562,2023-07-01 21:51:00,30584.99,0.002429
39563,2023-07-01 21:52:00,30588.0,0.002431
39564,2023-07-01 21:53:00,30587.99,0.002434
39565,2023-07-01 21:54:00,30590.21,0.002434
39566,2023-07-01 21:55:00,30590.2,0.002434
39567,2023-07-01 21:56:00,30590.2,0.002438
39568,2023-07-01 21:57:00,30582.04,0.002435
39569,2023-07-01 21:58:00,30580.01,0.002431
39570,2023-07-01 21:59:00,30582.58,0.00243
39571,2023-07-01 22:00:00,30583.98,0.00243
39572,2023-07-01 22:01:00,30583.99,0.002436
39573,2023-07-01 22:02:00,30583.99,0.002431
39574,2023-07-01 22:03:00,30583.99,0.002429
39575,2023-07-01 22:04:00,30584.0,0.002426
39576,2023-07-01 22:05:00,30584.0,0.00243
39577,2023-07-01 22:06:00,30578.01,0.00243
39578,2023-07-01 22:07:00,30572.09,0.00243
39579,2023-07-01 22:08:00,30572.09,0.002428
39580,2023-07-01 22:09:00,30572.09,0.002428
39581,2023-07-01 22:10:00,30583.75,0.002428
39582,2023-07-01 22:11:00,30584.0,0.002426
39583,2023-07-01 22:12:00,30587.19,0.002425
39584,2023-07-01 22:13:00,30591.54,0.002416
39585,2023-07-01 22:14:00,30603.8,0.002412
39586,2023-07-01 22:15:00,30597.04,0.002409
39587,2023-07-01 22:16:00,30597.03,0.002406
39588,2023-07-01 22:17:00,30594.01,0.002402
39589,2023-07-01 22:18:00,30594.01,0.002404
39590,2023-07-01 22:19:00,30584.01,0.002408
39591,2023-07-01 22:20:00,30584.01,0.002407
39592,2023-07-01 22:21:00,30584.0,0.002402
39593,2023-07-01 22:22:00,30584.0,0.002406
39594,2023-07-01 22:23:00,30584.0,0.002405
39595,2023-07-01 22:24:00,30583.99,0.002404
39596,2023-07-01 22:25:00,30581.21,0.002402
39597,2023-07-01 22:26:00,30581.21,0.002403
39598,2023-07-01 22:27:00,30581.21,0.002401
39599,2023-07-01 22:28:00,30584.12,0.002397
39600,2023-07-01 22:29:00,30584.22,0.002397
39601,2023-07-01 22:30:00,30584.23,0.002398
39602,2023-07-01 22:31:00,30584.22,0.002393
39603,2023-07-01 22:32:00,30585.07,0.002396
39604,2023-07-01 22:33:00,30585.07,0.002377
39605,2023-07-01 22:34:00,30585.07,0.002378
39606,2023-07-01 22:35:00,30585.08,0.002389
39607,2023-07-01 22:36:00,30585.09,0.002383
39608,2023-07-01 22:37:00,30584.1,0.00238
39609,2023-07-01 22:38:00,30583.39,0.002378
39610,2023-07-01 22:39:00,30588.94,0.002382
39611,2023-07-01 22:40:00,30588.94,0.002382
39612,2023-07-01 22:41:00,30588.94,0.002382
39613,2023-07-01 22:42:00,30588.94,0.002381
39614,2023-07-01 22:43:00,30588.94,0.002381
39615,2023-07-01 22:44:00,30580.58,0.00238
39616,2023-07-01 22:45:00,30584.22,0.002378
39617,2023-07-01 22:46:00,30584.23,0.002383
39618,2023-07-01 22:47:00,30584.23,0.002396
39619,2023-07-01 22:48:00,30584.23,0.002396
39620,2023-07-01 22:49:00,30584.23,0.00239
39621,2023-07-01 22:50:00,30588.95,0.002387
39622,2023-07-01 22:51:00,30588.96,0.002384
39623,2023-07-01 22:52:00,30588.97,0.002389
39624,2023-07-01 22:53:00,30584.22,0.002389
39625,2023-07-01 22:54:00,30587.51,0.002394
39626,2023-07-01 22:55:00,30587.51,0.0024
39627,2023-07-01 22:56:00,30584.66,0.002393
39628,2023-07-01 22:57:00,30584.65,0.002396
39629,2023-07-01 22:58:00,30584.65,0.002393
39630,2023-07-01 22:59:00,30584.65,0.002393
39631,2023-07-01 23:00:00,30585.98,0.002396
39632,2023-07-01 23:01:00,30585.99,0.002399
39633,2023-07-01 23:02:00,30587.99,0.0024
39634,2023-07-01 23:03:00,30587.99,0.0024
39635,2023-07-01 23:04:00,30588.0,0.002387
39636,2023-07-01 23:05:00,30587.99,0.002391
39637,2023-07-01 23:06:00,30591.3,0.002395
39638,2023-07-01 23:07:00,30599.9,0.0024
39639,2023-07-01 23:08:00,30595.48,0.002399
39640,2023-07-01 23:09:00,30595.47,0.0024
39641,2023-07-01 23:10:00,30587.15,0.0024
39642,2023-07-01 23:11:00,30590.8,0.002389
39643,2023-07-01 23:12:00,30595.49,0.00239
39644,2023-07-01 23:13:00,30599.99,0.002394
39645,2023-07-01 23:14:00,30600.0,0.002397
39646,2023-07-01 23:15:00,30591.77,0.002387
39647,2023-07-01 23:16:00,30592.01,0.002388
39648,2023-07-01 23:17:00,30592.0,0.002379
39649,2023-07-01 23:18:00,30592.0,0.002352
39650,2023-07-01 23:19:00,30592.01,0.002367
39651,2023-07-01 23:20:00,30592.0,0.002366
39652,2023-07-01 23:21:00,30599.85,0.002365
39653,2023-07-01 23:22:00,30598.01,0.002369
39654,2023-07-01 23:23:00,30598.0,0.00237
39655,2023-07-01 23:24:00,30598.82,0.002375
39656,2023-07-01 23:25:00,30598.81,0.002376
39657,2023-07-01 23:26:00,30606.87,0.002376
39658,2023-07-01 23:27:00,30605.47,0.002376
39659,2023-07-01 23:28:00,30605.46,0.002376
39660,2023-07-01 23:29:00,30605.46,0.002366
39661,2023-07-01 23:30:00,30595.36,0.002361
39662,2023-07-01 23:31:00,30589.98,0.002363
39663,2023-07-01 23:32:00,30589.98,0.002359
39664,2023-07-01 23:33:00,30594.01,0.002359
39665,2023-07-01 23:34:00,30592.13,0.002361
39666,2023-07-01 23:35:00,30586.36,0.002354
39667,2023-07-01 23:36:00,30582.14,0.00235
39668,2023-07-01 23:37:00,30573.07,0.002347
39669,2023-07-01 23:38:00,30563.79,0.002346
39670,2023-07-01 23:39:00,30561.27,0.002331
39671,2023-07-01 23:40:00,30575.63,0.002337
39672,2023-07-01 23:41:00,30572.0,0.002337
39673,2023-07-01 23:42:00,30572.0,0.002337
39674,2023-07-01 23:43:00,30564.15,0.002341
39675,2023-07-01 23:44:00,30569.56,0.002333
39676,2023-07-01 23:45:00,30563.0,0.00232
39677,2023-07-01 23:46:00,30557.99,0.002316
39678,2023-07-01 23:47:00,30558.66,0.002319
39679,2023-07-01 23:48:00,30562.94,0.002318
39680,2023-07-01 23:49:00,30562.94,0.002316
39681,2023-07-01 23:50:00,30562.93,0.002314
39682,2023-07-01 23:51:00,30573.49,0.00233
39683,2023-07-01 23:52:00,30575.64,0.002335
39684,2023-07-01 23:53:00,30575.63,0.002336
39685,2023-07-01 23:54:00,30576.0,0.002337
39686,2023-07-01 23:55:00,30574.96,0.002337
39687,2023-07-01 23:56:00,30574.95,0.002337
39688,2023-07-01 23:57:00,30568.82,0.002337
39689,2023-07-01 23:58:00,30571.09,0.002339
39690,2023-07-01 23:59:00,30577.64,0.00234
39691,2023-07-02 00:00:00,30579.55,0.002348
39692,2023-07-02 00:01:00,30593.45,0.002347
39693,2023-07-02 00:02:00,30597.99,0.00234
39694,2023-07-02 00:03:00,30598.0,0.002337
39695,2023-07-02 00:04:00,30597.99,0.002343
39696,2023-07-02 00:05:00,30597.99,0.00234
39697,2023-07-02 00:06:00,30598.0,0.00234
39698,2023-07-02 00:07:00,30590.83,0.002334
39699,2023-07-02 00:08:00,30587.97,0.00234
39700,2023-07-02 00:09:00,30586.4,0.002351
39701,2023-07-02 00:10:00,30586.4,0.002356
39702,2023-07-02 00:11:00,30572.23,0.002364
39703,2023-07-02 00:12:00,30570.12,0.002371
39704,2023-07-02 00:13:00,30570.12,0.002375
39705,2023-07-02 00:14:00,30570.09,0.00237
39706,2023-07-02 00:15:00,30573.04,0.002371
39707,2023-07-02 00:16:00,30573.05,0.002371
39708,2023-07-02 00:17:00,30561.15,0.002371
39709,2023-07-02 00:18:00,30570.0,0.002364
39710,2023-07-02 00:19:00,30573.25,0.002364
39711,2023-07-02 00:20:00,30578.01,0.002366
39712,2023-07-02 00:21:00,30578.01,0.002366
39713,2023-07-02 00:22:00,30575.98,0.002369
39714,2023-07-02 00:23:00,30577.78,0.002369
39715,2023-07-02 00:24:00,30577.78,0.002366
39716,2023-07-02 00:25:00,30573.7,0.002366
39717,2023-07-02 00:26:00,30577.79,0.002376
39718,2023-07-02 00:27:00,30580.0,0.002375
39719,2023-07-02 00:28:00,30579.24,0.002368
39720,2023-07-02 00:29:00,30576.59,0.002376
39721,2023-07-02 00:30:00,30574.53,0.002377
39722,2023-07-02 00:31:00,30574.53,0.002372
39723,2023-07-02 00:32:00,30574.53,0.002378
39724,2023-07-02 00:33:00,30574.53,0.002376
39725,2023-07-02 00:34:00,30574.53,0.002376
39726,2023-07-02 00:35:00,30574.54,0.002378
39727,2023-07-02 00:36:00,30574.53,0.002379
39728,2023-07-02 00:37:00,30566.41,0.002381
39729,2023-07-02 00:38:00,30573.16,0.00238
39730,2023-07-02 00:39:00,30576.2,0.002388
39731,2023-07-02 00:40:00,30576.31,0.002391
39732,2023-07-02 00:41:00,30573.02,0.002387
39733,2023-07-02 00:42:00,30572.62,0.002389
39734,2023-07-02 00:43:00,30572.62,0.002385
39735,2023-07-02 00:44:00,30565.68,0.002385
39736,2023-07-02 00:45:00,30572.25,0.00239
39737,2023-07-02 00:46:00,30568.95,0.00239
39738,2023-07-02 00:47:00,30570.16,0.002386
39739,2023-07-02 00:48:00,30570.15,0.002388
39740,2023-07-02 00:49:00,30570.16,0.002382
39741,2023-07-02 00:50:00,30584.77,0.002382
39742,2023-07-02 00:51:00,30587.12,0.002389
39743,2023-07-02 00:52:00,30587.59,0.002389
39744,2023-07-02 00:53:00,30590.0,0.002385
39745,2023-07-02 00:54:00,30589.02,0.002385
39746,2023-07-02 00:55:00,30589.03,0.002385
39747,2023-07-02 00:56:00,30589.02,0.002385
39748,2023-07-02 00:57:00,30585.9,0.002385
39749,2023-07-02 00:58:00,30585.89,0.002381
39750,2023-07-02 00:59:00,30585.9,0.002382
39751,2023-07-02 01:00:00,30586.01,0.002389
39752,2023-07-02 01:01:00,30586.15,0.002389
39753,2023-07-02 01:02:00,30586.14,0.002396
39754,2023-07-02 01:03:00,30585.92,0.002398
39755,2023-07-02 01:04:00,30583.42,0.002403
39756,2023-07-02 01:05:00,30579.16,0.0024
39757,2023-07-02 01:06:00,30573.84,0.00239
39758,2023-07-02 01:07:00,30576.71,0.002389
39759,2023-07-02 01:08:00,30576.7,0.002383
39760,2023-07-02 01:09:00,30576.7,0.002391
39761,2023-07-02 01:10:00,30570.94,0.002396
39762,2023-07-02 01:11:00,30561.64,0.002392
39763,2023-07-02 01:12:00,30560.03,0.002398
39764,2023-07-02 01:13:00,30560.03,0.002393
39765,2023-07-02 01:14:00,30557.29,0.002389
39766,2023-07-02 01:15:00,30568.86,0.002388
39767,2023-07-02 01:16:00,30557.29,0.002378
39768,2023-07-02 01:17:00,30555.43,0.002378
39769,2023-07-02 01:18:00,30562.24,0.002374
39770,2023-07-02 01:19:00,30574.53,0.002358
39771,2023-07-02 01:20:00,30572.31,0.002362
39772,2023-07-02 01:21:00,30562.26,0.002362
39773,2023-07-02 01:22:00,30559.99,0.002361
39774,2023-07-02 01:23:00,30556.57,0.002368
39775,2023-07-02 01:24:00,30556.42,0.002373
39776,2023-07-02 01:25:00,30561.43,0.002376
39777,2023-07-02 01:26:00,30574.07,0.002367
39778,2023-07-02 01:27:00,30579.99,0.002367
39779,2023-07-02 01:28:00,30594.96,0.002376
39780,2023-07-02 01:29:00,30649.98,0.002381
39781,2023-07-02 01:30:00,30634.0,0.002381
39782,2023-07-02 01:31:00,30614.01,0.002382
39783,2023-07-02 01:32:00,30569.22,0.002378
39784,2023-07-02 01:33:00,30570.01,0.002374
39785,2023-07-02 01:34:00,30581.67,0.002376
39786,2023-07-02 01:35:00,30598.01,0.002377
39787,2023-07-02 01:36:00,30629.36,0.002376
39788,2023-07-02 01:37:00,30609.17,0.002384
39789,2023-07-02 01:38:00,30602.34,0.002384
39790,2023-07-02 01:39:00,30596.55,0.002378
39791,2023-07-02 01:40:00,30596.54,0.002374
39792,2023-07-02 01:41:00,30583.79,0.002372
39793,2023-07-02 01:42:00,30588.88,0.002372
39794,2023-07-02 01:43:00,30594.02,0.002371
39795,2023-07-02 01:44:00,30586.0,0.002364
39796,2023-07-02 01:45:00,30574.01,0.002365
39797,2023-07-02 01:46:00,30577.99,0.002361
39798,2023-07-02 01:47:00,30584.0,0.002363
39799,2023-07-02 01:48:00,30594.7,0.002367
39800,2023-07-02 01:49:00,30587.76,0.002366
39801,2023-07-02 01:50:00,30587.77,0.002363
39802,2023-07-02 01:51:00,30590.0,0.002363
39803,2023-07-02 01:52:00,30590.01,0.002363
39804,2023-07-02 01:53:00,30579.54,0.002359
39805,2023-07-02 01:54:00,30583.68,0.002351
39806,2023-07-02 01:55:00,30592.0,0.002348
39807,2023-07-02 01:56:00,30586.32,0.002352
39808,2023-07-02 01:57:00,30571.99,0.002348
39809,2023-07-02 01:58:00,30571.99,0.00235
39810,2023-07-02 01:59:00,30575.77,0.002356
39811,2023-07-02 02:00:00,30581.12,0.002351
39812,2023-07-02 02:01:00,30583.25,0.002349
39813,2023-07-02 02:02:00,30579.35,0.002349
39814,2023-07-02 02:03:00,30564.94,0.002349
39815,2023-07-02 02:04:00,30553.25,0.002345
39816,2023-07-02 02:05:00,30570.53,0.002343
39817,2023-07-02 02:06:00,30570.54,0.002346
39818,2023-07-02 02:07:00,30570.53,0.002349
39819,2023-07-02 02:08:00,30579.24,0.002349
39820,2023-07-02 02:09:00,30585.99,0.002348
39821,2023-07-02 02:10:00,30590.97,0.002351
39822,2023-07-02 02:11:00,30597.16,0.002357
39823,2023-07-02 02:12:00,30594.78,0.002355
39824,2023-07-02 02:13:00,30594.78,0.002355
39825,2023-07-02 02:14:00,30592.0,0.002355
39826,2023-07-02 02:15:00,30592.0,0.002358
39827,2023-07-02 02:16:00,30584.2,0.002364
39828,2023-07-02 02:17:00,30578.0,0.002365
39829,2023-07-02 02:18:00,30578.0,0.002365
39830,2023-07-02 02:19:00,30581.66,0.002361
39831,2023-07-02 02:20:00,30586.92,0.002356
39832,2023-07-02 02:21:00,30586.67,0.002359
39833,2023-07-02 02:22:00,30586.48,0.002359
39834,2023-07-02 02:23:00,30579.64,0.002358
39835,2023-07-02 02:24:00,30583.18,0.002358
39836,2023-07-02 02:25:00,30580.36,0.002358
39837,2023-07-02 02:26:00,30580.37,0.002358
39838,2023-07-02 02:27:00,30566.63,0.002357
39839,2023-07-02 02:28:00,30567.69,0.002357
39840,2023-07-02 02:29:00,30574.5,0.002358
39841,2023-07-02 02:30:00,30577.53,0.002368
39842,2023-07-02 02:31:00,30571.93,0.002368
39843,2023-07-02 02:32:00,30573.15,0.002372
39844,2023-07-02 02:33:00,30562.83,0.002373
39845,2023-07-02 02:34:00,30561.71,0.002375
39846,2023-07-02 02:35:00,30563.99,0.00237
39847,2023-07-02 02:36:00,30562.13,0.002367
39848,2023-07-02 02:37:00,30560.01,0.002367
39849,2023-07-02 02:38:00,30567.65,0.002367
39850,2023-07-02 02:39:00,30562.54,0.002364
39851,2023-07-02 02:40:00,30562.53,0.002368
39852,2023-07-02 02:41:00,30573.14,0.002368
39853,2023-07-02 02:42:00,30573.13,0.00237
39854,2023-07-02 02:43:00,30573.13,0.002374
39855,2023-07-02 02:44:00,30572.31,0.002379
39856,2023-07-02 02:45:00,30572.31,0.002376
39857,2023-07-02 02:46:00,30572.31,0.002387
39858,2023-07-02 02:47:00,30572.32,0.0024
39859,2023-07-02 02:48:00,30577.99,0.002396
39860,2023-07-02 02:49:00,30578.0,0.002409
39861,2023-07-02 02:50:00,30563.03,0.002395
39862,2023-07-02 02:51:00,30562.68,0.002402
39863,2023-07-02 02:52:00,30564.01,0.002417
39864,2023-07-02 02:53:00,30561.68,0.002411
39865,2023-07-02 02:54:00,30564.0,0.002425
39866,2023-07-02 02:55:00,30557.99,0.002411
39867,2023-07-02 02:56:00,30558.11,0.002416
39868,2023-07-02 02:57:00,30558.1,0.002413
39869,2023-07-02 02:58:00,30563.99,0.002428
39870,2023-07-02 02:59:00,30567.56,0.002426
39871,2023-07-02 03:00:00,30563.04,0.002434
39872,2023-07-02 03:01:00,30557.67,0.002433
39873,2023-07-02 03:02:00,30563.05,0.002431
39874,2023-07-02 03:03:00,30563.05,0.002439
39875,2023-07-02 03:04:00,30562.0,0.002441
39876,2023-07-02 03:05:00,30556.24,0.002438
39877,2023-07-02 03:06:00,30554.99,0.002429
39878,2023-07-02 03:07:00,30554.99,0.002433
39879,2023-07-02 03:08:00,30555.0,0.002433
39880,2023-07-02 03:09:00,30560.01,0.002432
39881,2023-07-02 03:10:00,30563.45,0.002432
39882,2023-07-02 03:11:00,30563.44,0.002427
39883,2023-07-02 03:12:00,30566.16,0.002423
39884,2023-07-02 03:13:00,30566.16,0.002419
39885,2023-07-02 03:14:00,30566.17,0.002437
39886,2023-07-02 03:15:00,30560.89,0.002445
39887,2023-07-02 03:16:00,30555.98,0.002435
39888,2023-07-02 03:17:00,30555.98,0.002409
39889,2023-07-02 03:18:00,30498.32,0.002408
39890,2023-07-02 03:19:00,30518.73,0.002406
39891,2023-07-02 03:20:00,30564.85,0.002414
39892,2023-07-02 03:21:00,30577.01,0.002432
39893,2023-07-02 03:22:00,30573.84,0.00244
39894,2023-07-02 03:23:00,30556.0,0.00244
39895,2023-07-02 03:24:00,30562.76,0.00243
39896,2023-07-02 03:25:00,30572.0,0.002428
39897,2023-07-02 03:26:00,30573.48,0.002425
39898,2023-07-02 03:27:00,30576.76,0.002428
39899,2023-07-02 03:28:00,30574.01,0.002423
39900,2023-07-02 03:29:00,30566.01,0.002415
39901,2023-07-02 03:30:00,30576.68,0.002415
39902,2023-07-02 03:31:00,30577.98,0.002417
39903,2023-07-02 03:32:00,30577.99,0.002416
39904,2023-07-02 03:33:00,30577.99,0.002416
39905,2023-07-02 03:34:00,30588.14,0.002417
39906,2023-07-02 03:35:00,30584.07,0.002414
39907,2023-07-02 03:36:00,30579.12,0.002414
39908,2023-07-02 03:37:00,30579.12,0.002414
39909,2023-07-02 03:38:00,30574.0,0.002413
39910,2023-07-02 03:39:00,30594.63,0.002416
39911,2023-07-02 03:40:00,30608.01,0.002416
39912,2023-07-02 03:41:00,30600.02,0.002419
39913,2023-07-02 03:42:00,30602.69,0.002419
39914,2023-07-02 03:43:00,30602.69,0.002419
39915,2023-07-02 03:44:00,30595.06,0.002419
39916,2023-07-02 03:45:00,30590.0,0.002419
39917,2023-07-02 03:46:00,30591.45,0.002419
39918,2023-07-02 03:47:00,30591.46,0.002419
39919,2023-07-02 03:48:00,30591.46,0.002419
39920,2023-07-02 03:49:00,30583.72,0.002418
39921,2023-07-02 03:50:00,30585.95,0.002418
39922,2023-07-02 03:51:00,30582.0,0.00241
39923,2023-07-02 03:52:00,30575.22,0.00241
39924,2023-07-02 03:53:00,30566.86,0.002395
39925,2023-07-02 03:54:00,30566.86,0.002389
39926,2023-07-02 03:55:00,30552.0,0.002387
39927,2023-07-02 03:56:00,30563.09,0.002387
39928,2023-07-02 03:57:00,30564.07,0.002386
39929,2023-07-02 03:58:00,30548.62,0.002386
39930,2023-07-02 03:59:00,30542.0,0.002385
39931,2023-07-02 04:00:00,30542.08,0.002383
39932,2023-07-02 04:01:00,30531.99,0.002383
39933,2023-07-02 04:02:00,30523.03,0.002383
39934,2023-07-02 04:03:00,30526.71,0.002391
39935,2023-07-02 04:04:00,30523.24,0.00239
39936,2023-07-02 04:05:00,30540.0,0.002391
39937,2023-07-02 04:06:00,30548.82,0.002391
39938,2023-07-02 04:07:00,30548.83,0.002387
39939,2023-07-02 04:08:00,30548.82,0.002386
39940,2023-07-02 04:09:00,30538.01,0.002389
39941,2023-07-02 04:10:00,30536.43,0.002387
39942,2023-07-02 04:11:00,30539.88,0.002379
39943,2023-07-02 04:12:00,30545.31,0.002379
39944,2023-07-02 04:13:00,30542.5,0.002382
39945,2023-07-02 04:14:00,30543.81,0.002382
39946,2023-07-02 04:15:00,30524.67,0.002382
39947,2023-07-02 04:16:00,30525.78,0.002378
39948,2023-07-02 04:17:00,30527.2,0.002377
39949,2023-07-02 04:18:00,30532.3,0.002378
39950,2023-07-02 04:19:00,30532.31,0.002378
39951,2023-07-02 04:20:00,30531.99,0.002375
39952,2023-07-02 04:21:00,30535.16,0.002375
39953,2023-07-02 04:22:00,30535.17,0.002375
39954,2023-07-02 04:23:00,30551.47,0.002371
39955,2023-07-02 04:24:00,30550.0,0.002368
39956,2023-07-02 04:25:00,30550.0,0.002368
39957,2023-07-02 04:26:00,30550.0,0.002367
39958,2023-07-02 04:27:00,30541.31,0.002373
39959,2023-07-02 04:28:00,30541.3,0.002371
39960,2023-07-02 04:29:00,30542.84,0.002371
39961,2023-07-02 04:30:00,30529.27,0.002371
39962,2023-07-02 04:31:00,30535.72,0.002371
39963,2023-07-02 04:32:00,30535.71,0.002372
39964,2023-07-02 04:33:00,30535.72,0.00237
39965,2023-07-02 04:34:00,30541.55,0.00237
39966,2023-07-02 04:35:00,30539.57,0.002371
39967,2023-07-02 04:36:00,30535.87,0.00237
39968,2023-07-02 04:37:00,30519.16,0.002366
39969,2023-07-02 04:38:00,30512.0,0.002365
39970,2023-07-02 04:39:00,30499.32,0.002362
39971,2023-07-02 04:40:00,30476.12,0.002361
39972,2023-07-02 04:41:00,30513.26,0.002358
39973,2023-07-02 04:42:00,30514.7,0.002355
39974,2023-07-02 04:43:00,30508.0,0.002358
39975,2023-07-02 04:44:00,30517.27,0.002349
39976,2023-07-02 04:45:00,30501.3,0.002348
39977,2023-07-02 04:46:00,30511.93,0.002351
39978,2023-07-02 04:47:00,30484.1,0.002345
39979,2023-07-02 04:48:00,30490.29,0.002341
39980,2023-07-02 04:49:00,30509.09,0.002351
39981,2023-07-02 04:50:00,30509.99,0.002354
39982,2023-07-02 04:51:00,30506.69,0.002356
39983,2023-07-02 04:52:00,30518.11,0.002345
39984,2023-07-02 04:53:00,30513.42,0.002348
39985,2023-07-02 04:54:00,30498.02,0.002345
39986,2023-07-02 04:55:00,30508.01,0.002345
39987,2023-07-02 04:56:00,30505.7,0.002341
39988,2023-07-02 04:57:00,30506.27,0.002335
39989,2023-07-02 04:58:00,30513.02,0.002335
39990,2023-07-02 04:59:00,30509.31,0.002336
39991,2023-07-02 05:00:00,30505.99,0.002338
39992,2023-07-02 05:01:00,30502.01,0.002336
39993,2023-07-02 05:02:00,30492.07,0.002337
39994,2023-07-02 05:03:00,30502.0,0.002332
39995,2023-07-02 05:04:00,30517.53,0.002332
39996,2023-07-02 05:05:00,30512.11,0.002332
39997,2023-07-02 05:06:00,30493.03,0.002332
39998,2023-07-02 05:07:00,30494.72,0.002329
39999,2023-07-02 05:08:00,30505.96,0.002333
40000,2023-07-02 05:09:00,30510.74,0.002333
40001,2023-07-02 05:10:00,30507.98,0.002334
40002,2023-07-02 05:11:00,30511.04,0.002335
40003,2023-07-02 05:12:00,30509.25,0.002335
40004,2023-07-02 05:13:00,30509.25,0.002335
40005,2023-07-02 05:14:00,30509.24,0.002335
40006,2023-07-02 05:15:00,30508.0,0.002335
40007,2023-07-02 05:16:00,30506.4,0.002335
40008,2023-07-02 05:17:00,30511.03,0.002334
40009,2023-07-02 05:18:00,30527.99,0.002345
40010,2023-07-02 05:19:00,30522.81,0.002352
40011,2023-07-02 05:20:00,30520.13,0.002357
40012,2023-07-02 05:21:00,30520.12,0.002356
40013,2023-07-02 05:22:00,30520.13,0.002334
40014,2023-07-02 05:23:00,30518.51,0.002339
40015,2023-07-02 05:24:00,30512.82,0.002343
40016,2023-07-02 05:25:00,30522.01,0.002344
40017,2023-07-02 05:26:00,30520.01,0.002344
40018,2023-07-02 05:27:00,30520.51,0.002344
40019,2023-07-02 05:28:00,30534.0,0.002344
40020,2023-07-02 05:29:00,30535.85,0.002339
40021,2023-07-02 05:30:00,30526.53,0.002342
40022,2023-07-02 05:31:00,30524.38,0.002342
40023,2023-07-02 05:32:00,30525.97,0.002343
40024,2023-07-02 05:33:00,30514.31,0.002343
40025,2023-07-02 05:34:00,30514.31,0.002344
40026,2023-07-02 05:35:00,30518.49,0.002344
40027,2023-07-02 05:36:00,30518.46,0.002344
40028,2023-07-02 05:37:00,30511.03,0.002343
40029,2023-07-02 05:38:00,30503.72,0.002341
40030,2023-07-02 05:39:00,30505.63,0.002341
40031,2023-07-02 05:40:00,30506.25,0.002335
40032,2023-07-02 05:41:00,30501.83,0.00233
40033,2023-07-02 05:42:00,30501.72,0.00233
40034,2023-07-02 05:43:00,30501.73,0.002326
40035,2023-07-02 05:44:00,30499.15,0.002313
40036,2023-07-02 05:45:00,30505.99,0.002318
40037,2023-07-02 05:46:00,30505.99,0.002322
40038,2023-07-02 05:47:00,30501.81,0.002328
40039,2023-07-02 05:48:00,30507.6,0.00233
40040,2023-07-02 05:49:00,30519.56,0.002332
40041,2023-07-02 05:50:00,30512.73,0.002334
40042,2023-07-02 05:51:00,30519.33,0.002334
40043,2023-07-02 05:52:00,30518.07,0.002335
40044,2023-07-02 05:53:00,30516.0,0.00234
40045,2023-07-02 05:54:00,30508.83,0.00234
40046,2023-07-02 05:55:00,30519.33,0.002335
40047,2023-07-02 05:56:00,30534.64,0.00233
40048,2023-07-02 05:57:00,30539.27,0.002333
40049,2023-07-02 05:58:00,30528.94,0.002324
40050,2023-07-02 05:59:00,30527.67,0.002324
40051,2023-07-02 06:00:00,30552.46,0.002329
40052,2023-07-02 06:01:00,30549.87,0.00233
40053,2023-07-02 06:02:00,30553.16,0.002332
40054,2023-07-02 06:03:00,30553.16,0.002333
40055,2023-07-02 06:04:00,30553.15,0.002338
40056,2023-07-02 06:05:00,30549.98,0.002341
40057,2023-07-02 06:06:00,30552.0,0.002341
40058,2023-07-02 06:07:00,30544.63,0.002342
40059,2023-07-02 06:08:00,30526.01,0.002342
40060,2023-07-02 06:09:00,30524.5,0.002339
40061,2023-07-02 06:10:00,30524.36,0.002338
40062,2023-07-02 06:11:00,30524.37,0.002338
40063,2023-07-02 06:12:00,30525.84,0.002334
40064,2023-07-02 06:13:00,30521.98,0.002337
40065,2023-07-02 06:14:00,30521.99,0.002337
40066,2023-07-02 06:15:00,30511.18,0.002339
40067,2023-07-02 06:16:00,30513.99,0.002337
40068,2023-07-02 06:17:00,30508.01,0.002341
40069,2023-07-02 06:18:00,30508.17,0.002338
40070,2023-07-02 06:19:00,30508.16,0.002346
40071,2023-07-02 06:20:00,30508.17,0.002346
40072,2023-07-02 06:21:00,30506.5,0.002346
40073,2023-07-02 06:22:00,30506.5,0.002351
40074,2023-07-02 06:23:00,30506.49,0.00235
40075,2023-07-02 06:24:00,30506.49,0.002351
40076,2023-07-02 06:25:00,30500.0,0.002347
40077,2023-07-02 06:26:00,30503.99,0.002343
40078,2023-07-02 06:27:00,30503.99,0.002343
40079,2023-07-02 06:28:00,30497.01,0.002343
40080,2023-07-02 06:29:00,30497.0,0.002341
40081,2023-07-02 06:30:00,30497.01,0.002343
40082,2023-07-02 06:31:00,30504.0,0.002343
40083,2023-07-02 06:32:00,30497.6,0.002342
40084,2023-07-02 06:33:00,30496.03,0.002342
40085,2023-07-02 06:34:00,30494.19,0.002338
40086,2023-07-02 06:35:00,30497.23,0.002341
40087,2023-07-02 06:36:00,30497.18,0.002335
40088,2023-07-02 06:37:00,30493.14,0.002335
40089,2023-07-02 06:38:00,30492.0,0.002335
40090,2023-07-02 06:39:00,30492.0,0.002354
40091,2023-07-02 06:40:00,30492.01,0.002353
40092,2023-07-02 06:41:00,30492.96,0.002353
40093,2023-07-02 06:42:00,30495.72,0.00235
